Date,Close,High,Low,Open,Volume
2025-04-02,904.6599731445312,920.5312007435582,904.6599731445312,920.5312007435582,336500
2025-04-03,904.6599731445312,908.627780044288,890.7726489953828,901.6841179697137,474900
2025-04-04,901.68408203125,904.6599370874588,892.7565168626238,898.7082269750413,467100
2025-04-07,881.8450927734375,902.6760792169046,858.0382511237609,876.8853340964216,882700
2025-04-08,902.676025390625,906.6438320956387,889.7806535993303,894.7404119805975,481400
2025-04-09,902.676025390625,907.6357837718922,891.7645569518372,896.7243153331044,366100
2025-04-10,926.48291015625,926.48291015625,905.6519239535934,916.5633929168897,394900
2025-04-11,942.3541259765625,944.3380293996711,912.5955746299342,912.5955746299342,424900
2025-04-14,952.2736206054688,952.2736206054688,942.3541037241617,942.3541037241617,216000
2025-04-15,958.225341796875,961.2011968956231,951.2816798997962,957.2333900972924,223100
2025-04-16,970.1287841796875,972.1126876238178,952.2736531825153,952.2736531825153,267800
2025-04-17,965.1690063476562,971.1207165615164,961.2011995384161,970.1287648592064,190100
2025-04-18,977.0724487304688,979.0563521796677,967.1529314844742,968.1448832090737,233900
2025-04-21,984.01611328125,986.000016735446,976.0804994644657,980.0483063728578,260400
2025-04-22,986.991943359375,988.9758467631125,982.0321848500314,986.991943359375,220900
2025-04-23,986.991943359375,990.9597501668499,984.0160882537689,988.9758467631125,207100
2025-04-24,968.1448364257812,986.9919182824307,963.1850780424525,986.9919182824307,201900
2025-04-25,947.3139038085938,964.1770832481184,945.3300003451202,962.1931797846449,289400
2025-04-28,955.24951171875,958.2253668954439,948.3058496397975,954.2575599931854,286900
2025-04-30,944.3380126953125,957.2333847174124,944.3380126953125,957.2333847174124,240300
2025-05-01,940.3702392578125,946.3219496328619,937.3943840702877,945.3299979036871,183700
2025-05-02,934.4185180664062,945.3299869610246,930.4507111956359,940.3702283725617,259800
2025-05-07,938.3862915039062,940.370194868608,930.4506780450995,930.4506780450995,233300
2025-05-08,939.3782348632812,941.3621382104054,929.4587181276605,934.4184764954709,227800
2025-05-09,939.3782348632812,945.3299449046536,935.410428169033,937.3943315161571,180300
2025-05-12,935.4104614257812,945.3299785140715,934.4185097169521,942.3541233875844,195700
2025-05-13,932.4346313476562,940.3702452314661,930.4507278767038,937.3943900250374,206100
2025-05-14,927.474853515625,931.4426603755849,922.5150949406751,928.4668052306149,340200
2025-05-15,927.474853515625,929.4587569456049,922.5150949406751,927.474853515625,214100
2025-05-16,929.458740234375,931.4426436286853,920.5311749599787,923.5070300514441,270100
2025-05-19,922.5150756835938,927.4748341550109,917.5553172121765,922.5150756835938,369800
2025-05-20,907.6358032226562,926.4828854753671,907.6358032226562,926.4828854753671,363400
2025-05-21,899.7001953125,913.5875191651736,899.7001953125,908.6277606463616,320800
2025-05-22,895.7323608398438,904.6599258980482,893.7484574935761,898.7082158592452,286700
2025-05-23,895.7323608398438,899.700167532379,895.7323608398438,897.7162641861114,251300
2025-05-26,898.708251953125,904.6599622309602,896.7243485271799,900.6921553790701,219700
2025-05-27,901.68408203125,903.6679854020558,899.7001786604442,903.6679854020558,110100
2025-05-28,904.6599731445312,906.6438765944097,900.6921662447746,904.6599731445312,161600
2025-05-29,904.6599731445312,907.6358283193488,901.6841179697137,903.6680214195922,175100
2025-05-30,902.676025390625,904.6599287431319,895.7323636568509,902.676025390625,286200
2025-06-02,899.7001953125,904.659953831312,895.7323884974503,901.6840987200247,256200
2025-06-03,895.7323608398438,902.6760225517805,895.7323608398438,899.700167532379,217300
2025-06-04,901.68408203125,903.6679854020558,894.7404202334296,895.7323719188325,265000
2025-06-05,895.7323608398438,898.7082158592452,892.7565058204423,898.7082158592452,285800
2025-06-06,893.7484741210938,903.6679910369771,892.7565224295054,897.716280887447,229800
2025-06-09,898.708251953125,899.7002036660975,892.7565416752898,897.7163002401525,277100
2025-06-10,895.7323608398438,902.6760225517805,895.7323608398438,898.7082158592452,208800
2025-06-11,895.7323608398438,901.6840708786467,895.7323608398438,896.7243125129776,215400
2025-06-12,890.7726440429688,897.7163060789384,890.7726440429688,897.7163060789384,445100
2025-06-13,878.8692016601562,886.8048152191644,877.8772499652803,886.8048152191644,543400
2025-06-16,887.7967529296875,888.7887046089385,880.8530911749301,881.8450428541812,284600
2025-06-17,887.7967529296875,891.7645596466916,886.8048012504364,888.7887046089385,234800
2025-06-18,887.7967529296875,892.7565113259427,887.7967529296875,888.7887046089385,275000
2025-06-19,882.8370361328125,891.7646016667398,882.8370361328125,888.788746488764,242000
2025-06-20,887.7967529296875,887.7967529296875,882.8369945334322,883.8289462126833,560500
2025-06-23,879.8611450195312,897.7162753581463,879.8611450195312,885.8128551324029,878500
2025-06-24,918.5473022460938,951.2817093455766,908.6277849432201,917.5553505158064,2157600
2025-06-25,922.5150756835938,939.3782544864121,913.5875104350428,917.5553172121765,655600
2025-06-26,924.4989624023438,933.4265274899201,914.5794456383702,920.5311556967544,449700
2025-06-27,914.5794677734375,923.5070330770827,908.6277575710072,923.5070330770827,424200
2025-06-30,915.5714111328125,923.5070246637578,914.5794594414443,917.5553145155488,274000
2025-07-01,897.71630859375,920.5311982044199,896.7243568715469,912.5955844267955,426900
2025-07-02,900.692138671875,903.6679937555926,894.7404285044397,897.7162835881574,250100
2025-07-03,905.6519165039062,907.6358199354592,896.7243510619181,900.6921579250239,335500
2025-07-04,906.6438598632812,910.6116666898164,902.6760530367461,909.6197149831827,276600
2025-07-07,910.6116943359375,915.5714530196844,907.6358391256894,907.6358391256894,252500
2025-07-08,909.6196899414062,912.5955449793825,897.7162697895012,909.6196899414062,376000
2025-07-09,909.6196899414062,918.547255055335,908.6277382620808,912.5955449793825,280600
2025-07-10,908.6277465820312,914.5794567124813,902.6760364515812,912.5955533356646,469100
2025-07-11,914.5794677734375,921.5231296762727,910.6116609718173,910.6116609718173,336500
2025-07-14,914.5794677734375,917.5553228746526,908.6277575710072,914.5794677734375,260700
2025-07-15,907.6358032226562,921.5231269878116,905.651899827634,919.5392235927894,271300
2025-07-16,910.6116943359375,917.5553564931832,904.6599839154412,907.6358391256894,234000
2025-07-17,926.48291015625,926.48291015625,909.6197308493375,916.5633929168897,378200
2025-07-18,936.4024047851562,945.3299700850147,932.4345979852192,932.4345979852192,603100
2025-07-22,940.3702392578125,950.2897565495616,933.4265771535881,940.3702392578125,489200
2025-07-23,954.257568359375,954.257568359375,940.3702440797167,940.3702440797167,485400
2025-07-24,965.1690063476562,965.1690063476562,948.3058274083858,954.2575376222459,447400
2025-07-25,961.201171875,970.1287369388544,958.2253168537152,963.1850752225232,378100
2025-07-28,975.0885009765625,976.080452656091,953.2655640269344,955.2494673859916,434800
2025-07-29,965.1690063476562,971.1207165615164,958.2253444314861,967.1529097522763,317400
2025-07-30,965.1690063476562,968.1448614545862,962.1931512407261,964.1770546453462,276400
2025-07-31,969.1368408203125,971.1207442815619,961.2012269753151,968.1448890896878,230600
2025-08-01,979.0563354492188,979.0563354492188,969.1368183727323,970.128770080381,352500
2025-08-04,976.0805053710938,983.0241675027987,971.1207467055902,972.1126984386909,295600
2025-08-05,978.0643920898438,985.008054102652,974.0965852253819,974.0965852253819,244500
2025-08-06,987.98388671875,987.98388671875,975.0885147033446,978.0643697838227,433200
2025-08-07,996.9114379882812,996.9114379882812,984.016066153607,986.991921192378,582100
2025-08-08,994.9275512695312,998.8953580542552,991.9516961809883,996.9114546618932,421700
2025-08-12,987.98388671875,993.9355968797063,983.0241282512864,992.9436451862135,598800
2025-08-13,988.975830078125,992.9436368186591,980.0482649119233,991.9516851335256,654300
2025-08-14,988.975830078125,992.9436368186591,986.9919267078579,991.9516851335256,456200
2025-08-15,985.008056640625,990.9597669526529,982.032201484611,989.9678152339816,453100
2025-08-18,986.0,996.9114688128772,982.0321931589536,982.0321931589536,619000
2025-08-19,990.9597778320312,993.9356330207161,984.0161157251001,984.0161157251001,447300
2025-08-20,993.9356079101562,1001.8712215461655,990.9597527966529,991.951704501154,416200
2025-08-21,984.01611328125,991.9517270980342,984.01611328125,991.9517270980342,560700
2025-08-22,983.0241088867188,985.0080122346233,980.0482538648619,982.0321572127665,555300
2025-08-25,983.0241088867188,985.0080122346233,978.0643505169572,979.0563021909096,391000
2025-08-26,983.0241088867188,986.9919155825279,981.0402055388141,982.0321572127665,426300
2025-08-27,986.0,988.9758551307847,982.0321931589536,982.0321931589536,1395100
2025-08-28,1002.0,1010.0,981.0,984.0,1359400
2025-08-29,972.0,997.0,961.0,996.0,703700
2025-09-01,963.0,969.0,958.0,962.0,436900
2025-09-02,947.0,968.0,944.0,965.0,434700
2025-09-03,951.0,954.0,944.0,947.0,333000
2025-09-04,945.0,951.0,938.0,951.0,269200
2025-09-05,930.0,944.0,926.0,942.0,609700
2025-09-08,930.0,941.0,929.0,937.0,294200
2025-09-09,936.0,939.0,928.0,935.0,226100
2025-09-10,937.0,940.0,933.0,935.0,184200
2025-09-11,942.0,942.0,934.0,937.0,199200
2025-09-12,942.0,945.0,939.0,942.0,249600
2025-09-16,949.0,949.0,933.0,939.0,381500
2025-09-17,955.0,958.0,946.0,948.0,239400
2025-09-18,960.0,963.0,953.0,955.0,241000
2025-09-19,954.0,967.0,954.0,963.0,448700
2025-09-22,955.0,960.0,953.0,954.0,186000
2025-09-24,962.0,967.0,955.0,957.0,249400
2025-09-25,964.0,966.0,959.0,964.0,178800
2025-09-26,969.0,969.0,960.0,963.0,248400
2025-09-29,943.0,969.0,943.0,968.0,299400
2025-09-30,938.0,944.0,938.0,942.0,213300
2025-10-01,928.0,937.0,923.0,936.0,290000
2025-10-02,924.0,927.0,918.0,927.0,290200
2025-10-03,925.0,930.0,920.0,922.0,235500
2025-10-06,942.0,948.0,934.0,943.0,467500
2025-10-07,935.0,940.0,928.0,930.0,503000
2025-10-08,944.0,948.0,932.0,935.0,335600
2025-10-09,938.0,941.0,926.0,937.0,298700
2025-10-10,937.0,937.0,928.0,935.0,287500
2025-10-14,942.0,943.0,926.0,929.0,325800
2025-10-15,936.0,947.0,935.0,943.0,246900
2025-10-16,934.0,939.0,932.0,936.0,149200
2025-10-17,935.0,937.0,930.0,934.0,184200
2025-10-20,927.0,943.0,927.0,941.0,241300
2025-10-21,930.0,932.0,925.0,927.0,208900
2025-10-22,930.0,936.0,930.0,932.0,315400
2025-10-23,934.0,937.0,930.0,933.0,161200
2025-10-24,916.0,933.0,916.0,933.0,444500
2025-10-27,924.0,926.0,919.0,920.0,250900
2025-10-28,921.0,924.0,917.0,923.0,259000
2025-10-29,905.0,920.0,905.0,917.0,483200
2025-10-30,900.0,907.0,900.0,905.0,452500
2025-10-31,900.0,904.0,895.0,900.0,500500
2025-11-04,904.0,904.0,894.0,900.0,481400
2025-11-05,901.0,907.0,900.0,902.0,282500
2025-11-06,895.0,904.0,895.0,902.0,303100
2025-11-07,913.0,913.0,897.0,897.0,239800
2025-11-10,917.0,918.0,912.0,917.0,213400
2025-11-11,909.0,919.0,906.0,919.0,217100
2025-11-12,910.0,919.0,908.0,911.0,192800
2025-11-13,915.0,915.0,911.0,911.0,168200
2025-11-14,915.0,921.0,912.0,915.0,289100
2025-11-17,908.0,914.0,905.0,913.0,243700
2025-11-18,905.0,912.0,905.0,910.0,195400
2025-11-19,910.0,914.0,905.0,905.0,206900
2025-11-20,906.0,916.0,906.0,909.0,261900
2025-11-21,928.0,928.0,912.0,912.0,360700
2025-11-25,930.0,930.0,924.0,927.0,280300
2025-11-26,933.0,934.0,927.0,930.0,281600
2025-11-27,937.0,939.0,930.0,931.0,319800
2025-11-28,942.0,945.0,936.0,937.0,224400
2025-12-01,947.0,951.0,940.0,943.0,413100
2025-12-02,933.0,947.0,930.0,947.0,284300
2025-12-03,914.0,933.0,914.0,933.0,305900
2025-12-04,918.0,919.0,913.0,915.0,225400
2025-12-05,917.0,919.0,911.0,915.0,178800
2025-12-08,919.0,924.0,916.0,917.0,211100
2025-12-09,910.0,918.0,908.0,916.0,236000
