Date,Close,High,Low,Open,Volume
2025-03-25,1961.06884765625,1974.586801308238,1957.2065751842533,1970.7245288362412,365200
2025-03-26,1957.6893310546875,1963.9655237313118,1948.0336500137273,1955.2754107944475,482200
2025-03-27,1963.0,1968.3106246925727,1942.723069355632,1946.10255779636,719900
2025-03-28,1939.5,1975.0,1936.5,1975.0,801100
2025-03-31,1851.0,1914.5,1846.5,1902.0,584300
2025-04-01,1889.0,1894.5,1863.0,1865.0,514000
2025-04-02,1888.0,1902.0,1874.0,1893.5,469800
2025-04-03,1820.5,1853.0,1807.5,1848.0,443800
2025-04-04,1746.5,1790.5,1734.0,1790.0,524100
2025-04-07,1582.0,1620.0,1571.0,1600.0,467100
2025-04-08,1658.5,1708.0,1643.5,1647.0,635500
2025-04-09,1557.5,1620.0,1541.5,1618.5,419700
2025-04-10,1618.0,1685.0,1615.5,1685.0,613200
2025-04-11,1598.0,1603.5,1526.0,1563.5,469900
2025-04-14,1616.5,1627.0,1599.0,1602.0,248300
2025-04-15,1627.0,1640.0,1614.0,1630.0,303200
2025-04-16,1601.0,1615.5,1596.0,1606.0,218900
2025-04-17,1635.5,1638.0,1598.0,1600.0,312900
2025-04-18,1629.0,1654.0,1626.5,1642.0,116700
2025-04-21,1596.0,1612.5,1587.0,1611.0,150400
2025-04-22,1615.0,1619.5,1585.5,1588.0,240500
2025-04-23,1650.0,1663.0,1648.5,1655.0,220700
2025-04-24,1675.5,1700.5,1660.5,1660.5,222100
2025-04-25,1703.0,1722.0,1688.5,1697.0,283800
2025-04-28,1721.0,1721.0,1697.0,1710.0,1536000
2025-04-30,1717.0,1725.0,1704.0,1712.0,321700
2025-05-01,1769.5,1777.5,1735.5,1738.0,456000
2025-05-02,1746.0,1757.0,1736.0,1755.0,389700
2025-05-07,1744.0,1752.5,1734.0,1742.5,312900
2025-05-08,1750.0,1769.5,1748.0,1749.0,213600
2025-05-09,1773.0,1777.5,1750.0,1752.0,258100
2025-05-12,1817.0,1819.5,1775.5,1786.5,258700
2025-05-13,1834.5,1860.0,1828.0,1842.0,375900
2025-05-14,1729.5,1813.5,1716.0,1811.0,387500
2025-05-15,1728.5,1745.0,1714.5,1715.0,281100
2025-05-16,1704.0,1739.5,1678.0,1735.5,234500
2025-05-19,1687.0,1699.0,1656.5,1699.0,321000
2025-05-20,1712.0,1722.0,1699.0,1711.5,348700
2025-05-21,1714.0,1733.0,1710.5,1725.5,237800
2025-05-22,1717.0,1722.0,1698.0,1700.0,204500
2025-05-23,1719.0,1727.5,1708.5,1715.0,225300
2025-05-26,1722.0,1723.0,1709.0,1723.0,125400
2025-05-27,1716.5,1727.0,1701.0,1722.0,118900
2025-05-28,1740.5,1762.0,1732.0,1748.0,275700
2025-05-29,1768.5,1773.5,1756.0,1756.0,229900
2025-05-30,1785.5,1794.5,1735.5,1738.0,501900
2025-06-02,1758.5,1769.5,1743.0,1760.0,213900
2025-06-03,1734.5,1762.0,1726.5,1757.5,280700
2025-06-04,1745.0,1754.5,1736.0,1754.5,178800
2025-06-05,1747.5,1748.0,1723.0,1728.0,156900
2025-06-06,1729.5,1747.5,1723.0,1747.5,159800
2025-06-09,1728.0,1740.0,1722.0,1733.5,155200
2025-06-10,1734.5,1754.0,1727.0,1731.0,294200
2025-06-11,1753.0,1765.5,1739.0,1747.5,168400
2025-06-12,1734.0,1757.0,1718.0,1740.5,155900
2025-06-13,1711.0,1738.0,1700.5,1726.5,172900
2025-06-16,1717.5,1728.0,1706.0,1720.0,223700
2025-06-17,1728.0,1729.5,1715.5,1728.5,162400
2025-06-18,1741.5,1743.5,1714.5,1720.0,174900
2025-06-19,1709.5,1740.0,1709.5,1735.0,149000
2025-06-20,1715.0,1723.0,1706.5,1711.0,606400
2025-06-23,1715.5,1718.5,1691.0,1699.0,167000
2025-06-24,1727.5,1749.0,1719.0,1741.0,189700
2025-06-25,1760.5,1764.0,1736.0,1744.5,354000
2025-06-26,1768.0,1783.0,1756.0,1766.0,213600
2025-06-27,1771.5,1780.0,1761.0,1775.0,228500
2025-06-30,1792.0,1799.5,1784.0,1799.5,278200
2025-07-01,1761.5,1776.5,1756.5,1760.5,207700
2025-07-02,1759.5,1774.0,1754.5,1756.0,202100
2025-07-03,1770.5,1784.5,1758.0,1766.0,159000
2025-07-04,1765.0,1787.0,1759.5,1787.0,110700
2025-07-07,1742.0,1764.5,1735.0,1760.0,139300
2025-07-08,1758.5,1758.5,1735.0,1742.0,183400
2025-07-09,1788.5,1791.5,1767.0,1770.0,238200
2025-07-10,1773.5,1788.0,1765.0,1788.0,226400
2025-07-11,1795.0,1798.5,1770.0,1789.5,169000
2025-07-14,1779.0,1798.0,1778.5,1790.5,124100
2025-07-15,1785.5,1797.0,1778.5,1789.0,182300
2025-07-16,1755.0,1794.0,1752.5,1794.0,207500
2025-07-17,1776.5,1776.5,1725.5,1731.5,208100
2025-07-18,1755.5,1780.0,1743.5,1777.5,236100
2025-07-22,1756.5,1775.5,1752.0,1756.0,184000
2025-07-23,1803.5,1818.0,1772.0,1776.5,310800
2025-07-24,1800.5,1810.0,1795.5,1807.5,239100
2025-07-25,1800.0,1803.5,1784.0,1803.0,269400
2025-07-28,1829.0,1844.0,1800.0,1809.0,245800
2025-07-29,1846.0,1850.0,1811.5,1811.5,237500
2025-07-30,1829.5,1835.5,1823.0,1828.5,140900
2025-07-31,1857.0,1860.0,1839.5,1845.0,188000
2025-08-01,1850.0,1859.5,1831.5,1838.5,236900
2025-08-04,1822.0,1830.0,1800.5,1800.5,185400
2025-08-05,1839.0,1864.5,1837.0,1850.5,182400
2025-08-06,2026.5,2026.5,1939.0,2005.0,1009700
2025-08-07,2105.0,2121.0,2028.5,2028.5,702600
2025-08-08,2107.5,2112.5,2086.0,2093.0,367100
2025-08-12,2121.5,2136.5,2108.0,2115.0,383500
2025-08-13,2143.0,2159.5,2120.0,2130.0,469300
2025-08-14,2110.0,2142.5,2105.5,2133.0,349300
2025-08-15,2119.0,2124.5,2096.5,2096.5,238600
2025-08-18,2114.0,2118.5,2100.0,2105.5,219900
2025-08-19,2113.0,2122.5,2102.0,2113.0,262700
2025-08-20,2086.0,2122.0,2078.5,2095.0,555300
2025-08-21,2100.0,2105.5,2080.0,2086.0,301000
2025-08-22,2121.0,2124.0,2095.5,2100.0,210500
2025-08-25,2137.0,2142.0,2122.0,2122.0,248500
2025-08-26,2119.0,2137.0,2101.5,2137.0,233800
2025-08-27,2142.5,2142.5,2110.0,2113.0,227400
2025-08-28,2133.5,2143.0,2121.0,2125.0,217100
2025-08-29,2154.0,2162.5,2135.0,2135.0,276900
2025-09-01,2162.0,2172.0,2140.0,2145.0,274100
2025-09-02,2191.5,2203.5,2173.0,2183.0,418800
2025-09-03,2163.5,2191.0,2147.5,2188.0,245000
2025-09-04,2205.0,2212.0,2164.0,2164.0,254000
2025-09-05,2219.0,2231.5,2204.5,2230.0,243700
2025-09-08,2232.0,2235.0,2216.0,2232.5,215700
2025-09-09,2228.0,2260.0,2216.5,2232.0,217300
2025-09-10,2237.5,2240.5,2219.0,2228.0,243500
2025-09-11,2240.0,2245.5,2227.5,2235.0,161000
2025-09-12,2254.0,2263.0,2240.0,2243.5,248500
2025-09-16,2268.0,2269.5,2240.0,2240.5,309800
2025-09-17,2239.0,2267.0,2230.5,2252.0,268400
2025-09-18,2256.5,2264.0,2228.0,2240.0,229600
2025-09-19,2266.5,2286.5,2251.0,2261.0,1252800
2025-09-22,2328.0,2347.5,2274.5,2274.5,322900
2025-09-24,2283.0,2315.0,2274.0,2301.5,312600
2025-09-25,2315.0,2324.0,2281.0,2283.0,306000
2025-09-26,2345.5,2349.0,2313.0,2317.0,353000
2025-09-29,2348.5,2369.0,2334.5,2355.0,318100
2025-09-30,2329.5,2358.0,2328.0,2334.0,308300
2025-10-01,2306.0,2315.5,2288.5,2300.5,356400
2025-10-02,2322.0,2338.0,2305.5,2310.0,262100
2025-10-03,2320.0,2348.0,2311.5,2345.0,208400
2025-10-06,2348.5,2371.0,2337.5,2370.0,188900
2025-10-07,2373.5,2386.0,2349.0,2356.0,213600
2025-10-08,2337.0,2374.5,2334.0,2361.0,190100
2025-10-09,2383.0,2389.0,2343.5,2343.5,252300
2025-10-10,2348.0,2389.5,2339.5,2370.0,365900
2025-10-14,2299.5,2339.0,2293.0,2309.0,324100
2025-10-15,2329.0,2346.5,2310.0,2315.0,220300
2025-10-16,2358.0,2369.5,2352.0,2355.0,217400
2025-10-17,2340.0,2357.0,2328.0,2355.0,152500
2025-10-20,2378.5,2379.5,2345.0,2370.5,220000
2025-10-21,2401.5,2411.0,2379.0,2383.5,224100
2025-10-22,2407.5,2417.0,2390.0,2401.5,135900
2025-10-23,2444.5,2445.5,2388.5,2395.0,299100
2025-10-24,2478.0,2478.0,2439.0,2441.0,208300
2025-10-27,2554.0,2560.5,2485.5,2500.0,343700
2025-10-28,2512.0,2556.0,2505.0,2541.0,303800
2025-10-29,2512.5,2536.5,2495.0,2528.0,268500
2025-10-30,2556.5,2570.0,2509.0,2522.5,746100
2025-10-31,2560.5,2574.0,2515.5,2574.0,307200
2025-11-04,2513.5,2547.0,2504.5,2541.0,409600
2025-11-05,2465.0,2482.5,2406.0,2463.5,354400
2025-11-06,2503.0,2512.0,2465.5,2500.0,359400
2025-11-07,2290.5,2358.0,2290.5,2303.0,645900
2025-11-10,2337.0,2344.5,2303.5,2314.5,384500
2025-11-11,2362.5,2366.0,2338.0,2357.5,231800
2025-11-12,2402.0,2435.5,2347.0,2361.5,299800
2025-11-13,2412.0,2421.0,2402.0,2402.0,172800
2025-11-14,2367.0,2402.0,2361.5,2362.0,214600
2025-11-17,2378.5,2385.5,2355.0,2367.0,161600
2025-11-18,2303.0,2366.5,2303.0,2351.0,278200
2025-11-19,2292.5,2326.5,2291.5,2303.5,264700
2025-11-20,2323.5,2362.0,2317.0,2342.5,218800
2025-11-21,2326.5,2326.5,2294.0,2302.5,288600
2025-11-25,2360.0,2376.5,2352.0,2366.5,147500
2025-11-26,2393.5,2401.0,2369.0,2373.0,150000
2025-11-27,2429.0,2433.5,2407.5,2410.0,108100
2025-11-28,2454.5,2467.5,2424.0,2424.0,176100
2025-12-01,2434.0,2465.0,2431.5,2450.5,193800
2025-12-02,2433.0,2444.5,2421.5,2427.0,183300
2025-12-03,2422.5,2452.0,2422.5,2430.5,240900
2025-12-04,2434.0,2438.5,2411.0,2420.5,223300
2025-12-05,2434.5,2444.5,2406.5,2410.0,204600
2025-12-08,2483.0,2488.0,2437.0,2450.5,273000
2025-12-09,2478.0,2494.0,2467.5,2474.5,251500
