Date,Close,High,Low,Open,Volume
2025-03-25,1526.7840576171875,1526.7840576171875,1500.759329362349,1503.650965835109,167800
2025-03-26,1523.8924560546875,1528.7118502863595,1511.3620310523402,1525.8202137473563,111400
2025-03-27,1528.7117919921875,1528.7117919921875,1506.542579371872,1522.928519134714,114300
2025-03-28,1537.593994140625,1556.3451404106327,1536.6070917053614,1542.5285063169429,89500
2025-03-31,1482.327392578125,1511.934464334013,1482.327392578125,1510.94756194215,162800
2025-04-01,1478.3797607421875,1500.0916130361315,1473.4452488572003,1485.2880773811698,100800
2025-04-02,1447.785888671875,1477.392962059848,1447.785888671875,1476.406059613582,141100
2025-04-03,1437.9168701171875,1438.903772567508,1413.2443088591713,1422.126430912057,142000
2025-04-04,1412.25732421875,1443.838200791077,1398.4406907183568,1418.1787385760613,261500
2025-04-07,1347.121826171875,1374.7550944010416,1314.5540457589286,1332.3182896205358,235800
2025-04-08,1383.63720703125,1383.63720703125,1356.990841417952,1381.6634021710058,143300
2025-04-09,1347.121826171875,1362.9122651599703,1338.2397042410714,1354.0301432291667,171800
2025-04-10,1409.296630859375,1421.1394596901262,1388.5716804055608,1421.1394596901262,110200
2025-04-11,1398.440673828125,1398.440673828125,1352.056261922746,1362.9121881133667,133400
2025-04-14,1407.3228759765625,1413.2442906019899,1404.362168663849,1405.3490711014201,62600
2025-04-15,1426.073974609375,1426.073974609375,1409.2966337316177,1409.2966337316177,57300
2025-04-16,1422.1263427734375,1430.0215618866835,1415.2180260493474,1428.047757108372,69600
2025-04-17,1429.03466796875,1434.9560823387862,1412.2573272536472,1427.060863178738,69500
2025-04-18,1456.66796875,1459.6286760035568,1433.969213139397,1445.8120421536246,48500
2025-04-21,1456.66796875,1456.66796875,1442.8513349000677,1444.8251397357724,40300
2025-04-22,1456.66796875,1467.5238953463752,1444.8251397357724,1456.66796875,52100
2025-04-23,1498.117919921875,1532.6595056908247,1461.6025292518425,1468.5108464056325,653200
2025-04-24,1475.4190673828125,1497.1309198794156,1467.5238482931386,1488.2487984035326,171100
2025-04-25,1457.6549072265625,1485.2881756100046,1457.6549072265625,1483.3143707254728,140700
2025-04-28,1462.58935546875,1479.3666962534792,1462.58935546875,1471.4714770606654,110200
2025-04-30,1454.6942138671875,1465.5501408363457,1452.7204089637044,1462.5894334811208,104400
2025-05-01,1455.6810302734375,1461.602444633872,1443.838201552569,1450.746518306409,88600
2025-05-02,1466.5369873046875,1472.458401789094,1451.733451093671,1451.733451093671,78800
2025-05-07,1450.74658203125,1459.6287039620536,1435.9430454799108,1453.7072893415177,73400
2025-05-08,1444.8251953125,1461.6025370613472,1434.9561707543544,1458.6418296939037,73400
2025-05-09,1468.5107421875,1475.4190588510164,1440.877475533434,1446.7988898164483,66700
2025-05-12,1438.9036865234375,1475.4190750017415,1438.9036865234375,1468.5107582626028,125000
2025-05-13,1456.66796875,1505.026187224763,1452.7203590785907,1498.1178702997968,145900
2025-05-14,1440.8775634765625,1451.7334903246735,1418.1788073396028,1440.8775634765625,120300
2025-05-15,1422.1263427734375,1428.047757108372,1408.309709325257,1422.1263427734375,98500
2025-05-16,1433.96923828125,1435.9430431515614,1414.2311895781356,1426.0740188000043,79900
2025-05-19,1446.7989501953125,1447.785852617001,1421.139487231412,1422.1263896531004,129400
2025-05-20,1433.96923828125,1461.6025064656098,1433.96923828125,1457.654896724987,130600
2025-05-21,1449.7596435546875,1451.7334483791324,1431.9954001346846,1433.9692049591295,77800
2025-05-22,1442.851318359375,1448.7727327986063,1427.060879854758,1436.9299039201437,89300
2025-05-23,1440.8775634765625,1449.7596854431988,1431.0085390691888,1443.8382707987746,99500
2025-05-26,1439.890625,1444.825137080192,1428.0477960075393,1438.9037225839616,81200
2025-05-27,1435.9429931640625,1441.8644075688628,1429.0346763584623,1433.9691883624625,83100
2025-05-28,1443.8382568359375,1445.8120616983242,1427.0609155056497,1431.0085252304234,122400
2025-05-29,1450.74658203125,1452.7203869047619,1432.9823381696428,1432.9823381696428,133500
2025-05-30,1485.2880859375,1485.2880859375,1439.8905763340947,1446.7988930128738,318100
2025-06-02,1478.3797607421875,1489.2356868891595,1459.6286155792359,1466.536932218218,121400
2025-06-03,1470.484619140625,1478.3798385722525,1460.6155948510907,1478.3798385722525,70500
2025-06-04,1470.484619140625,1481.3405458591128,1464.5632045669045,1470.484619140625,62800
2025-06-05,1471.4715576171875,1476.4060698828387,1463.5763379921455,1470.4846551640571,57000
2025-06-06,1470.484619140625,1478.3798385722525,1461.602497280044,1472.458423998532,43500
2025-06-09,1470.484619140625,1483.3143507170198,1462.5893997089975,1482.3274482880663,56500
2025-06-10,1465.550048828125,1477.392877505524,1465.550048828125,1465.550048828125,64700
2025-06-11,1478.3797607421875,1492.196394020152,1473.4452488572003,1473.4452488572003,98200
2025-06-12,1482.327392578125,1482.327392578125,1465.550051916455,1468.5107590920438,92500
2025-06-13,1463.5762939453125,1478.3798302967484,1456.6679769813088,1478.3798302967484,137900
2025-06-16,1464.563232421875,1476.4060617945586,1462.5894275264277,1473.4453544513876,62800
2025-06-17,1461.6024169921875,1471.4714407396027,1455.6810027437384,1464.563124116412,66300
2025-06-18,1462.58935546875,1467.5238674642585,1457.6548434732413,1461.6024530696482,39500
2025-06-19,1448.772705078125,1467.5238504435777,1442.8512907521927,1462.5893385053005,53600
2025-06-20,1445.81201171875,1450.7465237041383,1437.9167925421289,1441.8644021304394,219100
2025-06-23,1473.4453125,1476.406019758875,1436.929922973878,1438.903727813128,136700
2025-06-24,1497.1309814453125,1499.104786298899,1472.458420775482,1475.4191280558616,160100
2025-06-25,1478.3797607421875,1510.9475391831036,1452.7202989402538,1510.9475391831036,235900
2025-06-26,1488.2489013671875,1499.1048283665502,1468.5108522774372,1475.4191694588496,118900
2025-06-27,1506.0130615234375,1506.0130615234375,1478.3797943395211,1480.3535991383724,301000
2025-06-30,1496.14404296875,1506.0130669988869,1488.2488237446405,1506.0130669988869,122500
2025-07-01,1475.4190673828125,1501.0785294242526,1474.4321649966032,1497.1309198794156,80800
2025-07-02,1461.6024169921875,1480.3535621122762,1461.6024169921875,1471.4714407396027,66400
2025-07-03,1465.550048828125,1471.4714631668246,1455.6810249302926,1464.5631464383418,67100
2025-07-04,1470.484619140625,1483.3143507170198,1465.5501069958577,1474.4322288564388,50100
2025-07-07,1467.52392578125,1476.4060477261264,1462.589413589652,1470.4846330962089,125400
2025-07-08,1448.772705078125,1468.510752831233,1443.838193139848,1468.510752831233,99300
2025-07-09,1461.6024169921875,1472.4583431143442,1450.7464908700308,1450.7464908700308,51800
2025-07-10,1466.5369873046875,1467.5238897187553,1455.6810607499422,1459.6286704062131,99300
2025-07-11,1480.3536376953125,1482.327442545573,1463.576296468099,1469.4977110188802,77600
2025-07-14,1483.3143310546875,1487.261940718173,1472.4584044801024,1474.432209311845,63100
2025-07-15,1482.327392578125,1490.2226117130283,1473.4452710513585,1480.3535877943991,43800
2025-07-16,1478.3797607421875,1482.3273702501774,1471.4714441032054,1482.3273702501774,43100
2025-07-17,1481.340576171875,1481.340576171875,1468.5108443329448,1468.5108443329448,47300
2025-07-18,1473.4453125,1483.3143366962493,1473.4453125,1480.3536294373744,61300
2025-07-22,1463.5762939453125,1473.4453181796032,1461.6024890984543,1468.5108060624577,50400
2025-07-23,1483.3143310546875,1490.2226479657872,1473.4453068959738,1473.4453068959738,100100
2025-07-24,1492.1964111328125,1494.1702159094432,1483.3142896379743,1488.2488015795511,67500
2025-07-25,1504.039306640625,1509.9607212336985,1484.3012579970473,1500.0916969119096,91700
2025-07-28,1510.9476318359375,1513.9083391484835,1499.1048025857538,1504.0393147733303,47700
2025-07-29,1505.026123046875,1510.9475373014857,1490.2225874103483,1496.144001664959,80700
2025-07-30,1503.0523681640625,1511.9344898406723,1497.1309537129894,1497.1309537129894,89100
2025-07-31,1503.0523681640625,1512.9213922491845,1503.0523681640625,1503.0523681640625,69700
2025-08-01,1522.7904052734375,1537.593941293594,1511.9344788586561,1525.751112477469,149000
2025-08-04,1538.580810546875,1542.5284200672006,1510.9475439045964,1519.8296653253287,91800
2025-08-05,1541.5416259765625,1559.305870065921,1536.6071137295185,1537.5940161789272,103600
2025-08-06,1548.449951171875,1554.3713658991098,1537.5940241719447,1541.5416339901012,55100
2025-08-07,1537.593994140625,1554.3713355401055,1532.6594819643071,1554.3713355401055,55600
2025-08-08,1546.47607421875,1549.43678144444,1528.71183086461,1534.6332453159898,83400
2025-08-12,1546.47607421875,1555.35819589582,1531.6725380903,1544.5022694016234,93000
2025-08-13,1545.4891357421875,1552.3974524409073,1534.633209501342,1546.476038127719,46600
2025-08-14,1536.6070556640625,1545.4891773731033,1535.620153251947,1536.6070556640625,47000
2025-08-15,1533.6463623046875,1539.5677768309604,1527.7249477784146,1532.659459883642,50800
2025-08-18,1551.41064453125,1551.41064453125,1533.6464005098999,1533.6464005098999,63400
2025-08-19,1552.3974609375,1556.3450705012317,1539.567729855372,1551.4105585465672,42400
2025-08-20,1549.436767578125,1558.3188891757065,1544.5022555794685,1552.3974747773188,61300
2025-08-21,1538.580810546875,1546.476029587526,1538.580810546875,1546.476029587526,47900
2025-08-22,1544.5023193359375,1546.476124216878,1536.6070998121754,1538.5809046931158,65900
2025-08-25,1525.7510986328125,1543.5153416958078,1525.7510986328125,1539.5677321262533,75100
2025-08-26,1505.026123046875,1524.7641705622439,1503.0523182953382,1524.7641705622439,83500
2025-08-27,1500.0916748046875,1508.9737965633994,1495.1571627165142,1506.99999172813,62700
2025-08-28,1494.1702880859375,1502.065507573842,1491.2095807779733,1498.11789782989,85900
2025-08-29,1499.104736328125,1502.0654435098131,1486.2750052074762,1490.2226147830604,105800
2025-09-01,1508.9737548828125,1517.8558763961842,1492.1964142464437,1492.1964142464437,107500
2025-09-02,1514.895263671875,1524.76428819091,1507.000044056647,1508.973848960454,111800
2025-09-03,1520.816650390625,1523.7773576918398,1512.921430920719,1512.921430920719,94500
2025-09-04,1526.738037109375,1529.6987443565167,1516.8690129522363,1529.6987443565167,68900
2025-09-05,1534.63330078125,1538.5809105581793,1518.842861673533,1520.8166665619976,91900
2025-09-08,1551.41064453125,1556.345156759403,1538.5809127380526,1539.5678151836833,109200
2025-09-09,1557.33203125,1558.318933677915,1545.489202115019,1553.3844215383397,95300
2025-09-10,1545.4891357421875,1558.3188667540958,1542.5284285855932,1558.3188667540958,62900
2025-09-11,1546.47607421875,1551.4105862615666,1529.6987332731733,1546.47607421875,74400
2025-09-12,1544.5023193359375,1544.5023193359375,1533.6463924907648,1542.5285144549969,75600
2025-09-16,1545.4891357421875,1567.2009882238785,1475.4190663694574,1538.5808190434677,312800
2025-09-17,1506.0130615234375,1545.4891575004608,1506.0130615234375,1545.4891575004608,101100
2025-09-18,1509.960693359375,1514.895205429177,1499.1047668058109,1506.9999861174938,120100
2025-09-19,1490.22265625,1520.816631312086,1490.22265625,1510.94760709851,210600
2025-09-22,1496.14404296875,1499.1047501777912,1486.2750189386131,1493.183335759709,70300
2025-09-24,1498.117919921875,1507.0000419767478,1496.1441150207922,1497.1310174713337,124600
2025-09-25,1499.104736328125,1507.9868578731896,1490.2226147830604,1507.9868578731896,88300
2025-09-26,1507.0,1508.9738048461036,1490.2226588081205,1490.2226588081205,220700
2025-09-29,1494.0,1513.0,1494.0,1510.0,108600
2025-09-30,1480.0,1495.0,1480.0,1495.0,150800
2025-10-01,1459.0,1489.0,1455.0,1481.0,115600
2025-10-02,1455.0,1466.0,1448.0,1459.0,100200
2025-10-03,1445.0,1456.0,1445.0,1448.0,86900
2025-10-06,1469.0,1471.0,1457.0,1460.0,104600
2025-10-07,1470.0,1484.0,1465.0,1470.0,89100
2025-10-08,1462.0,1485.0,1458.0,1478.0,103000
2025-10-09,1461.0,1461.0,1451.0,1460.0,88600
2025-10-10,1444.0,1452.0,1441.0,1452.0,121800
2025-10-14,1424.0,1433.0,1412.0,1430.0,133000
2025-10-15,1430.0,1438.0,1426.0,1426.0,131400
2025-10-16,1440.0,1444.0,1430.0,1431.0,66200
2025-10-17,1430.0,1439.0,1424.0,1436.0,107000
2025-10-20,1441.0,1447.0,1438.0,1442.0,57700
2025-10-21,1442.0,1448.0,1440.0,1444.0,59900
2025-10-22,1435.0,1446.0,1435.0,1442.0,181200
2025-10-23,1450.0,1454.0,1441.0,1441.0,123500
2025-10-24,1437.0,1451.0,1433.0,1450.0,90200
2025-10-27,1447.0,1447.0,1433.0,1435.0,59300
2025-10-28,1414.0,1443.0,1414.0,1443.0,102200
2025-10-29,1387.0,1415.0,1387.0,1415.0,163000
2025-10-30,1393.0,1399.0,1384.0,1388.0,110100
2025-10-31,1405.0,1408.0,1394.0,1394.0,118200
2025-11-04,1416.0,1421.0,1404.0,1405.0,117000
2025-11-05,1401.0,1429.0,1395.0,1418.0,126700
2025-11-06,1393.0,1406.0,1393.0,1395.0,67100
2025-11-07,1406.0,1409.0,1395.0,1395.0,89400
2025-11-10,1379.0,1382.0,1365.0,1380.0,239300
2025-11-11,1386.0,1389.0,1359.0,1381.0,323100
2025-11-12,1395.0,1416.0,1392.0,1405.0,224400
2025-11-13,1406.0,1413.0,1402.0,1403.0,130200
2025-11-14,1411.0,1417.0,1403.0,1406.0,101300
2025-11-17,1428.0,1432.0,1411.0,1411.0,131400
2025-11-18,1418.0,1434.0,1410.0,1430.0,141900
2025-11-19,1418.0,1426.0,1409.0,1418.0,118200
2025-11-20,1430.0,1435.0,1425.0,1425.0,122500
2025-11-21,1481.0,1481.0,1432.0,1433.0,347700
2025-11-25,1476.0,1490.0,1470.0,1484.0,160800
2025-11-26,1485.0,1488.0,1477.0,1484.0,94700
2025-11-27,1485.0,1489.0,1477.0,1485.0,70300
2025-11-28,1515.0,1515.0,1485.0,1485.0,180200
2025-12-01,1505.0,1519.0,1497.0,1515.0,152700
2025-12-02,1486.0,1504.0,1477.0,1504.0,125500
2025-12-03,1466.0,1484.0,1466.0,1476.0,114400
2025-12-04,1469.0,1472.0,1461.0,1471.0,75300
2025-12-05,1485.0,1495.0,1467.0,1467.0,108000
2025-12-08,1497.0,1502.0,1487.0,1494.0,206800
2025-12-09,1492.0,1494.0,1479.0,1493.0,137600
