Date,Close,High,Low,Open,Volume
2025-04-09,2713.8759765625,2770.9067036062047,2681.427459451427,2747.3077820708786,127900
2025-04-10,2867.26904296875,2908.567156756366,2842.6868323808835,2890.8679651331017,151000
2025-04-11,2843.670166015625,2844.653454454773,2733.5418608310642,2783.689571227605,106600
2025-04-14,2904.634033203125,2922.33322501005,2859.4027652520945,2890.8679951310723,94000
2025-04-15,2878.085205078125,2913.4835881949043,2878.085205078125,2903.6507039957987,87800
2025-04-16,2816.137939453125,2899.717452320973,2787.6225762393888,2882.0182613607226,88000
2025-04-17,2871.2021484375,2873.1687252514985,2818.1045744595463,2835.803765785531,62000
2025-04-18,2895.784423828125,2897.7510006864127,2873.1687899578205,2881.03509739097,42900
2025-04-21,2879.068359375,2896.7675501088625,2852.519573274206,2893.817684986552,54200
2025-04-22,2928.23291015625,2928.23291015625,2865.302451375189,2879.0684892335457,106800
2025-04-23,2933.1494140625,2974.447528507899,2923.3165296707384,2940.0324331367333,74200
2025-04-24,2920.366455078125,2959.697989826652,2915.4500132345593,2947.8985294020936,62500
2025-04-25,2936.09912109375,2959.6980423617506,2920.366506915083,2923.316372073583,68000
2025-04-28,2937.08251953125,2979.3639217206855,2930.199500570179,2964.6145953755336,67700
2025-04-30,2945.93212890625,2959.6981668917933,2917.416764507625,2937.0825330584007,71500
2025-05-01,2930.199462890625,2954.7816731497746,2930.199462890625,2940.032346994285,48000
2025-05-02,2954.78173828125,2964.6146226016535,2919.3833547277973,2933.149392776362,101500
2025-05-07,2912.500244140625,2934.132588965437,2890.867899315813,2934.132588965437,124100
2025-05-08,2908.567138671875,2914.4668691762804,2851.5364104626224,2900.700831332668,78800
2025-05-09,2954.78173828125,2979.363949082259,2923.3165084559587,2930.199527480241,110400
2025-05-12,2974.447509765625,2989.1968362603307,2949.8652989411157,2959.6981832709193,59500
2025-05-13,2979.36376953125,3018.6953044425536,2974.447327667337,3003.9459788508148,63300
2025-05-14,2959.697998046875,2979.3637654757576,2909.5502911032236,2949.8651143324337,76400
2025-05-15,2929.216064453125,2946.915255174896,2904.6338551173317,2914.466738851649,88500
2025-05-16,2943.965576171875,2979.3639598533005,2922.333230588782,2946.9154414786603,134300
2025-05-19,2939.049072265625,2964.6145710541514,2917.4167271368715,2940.032360680568,116200
2025-05-20,2883.001708984375,2959.6982073816403,2881.035132102394,2939.049150120838,100100
2025-05-21,2908.567138671875,2916.433446011082,2860.3860062192307,2874.1520440628433,267500
2025-05-22,2954.78173828125,2979.363949082259,2871.2022215578204,2876.118663718022,207500
2025-05-23,2954.78173828125,2984.2803912424606,2936.0992580724833,2954.78173828125,113100
2025-05-26,2959.697998046875,2959.697998046875,2923.3163283034414,2949.8651143324337,111000
2025-05-27,2964.614501953125,2979.363827833489,2949.865176072761,2964.614501953125,48900
2025-05-28,2979.36376953125,3028.5281881703795,2954.7815602116852,2994.113095122989,370800
2025-05-29,2994.11328125,3028.528376436782,2994.11328125,2999.0297234195405,393200
2025-05-30,2974.447509765625,2979.363951930527,2939.049126178332,2941.9989914772727,543300
2025-06-02,3023.61181640625,3023.61181640625,2974.4473966272867,2984.2802805830793,79500
2025-06-03,2989.19677734375,3018.6954297517477,2979.363893207751,3018.6954297517477,68200
2025-06-04,3023.61181640625,3058.0269102515244,2999.029606516768,2999.029606516768,141000
2025-06-05,3018.6953125,3058.0268475162866,3018.6953125,3033.4446381311072,100400
2025-06-06,2984.2802734375,3058.026902929366,2979.3638314713758,3028.5282511326195,63200
2025-06-09,2969.531005859375,2994.1132161727805,2959.698121734013,2994.1132161727805,52300
2025-06-10,2949.865234375,3003.9460970052082,2949.865234375,2969.5310026041666,57900
2025-06-11,2964.614501953125,2974.4473858733677,2948.8818876807372,2949.865176072761,58000
2025-06-12,2940.0322265625,2974.447319515573,2926.266189381271,2954.781552113817,95800
2025-06-13,2887.91796875,2949.8651366189993,2880.051661719016,2936.099099314777,88700
2025-06-16,2899.717529296875,2922.3331627908824,2890.8679335818288,2903.6506829480068,83700
2025-06-17,2954.78173828125,2954.78173828125,2893.8178554947485,2899.7175860869907,76600
2025-06-18,2959.697998046875,2974.447323618537,2936.0990771322154,2944.948672475213,63300
2025-06-19,2959.697998046875,2969.5308817613163,2934.132500389327,2954.781556189654,48800
2025-06-20,2969.531005859375,3003.9461002981425,2959.698121734013,2959.698121734013,104900
2025-06-23,2984.2802734375,2984.2802734375,2942.9821609220553,2969.530947539127,45500
2025-06-24,2994.11328125,3023.6119342672414,2989.19683908046,3008.862607758621,54300
2025-06-25,2989.19677734375,3003.946103547749,2964.614567003752,2994.11321941175,65000
2025-06-26,3033.44482421875,3038.3612663973868,2984.2804024323846,2989.1968446110213,94600
2025-06-27,3023.61181640625,3053.110468273628,3013.7789324504574,3043.277584317835,76600
2025-06-30,3062.943359375,3161.2721991623193,3048.1940334069022,3058.026917385634,273600
2025-07-01,3018.6953125,3058.0268475162866,2994.1131031148207,3053.1104056392505,86400
2025-07-02,3072.7763671875,3097.358578125,3028.5283875,3028.5283875,98300
2025-07-03,3117.024169921875,3131.773495647057,3067.859750837934,3082.609076563116,112100
2025-07-04,3121.940673828125,3146.522883858268,3092.4420217919537,3141.606441852239,109500
2025-07-07,3112.10791015625,3126.857236744668,3087.525699175553,3117.0243523523895,83200
2025-07-08,3141.6064453125,3171.105097381162,3102.2749092209506,3102.2749092209506,101300
2025-07-09,3171.105224609375,3205.5203200702517,3141.6065713571948,3141.6065713571948,94500
2025-07-10,3200.603759765625,3205.5202017929146,3151.4393394927274,3171.105107601886,121800
2025-07-11,3220.26953125,3254.6846254770994,3205.5202051526717,3215.353089217557,78900
2025-07-14,3230.1025390625,3259.601192387272,3210.436770179319,3244.851865724886,102600
2025-07-15,3249.76806640625,3269.4338338277703,3230.1022989847297,3230.1022989847297,61800
2025-07-16,3195.687255859375,3225.185907451923,3185.854371995192,3225.185907451923,57000
2025-07-17,3180.93798828125,3210.436640413688,3171.1051042371037,3176.021546259177,46000
2025-07-18,3156.355712890625,3185.8543644129672,3151.4392709702347,3185.8543644129672,60900
2025-07-22,3176.021484375,3195.6872520801085,3161.2721585961685,3161.2721585961685,74800
2025-07-23,3180.93798828125,3215.3530824357613,3176.021546259177,3200.603756369542,67900
2025-07-24,3215.35302734375,3225.1859112194193,3180.9379337789087,3195.6872595924124,73400
2025-07-25,3205.520263671875,3235.0189164050516,3195.687379427483,3225.1860321606596,49900
2025-07-28,3230.1025390625,3239.9354235040905,3205.520327958524,3205.520327958524,48000
2025-07-29,3244.851806640625,3259.6011330344463,3205.520269590436,3230.102480246804,65500
2025-07-30,3239.935302734375,3274.350396997107,3235.018860696842,3244.851744771908,68000
2025-07-31,3284.183349609375,3303.84911816991,3244.8518124883044,3254.6846967685724,116100
2025-08-01,3313.681884765625,3323.51476869668,3279.2667910069317,3289.099674937987,75100
2025-08-04,3333.34765625,3333.34765625,3264.517468657817,3274.3503525995575,133000
2025-08-05,3284.183349609375,3318.5984445903114,3244.8518124883044,3294.0162338896425,175300
2025-08-06,3338.26416015625,3338.26416015625,3269.433971287049,3284.1832974733065,122900
2025-08-07,3372.67919921875,3387.4285251628553,3343.1805473305394,3343.1805473305394,91900
2025-08-08,3392.344970703125,3392.344970703125,3357.929876797441,3377.595644743546,78300
2025-08-12,3397.261474609375,3407.0943587616453,3382.5121483809694,3392.3450325332396,99000
2025-08-13,3416.92724609375,3421.84368817446,3367.7628252866457,3397.261477770908,97300
2025-08-14,3402.177978515625,3402.177978515625,3362.846441191745,3402.177978515625,70400
2025-08-15,3397.261474609375,3412.01080083778,3377.5957063048345,3412.01080083778,53100
2025-08-18,3407.09423828125,3416.9271220858136,3397.261354476687,3397.261354476687,55900
2025-08-19,3426.760009765625,3431.6764516734665,3392.3449164107333,3402.177800226417,76700
2025-08-20,3436.593017578125,3446.4259017485915,3397.261480896258,3416.9272492371915,67000
2025-08-21,3402.177978515625,3426.76018934305,3382.512209853685,3426.76018934305,47700
2025-08-22,3436.593017578125,3441.5094596633585,3387.428596725791,3402.1779229814915,48600
2025-08-25,3416.92724609375,3446.4258985780125,3412.0108040130394,3436.5930144165914,68200
2025-08-26,3436.593017578125,3461.175228004292,3402.1779229814915,3416.9272492371915,75100
2025-08-27,3456.2587890625,3475.9245574213196,3421.8436944345663,3426.7601365242713,77700
2025-08-28,3461.17529296875,3475.9246195012875,3446.4259664362125,3466.0917351462626,41600
2025-08-29,3466.091552734375,3475.924436571919,3446.425785059286,3446.425785059286,47000
2025-09-01,3412.0107421875,3456.258720112122,3377.5956482461274,3441.509394137248,64300
2025-09-02,3382.51220703125,3412.010859999546,3372.679322708485,3407.0944178381633,59000
2025-09-03,3392.344970703125,3407.094296662704,3362.8463187839675,3377.595644743546,73200
2025-09-04,3397.261474609375,3397.261474609375,3367.7628221525642,3382.5121483809694,58900
2025-09-05,3446.42578125,3456.258665076676,3397.261362116619,3416.927129769971,69300
2025-09-08,3515.256103515625,3515.256103515625,3475.9245666930724,3480.8410087958914,92700
2025-09-09,3554.587646484375,3589.002741263615,3495.5903411485347,3515.256109593815,140300
2025-09-10,3559.504150390625,3569.337034783969,3530.0054972105922,3554.587708193953,57100
2025-09-11,3569.3369140625,3589.002682184056,3554.5875879713326,3579.1697981232783,56400
2025-09-12,3564.42041015625,3618.501271551724,3554.587526266164,3608.668387661638,90300
2025-09-16,3618.501220703125,3623.4176625790806,3589.002569447393,3598.8354531993036,77900
2025-09-17,3559.504150390625,3608.6685723573464,3559.504150390625,3598.835687964002,66100
2025-09-18,3559.504150390625,3584.0863613739857,3549.6712659972804,3559.504150390625,47900
2025-09-19,3569.3369140625,3598.8355662448344,3544.7547039105543,3584.086240153667,99300
2025-09-22,3589.002685546875,3598.8355696168665,3569.336917406892,3574.253359441888,39300
2025-09-24,3593.919189453125,3593.919189453125,3549.6712103764107,3589.00274733349,62900
2025-09-25,3618.501220703125,3623.4176625790806,3593.9190113233485,3618.501220703125,72600
2025-09-26,3648.0,3662.7493261455525,3613.5849056603774,3618.501347708895,111700
2025-09-29,3630.0,3675.0,3615.0,3675.0,78600
2025-09-30,3620.0,3635.0,3585.0,3635.0,71300
2025-10-01,3530.0,3610.0,3515.0,3600.0,87400
2025-10-02,3545.0,3560.0,3510.0,3540.0,59300
2025-10-03,3595.0,3595.0,3540.0,3545.0,59900
2025-10-06,3620.0,3660.0,3605.0,3650.0,88100
2025-10-07,3635.0,3660.0,3615.0,3625.0,73900
2025-10-08,3625.0,3660.0,3615.0,3635.0,98700
2025-10-09,3660.0,3660.0,3625.0,3640.0,84300
2025-10-10,3530.0,3620.0,3510.0,3620.0,95100
2025-10-14,3445.0,3500.0,3410.0,3470.0,99300
2025-10-15,3505.0,3510.0,3455.0,3460.0,67000
2025-10-16,3505.0,3520.0,3490.0,3510.0,46200
2025-10-17,3540.0,3540.0,3480.0,3495.0,50400
2025-10-20,3560.0,3575.0,3535.0,3555.0,44800
2025-10-21,3530.0,3560.0,3515.0,3560.0,46100
2025-10-22,3555.0,3570.0,3520.0,3535.0,97300
2025-10-23,3600.0,3605.0,3530.0,3530.0,98500
2025-10-24,3600.0,3610.0,3560.0,3580.0,62900
2025-10-27,3680.0,3680.0,3630.0,3650.0,89700
2025-10-28,3610.0,3680.0,3600.0,3650.0,73700
2025-10-29,3575.0,3615.0,3555.0,3610.0,92400
2025-10-30,3670.0,3670.0,3580.0,3580.0,262700
2025-10-31,3695.0,3695.0,3625.0,3670.0,113500
2025-11-04,3695.0,3740.0,3655.0,3670.0,121600
2025-11-05,3605.0,3660.0,3520.0,3640.0,101600
2025-11-06,3615.0,3655.0,3595.0,3610.0,84900
2025-11-07,3615.0,3640.0,3590.0,3615.0,88100
2025-11-10,3650.0,3685.0,3620.0,3650.0,158900
2025-11-11,3820.0,3875.0,3790.0,3790.0,232800
2025-11-12,3790.0,3805.0,3750.0,3770.0,128800
2025-11-13,3735.0,3820.0,3735.0,3820.0,55700
2025-11-14,3780.0,3795.0,3710.0,3730.0,84600
2025-11-17,3750.0,3810.0,3750.0,3780.0,65400
2025-11-18,3680.0,3750.0,3675.0,3745.0,42000
2025-11-19,3660.0,3705.0,3645.0,3680.0,55600
2025-11-20,3755.0,3780.0,3710.0,3725.0,85000
2025-11-21,3745.0,3795.0,3730.0,3730.0,110600
2025-11-25,3755.0,3800.0,3730.0,3800.0,56400
2025-11-26,3805.0,3820.0,3760.0,3780.0,70000
2025-11-27,3915.0,3915.0,3815.0,3825.0,103800
2025-11-28,3940.0,3965.0,3895.0,3915.0,74200
2025-12-01,3870.0,3960.0,3860.0,3945.0,58000
2025-12-02,3870.0,3885.0,3840.0,3870.0,65800
2025-12-03,3940.0,3975.0,3870.0,3870.0,117800
2025-12-04,4005.0,4030.0,3940.0,3940.0,133200
2025-12-05,3950.0,4010.0,3945.0,3995.0,104400
2025-12-08,3955.0,4000.0,3925.0,3980.0,130200
2025-12-09,3990.0,4000.0,3940.0,3955.0,137300
