Date,Close,High,Low,Open,Volume
2025-04-07,1834.0208740234375,1889.834643280958,1784.082238371972,1784.082238371972,172200
2025-04-08,1940.75244140625,1983.8367539299004,1876.1259726207745,1898.6473178035917,145700
2025-04-09,1853.6046142578125,1895.7097375610801,1833.0416470631933,1864.3756923121368,98400
2025-04-10,1974.044921875,2020.0668024941097,1943.6900644453744,2020.0668024941097,109300
2025-04-11,1982.8575439453125,1991.670244140625,1901.5848643663194,1965.2321435546876,96100
2025-04-14,2033.775390625,2068.047002888782,1998.5245894393959,1998.5245894393959,98500
2025-04-15,2028.87939453125,2071.9637059981296,2020.066694458479,2054.338305852588,68200
2025-04-16,2005.37890625,2087.63077545166,1989.7118835449219,2056.296730041504,105300
2025-04-17,2036.712890625,2045.525590632512,1993.6285794771634,1993.6285794771634,76800
2025-04-18,2077.8388671875,2088.609945198368,2047.484010975053,2064.130222446395,74500
2025-04-21,2074.9013671875,2094.4851460189066,2059.234344122375,2076.8597450706407,78200
2025-04-22,2089.589111328125,2102.318567020377,2070.005333340045,2081.755600132893,70200
2025-04-23,2108.19384765625,2124.8400601087146,2100.360335913914,2122.8816821731307,59500
2025-04-24,2138.548583984375,2178.695329379686,2132.67345051189,2132.67345051189,66900
2025-04-25,2131.6943359375,2142.4654143460034,2114.0689349054032,2133.6527138299552,39800
2025-04-28,2150.298828125,2171.8409839623178,2131.694238992771,2152.2572059283925,77200
2025-04-30,2143.444580078125,2158.1324141124655,2115.048100945066,2146.382146884993,54200
2025-05-01,2117.985595703125,2134.631807042447,2114.068840093873,2117.985595703125,27000
2025-05-02,2140.507080078125,2148.3405918075964,2104.2770883293188,2134.631946281021,48100
2025-05-07,2110.152099609375,2117.0064219746955,2083.7139990574246,2117.0064219746955,41400
2025-05-08,2110.152099609375,2113.0896663373696,2074.901298873441,2100.36021051606,67800
2025-05-09,2138.548583984375,2162.049117874313,2125.8191281273253,2143.4445285447787,62500
2025-05-12,2102.318603515625,2203.1750619050567,1958.3778328044948,2140.5069712553127,158800
2025-05-13,2086.651611328125,2140.507002516791,2073.922155228986,2114.0689013878095,97700
2025-05-14,2061.192626953125,2075.8804603993467,2024.962637785778,2065.1093825387843,79300
2025-05-15,2019.0875244140625,2052.379947222054,2011.2540131651233,2039.6504914425277,59000
2025-05-16,2020.0667724609375,2025.941906069646,1984.8159708086864,2010.27488311309,73800
2025-05-19,2007.3372802734375,2017.129169445503,1996.5662021841654,1999.503768935785,89800
2025-05-20,1997.54541015625,2022.0251333199296,1988.7327098173253,2007.3372994217218,77700
2025-05-21,1992.6494140625,2007.3372475813883,1981.8783361486487,2002.441303075092,71400
2025-05-22,1964.2529296875,1981.8783298541875,1963.2737407893508,1967.190496381948,50200
2025-05-23,1976.0032958984375,1997.5454527417307,1964.2530285293685,1974.0449180035928,70400
2025-05-26,1960.336181640625,1980.8991485809113,1950.5442926214412,1971.1072595617275,59700
2025-05-27,1955.4403076171875,1969.1489527381893,1944.6692293078288,1954.461118679973,34800
2025-05-28,1951.5235595703125,1977.9616609794436,1950.5443706292335,1968.1697715686544,59200
2025-05-29,1962.2945556640625,1980.89914476467,1952.502666663743,1974.0448224644463,60200
2025-05-30,1942.7108154296875,1948.5859489440918,1929.0021705627441,1944.6691932678223,126900
2025-06-02,1884.938720703125,1929.0022232650163,1883.9595317573053,1927.0438453733766,104500
2025-06-03,1860.458984375,1886.8970857319077,1851.6462839226974,1867.3133069490132,157100
2025-06-04,1848.708740234375,1857.521440796933,1833.0417170120497,1850.6671181371655,163900
2025-06-05,1796.8116455078125,1838.916768536061,1795.8324566001788,1832.062446182625,174300
2025-06-06,1809.5411376953125,1816.3954601865826,1789.9573591488265,1794.853303785448,105700
2025-06-09,1795.83251953125,1824.2289988477203,1792.8949527054083,1811.4995426024059,100300
2025-06-10,1794.853271484375,1811.4994829493146,1794.853271484375,1796.8116493037796,121900
2025-06-11,1792.8948974609375,1802.6867865786926,1789.957330725611,1794.8532752844885,91200
2025-06-12,1800.7283935546875,1801.7075824581973,1783.1029932915094,1792.8948823266082,136200
2025-06-13,1765.4776611328125,1791.915762547447,1764.4984721915298,1787.0198178410333,160900
2025-06-16,1763.519287109375,1774.2903654870559,1753.7273976751198,1766.4568539396516,131500
2025-06-17,1750.789794921875,1764.4984398485565,1749.8106059985407,1757.6441173852156,100400
2025-06-18,1772.3319091796875,1772.3319091796875,1748.831375577305,1748.831375577305,99200
2025-06-19,1756.6649169921875,1777.227884247949,1744.9146499888955,1772.331939663244,95300
2025-06-20,1765.4776611328125,1771.3527947805092,1748.8314491310057,1756.6649606612677,281800
2025-06-23,1763.519287109375,1765.4776649962262,1737.081185636886,1751.7690197882687,117400
2025-06-24,1743.9354248046875,1771.3527139088599,1737.0811025286444,1771.3527139088599,81400
2025-06-25,1747.8521728515625,1749.8105506362701,1719.455694973302,1742.9562283897935,119900
2025-06-26,1747.8521728515625,1752.7481173133317,1733.1643394662553,1742.9562283897935,141700
2025-06-27,1760.5816650390625,1769.3943652533846,1748.8313980866326,1766.4567985152773,163100
2025-06-30,1742.956298828125,1774.2903446497542,1740.9979209642731,1762.5400774666432,122200
2025-07-01,1727.289306640625,1748.8314635261656,1714.559850299169,1738.0603850833952,151000
2025-07-02,1730.226806640625,1738.060317932716,1716.5181618794654,1723.3724842600452,125400
2025-07-03,1735.122802734375,1740.01874743735,1719.4557796848546,1733.164424853185,91900
2025-07-04,1716.5181884765625,1740.9979116436557,1715.5389995498788,1740.9979116436557,116100
2025-07-07,1703.7886962890625,1724.351663313241,1695.9551850417565,1703.7886962890625,149500
2025-07-08,1698.892822265625,1705.7471448914805,1685.1841770139138,1686.1633659604647,173500
2025-07-09,1717.497314453125,1717.497314453125,1695.9551588556512,1708.6846144359768,164400
2025-07-10,1693.0177001953125,1726.310124606325,1693.0177001953125,1718.4766129802044,150800
2025-07-11,1717.497314453125,1732.1851478150388,1697.9135366372398,1711.6221811083594,110500
2025-07-14,1719.4556884765625,1737.0810884723358,1710.6429884786758,1719.4556884765625,83000
2025-07-15,1718.4765625,1736.1019631410256,1718.4765625,1726.3100738960113,81700
2025-07-16,1701.830322265625,1721.414100427485,1699.871944449439,1708.684644622276,87100
2025-07-17,1690.080078125,1706.7262897867179,1684.204944597335,1693.0176448888326,150400
2025-07-18,1678.329833984375,1697.9136126773083,1676.3714561150819,1689.1009122654884,102100
2025-07-22,1674.4130859375,1690.0801089638157,1674.4130859375,1677.3506527549341,112100
2025-07-23,1745.893798828125,1752.7481210893684,1688.1216540547882,1691.0592207381783,236900
2025-07-24,1751.7689208984375,1762.539998668076,1743.9354097932462,1753.7272986747355,142900
2025-07-25,1731.2060546875,1760.5817230362698,1724.3517320727872,1757.644156201393,98900
2025-07-28,1744.9146728515625,1753.7273732194997,1731.2060278347715,1731.2060278347715,80400
2025-07-29,1715.5389404296875,1738.0602849672919,1715.5389404296875,1735.1227182884738,74700
2025-07-30,1723.37255859375,1725.3309365012428,1708.6847242875533,1716.5182359175249,93600
2025-07-31,1717.497314453125,1726.3100144702732,1704.7678588727997,1719.4556922347135,88000
2025-08-01,1747.8521728515625,1754.7064950980393,1721.4140727580095,1727.2892061121324,77100
2025-08-04,1770.37353515625,1778.2070463737555,1724.351656753405,1725.330845655593,144000
2025-08-05,1753.727294921875,1780.1653948453202,1753.727294921875,1763.5191837824102,109100
2025-08-06,1766.456787109375,1774.2902983604145,1746.8730089817766,1752.7481424200562,68900
2025-08-07,1757.6441650390625,1782.1238887861246,1747.8522755402375,1767.4360545378872,148600
2025-08-08,1789.9573974609375,1799.7492869437654,1751.7690284779087,1759.602540064171,164900
2025-08-12,1792.8948974609375,1810.5202978728964,1770.373552490101,1783.1030083431826,179000
2025-08-13,1793.8741455078125,1821.291435941338,1789.9573897315945,1810.5203575567386,97300
2025-08-14,1770.37353515625,1811.499469048154,1762.5400239387443,1793.8740688087664,98200
2025-08-15,1773.3111572265625,1788.9781801507065,1764.4984568317313,1770.3735904282855,95500
2025-08-18,1786.04052734375,1790.9364717717756,1775.2694496020936,1782.1237718013294,80800
2025-08-19,1795.83251953125,1802.6868421248807,1786.0406301117775,1793.8741416473556,60500
2025-08-20,1798.77001953125,1820.31217545378,1798.77001953125,1802.6867751535283,62200
2025-08-21,1796.8116455078125,1807.582723491783,1788.978134246743,1799.7492122307135,75200
2025-08-22,1811.49951171875,1814.4370784945102,1799.7492446157096,1804.6451892419764,53100
2025-08-25,1802.686767578125,1820.3121678043099,1802.686767578125,1806.603523183944,78300
2025-08-26,1783.10302734375,1810.5203171656199,1773.3111381216536,1808.5619393212007,140300
2025-08-27,1784.0821533203125,1791.915664421609,1774.2902644436915,1783.1029644326504,65200
2025-08-28,1803.666015625,1808.5619602928202,1782.1238590865905,1784.0822369537188,93100
2025-08-29,1799.749267578125,1819.3330463330558,1799.749267578125,1803.666023329111,50800
2025-09-01,1795.83251953125,1811.4995426024059,1784.0822522278831,1792.8949527054083,91500
2025-09-02,1814.43701171875,1829.1248450570022,1795.8324228236306,1796.8116117128475,104400
2025-09-03,1827.16650390625,1837.9375819035538,1814.4370480912546,1814.4370480912546,97100
2025-09-04,1812.4786376953125,1832.0624155202213,1807.5826932390853,1831.0832266289758,68000
2025-09-05,1823.249755859375,1836.9584006402724,1805.6243554267924,1812.478677817241,42700
2025-09-08,1830.1041259765625,1840.875204299592,1823.249803407362,1840.875204299592,49100
2025-09-09,1833.0416259765625,1843.8127039069802,1823.24973694891,1838.916759393154,43800
2025-09-10,1828.145751953125,1842.8335860609434,1822.2706183099976,1839.8960192393797,48200
2025-09-11,1812.4786376953125,1831.0832266289758,1812.4786376953125,1830.1040377377303,70000
2025-09-12,1810.520263671875,1826.1872859643304,1810.520263671875,1811.4994525651534,65200
2025-09-16,1827.16650390625,1835.0000151770164,1812.478670273563,1813.4578591824088,47100
2025-09-17,1824.22900390625,1835.0000822975376,1813.4579255149624,1831.0833265188876,59600
2025-09-18,1831.083251953125,1834.0208186674884,1815.4162294765208,1822.2705518100352,55300
2025-09-19,1798.77001953125,1842.8335202818794,1798.77001953125,1834.0208201317535,353900
2025-09-22,1821.2913818359375,1830.1040820706276,1791.9157143869709,1798.7700367917298,129700
2025-09-24,1820.312255859375,1824.2290116546615,1810.5203663711588,1823.24982270584,69000
2025-09-25,1830.1041259765625,1833.041692791934,1817.3746697766185,1826.1873702227335,66100
2025-09-26,1835.0,1845.7710779082176,1824.2289220917824,1830.1040554962647,113500
2025-09-29,1808.0,1848.0,1808.0,1837.0,109300
2025-09-30,1781.0,1805.0,1780.0,1802.0,93400
2025-10-01,1751.0,1781.0,1748.0,1781.0,126300
2025-10-02,1749.0,1759.0,1732.0,1745.0,102200
2025-10-03,1754.0,1762.0,1749.0,1749.0,58500
2025-10-06,1793.0,1804.0,1781.0,1785.0,104100
2025-10-07,1781.0,1802.0,1781.0,1784.0,90100
2025-10-08,1748.0,1791.0,1748.0,1788.0,165600
2025-10-09,1740.0,1754.0,1732.0,1745.0,192700
2025-10-10,1697.0,1736.0,1694.0,1730.0,286700
2025-10-14,1727.0,1732.0,1684.0,1688.0,297900
2025-10-15,1747.0,1747.0,1723.0,1730.0,155700
2025-10-16,1765.0,1765.0,1738.0,1746.0,137000
2025-10-17,1772.0,1779.0,1730.0,1769.0,150000
2025-10-20,1782.0,1783.0,1767.0,1780.0,142100
2025-10-21,1773.0,1786.0,1760.0,1786.0,115500
2025-10-22,1787.0,1792.0,1772.0,1787.0,92700
2025-10-23,1787.0,1791.0,1774.0,1777.0,76400
2025-10-24,1773.0,1788.0,1772.0,1776.0,76500
2025-10-27,1788.0,1794.0,1775.0,1786.0,69600
2025-10-28,1728.0,1772.0,1724.0,1772.0,126800
2025-10-29,1704.0,1720.0,1700.0,1718.0,232300
2025-10-30,1722.0,1722.0,1705.0,1705.0,400800
2025-10-31,1721.0,1738.0,1713.0,1726.0,130600
2025-11-04,1740.0,1751.0,1708.0,1716.0,100900
2025-11-05,1735.0,1766.0,1720.0,1749.0,137600
2025-11-06,1694.0,1734.0,1694.0,1717.0,161100
2025-11-07,1698.0,1707.0,1690.0,1694.0,88900
2025-11-10,1710.0,1715.0,1704.0,1710.0,65400
2025-11-11,1700.0,1711.0,1693.0,1711.0,60600
2025-11-12,1699.0,1719.0,1697.0,1700.0,114600
2025-11-13,1709.0,1725.0,1699.0,1720.0,108800
2025-11-14,1717.0,1722.0,1695.0,1700.0,99700
2025-11-17,1674.0,1715.0,1673.0,1714.0,156300
2025-11-18,1663.0,1686.0,1662.0,1673.0,124700
2025-11-19,1662.0,1670.0,1652.0,1662.0,129800
2025-11-20,1633.0,1665.0,1633.0,1662.0,150000
2025-11-21,1680.0,1687.0,1633.0,1633.0,731900
2025-11-25,1690.0,1700.0,1677.0,1684.0,127600
2025-11-26,1698.0,1707.0,1690.0,1692.0,76000
2025-11-27,1699.0,1700.0,1690.0,1700.0,45500
2025-11-28,1722.0,1722.0,1697.0,1697.0,69000
2025-12-01,1702.0,1724.0,1702.0,1719.0,63600
2025-12-02,1696.0,1703.0,1689.0,1702.0,65500
2025-12-03,1711.0,1721.0,1694.0,1700.0,86900
2025-12-04,1708.0,1715.0,1702.0,1711.0,49600
2025-12-05,1676.0,1704.0,1673.0,1703.0,105500
2025-12-08,1691.0,1691.0,1676.0,1676.0,84800
2025-12-09,1667.0,1693.0,1662.0,1686.0,98000
