Date,Close,High,Low,Open,Volume
2025-04-30,950.0,955.0,936.0,942.0,474600
2025-05-01,954.0,962.0,938.0,944.0,508500
2025-05-02,945.0,965.0,943.0,962.0,319800
2025-05-07,945.0,952.0,940.0,940.0,254500
2025-05-08,1095.0,1095.0,949.0,960.0,2331600
2025-05-09,1229.0,1237.0,1088.0,1121.0,3700800
2025-05-12,1342.0,1358.0,1240.0,1244.0,3580100
2025-05-13,1321.0,1365.0,1303.0,1344.0,2054000
2025-05-14,1278.0,1310.0,1263.0,1306.0,1307700
2025-05-15,1264.0,1277.0,1252.0,1260.0,867400
2025-05-16,1273.0,1275.0,1225.0,1275.0,1111600
2025-05-19,1303.0,1315.0,1243.0,1249.0,873000
2025-05-20,1275.0,1320.0,1268.0,1318.0,557300
2025-05-21,1300.0,1306.0,1277.0,1302.0,708900
2025-05-22,1328.0,1356.0,1296.0,1307.0,1132000
2025-05-23,1356.0,1376.0,1307.0,1316.0,1097100
2025-05-26,1335.0,1362.0,1325.0,1360.0,626900
2025-05-27,1334.0,1341.0,1326.0,1336.0,381100
2025-05-28,1380.0,1390.0,1357.0,1363.0,761700
2025-05-29,1376.0,1398.0,1363.0,1395.0,604900
2025-05-30,1382.0,1390.0,1345.0,1364.0,1147100
2025-06-02,1378.0,1392.0,1366.0,1386.0,532900
2025-06-03,1526.0,1546.0,1376.0,1385.0,3439800
2025-06-04,1519.0,1558.0,1481.0,1517.0,2739600
2025-06-05,1476.0,1519.0,1470.0,1495.0,1190600
2025-06-06,1466.0,1479.0,1457.0,1468.0,1017300
2025-06-09,1473.0,1519.0,1466.0,1471.0,733200
2025-06-10,1480.0,1512.0,1471.0,1487.0,1154600
2025-06-11,1534.0,1550.0,1486.0,1500.0,1420700
2025-06-12,1551.0,1551.0,1519.0,1530.0,844600
2025-06-13,1521.0,1530.0,1503.0,1520.0,1122000
2025-06-16,1580.0,1589.0,1542.0,1550.0,1226200
2025-06-17,1595.0,1597.0,1566.0,1597.0,778500
2025-06-18,1564.0,1590.0,1559.0,1578.0,518300
2025-06-19,1576.0,1582.0,1560.0,1571.0,443800
2025-06-20,1546.0,1575.0,1544.0,1565.0,1144300
2025-06-23,1566.0,1594.0,1548.0,1555.0,672900
2025-06-24,1535.0,1577.0,1525.0,1571.0,828900
2025-06-25,1546.0,1560.0,1510.0,1546.0,872300
2025-06-26,1575.0,1589.0,1560.0,1565.0,726300
2025-06-27,1593.0,1595.0,1568.0,1585.0,626400
2025-06-30,1610.0,1690.0,1609.0,1664.0,1271800
2025-07-01,1600.0,1618.0,1585.0,1605.0,721200
2025-07-02,1593.0,1610.0,1571.0,1573.0,698200
2025-07-03,1580.0,1596.0,1566.0,1593.0,553500
2025-07-04,1542.0,1585.0,1542.0,1585.0,468800
2025-07-07,1530.0,1550.0,1520.0,1546.0,605200
2025-07-08,1588.0,1610.0,1552.0,1555.0,1009900
2025-07-09,1590.0,1609.0,1582.0,1599.0,558300
2025-07-10,1597.0,1614.0,1585.0,1607.0,542500
2025-07-11,1589.0,1629.0,1587.0,1618.0,694100
2025-07-14,1587.0,1593.0,1569.0,1588.0,503400
2025-07-15,1588.0,1594.0,1568.0,1580.0,414300
2025-07-16,1555.0,1593.0,1550.0,1589.0,474400
2025-07-17,1549.0,1565.0,1540.0,1548.0,530800
2025-07-18,1540.0,1566.0,1536.0,1565.0,452100
2025-07-22,1548.0,1567.0,1531.0,1550.0,454400
2025-07-23,1558.0,1587.0,1550.0,1561.0,651900
2025-07-24,1552.0,1571.0,1548.0,1570.0,626200
2025-07-25,1579.0,1594.0,1542.0,1548.0,666400
2025-07-28,1556.0,1583.0,1552.0,1576.0,567600
2025-07-29,1555.0,1560.0,1536.0,1551.0,455900
2025-07-30,1566.0,1567.0,1540.0,1550.0,470100
2025-07-31,1580.0,1580.0,1541.0,1550.0,600200
2025-08-01,1594.0,1599.0,1570.0,1577.0,466500
2025-08-04,1572.0,1583.0,1551.0,1554.0,524200
2025-08-05,1619.0,1629.0,1570.0,1587.0,964400
2025-08-06,1602.0,1636.0,1455.0,1602.0,2651400
2025-08-07,1621.0,1641.0,1601.0,1621.0,953500
2025-08-08,1631.0,1643.0,1577.0,1606.0,754300
2025-08-12,1597.0,1645.0,1569.0,1640.0,2346900
2025-08-13,1640.0,1645.0,1601.0,1605.0,742900
2025-08-14,1632.0,1635.0,1606.0,1620.0,650600
2025-08-15,1592.0,1622.0,1592.0,1622.0,544900
2025-08-18,1621.0,1622.0,1599.0,1610.0,524300
2025-08-19,1657.0,1665.0,1625.0,1630.0,761300
2025-08-20,1594.0,1625.0,1585.0,1620.0,705200
2025-08-21,1577.0,1588.0,1556.0,1570.0,485000
2025-08-22,1589.0,1594.0,1567.0,1580.0,253000
2025-08-25,1627.0,1649.0,1597.0,1608.0,515000
2025-08-26,1563.0,1619.0,1550.0,1619.0,1026500
2025-08-27,1552.0,1575.0,1541.0,1571.0,515900
2025-08-28,1556.0,1560.0,1533.0,1543.0,388100
2025-08-29,1545.0,1562.0,1538.0,1545.0,299800
2025-09-01,1529.0,1536.0,1509.0,1527.0,449000
2025-09-02,1540.0,1545.0,1525.0,1529.0,281800
2025-09-03,1527.0,1549.0,1519.0,1540.0,666100
2025-09-04,1550.0,1554.0,1525.0,1535.0,501400
2025-09-05,1585.0,1589.0,1540.0,1542.0,624100
2025-09-08,1686.0,1686.0,1609.0,1615.0,1107400
2025-09-09,1721.0,1736.0,1683.0,1688.0,1211100
2025-09-10,1749.0,1755.0,1706.0,1722.0,984200
2025-09-11,1714.0,1764.0,1689.0,1763.0,637000
2025-09-12,1709.0,1784.0,1699.0,1780.0,823300
2025-09-16,1696.0,1719.0,1684.0,1701.0,467500
2025-09-17,1670.0,1696.0,1661.0,1696.0,355800
2025-09-18,1674.0,1682.0,1656.0,1674.0,351400
2025-09-19,1652.0,1694.0,1635.0,1680.0,661800
2025-09-22,1683.0,1726.0,1668.0,1673.0,501000
2025-09-24,1671.0,1690.0,1662.0,1667.0,391700
2025-09-25,1658.0,1677.0,1644.0,1677.0,367400
2025-09-26,1661.0,1667.0,1646.0,1659.0,395600
2025-09-29,1633.0,1663.0,1623.0,1661.0,393600
2025-09-30,1614.0,1634.0,1608.0,1620.0,460400
2025-10-01,1573.0,1593.0,1546.0,1593.0,751600
2025-10-02,1546.0,1572.0,1528.0,1557.0,461900
2025-10-03,1553.0,1562.0,1547.0,1550.0,319800
2025-10-06,1671.0,1703.0,1619.0,1633.0,1175900
2025-10-07,1718.0,1755.0,1693.0,1751.0,1016200
2025-10-08,1723.0,1768.0,1709.0,1720.0,713100
2025-10-09,1755.0,1777.0,1730.0,1730.0,698000
2025-10-10,1681.0,1729.0,1666.0,1727.0,855700
2025-10-14,1589.0,1650.0,1580.0,1630.0,759500
2025-10-15,1629.0,1629.0,1598.0,1609.0,503800
2025-10-16,1658.0,1663.0,1639.0,1639.0,539200
2025-10-17,1656.0,1656.0,1624.0,1641.0,423800
2025-10-20,1766.0,1766.0,1670.0,1678.0,770900
2025-10-21,1697.0,1784.0,1693.0,1776.0,889400
2025-10-22,1756.0,1759.0,1686.0,1698.0,545800
2025-10-23,1805.0,1808.0,1731.0,1745.0,989200
2025-10-24,1789.0,1817.0,1775.0,1808.0,653900
2025-10-27,1863.0,1876.0,1830.0,1832.0,1001600
2025-10-28,1782.0,1879.0,1777.0,1878.0,1166400
2025-10-29,1780.0,1807.0,1762.0,1800.0,859300
2025-10-30,1872.0,1886.0,1776.0,1787.0,1038900
2025-10-31,1847.0,1872.0,1801.0,1867.0,909100
2025-11-04,1812.0,1857.0,1812.0,1835.0,781600
2025-11-05,1746.0,1799.0,1681.0,1775.0,813000
2025-11-06,1868.0,1868.0,1737.0,1778.0,1945200
2025-11-07,1830.0,1840.0,1780.0,1828.0,1264200
2025-11-10,1852.0,1925.0,1825.0,1852.0,1184200
2025-11-11,1874.0,1898.0,1831.0,1892.0,817700
2025-11-12,1930.0,1937.0,1859.0,1880.0,786400
2025-11-13,2022.0,2048.0,1919.0,1938.0,1139200
2025-11-14,1909.0,1969.0,1905.0,1940.0,831100
2025-11-17,1930.0,1948.0,1901.0,1930.0,490600
2025-11-18,1858.0,1915.0,1852.0,1902.0,767300
2025-11-19,1839.0,1872.0,1802.0,1858.0,659900
2025-11-20,1893.0,1897.0,1861.0,1888.0,602600
2025-11-21,1833.0,1884.0,1822.0,1861.0,814600
2025-11-25,1862.0,1891.0,1833.0,1890.0,405400
2025-11-26,1886.0,1918.0,1885.0,1893.0,460400
2025-11-27,1922.0,1936.0,1898.0,1914.0,443900
2025-11-28,1942.0,1947.0,1923.0,1933.0,295500
2025-12-01,1889.0,1980.0,1889.0,1962.0,503300
2025-12-02,1878.0,1931.0,1878.0,1909.0,387900
2025-12-03,1892.0,1910.0,1880.0,1881.0,339300
2025-12-04,1872.0,1894.0,1864.0,1882.0,422300
2025-12-05,1872.0,1878.0,1853.0,1859.0,274900
2025-12-08,1941.0,1941.0,1896.0,1897.0,477400
2025-12-09,1950.0,1952.0,1928.0,1950.0,323600
