Date,Close,High,Low,Open,Volume
2025-03-13,1159.4210205078125,1193.119441070171,1159.4210205078125,1184.3285487495557,6614300
2025-03-14,1169.677001953125,1171.1421505985777,1148.6765380349686,1148.6765380349686,7026100
2025-03-17,1187.2587890625,1191.6542350113123,1177.4911313984728,1180.421428697681,3520800
2025-03-18,1211.677978515625,1219.0037220374847,1206.7941495010516,1208.2592982054236,3788400
2025-03-19,1212.1663818359375,1221.9340400296196,1208.7477014681488,1210.212850197201,3094600
2025-03-21,1197.0264892578125,1215.585039478864,1191.6542773517187,1191.6542773517187,3724800
2025-03-24,1187.7471923828125,1201.421913347746,1183.8401292499743,1197.514850214908,4019800
2025-03-25,1204.352294921875,1209.2361241794656,1194.5846364066936,1200.4452315158023,2888000
2025-03-26,1205.8173828125,1209.2360631201905,1195.5613418894288,1198.4916392960206,3302200
2025-03-27,1206.3057861328125,1206.3057861328125,1177.4911944802475,1194.5845963080403,5051900
2025-03-28,1205.8173828125,1212.6547434278807,1194.096193186133,1206.3057657135987,4433000
2025-03-31,1164.3048095703125,1172.1189358090394,1150.14170576262,1171.630552919119,6960300
2025-04-01,1166.2584228515625,1180.9099105758285,1162.8397423825672,1179.444761803402,3939600
2025-04-02,1164.3048095703125,1175.049233148562,1158.4442148912674,1175.049233148562,4456300
2025-04-03,1102.7685546875,1130.6063791415245,1093.0008969843334,1111.55944662035,9634300
2025-04-04,1022.1854248046875,1063.2095890108956,1004.6036401448839,1050.023250516043,11451600
2025-04-07,963.4818115234375,989.9521409268557,940.4301028120375,948.9279772179973,13159900
2025-04-08,1021.2086791992188,1031.4647204537303,990.4405554356842,992.3940871032103,8663100
2025-04-09,966.607421875,982.6264050082381,953.9094663430843,966.9981520458805,14086400
2025-04-10,1087.6287841796875,1113.5130794475472,1059.7909571934988,1113.5130794475472,10200500
2025-04-11,1046.1162109375,1055.395486384658,1003.1385141296101,1004.6036628844246,7222000
2025-04-14,1050.5115966796875,1072.0004438456133,1050.5115966796875,1054.9070426908995,3562700
2025-04-15,1072.4888916015625,1086.163613352402,1067.1166794851613,1077.8611037179637,4467100
2025-04-16,1061.744384765625,1079.326168505994,1050.0231956053788,1074.4423396892248,3335300
2025-04-17,1087.140380859375,1090.0706783819069,1059.790937315743,1062.232851917853,3413000
2025-04-18,1074.4423828125,1080.3029776278408,1063.697958984375,1064.6747247869318,3945200
2025-04-21,1052.9534912109375,1071.5120406849708,1050.9999596873552,1069.5585091613884,3245000
2025-04-22,1048.55810546875,1051.0000200133907,1029.5111720205518,1035.3717669276898,3598500
2025-04-23,1071.023681640625,1082.2564881512199,1059.7908751300301,1081.7681052594548,4968000
2025-04-24,1075.9075927734375,1089.0939318587225,1071.0237634825912,1079.32627327703,5001900
2025-04-25,1104.2337646484375,1104.72214756071,1082.7449165084413,1087.1403627188952,4521200
2025-04-28,1099.8382568359375,1121.8154866572595,1099.8382568359375,1112.5362118438125,3876300
2025-04-30,1095.9312744140625,1113.5130595650903,1087.6287647594104,1105.6989328313002,6589600
2025-05-01,1112.5362548828125,1112.5362548828125,1081.768131942682,1084.21004646174,3035300
2025-05-02,1117.908447265625,1130.606402542561,1116.4432985798248,1128.164488066227,4010200
2025-05-07,1099.3499755859375,1121.3272074390547,1099.3499755859375,1121.3272074390547,5149500
2025-05-08,1101.7918701171875,1107.6524651710024,1090.070680009558,1093.0009775364654,3171900
2025-05-09,1118.88525390625,1130.1180609074913,1109.6059785573984,1129.629677994394,5054000
2025-05-12,1131.583251953125,1131.583251953125,1116.443381081072,1129.1413372963423,3923600
2025-05-13,1108.140869140625,1169.1887354440971,1093.9777641582193,1159.9094597659694,11744000
2025-05-14,1048.55810546875,1084.6984407294335,1047.5813396508936,1081.7681432758645,12730600
2025-05-15,1033.418212890625,1051.9767630276021,1028.53438390721,1048.0696998408703,6842200
2025-05-16,1047.581298828125,1050.5115961675044,1029.9995147918487,1033.4181950211246,5571800
2025-05-19,1061.256103515625,1065.6515498716492,1057.349040088048,1059.7909547302836,4757900
2025-05-20,1059.302490234375,1082.7448689947485,1058.3257244526928,1079.3261887588606,5026700
2025-05-21,1059.302490234375,1076.395891413814,1059.302490234375,1069.5585309420385,5570700
2025-05-22,1040.255615234375,1059.7909319523915,1036.3485518907717,1053.9303369369864,6493700
2025-05-23,1047.0928955078125,1053.4418729525894,1045.1393639863427,1049.5348099096498,3680600
2025-05-26,1050.023193359375,1057.348936568859,1045.1393645530522,1047.0928960755814,3288900
2025-05-27,1059.7908935546875,1060.7676593551987,1047.581321048297,1047.581321048297,2475000
2025-05-28,1066.6282958984375,1078.3494859632556,1065.1631471403352,1076.3959542857858,4218000
2025-05-29,1085.6751708984375,1095.4428287562732,1067.6050038614414,1069.5585354330087,4917500
2025-05-30,1084.2100830078125,1093.9777414132884,1070.0469783198726,1074.4424246023368,11255400
2025-06-02,1065.6514892578125,1085.675188185205,1061.7444260524676,1084.2100394832007,5127900
2025-06-03,1061.744384765625,1067.116596464071,1055.395407303825,1061.744384765625,3894400
2025-06-04,1060.7677001953125,1072.488890252719,1060.7677001953125,1072.488890252719,4050100
2025-06-05,1042.2091064453125,1058.3257421119927,1042.2091064453125,1054.9070618190606,5628200
2025-06-06,1052.9534912109375,1056.3721713772068,1046.116130878399,1046.116130878399,3430400
2025-06-09,1055.3955078125,1059.7909541661847,1051.9768273151897,1056.8606565970615,3041700
2025-06-10,1063.2095947265625,1067.1166580053005,1058.8141485379822,1064.6747434560891,4087100
2025-06-11,1071.023681640625,1075.907510558275,1067.6050013982701,1069.070150073565,4205000
2025-06-12,1062.72119140625,1073.4656152164234,1060.7676598044002,1070.0469349131865,4564200
2025-06-13,1050.5115966796875,1061.744403152785,1049.0464480092835,1061.744403152785,6984400
2025-06-16,1059.302490234375,1064.186319142786,1056.8605757801695,1062.7211704702627,3557500
2025-06-17,1064.6746826171875,1065.163065499122,1058.3257051520393,1061.7443853255807,2917800
2025-06-18,1075.9075927734375,1081.2798049933685,1063.2096366172373,1063.6980195463218,5862200
2025-06-19,1065.6514892578125,1084.2100394832007,1062.721191853804,1076.395913072511,6125600
2025-06-20,1055.8837890625,1070.0468926160672,1055.8837890625,1068.5817439725947,9043200
2025-06-23,1053.44189453125,1063.2095523386793,1041.7207051623348,1059.790872106079,5037300
2025-06-24,1051.0,1063.6979553903345,1051.0,1062.721189591078,4444800
2025-06-25,1052.4652099609375,1057.3490392414988,1042.209168471759,1057.3490392414988,4619000
2025-06-26,1051.0,1057.3489776951672,1045.139405204461,1045.6277881040892,6580100
2025-06-27,1075.0,1082.0,1064.5,1071.0,14034000
2025-06-30,1079.5,1084.0,1072.0,1081.0,5942300
2025-07-01,1066.0,1074.5,1061.5,1071.5,4207000
2025-07-02,1067.0,1067.0,1050.5,1060.5,5329800
2025-07-03,1084.5,1087.0,1060.0,1070.0,5656300
2025-07-04,1083.5,1089.5,1076.5,1085.0,3477700
2025-07-07,1056.5,1092.0,1056.5,1084.0,5028100
2025-07-08,1061.5,1067.0,1055.5,1056.5,5207400
2025-07-09,1076.0,1082.5,1066.5,1075.0,5203500
2025-07-10,1058.5,1070.0,1056.0,1068.5,6038500
2025-07-11,1076.5,1082.5,1062.5,1072.5,5542100
2025-07-14,1079.5,1093.5,1078.0,1087.0,4718700
2025-07-15,1082.0,1089.0,1075.5,1080.0,3411000
2025-07-16,1064.5,1083.5,1064.5,1083.0,4159700
2025-07-17,1062.0,1064.5,1052.5,1058.5,4251600
2025-07-18,1058.0,1066.0,1055.5,1064.0,3520400
2025-07-22,1055.0,1062.5,1048.5,1059.0,5014000
2025-07-23,1154.5,1158.0,1095.5,1112.5,21832900
2025-07-24,1152.0,1158.5,1145.0,1151.0,7492800
2025-07-25,1117.0,1138.5,1116.5,1137.0,6028200
2025-07-28,1132.0,1133.0,1118.0,1119.0,3445000
2025-07-29,1099.0,1118.5,1094.5,1116.0,6025000
2025-07-30,1103.0,1108.5,1092.0,1096.5,22804100
2025-07-31,1093.5,1102.5,1090.0,1101.5,5837600
2025-08-01,1110.0,1116.0,1105.5,1107.5,4010900
2025-08-04,1087.5,1091.0,1079.0,1088.0,6643200
2025-08-05,1027.0,1122.0,1022.0,1089.0,22804500
2025-08-06,1056.5,1064.5,1035.5,1039.0,11939700
2025-08-07,1057.0,1063.0,1052.0,1055.0,6062900
2025-08-08,1080.0,1083.0,1056.0,1062.0,6584400
2025-08-12,1096.5,1104.5,1088.0,1090.0,5814100
2025-08-13,1097.5,1114.5,1097.5,1108.0,5152900
2025-08-14,1077.0,1105.0,1077.0,1097.5,5098500
2025-08-15,1086.5,1089.0,1080.5,1084.0,3218300
2025-08-18,1099.5,1104.5,1090.0,1091.5,3885300
2025-08-19,1107.5,1114.0,1096.0,1102.5,3870300
2025-08-20,1090.0,1127.5,1088.0,1117.5,5581000
2025-08-21,1075.0,1092.0,1075.0,1090.0,4251000
2025-08-22,1085.0,1085.0,1071.5,1075.5,2810100
2025-08-25,1093.0,1102.5,1087.0,1092.0,4160400
2025-08-26,1097.5,1097.5,1077.0,1092.0,6516000
2025-08-27,1089.0,1099.0,1086.0,1090.0,3264500
2025-08-28,1093.5,1098.5,1087.0,1089.0,3003700
2025-08-29,1078.0,1091.0,1078.0,1086.5,4402600
2025-09-01,1088.0,1088.5,1067.0,1077.0,3755000
2025-09-02,1097.0,1097.5,1084.5,1085.5,2659900
2025-09-03,1103.5,1133.0,1103.5,1120.0,8191900
2025-09-04,1104.5,1111.0,1098.0,1102.0,3879600
2025-09-05,1119.5,1130.0,1111.0,1120.0,4355200
2025-09-08,1133.5,1141.5,1123.5,1127.0,4870700
2025-09-09,1136.0,1145.0,1128.5,1138.0,4002000
2025-09-10,1118.0,1126.0,1113.5,1125.0,4641000
2025-09-11,1114.5,1119.0,1109.0,1114.0,3765300
2025-09-12,1122.5,1124.0,1114.5,1119.5,4197400
2025-09-16,1124.0,1132.0,1123.0,1127.5,3076300
2025-09-17,1114.5,1124.0,1109.0,1122.5,3361700
2025-09-18,1110.0,1122.0,1110.0,1120.0,2911100
2025-09-19,1106.0,1125.0,1101.5,1115.0,5667900
2025-09-22,1113.0,1120.0,1109.0,1110.0,2855400
2025-09-24,1115.0,1129.0,1112.0,1123.0,3513900
2025-09-25,1122.0,1122.0,1110.0,1114.5,4566000
2025-09-26,1121.5,1126.0,1116.0,1126.0,5701500
2025-09-29,1103.5,1124.5,1103.5,1123.0,4803900
2025-09-30,1110.0,1112.0,1094.5,1100.0,5885800
2025-10-01,1098.0,1108.0,1095.0,1106.0,5363900
2025-10-02,1093.0,1105.5,1090.0,1094.5,5342100
2025-10-03,1102.0,1106.0,1091.0,1097.0,3759600
2025-10-06,1137.0,1160.0,1132.5,1154.5,11652300
2025-10-07,1137.5,1143.0,1128.0,1130.5,5021200
2025-10-08,1142.5,1156.0,1139.0,1140.0,6120400
2025-10-09,1140.0,1144.0,1132.0,1137.0,6057400
2025-10-10,1100.0,1130.5,1100.0,1128.5,6580600
2025-10-14,1080.0,1096.5,1073.5,1084.0,8167400
2025-10-15,1095.0,1100.0,1090.5,1092.5,5088600
2025-10-16,1098.5,1102.5,1093.0,1102.0,4557700
2025-10-17,1083.5,1095.5,1083.0,1095.0,4717800
2025-10-20,1105.5,1115.0,1100.5,1103.0,4832800
2025-10-21,1111.0,1115.0,1105.0,1110.0,3828800
2025-10-22,1143.5,1144.5,1120.5,1121.0,7912700
2025-10-23,1127.5,1137.0,1127.5,1135.0,4200400
2025-10-24,1131.5,1140.0,1131.0,1135.5,5712300
2025-10-27,1165.0,1165.0,1143.0,1147.0,6686600
2025-10-28,1146.0,1165.0,1143.5,1165.0,4819200
2025-10-29,1118.0,1147.0,1118.0,1146.5,6251300
2025-10-30,1127.0,1133.5,1113.5,1117.0,5105400
2025-10-31,1115.0,1134.5,1111.5,1126.5,5404100
2025-11-04,1112.0,1127.0,1108.0,1115.5,7333700
2025-11-05,1102.5,1134.0,1067.5,1125.0,17981800
2025-11-06,1121.5,1133.5,1110.5,1129.5,8157200
2025-11-07,1134.5,1139.0,1117.5,1125.0,7165700
2025-11-10,1130.0,1141.5,1120.0,1140.0,5819800
2025-11-11,1110.5,1130.5,1110.5,1130.0,7145600
2025-11-12,1124.0,1128.0,1108.0,1109.0,6526400
2025-11-13,1101.0,1124.0,1101.0,1124.0,9059400
2025-11-14,1115.5,1115.5,1090.0,1096.0,7723100
2025-11-17,1111.5,1116.5,1098.0,1111.0,6125400
2025-11-18,1097.0,1119.5,1097.0,1115.0,7482700
2025-11-19,1090.0,1104.5,1090.0,1100.5,5796100
2025-11-20,1092.5,1111.5,1091.5,1103.0,5214900
2025-11-21,1117.5,1118.0,1090.0,1090.5,8951900
2025-11-25,1105.0,1118.0,1096.5,1115.0,5933700
2025-11-26,1115.5,1119.0,1103.5,1109.0,6012700
2025-11-27,1119.5,1123.5,1114.0,1116.0,4768400
2025-11-28,1131.5,1133.5,1122.0,1124.0,5636400
2025-12-01,1122.0,1139.0,1120.5,1135.0,4969300
2025-12-02,1109.0,1130.5,1109.0,1125.5,5798700
2025-12-03,1101.5,1116.5,1101.0,1113.0,5761800
2025-12-04,1134.5,1134.5,1103.0,1103.0,7235100
2025-12-05,1138.5,1139.5,1126.0,1134.5,7831400
2025-12-08,1154.0,1154.5,1133.0,1139.0,7861200
2025-12-09,1148.0,1159.5,1142.0,1156.0,5415300
