Date,Close,High,Low,Open,Volume
2025-04-01,884.8670043945312,901.7121769305974,884.8670043945312,898.7394994242328,237500
2025-04-02,901.7122192382812,901.7122192382812,884.8670459118518,894.7759713979867,169900
2025-04-03,866.0401000976562,875.9490257280643,857.1220670302891,875.9490257280643,234500
2025-04-04,808.5682983398438,837.3041814916274,799.650265637566,837.3041814916274,286800
2025-04-07,722.3606567382812,761.0054655349794,722.3606567382812,750.105647669244,280100
2025-04-08,769.9235229492188,785.7778039880701,761.0054898648648,761.0054898648648,165500
2025-04-09,714.4335327148438,740.1967391650322,707.4972848244083,740.1967391650322,269600
2025-04-10,764.9690551757812,779.8324435535491,760.014592383192,778.8415509950312,252600
2025-04-11,746.14208984375,748.1238749429366,713.4426357071713,727.3151314014774,164600
2025-04-14,760.0145874023438,765.9599427144873,745.151199121985,753.0783395381764,81400
2025-04-15,767.9417114257812,775.868851672757,764.9690338331653,766.9508188949093,74100
2025-04-16,771.9052734375,773.8870584784179,761.0054557124519,772.8961659579589,103200
2025-04-17,760.0145874023438,769.923512922583,758.0328022982959,762.9872650584155,62000
2025-04-18,786.7686767578125,786.7686767578125,766.9508259578676,768.9326110378621,75300
2025-04-21,805.5956420898438,808.5683197359317,778.8415432750519,784.7868985672278,109800
2025-04-22,816.4954223632812,817.4863148661493,806.5864973346006,810.5500673460729,87100
2025-04-23,861.0856323242188,868.0218802255646,835.3224258335057,846.222243964192,177200
2025-04-24,869.0127563476562,885.8579295037681,866.0400787318717,869.0127563476562,132800
2025-04-25,870.9945068359375,888.8305718223389,859.1037968450032,881.8943243276273,145000
2025-04-28,870.9945068359375,880.9034318283827,864.0582593412258,871.985399335182,131300
2025-04-30,866.0401000976562,873.9672406019827,857.1220670302891,871.9854554759011,100300
2025-05-01,866.0401000976562,870.0036703498195,860.0947447194114,864.0583149715746,60000
2025-05-02,870.9945068359375,876.9398618314046,863.0673668419813,870.003614336693,79000
2025-05-07,869.0127563476562,873.9672190406303,859.103830961708,871.9854339634406,88300
2025-05-08,866.0401000976562,870.9945629128603,853.1584967781259,870.0036703498195,96200
2025-05-09,881.8943481445312,892.7941659305873,864.0582826764396,868.02185278046,384100
2025-05-12,889.8214721679688,925.493602455326,869.0127295003437,916.5755698834867,520700
2025-05-13,896.7577514648438,916.5756023259453,885.857933491238,904.6848918092844,285900
2025-05-14,892.794189453125,900.7213298700228,866.0400905460946,896.7577596615739,236700
2025-05-15,894.7759399414062,901.7121875378513,882.8852297760719,883.8761222898497,151300
2025-05-16,882.88525390625,891.80328677399,877.9307912019501,891.80328677399,120500
2025-05-19,879.9125366210938,888.8305690868481,870.0036116591444,876.9398591325089,136900
2025-05-20,876.9398803710938,892.794160694187,874.9580953307071,879.9125579316737,114400
2025-05-21,853.158447265625,881.8943299261397,853.158447265625,876.9398673984648,102600
2025-05-22,844.2404174804688,853.1584500594878,836.3132774102296,846.2222024980285,161800
2025-05-23,843.2495727539062,859.1038537927576,840.2768950591216,851.1767132733319,153700
2025-05-26,823.4317016601562,842.2586599411947,823.4317016601562,839.2859823178728,123200
2025-05-27,823.4317016601562,832.3497345301219,812.531883707976,817.4863464135125,193400
2025-05-28,850.185791015625,868.0218565614074,830.3679404092002,830.3679404092002,290600
2025-05-29,844.2404174804688,853.1584500594878,839.2859549365693,850.1857725331481,160500
2025-05-30,870.9945068359375,886.8487868238499,823.4316668722004,832.3496993654011,447200
2025-06-02,862.0764770507812,878.921649590854,857.1220145389951,861.085584548424,198600
2025-06-03,853.158447265625,858.1129097933,842.2586297047402,857.122017287765,181900
2025-06-04,842.2586669921875,857.1220552332261,842.2586669921875,853.1584850356159,125800
2025-06-05,833.3406372070312,841.2677776323062,823.4317116754376,836.3133148665094,166500
2025-06-06,819.4681396484375,836.3133130148503,818.477247097472,829.3770651580921,123800
2025-06-09,815.5045776367188,829.3770734895912,814.5136850757993,824.422610684994,160300
2025-06-10,812.5318603515625,827.3952480409204,810.5500753263148,815.504537889434,192900
2025-06-11,821.4498901367188,824.4225676643546,811.540965044599,813.5227500630231,177600
2025-06-12,810.5501098632812,825.4134981859576,808.568324753591,815.5045726375067,193700
2025-06-13,780.8233032226562,805.5956161421568,778.8415181890963,805.5956161421568,301200
2025-06-16,778.841552734375,793.7049411453364,778.841552734375,782.8051229772981,165500
2025-06-17,775.8688354492188,786.7686530608936,775.8688354492188,782.8050830202847,171100
2025-06-18,831.3588256835938,841.2677509003231,770.9143818615446,772.8961669048905,595100
2025-06-19,826.4043579101562,833.3406055185148,812.5318626934389,831.3588204875552,300300
2025-06-20,819.4681396484375,827.3952800561611,808.5683215878174,822.4408173013338,355400
2025-06-23,852.1676025390625,852.1676025390625,810.5501149732013,820.4590405841207,241400
2025-06-24,863.0673828125,872.9763079883037,852.167565119116,866.0400603652412,211600
2025-06-25,882.88525390625,893.7850718557099,860.0947254664703,871.9854359567902,216800
2025-06-26,898.739501953125,903.6939644776737,883.8761143794791,883.8761143794791,206500
2025-06-27,907.6575317382812,943.329661806598,902.7030692287929,928.4662742781327,288900
2025-06-30,913.6029052734375,929.4571856252542,909.6393351854833,912.612012751449,168100
2025-07-01,922.5209350585938,931.4389677283331,905.6757622379749,911.6211173511344,173900
2025-07-02,928.46630859375,931.4389862093116,911.6211354389008,913.6029205159418,146100
2025-07-03,956.2113037109375,971.0746918515221,940.3570230276474,940.3570230276474,313100
2025-07-04,951.2568359375,983.9562896728515,946.3023732503254,966.1202239990234,274300
2025-07-07,943.3297119140625,969.0929183318835,940.3570342504677,953.2386374593782,339100
2025-07-08,965.1293334960938,968.102011114665,942.3388050870484,942.3388050870484,175500
2025-07-09,990.8925170898438,1004.7650123291015,972.0655592651367,976.029129333496,281400
2025-07-10,983.956298828125,995.8470093879815,976.0291584548874,990.892546654708,175700
2025-07-11,992.8743286132812,1000.8014689614911,989.9016509827026,989.9016509827026,123000
2025-07-14,1010.7103881835938,1024.5828837076822,989.9016448974609,991.8834299723306,233300
2025-07-15,994.8560791015625,1008.7285742284766,988.9107240471707,1005.7558967012808,145600
2025-07-16,979.9927368164062,1001.7923730246579,975.0382740418036,997.8288028049758,143900
2025-07-17,980.9835815429688,989.9016141024503,968.101978957051,971.0746564768782,93100
2025-07-18,992.8743286132812,1005.7559316791222,981.9745106344927,990.8925435262288,121800
2025-07-22,998.8196411132812,999.8105336143857,985.9380385989235,990.8925011044457,105300
2025-07-23,1039.4462890625,1043.4098592781816,1015.6648677684104,1015.6648677684104,319700
2025-07-24,1045.3916015625,1058.273204235782,1036.4735689425356,1039.4462464825237,163300
2025-07-25,1033.5008544921875,1045.3915642274762,1026.5646071466024,1035.482639448069,100900
2025-07-28,1055.300537109375,1056.2914296324825,1033.5009016010124,1033.5009016010124,97900
2025-07-29,1049.355224609375,1056.2914725529686,1038.4554064122995,1052.3279022994866,122000
2025-07-30,1039.4462890625,1055.3005699252265,1038.4553965085797,1050.3461071556244,140600
2025-07-31,1054.3096923828125,1055.3005849508415,1036.4736261582912,1044.4007667025228,172600
2025-08-01,1135.5628662109375,1135.5628662109375,1083.0455608800653,1113.7632300358584,673600
2025-08-04,1080.0728759765625,1106.8269747392847,1070.1639505088876,1100.8816194586798,429800
2025-08-05,1090.97265625,1104.845151424841,1065.2094509252952,1079.0819461001363,195800
2025-08-06,1117.726806640625,1126.644839672332,1091.9636001045822,1099.8907405772106,196500
2025-08-07,1103.854248046875,1114.7540655769608,1092.9544305167892,1105.836033052345,171800
2025-08-08,1103.854248046875,1109.7996030632855,1094.9362155222593,1101.872463041405,155100
2025-08-12,1101.8724365234375,1124.662963537861,1099.8906515656615,1104.8451139601016,226700
2025-08-13,1129.617431640625,1138.5354639956824,1107.8177969949286,1107.8177969949286,222900
2025-08-14,1137.544677734375,1149.435388651459,1122.6812890880199,1129.6175371229856,191100
2025-08-15,1131.5992431640625,1141.5081682355517,1119.7085330782757,1140.5172757284029,160200
2025-08-18,1119.7086181640625,1126.6448662411851,1106.8270145922636,1125.653973658739,168600
2025-08-19,1107.81787109375,1118.7176891456563,1097.908945592017,1118.7176891456563,115300
2025-08-20,1082.0546875,1131.5993160485348,1082.0546875,1117.726820054945,158200
2025-08-21,1087.0091552734375,1094.9362958770723,1082.0546923961656,1087.0091552734375,114600
2025-08-22,1101.8724365234375,1113.7631462700933,1081.06369446679,1091.9635117345576,145400
2025-08-25,1113.76318359375,1128.6265712751613,1101.872473448621,1101.872473448621,145700
2025-08-26,1109.7996826171875,1117.7268232073102,1105.8361123221262,1106.8270048958914,129100
2025-08-27,1077.1002197265625,1106.826996719936,1077.1002197265625,1105.8361041534902,142900
2025-08-28,1084.036376953125,1091.9635168211553,1069.1729897005685,1076.109237085095,121200
2025-08-29,1066.2003173828125,1078.0910272421004,1066.2003173828125,1078.0910272421004,125300
2025-09-01,1054.3096923828125,1064.218618063102,1045.3916592705518,1053.3187998147835,146200
2025-09-02,1071.15478515625,1083.0454950747283,1063.2276452105978,1064.2185377038043,123800
2025-09-03,1060.2550048828125,1078.091070385514,1056.2914347711012,1061.2458974107403,104800
2025-09-04,1060.2550048828125,1069.1730376341634,1053.3187571873175,1060.2550048828125,77600
2025-09-05,1061.245849609375,1076.109236858806,1058.2731721594887,1065.2094195425566,84700
2025-09-08,1068.18212890625,1082.0546240868507,1065.20945136755,1078.0910540352504,107300
2025-09-09,1055.300537109375,1080.0728501870599,1055.300537109375,1074.1274950484155,88600
2025-09-10,1054.3096923828125,1060.2550477909863,1041.428088998436,1052.3279072467546,91600
2025-09-11,1066.2003173828125,1066.2003173828125,1053.3187150352508,1058.2731774766207,68000
2025-09-12,1045.3916015625,1071.154806909064,1045.3916015625,1067.1912368557464,90100
2025-09-16,1060.2550048828125,1069.1730376341634,1046.3825094918225,1047.3734020197503,175600
2025-09-17,1066.2003173828125,1068.1821023593604,1044.4006826407847,1059.2640699648946,85900
2025-09-18,1079.0819091796875,1099.8906512299845,1055.3004896936338,1065.2094144794894,269300
2025-09-19,1049.355224609375,1094.9362825244186,1047.373439482634,1088.000034580825,189300
2025-09-22,1056.2913818359375,1063.2276291838282,1048.3642420097765,1049.3551344880466,171900
2025-09-24,1050.3460693359375,1055.300531927145,1042.4189291900059,1052.3278543724205,150600
2025-09-25,1070.1639404296875,1070.1639404296875,1050.3460896809895,1052.3278747558593,112000
2025-09-26,1088.0,1098.8998178506376,1068.1821493624773,1075.1183970856102,219700
2025-09-29,1060.0,1082.0,1060.0,1082.0,197400
2025-09-30,1058.0,1064.0,1048.0,1055.0,124300
2025-10-01,1027.0,1056.0,1022.0,1051.0,151100
2025-10-02,1036.0,1040.0,1022.0,1026.0,103100
2025-10-03,1030.0,1047.0,1027.0,1030.0,90300
2025-10-06,1052.0,1068.0,1049.0,1055.0,123500
2025-10-07,1044.0,1057.0,1044.0,1050.0,63600
2025-10-08,1045.0,1059.0,1043.0,1045.0,82300
2025-10-09,1075.0,1075.0,1039.0,1045.0,101400
2025-10-10,1033.0,1066.0,1027.0,1065.0,138100
2025-10-14,1009.0,1029.0,1005.0,1019.0,154800
2025-10-15,1043.0,1043.0,1022.0,1024.0,82100
2025-10-16,1054.0,1054.0,1044.0,1046.0,84100
2025-10-17,1042.0,1051.0,1036.0,1046.0,123600
2025-10-20,1066.0,1069.0,1047.0,1060.0,120100
2025-10-21,1075.0,1084.0,1066.0,1078.0,208800
2025-10-22,1071.0,1080.0,1062.0,1077.0,79900
2025-10-23,1069.0,1082.0,1064.0,1071.0,91200
2025-10-24,1073.0,1080.0,1069.0,1075.0,59100
2025-10-27,1075.0,1084.0,1067.0,1077.0,85800
2025-10-28,1023.0,1064.0,1014.0,1064.0,269000
2025-10-29,1003.0,1030.0,1003.0,1026.0,136200
2025-10-30,1023.0,1030.0,1013.0,1015.0,140800
2025-10-31,993.0,1027.0,989.0,1027.0,236000
2025-11-04,981.0,990.0,961.0,979.0,405500
2025-11-05,950.0,974.0,943.0,971.0,211300
2025-11-06,990.0,1070.0,955.0,979.0,594000
2025-11-07,980.0,996.0,970.0,982.0,139100
2025-11-10,1003.0,1004.0,976.0,983.0,123400
2025-11-11,993.0,1003.0,983.0,1003.0,109600
2025-11-12,1002.0,1013.0,989.0,999.0,84300
2025-11-13,1005.0,1013.0,997.0,1003.0,69600
2025-11-14,996.0,1007.0,990.0,993.0,97600
2025-11-17,980.0,990.0,967.0,990.0,133200
2025-11-18,965.0,981.0,962.0,970.0,170000
2025-11-19,953.0,974.0,950.0,970.0,121100
2025-11-20,968.0,976.0,961.0,968.0,117900
2025-11-21,982.0,988.0,958.0,961.0,130900
2025-11-25,952.0,984.0,945.0,984.0,196800
2025-11-26,984.0,985.0,955.0,967.0,233300
2025-11-27,986.0,986.0,970.0,980.0,185800
2025-11-28,995.0,1002.0,983.0,985.0,131500
2025-12-01,994.0,1008.0,993.0,1000.0,137300
2025-12-02,1004.0,1004.0,988.0,994.0,112700
2025-12-03,981.0,1010.0,981.0,993.0,155800
2025-12-04,996.0,1010.0,982.0,985.0,162100
2025-12-05,972.0,987.0,962.0,986.0,171500
2025-12-08,980.0,985.0,970.0,977.0,83400
2025-12-09,966.0,988.0,965.0,975.0,112700
