Date,Close,High,Low,Open,Volume
2025-03-25,1224.3443603515625,1233.9772821481915,1215.6747307345963,1230.1241134295399,186600
2025-03-26,1233.977294921875,1242.646924628586,1222.4177886462603,1231.0874183529713,267100
2025-03-27,1241.68359375,1244.5734702288596,1225.3076270364625,1227.2342113557022,188700
2025-03-28,1219.0897216796875,1239.71895951633,1214.1779983852487,1225.9661342919017,202100
2025-03-31,1163.0960693359375,1196.4957875432194,1163.0960693359375,1196.4957875432194,297000
2025-04-01,1181.7606201171875,1186.67234339282,1172.919518221049,1178.813586151808,227600
2025-04-02,1183.7252197265625,1200.4250775982237,1178.8134968231327,1198.4603884368516,216600
2025-04-03,1145.413818359375,1145.413818359375,1124.7845814935545,1129.696304556845,217600
2025-04-04,1097.2789306640625,1123.8022351653424,1079.5967276632093,1119.8728567207083,316800
2025-04-07,1028.5147705078125,1040.3029054133463,1000.0267778194394,1010.832568149512,379700
2025-04-08,1071.738037109375,1076.6497604691797,1042.2676969505471,1057.985211701922,435400
2025-04-09,1052.091064453125,1066.8262334230567,1030.4794832972252,1051.1087198551295,489100
2025-04-10,1110.0494384765625,1134.6080543720616,1098.2613028467229,1128.7139865571419,300400
2025-04-11,1089.420166015625,1127.7316055779418,1060.932172494928,1091.384855223949,398900
2025-04-14,1099.24365234375,1107.1024094650636,1096.2966184232573,1104.155375544571,119200
2025-04-15,1095.314208984375,1107.1023439689602,1093.3495198202775,1104.155310222814,93200
2025-04-16,1089.420166015625,1098.2612674530826,1083.5260983906533,1095.3142336405967,83100
2025-04-17,1099.24365234375,1099.24365234375,1085.490827381451,1088.4378613019437,217400
2025-04-18,1116.92578125,1119.8728149736148,1102.1906126319261,1104.1553017810027,202600
2025-04-21,1114.961181640625,1114.961181640625,1104.1553904529185,1113.9788369871972,93800
2025-04-22,1121.8375244140625,1123.8022135986755,1098.2612541987057,1109.0670447140776,128700
2025-04-23,1144.4315185546875,1152.2902757636468,1143.4491739035675,1146.3962078569273,127000
2025-04-24,1155.2373046875,1167.0254404496175,1152.2902707469707,1158.1843386280293,124700
2025-04-25,1160.1490478515625,1164.0784265064365,1151.3079458780958,1162.1137371789994,102800
2025-04-28,1168.9901123046875,1172.9194908334428,1161.131355247177,1161.131355247177,132600
2025-04-30,1166.0430908203125,1181.7606051026419,1159.1666783217934,1169.972469390895,229600
2025-05-01,1171.9371337890625,1177.8312015197703,1165.06072143657,1167.0254106801394,203100
2025-05-02,1172.91943359375,1179.7958456834956,1168.0077106725032,1171.9370890095006,152200
2025-05-07,1186.67236328125,1191.584086639202,1173.9018825505743,1174.8842272221648,156000
2025-05-08,1179.7958984375,1183.725276950198,1170.95479678393,1183.725276950198,97300
2025-05-09,1200.4251708984375,1205.3368941836193,1186.6723456999284,1189.6193796710374,101300
2025-05-12,1224.00146484375,1224.9838095185844,1203.3722266722261,1209.266294721233,121600
2025-05-13,1236.7718505859375,1242.6659181820578,1228.9130937911102,1228.9130937911102,134400
2025-05-14,1186.67236328125,1216.1427034289632,1172.9195378789839,1216.1427034289632,233900
2025-05-15,1156.2196044921875,1184.7075981457758,1151.3078814484654,1178.8135304933094,160000
2025-05-16,1160.1490478515625,1168.990149825029,1150.3256012143772,1156.2196691966883,125300
2025-05-19,1195.513427734375,1203.3721848599912,1161.1313653098039,1161.1313653098039,233600
2025-05-20,1197.4781494140625,1219.0897320942179,1192.5664260776634,1208.28394075414,248800
2025-05-21,1200.4251708984375,1214.1779960969466,1196.495792270292,1209.2662728117648,154900
2025-05-22,1177.8311767578125,1195.5133795781967,1169.972419948753,1194.5310349770643,154500
2025-05-23,1174.8841552734375,1183.7252567763312,1170.954776827707,1177.8311891077356,174700
2025-05-26,1174.8841552734375,1184.7076013877638,1169.9724322162742,1184.7076013877638,142100
2025-05-27,1186.67236328125,1191.584086639202,1174.8842272221648,1174.8842272221648,112700
2025-05-28,1206.3192138671875,1210.2485924139862,1198.4604567735903,1203.3721799570885,134500
2025-05-29,1222.0367431640625,1224.001432461754,1211.2309520267597,1213.1956413244511,149000
2025-05-30,1221.0543212890625,1224.98369963593,1198.4603957945747,1200.4250849680084,248800
2025-06-02,1205.3369140625,1232.842564913152,1202.3898800427874,1212.213326775163,284900
2025-06-03,1206.3192138671875,1214.177970960785,1200.4251460469895,1207.3015585038872,290300
2025-06-04,1202.3897705078125,1212.2132163452948,1200.4250813403162,1206.3191488428054,231600
2025-06-05,1188.636962890625,1200.4250980597883,1187.6546182931947,1199.442753462358,97500
2025-06-06,1205.3369140625,1210.248637428688,1195.5134673301243,1195.5134673301243,95900
2025-06-09,1230.8778076171875,1238.7365645692526,1215.1602937130574,1215.1602937130574,154400
2025-06-10,1238.736572265625,1247.5776738916286,1232.8425045149559,1234.807193765179,188200
2025-06-11,1232.842529296875,1256.4188007734685,1231.8601846520169,1247.577698969746,179600
2025-06-12,1234.8072509765625,1243.6483530121943,1231.8602169646852,1232.842561635311,144900
2025-06-13,1223.01904296875,1235.789522935492,1214.1779414533132,1234.8071783226658,230700
2025-06-16,1219.0897216796875,1234.8072362218913,1210.2486197496978,1231.860202245228,124800
2025-06-17,1228.9130859375,1230.877775123651,1219.0896400067445,1219.0896400067445,172700
2025-06-18,1228.9130859375,1245.6129440197842,1228.9130859375,1235.7894980890287,171500
2025-06-19,1225.966064453125,1229.8954428648337,1213.1955846150715,1228.9130982619065,107600
2025-06-20,1224.00146484375,1233.8249115920946,1219.0897414695776,1220.0720861444122,463500
2025-06-23,1220.072021484375,1225.9660892210145,1211.2309198794158,1224.0013999754678,159500
2025-06-24,1214.177978515625,1236.771905300301,1211.230944587189,1236.771905300301,118400
2025-06-25,1211.23095703125,1217.125024948677,1203.372199808014,1217.125024948677,134900
2025-06-26,1236.7718505859375,1236.7718505859375,1212.2132356021023,1214.1779248008093,175300
2025-06-27,1264.277587890625,1267.224621895032,1237.7542818509617,1237.7542818509617,247600
2025-06-30,1249.5423583984375,1273.1186293116155,1249.5423583984375,1270.1715954474682,185000
2025-07-01,1245.613037109375,1246.595381775865,1237.7542797774547,1242.666003109905,101200
2025-07-02,1258.3834228515625,1264.2774904059024,1235.7894972265929,1245.6129431504928,251700
2025-07-03,1264.277587890625,1275.0833792401174,1257.4011752136753,1265.2599325587607,129600
2025-07-04,1285.88916015625,1289.8185387969108,1269.1893009334417,1269.1893009334417,174700
2025-07-07,1274.1009521484375,1285.889087403473,1268.2068845209196,1280.9773643805415,133600
2025-07-08,1279.0126953125,1280.9773845526113,1266.242215251776,1274.1009722122217,211700
2025-07-09,1283.9244384765625,1290.8008509244094,1279.012715299529,1279.012715299529,152500
2025-07-10,1281.959716796875,1281.959716796875,1272.1362706911518,1279.9950275757303,210800
2025-07-11,1282.942138671875,1296.6949640481432,1280.977449332408,1284.906828011342,192200
2025-07-14,1286.8714599609375,1293.747872342408,1279.995047579467,1282.94208145724,125200
2025-07-15,1294.730224609375,1294.730224609375,1284.9067782921566,1286.8714675556002,109400
2025-07-16,1297.67724609375,1307.5006923170183,1289.8184891151352,1291.783178359789,233700
2025-07-17,1297.67724609375,1297.67724609375,1285.889110625828,1287.8537998704817,138900
2025-07-18,1278.0303955078125,1297.6772885978635,1273.1186722352998,1297.6772885978635,115200
2025-07-22,1297.67724609375,1304.5536584500378,1277.0480090248864,1278.0303536472134,163500
2025-07-23,1326.165283203125,1330.094661820023,1310.4477687355322,1317.3241813151042,296400
2025-07-24,1344.829833984375,1346.7945232962586,1324.2005962095964,1326.16528552148,205200
2025-07-25,1348.7591552734375,1349.7414998876206,1332.0592968323242,1341.8827429741557,155800
2025-07-28,1343.847412109375,1350.7238243058412,1338.9356891118991,1348.7591351068509,221500
2025-07-29,1344.829833984375,1356.617969855677,1337.953421392782,1339.9181107046657,238700
2025-07-30,1339.9180908203125,1357.600294364862,1336.971056896221,1340.9004354616764,267000
2025-07-31,1357.6002197265625,1357.6002197265625,1338.9356725667908,1341.88270632886,230800
2025-08-01,1352.6885986328125,1368.4061132138766,1346.7945306649135,1361.529700584661,267600
2025-08-04,1337.953369140625,1345.8121260812454,1320.2711660242292,1324.2005444945394,217100
2025-08-05,1341.8828125,1351.7062591508052,1321.253574533309,1337.953433839678,146600
2025-08-06,1349.7415771484375,1360.5473685229883,1343.8475091259552,1343.8475091259552,115000
2025-08-07,1350.723876953125,1357.6002894176136,1343.8474644886362,1349.741532315341,125400
2025-08-08,1368.406005859375,1388.0528975443624,1361.5295937696294,1362.5119383538788,283300
2025-08-12,1375.282470703125,1385.105916922433,1362.5119906180246,1375.282470703125,239700
2025-08-13,1385.10595703125,1387.0706463320037,1369.3884426252216,1381.176578429743,123400
2025-08-14,1370.3707275390625,1384.1235520448308,1364.476659893733,1384.1235520448308,150500
2025-08-15,1360.54736328125,1379.2119119472022,1351.7062612815885,1379.2119119472022,137800
2025-08-18,1371.3531494140625,1375.2825280656787,1359.5650134592138,1360.5473581221179,140900
2025-08-19,1384.12353515625,1389.0352581340933,1363.4942986493081,1365.4589878404454,212600
2025-08-20,1386.0882568359375,1393.9470137846884,1383.1412229801558,1384.1235675987498,114500
2025-08-21,1398.8587646484375,1399.8411092865333,1385.1059397150962,1389.0353182674794,168000
2025-08-22,1392.9647216796875,1399.8411342690795,1383.1412751234134,1398.858789613452,153200
2025-08-25,1391.9822998046875,1393.9469890069524,1381.1765091922305,1392.96464440582,174200
2025-08-26,1379.2119140625,1402.7881860977564,1375.2825353899573,1399.8411520933494,149100
2025-08-27,1388.052978515625,1390.0176677987326,1381.176566024748,1387.070633874071,136700
2025-08-28,1387.070556640625,1391.9822795749049,1380.1941445326331,1390.9999349880488,112300
2025-08-29,1398.8587646484375,1406.717521753204,1381.176561162713,1383.1412504389045,148500
2025-09-01,1393.947021484375,1413.5939139647749,1384.123575244175,1402.788123100555,135100
2025-09-02,1406.717529296875,1414.576286443785,1400.8234614366925,1404.7528400101476,118900
2025-09-03,1407.6998291015625,1415.5585859981518,1403.770450653268,1408.6821737136363,165800
2025-09-04,1394.9293212890625,1406.7174563985475,1394.9293212890625,1402.7880780287192,156100
2025-09-05,1397.87646484375,1407.6999115397707,1391.0000521565355,1399.8411541829541,197300
2025-09-08,1408.6822509765625,1412.6116296403743,1393.9470809872678,1400.8234936489387,152900
2025-09-09,1396.89404296875,1415.5585906596125,1386.088252200356,1413.5939014289952,138000
2025-09-10,1385.10595703125,1393.9470588846411,1382.1589230801198,1389.035335632757,108800
2025-09-11,1389.0352783203125,1391.9823121498464,1370.3707307332645,1376.2647983923323,123100
2025-09-12,1387.070556640625,1402.7880700303206,1387.070556640625,1399.8410362697525,210100
2025-09-16,1381.176513671875,1388.0529259021048,1358.5825877725485,1365.4590000027783,182600
2025-09-17,1365.458984375,1381.1764978642086,1357.6002276303957,1377.2471194919065,124700
2025-09-18,1366.44140625,1373.3178187904387,1358.5826490609275,1372.3354741418045,148400
2025-09-19,1370.3707275390625,1377.2471397919467,1355.6355584257392,1372.3354167541722,307600
2025-09-22,1375.282470703125,1386.0882615443638,1367.4237137276784,1370.370747593471,140200
2025-09-24,1367.4237060546875,1375.2824629860363,1356.617915274083,1370.3707399039433,132500
2025-09-25,1379.2119140625,1380.1942587306357,1364.4767440404648,1368.4061227130076,156300
2025-09-26,1391.0,1398.8587570621469,1380.194209039548,1383.1412429378531,204800
2025-09-29,1384.0,1395.0,1381.0,1391.0,134500
2025-09-30,1369.0,1383.0,1367.0,1380.0,190600
2025-10-01,1338.0,1356.0,1329.0,1356.0,171400
2025-10-02,1333.0,1347.0,1325.0,1343.0,215000
2025-10-03,1346.0,1350.0,1337.0,1338.0,105500
2025-10-06,1367.0,1378.0,1357.0,1376.0,189800
2025-10-07,1383.0,1387.0,1372.0,1372.0,133100
2025-10-08,1367.0,1395.0,1364.0,1390.0,161600
2025-10-09,1382.0,1382.0,1351.0,1358.0,198000
2025-10-10,1345.0,1378.0,1341.0,1363.0,169100
2025-10-14,1335.0,1349.0,1323.0,1331.0,178200
2025-10-15,1352.0,1353.0,1342.0,1345.0,133700
2025-10-16,1347.0,1357.0,1339.0,1351.0,120500
2025-10-17,1345.0,1350.0,1340.0,1346.0,109700
2025-10-20,1363.0,1370.0,1356.0,1362.0,107500
2025-10-21,1354.0,1375.0,1354.0,1359.0,273100
2025-10-22,1358.0,1368.0,1354.0,1354.0,99600
2025-10-23,1368.0,1373.0,1336.0,1350.0,156700
2025-10-24,1382.0,1389.0,1365.0,1365.0,185200
2025-10-27,1404.0,1412.0,1394.0,1395.0,240000
2025-10-28,1349.0,1389.0,1345.0,1389.0,150800
2025-10-29,1325.0,1368.0,1321.0,1346.0,176300
2025-10-30,1332.0,1340.0,1315.0,1323.0,801000
2025-10-31,1339.0,1339.0,1322.0,1337.0,187600
2025-11-04,1351.0,1370.0,1326.0,1326.0,253400
2025-11-05,1335.0,1352.0,1314.0,1351.0,145800
2025-11-06,1348.0,1362.0,1336.0,1347.0,145800
2025-11-07,1360.0,1362.0,1348.0,1348.0,113200
2025-11-10,1364.0,1369.0,1360.0,1369.0,109900
2025-11-11,1327.0,1369.0,1314.0,1369.0,160000
2025-11-12,1348.0,1350.0,1332.0,1340.0,126600
2025-11-13,1353.0,1363.0,1348.0,1348.0,100100
2025-11-14,1357.0,1364.0,1344.0,1353.0,161000
2025-11-17,1349.0,1361.0,1349.0,1353.0,92800
2025-11-18,1330.0,1360.0,1325.0,1346.0,139200
2025-11-19,1324.0,1334.0,1320.0,1330.0,117600
2025-11-20,1341.0,1349.0,1330.0,1340.0,142000
2025-11-21,1411.0,1411.0,1342.0,1342.0,447800
2025-11-25,1374.0,1401.0,1371.0,1393.0,208600
2025-11-26,1378.0,1397.0,1373.0,1390.0,163600
2025-11-27,1398.0,1401.0,1387.0,1393.0,146500
2025-11-28,1423.0,1425.0,1399.0,1404.0,175000
2025-12-01,1401.0,1428.0,1397.0,1423.0,133500
2025-12-02,1389.0,1400.0,1378.0,1399.0,172500
2025-12-03,1383.0,1392.0,1378.0,1389.0,289400
2025-12-04,1390.0,1390.0,1376.0,1379.0,140000
2025-12-05,1382.0,1383.0,1367.0,1373.0,151000
2025-12-08,1405.0,1405.0,1381.0,1385.0,97500
2025-12-09,1400.0,1404.0,1392.0,1403.0,157300
