Date,Close,High,Low,Open,Volume
2025-03-24,1807.39453125,1825.0563670602605,1794.6387609425894,1810.33817055171,98200
2025-03-25,1783.845458984375,1800.5260820881895,1776.9769671180986,1800.5260820881895,63100
2025-03-26,1786.7890625,1789.732701812191,1775.9957183552992,1780.9017838756176,77500
2025-03-27,1778.9393310546875,1792.676314306075,1767.1647739820696,1772.0708394289936,79500
2025-03-28,1765.202392578125,1776.9769499494075,1756.371474549663,1776.9769499494075,80900
2025-03-31,1729.878662109375,1756.3714153010671,1724.972596703506,1756.3714153010671,109600
2025-04-01,1726.93505859375,1751.4653861305928,1718.1041406804864,1751.4653861305928,64200
2025-04-02,1711.235595703125,1736.747135547323,1708.291956490333,1736.747135547323,67000
2025-04-03,1671.987060546875,1689.648895693497,1658.250077655058,1659.2312907187593,82800
2025-04-04,1632.738525390625,1656.2876387376052,1612.1330512120173,1652.3627865131084,89400
2025-04-07,1514.0118408203125,1549.3355130623938,1501.25607028845,1514.9930539381483,113100
2025-04-08,1588.583984375,1608.2082460720353,1566.9972965082613,1566.9972965082613,79100
2025-04-09,1573.8658447265625,1589.565254649022,1549.3355167227196,1566.9973528854866,92100
2025-04-10,1635.6822509765625,1665.1186442154928,1611.1519232774538,1648.438021380099,84800
2025-04-11,1655.3065185546875,1664.1374365552756,1610.1707154405703,1626.8513383305701,91600
2025-04-14,1668.062255859375,1678.855599867877,1662.1749773092831,1670.024682042739,88600
2025-04-15,1680.8179931640625,1687.6864846714464,1670.0246493667453,1677.8743539466125,81200
2025-04-16,1660.2125244140625,1680.817999007854,1646.4755413515347,1680.817999007854,122000
2025-04-17,1670.024658203125,1678.8555759022013,1658.250101271023,1660.2125274263733,97400
2025-04-18,1704.3671875,1707.3108268566493,1686.7053513601036,1689.648990716753,48200
2025-04-21,1714.1793212890625,1726.9350918538923,1697.4986982427465,1703.3859769649757,120800
2025-04-22,1725.953857421875,1737.728414720944,1713.1980870145503,1713.1980870145503,58300
2025-04-23,1733.8035888671875,1748.5217857166542,1733.8035888671875,1739.690867606974,84500
2025-04-24,1724.97265625,1748.5217710110921,1723.010230019909,1739.6908529756824,65000
2025-04-25,1709.273193359375,1731.8410943049923,1702.4047017672306,1724.972602712848,68100
2025-04-28,1711.235595703125,1723.0101525542934,1703.3858911356795,1709.2731695612638,69300
2025-04-30,1723.0101318359375,1728.8974101907302,1700.4422314758997,1711.2355751263526,97900
2025-05-01,1718.1041259765625,1730.8598961865541,1714.1792736042573,1718.1041259765625,55200
2025-05-02,1717.1229248046875,1728.8974820033484,1705.3483676060268,1718.104137904576,63500
2025-05-07,1717.1229248046875,1725.953842703683,1705.3483676060268,1707.3107938058035,55200
2025-05-08,1720.0665283203125,1736.7471506713937,1707.3107582871328,1716.141676002411,115200
2025-05-09,1745.578125,1755.3902561129848,1724.972649662732,1724.972649662732,64400
2025-05-12,1762.2586669921875,1773.0520107209816,1746.5592579321235,1755.3901755284096,57900
2025-05-13,1757.3526611328125,1778.939349320932,1746.5593170387529,1773.0520707241722,87100
2025-05-14,1895.7037353515625,1895.7037353515625,1775.99573550017,1775.99573550017,208200
2025-05-15,1861.3612060546875,1932.0085475601898,1860.3799929782222,1892.7600245015774,190200
2025-05-16,1860.3800048828125,1873.1357749584859,1843.6993824761628,1861.3612179655568,60900
2025-05-19,1856.4552001953125,1869.210970598346,1848.6054953319074,1859.3988395190895,78600
2025-05-20,1836.8309326171875,1864.304899558043,1824.0751622517905,1856.4551947177986,85700
2025-05-21,1843.6993408203125,1864.3048150923864,1843.6993408203125,1847.6241930626124,63900
2025-05-22,1839.7745361328125,1860.3800109375,1818.1878482421876,1834.868470703125,67800
2025-05-23,1841.7369384765625,1853.511495355475,1829.96238159765,1853.511495355475,59500
2025-05-26,1854.4927978515625,1861.3612896954573,1842.718240404886,1842.718240404886,49500
2025-05-27,1866.267333984375,1880.9855306246302,1856.4552028908715,1858.417629109572,57100
2025-05-28,1855.4739990234375,1879.0231137651417,1855.4739990234375,1875.098261308191,59000
2025-05-29,1858.4176025390625,1875.0982251595294,1857.436389443741,1857.436389443741,74600
2025-05-30,1866.267333984375,1904.534645249039,1855.4739897815211,1858.417629109572,155700
2025-06-02,1860.3800048828125,1877.0606272894622,1850.5678740553715,1866.2672833792772,67100
2025-06-03,1850.56787109375,1857.4363626619665,1833.8872487137958,1850.56787109375,83000
2025-06-04,1874.1170654296875,1893.7413278949198,1845.6618848551007,1845.6618848551007,98500
2025-06-05,1871.17333984375,1872.1545529218013,1851.5490782827248,1861.3612090632375,53200
2025-06-06,1878.0418701171875,1897.6661320828844,1876.0794439206177,1879.0230832154723,74000
2025-06-09,1864.304931640625,1885.8916203227795,1859.3988660310445,1881.9667678351152,43700
2025-06-10,1859.3988037109375,1878.0418524024983,1856.4551644438488,1857.4363775328784,59000
2025-06-11,1869.2109375,1874.117002952756,1857.436380413386,1859.3988065944882,51400
2025-06-12,1861.3612060546875,1877.0606152781324,1859.3987799017568,1859.3987799017568,58500
2025-06-13,1837.8121337890625,1867.2485267488446,1822.112724210512,1861.361248156888,80500
2025-06-16,1839.7745361328125,1840.75574921875,1829.9624052734375,1837.8121099609375,52600
2025-06-17,1838.7933349609375,1847.624252791593,1837.8121218686424,1839.7745480532326,34700
2025-06-18,1833.8873291015625,1842.7182472192267,1833.8873291015625,1838.7933947224872,37900
2025-06-19,1815.2442626953125,1833.8873118797508,1813.2818364653715,1833.8873118797508,51400
2025-06-20,1775.9957275390625,1815.2442519045667,1775.9957275390625,1815.2442519045667,107100
2025-06-23,1815.2442626953125,1822.1127545001054,1780.9018036713471,1790.7139348210515,81400
2025-06-24,1812.300537109375,1839.7745030211577,1804.4508325631514,1839.7745030211577,60000
2025-06-25,1813.28173828125,1823.093868899655,1799.544755415483,1807.394459910207,49800
2025-06-26,1828.0,1843.6994095544821,1805.432098765432,1813.281803542673,80700
2025-06-27,1837.0,1853.0,1832.0,1835.0,69200
2025-06-30,1849.0,1859.0,1835.0,1840.0,68600
2025-07-01,1862.0,1865.0,1848.0,1849.0,76000
2025-07-02,1890.0,1897.0,1862.0,1862.0,93700
2025-07-03,1884.0,1894.0,1874.0,1888.0,106900
2025-07-04,1912.0,1919.0,1887.0,1887.0,113700
2025-07-07,1940.0,1945.0,1914.0,1914.0,103800
2025-07-08,1926.0,1962.0,1913.0,1940.0,194500
2025-07-09,1954.0,1970.0,1931.0,1931.0,102500
2025-07-10,1950.0,1966.0,1941.0,1960.0,102600
2025-07-11,1968.0,1984.0,1967.0,1969.0,96800
2025-07-14,1978.0,1983.0,1966.0,1968.0,100300
2025-07-15,1992.0,1998.0,1983.0,1983.0,110800
2025-07-16,1954.0,2005.0,1943.0,1998.0,152500
2025-07-17,1920.0,1954.0,1912.0,1954.0,114300
2025-07-18,1916.0,1930.0,1908.0,1918.0,96900
2025-07-22,1879.0,1920.0,1872.0,1916.0,141400
2025-07-23,1891.0,1903.0,1870.0,1903.0,130500
2025-07-24,1899.0,1916.0,1891.0,1903.0,102300
2025-07-25,1923.0,1927.0,1880.0,1895.0,84900
2025-07-28,1926.0,1938.0,1920.0,1931.0,73500
2025-07-29,1926.0,1933.0,1905.0,1915.0,118300
2025-07-30,1895.0,1930.0,1895.0,1921.0,673800
2025-07-31,1921.0,1933.0,1885.0,1905.0,142000
2025-08-01,1955.0,1958.0,1935.0,1945.0,152600
2025-08-04,1957.0,1958.0,1936.0,1940.0,89400
2025-08-05,1984.0,1996.0,1949.0,1960.0,122100
2025-08-06,2006.0,2006.0,1987.0,1996.0,110600
2025-08-07,2007.0,2023.0,1992.0,1996.0,118600
2025-08-08,1973.0,1986.0,1947.0,1957.0,141500
2025-08-12,1979.0,1992.0,1967.0,1980.0,113400
2025-08-13,2000.0,2009.0,1972.0,1979.0,106500
2025-08-14,1991.0,2007.0,1987.0,2000.0,74900
2025-08-15,1978.0,1989.0,1964.0,1980.0,89500
2025-08-18,2007.0,2009.0,1978.0,1978.0,87200
2025-08-19,2000.0,2009.0,1989.0,2007.0,76800
2025-08-20,2003.0,2015.0,2000.0,2000.0,58900
2025-08-21,1991.0,2004.0,1980.0,2004.0,74000
2025-08-22,1948.0,1992.0,1945.0,1991.0,147100
2025-08-25,1956.0,1960.0,1946.0,1958.0,68800
2025-08-26,1952.0,1972.0,1946.0,1956.0,82200
2025-08-27,1956.0,1972.0,1949.0,1961.0,62600
2025-08-28,1954.0,1958.0,1939.0,1948.0,71500
2025-08-29,1950.0,1954.0,1934.0,1941.0,56100
2025-09-01,1992.0,1995.0,1950.0,1950.0,76600
2025-09-02,1994.0,2004.0,1986.0,2004.0,74500
2025-09-03,2017.0,2019.0,1995.0,1995.0,79700
2025-09-04,2084.0,2118.0,2058.0,2067.0,306200
2025-09-05,2068.0,2103.0,2062.0,2100.0,126700
2025-09-08,2072.0,2098.0,2066.0,2087.0,99400
2025-09-09,2060.0,2089.0,2052.0,2080.0,97200
2025-09-10,2066.0,2088.0,2043.0,2060.0,106200
2025-09-11,2078.0,2086.0,2063.0,2079.0,70600
2025-09-12,2070.0,2085.0,2069.0,2084.0,69400
2025-09-16,2057.0,2070.0,2051.0,2070.0,57000
2025-09-17,2044.0,2051.0,2030.0,2051.0,56600
2025-09-18,2045.0,2053.0,2037.0,2044.0,42500
2025-09-19,2028.0,2056.0,2018.0,2045.0,179700
2025-09-22,2028.0,2050.0,2028.0,2028.0,63000
2025-09-24,2035.0,2036.0,2016.0,2028.0,54500
2025-09-25,2031.0,2035.0,2017.0,2031.0,49500
2025-09-26,2046.0,2046.0,2021.0,2021.0,86600
2025-09-29,2009.0,2046.0,2008.0,2046.0,102900
2025-09-30,2006.0,2028.0,1994.0,2001.0,89600
2025-10-01,1970.0,2006.0,1954.0,2006.0,132600
2025-10-02,2000.0,2004.0,1967.0,1970.0,97600
2025-10-03,2004.0,2013.0,1997.0,2000.0,42000
2025-10-06,2024.0,2035.0,2010.0,2030.0,91000
2025-10-07,2023.0,2029.0,2015.0,2024.0,54300
2025-10-08,2000.0,2028.0,1998.0,2020.0,61400
2025-10-09,2000.0,2004.0,1987.0,1993.0,69500
2025-10-10,1997.0,2003.0,1971.0,1977.0,101000
2025-10-14,2003.0,2014.0,1980.0,1995.0,208100
2025-10-15,2061.0,2136.0,2026.0,2026.0,218200
2025-10-16,2033.0,2071.0,2021.0,2061.0,73700
2025-10-17,2022.0,2035.0,2010.0,2033.0,66300
2025-10-20,2047.0,2048.0,2031.0,2040.0,47900
2025-10-21,2044.0,2054.0,2037.0,2047.0,78000
2025-10-22,2043.0,2051.0,2021.0,2034.0,106700
2025-10-23,2043.0,2055.0,2040.0,2049.0,41800
2025-10-24,2029.0,2047.0,2008.0,2040.0,73300
2025-10-27,2051.0,2052.0,2025.0,2031.0,56300
2025-10-28,2003.0,2040.0,2003.0,2040.0,55500
2025-10-29,2002.0,2005.0,1993.0,2003.0,99200
2025-10-30,2005.0,2007.0,1990.0,2000.0,98300
2025-10-31,2003.0,2010.0,1985.0,2000.0,82400
2025-11-04,2011.0,2027.0,1998.0,2000.0,88900
2025-11-05,2018.0,2023.0,1997.0,2010.0,96200
2025-11-06,2027.0,2041.0,2002.0,2002.0,67000
2025-11-07,2052.0,2055.0,2027.0,2027.0,52300
2025-11-10,2064.0,2080.0,2060.0,2077.0,82400
2025-11-11,2066.0,2072.0,2032.0,2063.0,106400
2025-11-12,1920.0,1933.0,1881.0,1900.0,466800
2025-11-13,1897.0,1942.0,1890.0,1929.0,249600
2025-11-14,1873.0,1893.0,1869.0,1891.0,169000
2025-11-17,1851.0,1878.0,1851.0,1873.0,140700
2025-11-18,1843.0,1862.0,1832.0,1850.0,149500
2025-11-19,1836.0,1845.0,1821.0,1837.0,113300
2025-11-20,1847.0,1855.0,1836.0,1840.0,106400
2025-11-21,1906.0,1906.0,1859.0,1860.0,231600
2025-11-25,1895.0,1909.0,1890.0,1905.0,102000
2025-11-26,1917.0,1921.0,1897.0,1909.0,92000
2025-11-27,1932.0,1933.0,1921.0,1924.0,68100
2025-11-28,1924.0,1930.0,1913.0,1930.0,76000
2025-12-01,1924.0,1929.0,1917.0,1924.0,99000
2025-12-02,1898.0,1925.0,1898.0,1924.0,100200
2025-12-03,1880.0,1898.0,1880.0,1898.0,104000
2025-12-04,1888.0,1891.0,1874.0,1880.0,73000
2025-12-05,1930.0,2000.0,1925.0,1970.0,505200
2025-12-08,1952.0,1956.0,1922.0,1926.0,150400
2025-12-09,1926.0,1958.0,1921.0,1945.0,98500
