Date,Close,High,Low,Open,Volume
2025-03-17,1181.5596923828125,1197.0555572009478,1162.1898613601434,1162.1898613601434,2202700
2025-03-18,1200.4453125,1210.6144740822913,1184.9494472317467,1185.9179388110124,1564400
2025-03-19,1205.77197265625,1213.0356592385165,1194.6343198967745,1197.5397945296813,973700
2025-03-21,1211.0986328125,1223.6890224379,1202.8664549805078,1205.287683754623,1307500
2025-03-24,1202.866455078125,1205.2876838524369,1193.1815399808777,1204.319192342712,1102500
2025-03-25,1214.4884033203125,1217.8781237442527,1204.8034878233402,1204.8034878233402,893900
2025-03-26,1227.078857421875,1232.8898070229257,1210.614500218898,1214.972712419686,1207100
2025-03-27,1229.5,1237.247932256794,1221.752067743206,1227.5630169358014,1377500
2025-03-28,1220.0,1238.0,1214.5,1224.0,1225500
2025-03-31,1176.5,1200.5,1176.0,1200.0,1476600
2025-04-01,1188.0,1198.5,1179.0,1183.0,1251100
2025-04-02,1161.0,1188.0,1154.5,1185.0,1096700
2025-04-03,1128.0,1133.0,1111.0,1118.5,1606000
2025-04-04,1061.5,1107.0,1037.0,1099.0,1970000
2025-04-07,970.7999877929688,994.0,940.5999755859375,955.4000244140625,2695700
2025-04-08,1013.0,1040.5,1005.0,1018.5,1856200
2025-04-09,996.0,1019.5,969.0999755859375,1005.5,3052600
2025-04-10,1061.5,1100.0,1048.5,1100.0,1826400
2025-04-11,1055.0,1062.5,1017.0,1019.0,1330800
2025-04-14,1057.0,1079.5,1050.0,1075.0,1300000
2025-04-15,1061.5,1072.5,1056.5,1066.5,570400
2025-04-16,1051.0,1066.5,1046.5,1065.0,885900
2025-04-17,1069.5,1071.0,1051.0,1059.0,651000
2025-04-18,1085.0,1089.0,1071.0,1074.0,566700
2025-04-21,1080.0,1093.5,1076.0,1084.0,625800
2025-04-22,1086.5,1090.0,1077.5,1079.5,525200
2025-04-23,1120.0,1120.0,1106.0,1113.0,1498800
2025-04-24,1136.0,1139.5,1124.0,1127.0,835700
2025-04-25,1147.0,1151.5,1130.5,1137.0,1128000
2025-04-28,1146.0,1155.5,1141.5,1153.0,887700
2025-04-30,1146.0,1148.5,1131.5,1145.0,697300
2025-05-01,1154.5,1163.0,1137.0,1138.5,831800
2025-05-02,1159.0,1168.5,1155.0,1160.0,1035100
2025-05-07,1151.5,1169.5,1148.5,1162.5,883600
2025-05-08,1134.0,1149.5,1129.0,1142.0,1177500
2025-05-09,1149.5,1161.5,1143.5,1156.5,1410000
2025-05-12,1177.5,1180.0,1165.5,1167.0,1253400
2025-05-13,1175.5,1199.0,1175.5,1192.0,1000500
2025-05-14,1166.0,1179.0,1157.5,1175.5,1267000
2025-05-15,1156.0,1230.5,1145.0,1220.0,2823600
2025-05-16,1140.5,1154.0,1133.5,1151.0,1517400
2025-05-19,1153.0,1173.5,1150.5,1157.5,926000
2025-05-20,1134.0,1157.5,1127.0,1151.0,1144000
2025-05-21,1152.5,1159.0,1142.5,1146.0,890400
2025-05-22,1148.0,1152.5,1132.0,1133.0,773500
2025-05-23,1151.0,1169.5,1145.0,1145.0,681700
2025-05-26,1167.5,1171.0,1151.0,1151.0,886400
2025-05-27,1183.0,1185.0,1165.5,1167.0,762000
2025-05-28,1196.0,1211.5,1183.5,1193.0,1450600
2025-05-29,1214.5,1220.0,1193.5,1194.0,945100
2025-05-30,1216.5,1216.5,1196.0,1208.0,1096900
2025-06-02,1210.0,1212.5,1198.5,1202.5,700700
2025-06-03,1226.0,1228.0,1208.5,1218.0,1005500
2025-06-04,1252.0,1260.0,1236.0,1237.0,1426500
2025-06-05,1231.0,1250.5,1225.0,1241.5,856700
2025-06-06,1238.0,1244.0,1222.5,1223.0,616800
2025-06-09,1237.0,1256.5,1233.0,1240.0,668500
2025-06-10,1235.0,1250.5,1227.0,1244.0,640300
2025-06-11,1236.5,1249.0,1223.5,1226.0,697600
2025-06-12,1240.0,1249.0,1236.0,1245.0,656300
2025-06-13,1257.0,1257.0,1235.0,1249.0,1303000
2025-06-16,1259.5,1274.5,1249.5,1260.0,909400
2025-06-17,1261.5,1263.5,1250.0,1258.0,608400
2025-06-18,1271.5,1273.5,1258.5,1265.0,692500
2025-06-19,1254.5,1275.0,1251.5,1273.5,590100
2025-06-20,1240.0,1253.0,1236.5,1245.5,1066200
2025-06-23,1235.0,1248.5,1232.0,1240.0,606400
2025-06-24,1214.5,1246.0,1206.0,1240.0,940600
2025-06-25,1216.0,1221.5,1197.5,1214.5,613100
2025-06-26,1234.5,1237.5,1221.0,1228.5,747600
2025-06-27,1234.0,1245.0,1229.5,1243.0,677300
2025-06-30,1249.5,1254.0,1241.5,1246.0,1055600
2025-07-01,1231.5,1248.0,1227.0,1236.5,911200
2025-07-02,1230.0,1233.5,1215.0,1215.0,930900
2025-07-03,1248.0,1250.0,1223.5,1225.0,1272000
2025-07-04,1250.5,1252.5,1234.0,1250.0,841300
2025-07-07,1233.5,1251.5,1231.0,1250.5,629100
2025-07-08,1246.5,1255.5,1217.5,1220.5,1233500
2025-07-09,1260.0,1268.0,1252.0,1254.5,855400
2025-07-10,1252.0,1262.5,1248.0,1261.0,812200
2025-07-11,1248.0,1265.0,1244.5,1259.0,865500
2025-07-14,1259.5,1261.5,1243.0,1245.0,605500
2025-07-15,1256.5,1263.5,1246.0,1263.0,689600
2025-07-16,1261.0,1274.5,1248.0,1269.0,1071000
2025-07-17,1289.5,1294.5,1266.5,1281.0,1328400
2025-07-18,1279.5,1290.0,1274.0,1289.5,722900
2025-07-22,1279.0,1291.0,1270.0,1280.0,665500
2025-07-23,1336.5,1360.5,1318.5,1318.5,2481700
2025-07-24,1349.0,1358.0,1335.0,1346.0,1268500
2025-07-25,1335.0,1354.5,1330.0,1354.0,796400
2025-07-28,1347.0,1354.0,1335.5,1350.0,973200
2025-07-29,1334.0,1346.5,1329.0,1336.0,849600
2025-07-30,1347.5,1348.0,1326.0,1340.0,747500
2025-07-31,1358.0,1362.5,1347.0,1350.0,809400
2025-08-01,1378.0,1379.5,1350.0,1356.5,1210100
2025-08-04,1345.0,1347.5,1331.5,1342.5,825000
2025-08-05,1361.5,1373.0,1353.5,1360.5,791000
2025-08-06,1387.0,1398.0,1369.0,1377.0,1388800
2025-08-07,1387.0,1389.0,1371.5,1389.0,1278300
2025-08-08,1357.0,1376.5,1340.5,1342.5,1840000
2025-08-12,1367.5,1381.5,1362.5,1367.5,1283400
2025-08-13,1366.0,1375.5,1360.0,1369.0,885300
2025-08-14,1337.5,1362.5,1333.5,1360.0,917700
2025-08-15,1343.0,1344.5,1327.0,1333.0,645100
2025-08-18,1366.0,1369.0,1352.5,1357.0,835400
2025-08-19,1358.0,1369.5,1351.5,1369.0,639100
2025-08-20,1352.0,1370.5,1344.5,1365.5,651000
2025-08-21,1347.5,1355.0,1339.5,1346.5,458500
2025-08-22,1368.0,1368.0,1347.0,1353.0,439900
2025-08-25,1366.0,1383.5,1365.5,1376.0,595100
2025-08-26,1372.0,1381.0,1346.5,1378.0,927000
2025-08-27,1400.0,1432.5,1384.0,1385.5,2373300
2025-08-28,1424.0,1429.5,1407.5,1419.0,1465800
2025-08-29,1410.5,1440.0,1410.5,1435.0,1213400
2025-09-01,1416.5,1421.0,1397.0,1410.0,839000
2025-09-02,1424.5,1438.5,1414.0,1418.0,838900
2025-09-03,1433.0,1434.5,1411.5,1427.0,1132500
2025-09-04,1465.5,1472.0,1450.5,1457.0,1711800
2025-09-05,1478.5,1494.0,1452.5,1484.5,1230700
2025-09-08,1492.0,1493.0,1469.0,1480.0,1176100
2025-09-09,1477.0,1508.0,1465.0,1490.0,1322800
2025-09-10,1466.5,1479.0,1461.0,1478.5,830900
2025-09-11,1488.5,1491.0,1471.0,1479.5,833100
2025-09-12,1494.0,1513.0,1485.0,1513.0,1353500
2025-09-16,1496.5,1508.0,1483.0,1490.0,1095500
2025-09-17,1475.5,1500.0,1473.5,1500.0,940200
2025-09-18,1478.0,1483.0,1462.5,1481.0,703500
2025-09-19,1462.0,1487.5,1446.0,1480.0,1355700
2025-09-22,1488.5,1493.5,1470.0,1475.0,929800
2025-09-24,1492.5,1513.0,1486.0,1506.5,1288000
2025-09-25,1527.5,1542.0,1500.5,1509.5,1857900
2025-09-26,1509.5,1540.0,1507.0,1534.0,1427100
2025-09-29,1506.5,1513.0,1491.5,1509.5,875600
2025-09-30,1510.0,1513.5,1489.0,1495.5,1154900
2025-10-01,1451.0,1493.0,1433.5,1488.0,1419700
2025-10-02,1439.5,1452.5,1422.5,1444.0,1050700
2025-10-03,1440.0,1451.5,1433.0,1433.0,696200
2025-10-06,1508.5,1561.0,1507.5,1556.5,2061000
2025-10-07,1508.5,1528.0,1504.0,1511.0,964800
2025-10-08,1518.0,1530.5,1510.0,1521.0,851400
2025-10-09,1519.5,1519.5,1507.5,1513.0,761200
2025-10-10,1474.5,1519.5,1473.0,1516.5,1162700
2025-10-14,1443.0,1488.0,1431.5,1445.0,1301900
2025-10-15,1491.5,1493.0,1462.0,1467.5,1011100
2025-10-16,1495.0,1514.0,1491.0,1500.0,916000
2025-10-17,1477.5,1495.0,1463.0,1475.0,886000
2025-10-20,1504.5,1512.0,1496.5,1507.5,896400
2025-10-21,1501.0,1521.0,1491.0,1515.0,872500
2025-10-22,1619.0,1658.0,1510.0,1512.0,3915000
2025-10-23,1578.0,1616.0,1558.5,1601.0,2576400
2025-10-24,1611.0,1614.5,1573.5,1589.0,1883200
2025-10-27,1673.0,1685.0,1634.0,1665.0,3360700
2025-10-28,1585.5,1656.5,1580.0,1654.0,1864300
2025-10-29,1557.0,1608.5,1549.5,1604.0,1670200
2025-10-30,1572.0,1586.5,1551.5,1568.0,2451100
2025-10-31,1562.5,1575.0,1545.5,1569.0,1054500
2025-11-04,1582.5,1599.5,1561.5,1566.5,1376500
2025-11-05,1606.0,1610.0,1503.5,1588.0,2474800
2025-11-06,1631.0,1635.0,1600.0,1606.0,1851800
2025-11-07,1587.0,1617.5,1567.5,1606.0,1027800
2025-11-10,1615.0,1615.0,1595.0,1604.5,985400
2025-11-11,1620.0,1622.0,1596.5,1620.0,1301400
2025-11-12,1802.5,1845.0,1755.5,1800.0,7994100
2025-11-13,1800.0,1823.0,1758.0,1810.0,2625600
2025-11-14,1806.0,1820.0,1750.5,1760.0,2554600
2025-11-17,1799.0,1814.5,1782.0,1791.0,1599200
2025-11-18,1835.5,1879.0,1821.0,1839.0,4424700
2025-11-19,1836.5,1850.0,1767.0,1835.0,2738000
2025-11-20,1872.0,1903.5,1831.0,1864.5,2685900
2025-11-21,1901.5,1926.0,1831.0,1835.5,2328100
2025-11-25,1923.5,1934.5,1880.5,1927.0,2119300
2025-11-26,1929.5,1944.0,1895.0,1938.0,2482200
2025-11-27,1884.5,1935.0,1876.5,1932.0,1898600
2025-11-28,1904.5,1918.0,1878.5,1882.0,1403700
2025-12-01,1887.5,1940.0,1863.5,1934.5,1408300
2025-12-02,1846.5,1893.5,1844.5,1877.5,1631300
2025-12-03,1830.5,1850.0,1817.0,1840.5,1891500
2025-12-04,1870.0,1876.0,1816.5,1822.0,953700
2025-12-05,1862.5,1887.0,1856.0,1876.5,928600
2025-12-08,1876.0,1876.0,1837.5,1862.5,1082500
2025-12-09,1885.0,1895.0,1862.0,1864.0,933200
