Date,Close,High,Low,Open,Volume
2025-03-14,1374.626953125,1382.3904657441317,1359.5851474254325,1368.3190991219556,2522400
2025-03-17,1402.76953125,1411.503481980716,1385.7868492736077,1390.6390441240055,1749500
2025-03-18,1430.4271240234375,1441.5871728200925,1414.9000996107,1416.8409776622923,2808500
2025-03-19,1445.9542236328125,1447.409882247208,1420.722807649958,1422.6636858024854,2860200
2025-03-21,1470.215087890625,1485.742111921153,1446.9245518448329,1453.232405357235,3649100
2025-03-24,1440.6168212890625,1472.1560915429488,1438.190723577225,1470.215213373479,1801500
2025-03-25,1422.178466796875,1438.6759310995342,1409.562758800724,1437.2202724845936,2755300
2025-03-26,1429.94189453125,1438.6758457024623,1408.5922361127311,1438.1906261929505,2336500
2025-03-27,1440.131591796875,1440.131591796875,1417.3262734631644,1439.1611527188447,4511900
2025-03-28,1427.3260498046875,1461.8025244376508,1415.9980652824281,1448.996976716836,3659800
2025-03-31,1378.0738525390625,1383.4915839107316,1347.5375484442013,1368.223431863301,3879200
2025-04-01,1332.761962890625,1403.1924731246822,1332.761962890625,1402.6999520740944,3469600
2025-04-02,1327.8367919921875,1333.2545237102565,1306.1658651199114,1327.8367919921875,2924300
2025-04-03,1226.37744140625,1259.3763524802334,1207.6616410956326,1243.6156785344504,4243100
2025-04-04,1135.260986328125,1173.6776270802263,1105.2172031758405,1165.3047694804095,6042800
2025-04-07,1014.100830078125,1041.1894875110036,985.5346095125441,998.8326777068662,5446400
2025-04-08,1108.6649169921875,1121.470464678459,1068.7707107388037,1070.74079499823,4808100
2025-04-09,1029.8614501953125,1076.6509469760656,1027.8913661203333,1059.4127113199986,5019300
2025-04-10,1179.587890625,1236.7203312565239,1164.319738387265,1236.7203312565239,5531200
2025-04-11,1125.903076171875,1141.171228123462,1081.5761834092027,1090.9340829924336,3746100
2025-04-14,1143.141357421875,1157.9169889266816,1123.4405154154663,1127.873204866908,1955300
2025-04-15,1156.439453125,1163.827269052119,1142.6488633943782,1157.9170163104238,1687100
2025-04-16,1140.186279296875,1165.3048539163742,1132.305942161346,1159.3946010647273,1296300
2025-04-17,1174.170166015625,1179.0953764435428,1136.246045720657,1146.5889876192848,1932500
2025-04-18,1186.9757080078125,1194.8560446584868,1179.0953713571382,1185.005623845144,1093400
2025-04-21,1168.2598876953125,1177.6177873016409,1157.424424993248,1174.1701400782567,1307700
2025-04-22,1157.9169921875,1165.7973290122554,1147.5740501050084,1158.409513239047,1553800
2025-04-23,1184.0206298828125,1213.5718935238144,1180.572982458029,1211.601809281081,2201100
2025-04-24,1198.7962646484375,1211.601812257665,1192.8860119057172,1199.2887857103308,2299000
2025-04-25,1206.18408203125,1214.0644190310459,1193.3785344065818,1204.7065188437882,1707000
2025-04-28,1205.198974609375,1218.4970425760498,1203.2288904661639,1206.1840166809804,1846300
2025-04-30,1242.1380615234375,1250.5109191942934,1217.512009550332,1218.0045305897943,3085200
2025-05-01,1211.1092529296875,1247.0632893119027,1210.124210837024,1236.227826292605,2336400
2025-05-02,1188.94580078125,1218.4970634352994,1177.6178167638645,1204.7064741967429,3395700
2025-05-07,1206.676513671875,1211.6017239317603,1187.9607146843114,1200.2737403340243,3709900
2025-05-08,1213.079345703125,1215.5419509522178,1197.318672108931,1201.2588405074794,3013900
2025-05-09,1245.585693359375,1253.466029893084,1213.0793051578255,1238.1978778590228,5358400
2025-05-12,1242.1380615234375,1268.7341976543914,1225.3923461817258,1259.3762979046114,3952600
2025-05-13,1284.9874267578125,1298.2854951834395,1272.6744004377874,1279.0771741242004,3875700
2025-05-14,1322.9114990234375,1335.7170459238878,1301.7330945342312,1305.1807417766602,3532900
2025-05-15,1274.64453125,1317.9863854810665,1267.7492362586938,1315.5237801270287,3120500
2025-05-16,1265.28662109375,1296.8079693810214,1252.481073352046,1294.837885113067,3334200
2025-05-19,1261.8388671875,1269.2266825691597,1240.1679420679645,1256.91365693306,1906200
2025-05-20,1260.8538818359375,1278.5846395492554,1257.4062345027924,1270.7043027877808,2296600
2025-05-21,1273.659423828125,1293.8527866962431,1273.659423828125,1284.4948868305298,2075100
2025-05-22,1266.76416015625,1275.6295391931133,1255.9286968889726,1269.2267654442676,1449900
2025-05-23,1279.0771484375,1290.4051324244322,1268.7342065363882,1274.6444590513092,1159400
2025-05-26,1260.8538818359375,1286.46497631073,1258.8837976455688,1277.1070764064789,1676500
2025-05-27,1277.599609375,1279.0771725315633,1253.9585988699885,1254.943640974364,1392100
2025-05-28,1274.1519775390625,1293.852819866686,1272.1818933063,1285.4799618774462,1637800
2025-05-29,1293.3602294921875,1308.1358604460206,1279.0771195701489,1281.0472036973267,1911000
2025-05-30,1294.3453369140625,1299.7630685373708,1270.7043261941708,1270.7043261941708,2653900
2025-06-02,1303.210693359375,1303.210693359375,1281.539767241532,1288.927582963524,1570300
2025-06-03,1301.733154296875,1317.9863491859394,1293.3602963237208,1306.1658438120744,1742700
2025-06-04,1316.5087890625,1332.7619839891975,1308.1359310699588,1308.1359310699588,2047900
2025-06-05,1277.1070556640625,1306.1657970000363,1277.1070556640625,1299.2705024457373,2050100
2025-06-06,1276.614501953125,1283.5097963309584,1267.2566024403513,1281.5397122230058,1300100
2025-06-09,1290.4051513671875,1296.3154039688693,1279.5696882641043,1294.3453197683086,1304100
2025-06-10,1269.2266845703125,1292.3751728026775,1266.7640794392098,1288.4350045929134,2118600
2025-06-11,1266.76416015625,1277.107102365924,1260.8539074650078,1266.2716390986466,1841400
2025-06-12,1264.7940673828125,1273.6594463597949,1262.3314621114284,1267.2566726541966,1516600
2025-06-13,1261.8388671875,1265.7790353910518,1247.5557574496243,1260.853825136612,2548800
2025-06-16,1276.1220703125,1277.5996334969607,1261.8389595293804,1270.7043386361443,1688700
2025-06-17,1281.0472412109375,1287.9425358579783,1265.7790887782044,1266.7641308706386,1527900
2025-06-18,1291.8826904296875,1291.8826904296875,1268.734201504718,1275.1369750371564,2748400
2025-06-19,1295.330322265625,1301.733095721691,1282.5247753534934,1298.285448476117,2250600
2025-06-20,1269.71923828125,1299.7630216540801,1269.71923828125,1291.8826850316984,2985200
2025-06-23,1269.2266845703125,1275.136936884959,1255.4360958361376,1265.2865163605484,1082500
2025-06-24,1279.0771484375,1298.2854691109935,1275.6295011371294,1288.4350482527918,1460000
2025-06-25,1292.8677978515625,1293.3603189174107,1271.6893920200894,1281.5398133370536,1652900
2025-06-26,1297.79296875,1313.0611213235293,1290.4051529886146,1300.255574003795,2373900
2025-06-27,1306.165771484375,1333.746949162778,1296.3153508849452,1301.2405611846602,2185000
2025-06-30,1314.5386962890625,1320.941470006469,1306.6583594061008,1315.5237383994327,1926300
2025-07-01,1352.4627685546875,1362.3131893016264,1281.5397391767287,1307.6433541561164,5360700
2025-07-02,1308.62841796875,1357.8805225215822,1303.7032075134669,1350.4927068386573,3202400
2025-07-03,1308.62841796875,1310.105981105335,1290.405139284202,1296.315391830542,3600000
2025-07-04,1338.1796875,1341.1348137881855,1320.448929770887,1324.3890981551344,3136100
2025-07-07,1315.03125,1338.672261235955,1314.0462078651685,1332.7620084269663,1684400
2025-07-08,1315.03125,1320.4489817415729,1304.1957865168538,1310.1060393258426,2006200
2025-07-09,1325.3741455078125,1331.7769191576087,1308.6284298083456,1316.5087666080947,1582800
2025-07-10,1318.4788818359375,1329.8068662521596,1312.0761080354641,1322.9115713901112,1807700
2025-07-11,1341.6273193359375,1355.4179085214757,1325.8666459810365,1343.1048824629595,2088100
2025-07-14,1342.119873046875,1343.5974362098625,1320.9414677107225,1333.7470151232799,1181000
2025-07-15,1346.06005859375,1371.178632683864,1344.5824954119787,1348.5226638967024,1863900
2025-07-16,1330.29931640625,1345.5674685012496,1325.8666270883468,1337.1946109007658,1860200
2025-07-17,1337.6871337890625,1337.6871337890625,1320.9414185648989,1321.4339396009038,1412800
2025-07-18,1342.119873046875,1357.388025731078,1336.7021414492547,1351.9702941334576,1358200
2025-07-22,1334.7320556640625,1341.13482936282,1316.0162556215407,1337.687181986566,1686200
2025-07-23,1391.864501953125,1408.6102178294188,1351.477775427946,1359.3581123109077,3013800
2025-07-24,1420.9232177734375,1440.1315385682951,1417.4755704512836,1419.9381756813937,2448900
2025-07-25,1411.5653076171875,1424.3708547204837,1403.1924498958015,1419.9381653385735,1488500
2025-07-28,1369.20849609375,1413.0428688104205,1365.7608488014275,1411.5653056851395,1601000
2025-07-29,1370.193603515625,1380.5365458858005,1358.8656190149566,1369.208561385132,1351900
2025-07-30,1376.5963134765625,1378.5663976461174,1360.3431190777337,1365.268329501621,1430600
2025-07-31,1399.744873046875,1401.222436248543,1369.7010879462912,1375.6113407529635,1942800
2025-08-01,1399.2523193359375,1406.6401351719246,1387.9243350540908,1398.7597982802051,2195800
2025-08-04,1358.373046875,1358.373046875,1326.8516998844273,1340.149768146075,2534100
2025-08-05,1353.4478759765625,1362.8057761379725,1337.6872020205035,1358.3730865878308,2908600
2025-08-06,1362.313232421875,1369.2085271629835,1348.522642939658,1352.955332416085,2176900
2025-08-07,1411.07275390625,1411.07275390625,1376.5962817340205,1378.566365858148,3448100
2025-08-08,1440.131591796875,1455.8922658521076,1418.46066497093,1425.8484809343204,2818400
2025-08-12,1440.6240234375,1470.1752854567308,1440.6240234375,1457.8622596153846,2876600
2025-08-13,1452.9371337890625,1461.8025129104872,1426.8335174870895,1440.1315861692267,2321000
2025-08-14,1470.6678466796875,1473.130451915253,1438.1614575702235,1445.5492732769198,1787400
2025-08-15,1529.7703857421875,1530.755427845048,1471.6529016734244,1472.6379437762848,3443000
2025-08-18,1504.65185546875,1530.2629508809841,1499.2341237469313,1526.815303421645,2284000
2025-08-19,1469.682861328125,1505.636899155522,1464.2651296007089,1505.1443780893933,1986900
2025-08-20,1468.69775390625,1482.4883431448063,1461.3099382427376,1480.5182589678698,2000000
2025-08-21,1470.17529296875,1477.070587475136,1454.414619811296,1464.265040534705,1390700
2025-08-22,1504.1593017578125,1504.651822812743,1476.0856016267728,1477.5631647915643,1588500
2025-08-25,1508.0994873046875,1523.8601612412485,1493.3238554891616,1518.9349506360732,1441600
2025-08-26,1523.3675537109375,1531.2478902319122,1492.83124969216,1510.5620068643534,2776700
2025-08-27,1509.08447265625,1519.9199355800222,1505.144304320333,1516.4722882860947,1626800
2025-08-28,1521.8900146484375,1525.3376619308126,1496.7714415911332,1506.12934135758,1920300
2025-08-29,1501.6966552734375,1517.457328598708,1500.7116131906082,1513.0246392259758,2142600
2025-09-01,1505.144287109375,1518.442355091035,1491.846219127715,1501.6966398548705,1616700
2025-09-02,1524.3526611328125,1530.2629137769463,1500.2191295026,1513.5171979519007,2017000
2025-09-03,1482.4884033203125,1519.9200042014897,1467.2202503293058,1516.9648778161336,2661100
2025-09-04,1488.89111328125,1492.8312816260234,1471.1603557297697,1478.54817137622,2003000
2025-09-05,1498.2490234375,1510.0695285533777,1490.3686866935816,1506.6218812279135,2058700
2025-09-08,1499.2340087890625,1504.1592190676074,1491.8461933712451,1502.1891349561893,1332900
2025-09-09,1486.428466796875,1505.1442659149272,1479.0406513555388,1504.1592238560822,1732900
2025-09-10,1514.9947509765625,1514.9947509765625,1481.01079850017,1483.9659248024652,1890200
2025-09-11,1489.3836669921875,1513.5171986332646,1481.0108090758954,1511.5471144176663,2314000
2025-09-12,1504.65185546875,1506.1294186656098,1488.3986603032938,1502.6817712062705,2889500
2025-09-16,1495.2939453125,1508.5920139961092,1490.861255751297,1497.2640295619237,1531100
2025-09-17,1479.533203125,1486.9210187198319,1460.8174036180926,1483.9658924818991,1989100
2025-09-18,1485.4434814453125,1495.2939024098039,1475.593060480821,1491.846255072232,1860300
2025-09-19,1499.7265625,1522.875051313629,1483.965889265189,1495.7863941912972,3740700
2025-09-22,1517.4573974609375,1530.755466182601,1500.7116812929166,1500.7116812929166,2080700
2025-09-24,1525.8302001953125,1542.5759157558807,1512.0396109101384,1533.2180158837984,1923100
2025-09-25,1551.4412841796875,1551.4412841796875,1533.2180056036086,1541.590863327753,2456400
2025-09-26,1580.5,1599.7083203490183,1567.6944531006543,1576.067310688688,3529700
2025-09-29,1569.5,1588.0,1552.5,1585.0,3137100
2025-09-30,1554.5,1580.5,1549.0,1570.0,3364100
2025-10-01,1507.0,1540.0,1506.0,1535.0,3066500
2025-10-02,1493.5,1509.5,1486.5,1500.0,2932300
2025-10-03,1516.0,1518.5,1487.5,1487.5,2012900
2025-10-06,1513.5,1536.0,1480.0,1525.0,4049900
2025-10-07,1496.5,1522.0,1496.5,1510.5,2315100
2025-10-08,1518.5,1535.0,1503.0,1507.0,1944800
2025-10-09,1521.5,1526.0,1507.0,1510.0,1669100
2025-10-10,1487.5,1526.5,1487.5,1523.5,2739200
2025-10-14,1427.5,1467.0,1420.0,1457.0,3988200
2025-10-15,1449.5,1461.5,1445.0,1454.0,2787900
2025-10-16,1476.0,1496.5,1469.0,1484.5,3938700
2025-10-17,1429.5,1440.0,1423.5,1430.0,3624700
2025-10-20,1487.0,1491.0,1445.5,1458.0,1974200
2025-10-21,1495.5,1503.0,1486.0,1491.5,2040500
2025-10-22,1489.5,1506.0,1489.5,1491.0,1465200
2025-10-23,1490.0,1501.0,1477.0,1482.0,1601000
2025-10-24,1479.0,1501.0,1479.0,1493.0,1355500
2025-10-27,1502.0,1523.5,1486.5,1509.0,2250100
2025-10-28,1507.0,1517.5,1500.5,1502.5,1762200
2025-10-29,1485.5,1509.5,1481.0,1503.5,2112800
2025-10-30,1505.5,1506.0,1484.0,1485.5,2802300
2025-10-31,1505.5,1522.0,1497.0,1515.0,1760500
2025-11-04,1514.0,1525.0,1488.5,1499.0,2422200
2025-11-05,1499.0,1530.0,1462.0,1528.5,2557700
2025-11-06,1516.5,1534.5,1504.0,1507.5,1780500
2025-11-07,1496.5,1525.5,1486.0,1516.0,2005200
2025-11-10,1496.0,1515.5,1485.0,1500.0,2628800
2025-11-11,1490.0,1500.5,1480.5,1500.0,1817500
2025-11-12,1514.0,1528.0,1499.0,1503.0,2807700
2025-11-13,1546.0,1546.5,1525.5,1529.5,1650300
2025-11-14,1561.0,1564.5,1526.0,1539.5,2248900
2025-11-17,1569.0,1592.5,1552.5,1577.0,2674300
2025-11-18,1507.0,1564.5,1507.0,1555.0,2772100
2025-11-19,1538.0,1558.5,1511.0,1530.0,2523600
2025-11-20,1555.0,1573.5,1543.5,1568.0,2038800
2025-11-21,1582.5,1589.0,1530.0,1532.5,3374500
2025-11-25,1588.5,1599.0,1560.5,1598.5,2273700
2025-11-26,1638.0,1647.0,1589.0,1602.0,3926500
2025-11-27,1651.0,1677.0,1646.5,1650.0,2633200
2025-11-28,1644.5,1660.0,1644.5,1651.0,1689800
2025-12-01,1664.5,1698.0,1661.0,1669.0,3171600
2025-12-02,1650.5,1696.0,1643.5,1680.5,2804100
2025-12-03,1648.5,1659.5,1626.5,1653.5,2445700
2025-12-04,1669.0,1669.0,1638.5,1648.5,1656100
2025-12-05,1692.5,1699.5,1659.0,1669.0,2529000
2025-12-08,1702.5,1716.5,1680.0,1708.0,2318200
2025-12-09,1701.5,1712.0,1700.0,1701.5,1919300
