Date,Close,High,Low,Open,Volume
2025-03-28,1043.5252685546875,1076.4471938532579,1035.544195755034,1052.5039754542977,413200
2025-03-31,1007.6104125976562,1033.5488984665067,1007.6104125976562,1026.5654599633547,629000
2025-04-01,1004.6174926757812,1017.5867353816255,999.6293224043027,1016.5891013273298,252000
2025-04-02,993.6434936523438,1007.6103700691438,983.6671533546295,1004.6174679798295,365900
2025-04-03,988.6553344726562,989.6529685134965,952.7405090024084,957.7286792066095,385000
2025-04-04,946.7546997070312,964.7121123463638,922.8114828545879,958.7263081332529,671100
2025-04-07,870.9345092773438,898.8682621522184,842.0031223712235,852.9770967149243,705100
2025-04-08,990.650634765625,990.650634765625,942.7641992482534,945.7571014680891,785200
2025-04-09,947.7523803710938,961.7192575555099,928.7973327636719,960.7216234709088,672000
2025-04-10,1019.58203125,1029.5583720645793,994.6411792135518,1023.5725675758317,651400
2025-04-11,1064.4755859375,1075.4495610502577,993.6435647551546,1003.6199057667526,957300
2025-04-14,1062.480224609375,1081.4352708700117,1047.515714403609,1053.5015184859155,411300
2025-04-15,1053.5015869140625,1077.444804798473,1049.511050599994,1062.4802936207163,327400
2025-04-16,1040.5323486328125,1052.5039576295467,1026.565471469956,1048.513421297302,368200
2025-04-17,1062.480224609375,1062.480224609375,1024.5701320881014,1037.5393742664319,283400
2025-04-18,1062.480224609375,1067.4683946779635,1049.5109824310446,1062.480224609375,240200
2025-04-21,1105.3785400390625,1112.3619784689122,1062.4802753985573,1062.4802753985573,648000
2025-04-22,1133.312255859375,1151.269668364189,1118.3477454386966,1134.3098898874202,695800
2025-04-23,1130.3193359375,1149.2743821712268,1123.33589785139,1146.2814801343225,299900
2025-04-24,1130.3193359375,1147.279114146624,1127.3264339005957,1130.3193359375,225100
2025-04-25,1131.3170166015625,1146.2815274031705,1128.324114441241,1136.3051868687653,237300
2025-04-28,1142.291015625,1146.2815519241267,1119.345431905022,1126.3288704284935,1123700
2025-04-30,1145.283935546875,1163.2413491704322,1144.2863014566774,1152.2673741782583,339000
2025-05-01,1161.24609375,1174.2153370650774,1141.2934117268042,1145.2839481314434,224100
2025-05-02,1137.3028564453125,1150.2720995451275,1133.312320106908,1143.2886609529194,226400
2025-05-07,1148.27685546875,1154.2626601019495,1128.3241733580853,1132.3147097802182,190300
2025-05-08,1174.21533203125,1174.21533203125,1155.2602841904736,1167.2318933530692,220100
2025-05-09,1179.2034912109375,1187.1845639094886,1166.2342480757918,1177.2082230362996,231700
2025-05-12,1184.191650390625,1192.1727230133083,1167.231871067423,1187.1845526241311,218500
2025-05-13,1193.1702880859375,1204.1442623074636,1181.1986798442726,1197.1608241664924,252300
2025-05-14,1188.18212890625,1200.1537372579503,1170.2247163786997,1192.1726650234834,232900
2025-05-15,1153.2650146484375,1181.1987693285034,1150.2721123612876,1177.2082329456368,257400
2025-05-16,1167.2318115234375,1170.2247136042668,1150.2720330654047,1153.264935146234,180400
2025-05-19,1169.22705078125,1176.2104887978614,1155.2601747480269,1167.231782776504,181900
2025-05-20,1159.250732421875,1176.2105107791658,1142.2909540645842,1170.224706653063,210800
2025-05-21,1159.250732421875,1166.2341705689946,1148.276758190687,1161.2460004639092,202300
2025-05-22,1151.2696533203125,1165.2365295304376,1137.3027771101874,1139.2980451402052,153800
2025-05-23,1150.2720947265625,1166.2342400133145,1144.2862902440306,1162.2437036916265,196700
2025-05-26,1180.2010498046875,1187.1844879692123,1145.2838589820635,1152.2672971465884,217500
2025-05-27,1215.1182861328125,1229.085162984914,1189.1798005503388,1189.1798005503388,397700
2025-05-28,1188.18212890625,1229.0851241078926,1188.18212890625,1227.0898560492758,312800
2025-05-29,1201.1513671875,1208.1348053688228,1189.1797588766613,1202.1490012134034,283200
2025-05-30,1209.1324462890625,1213.122982415429,1192.1726677520048,1192.1726677520048,182600
2025-06-02,1222.1016845703125,1224.0969526267538,1205.1419060905612,1209.1324422034438,252300
2025-06-03,1187.1845703125,1234.0733726693802,1187.1845703125,1211.12778853729,496900
2025-06-04,1199.1561279296875,1221.1040770265704,1169.2271064339382,1170.2247404837965,434500
2025-06-05,1212.1253662109375,1226.0922428586355,1199.1561236095035,1207.1371959796168,332000
2025-06-06,1210.130126953125,1230.082808353836,1205.1419566029472,1216.1159313733383,295300
2025-06-09,1231.0804443359375,1232.0780784075225,1209.1324947610667,1216.115933262162,219800
2025-06-10,1230.082763671875,1243.052006111238,1223.099325435295,1233.0756657732663,226200
2025-06-11,1242.054443359375,1253.0284183609438,1228.0875660846511,1237.0662729041164,364500
2025-06-12,1242.054443359375,1253.0284183609438,1223.0993956293926,1241.0568092683234,521000
2025-06-13,1136.30517578125,1182.1963417917307,1112.3619587323035,1182.1963417917307,2483500
2025-06-16,1131.3170166015625,1149.274429563492,1117.3501398533951,1133.3122847084437,685500
2025-06-17,1099.3927001953125,1161.246010006664,1084.4281897570822,1147.2791335976492,976600
2025-06-18,1109.3690185546875,1126.328796716045,1099.392678459771,1099.392678459771,611700
2025-06-19,1123.3359375,1138.3004482126998,1107.373792739787,1121.3406694049734,444700
2025-06-20,1097.3974609375,1124.3335804332387,1097.3974609375,1113.3596058238636,547200
2025-06-23,1094.404541015625,1097.3974431332613,1062.4802517608393,1073.4542261921717,448600
2025-06-24,1110.36669921875,1130.3193802469395,1101.3879927560647,1106.376163013112,290900
2025-06-25,1115.3548583984375,1120.3430286059438,1090.4140073609053,1110.366688190931,324000
2025-06-26,1104.380859375,1130.3193438770327,1100.3903232977643,1111.3642975101627,510900
2025-06-27,1109.3690185546875,1132.314600772995,1102.385580488246,1109.3690185546875,523600
2025-06-30,1114.357177734375,1138.3003937286676,1114.357177734375,1120.3429817329481,487200
2025-07-01,1119.345458984375,1124.3336294789578,1099.3927770060438,1107.3738497973764,604500
2025-07-02,1129.32177734375,1129.32177734375,1103.383291291685,1112.3619980020153,522400
2025-07-03,1128.3240966796875,1131.3169987928961,1108.3714159249628,1125.3311945664789,554600
2025-07-04,1120.343017578125,1134.3098940216635,1115.3548474197185,1129.321723863257,246900
2025-07-07,1139.298095703125,1143.288631940264,1105.3785376874453,1108.3714398652994,617200
2025-07-08,1188.18212890625,1196.1632011407169,1143.288597587374,1161.2460101149245,859200
2025-07-09,1221.1041259765625,1229.0851986953637,1189.1798351013583,1199.1561759998597,810900
2025-07-10,1268.990478515625,1270.9857465636055,1224.0969474360627,1238.0638237719265,665000
2025-07-11,1246.044921875,1275.9739432170736,1242.054385696057,1268.9905049039232,380300
2025-07-14,1239.0615234375,1261.0094731280192,1232.0780848996073,1246.0449619753924,378900
2025-07-15,1208.1348876953125,1251.033153732388,1207.137253601427,1239.0615446057623,327300
2025-07-16,1217.113525390625,1225.0945976882683,1192.1726744604891,1203.146648869749,315800
2025-07-17,1235.0709228515625,1245.0472631007674,1220.1064124777552,1224.0969485774372,228600
2025-07-18,1197.160888671875,1233.0757153320312,1195.1656205240886,1233.0757153320312,368400
2025-07-22,1257.0189208984375,1265.9976274762835,1213.1230220734128,1215.118290201823,737700
2025-07-23,1209.1324462890625,1255.0236117422778,1208.134812257471,1255.0236117422778,425900
2025-07-24,1248.0401611328125,1254.0259652629459,1215.1182384170788,1223.09931059059,445600
2025-07-25,1261.0093994140625,1289.9407859512523,1256.0212293214436,1256.0212293214436,496900
2025-07-28,1258.0166015625,1269.9882107764174,1254.0260651578608,1262.0071379671392,352300
2025-07-29,1265.0,1265.0,1230.082807570978,1253.0283911671925,251400
2025-07-30,1245.0,1253.0,1235.0,1250.0,403300
2025-07-31,1255.0,1274.0,1242.0,1251.0,304100
2025-08-01,1272.0,1272.0,1250.0,1250.0,204200
2025-08-04,1295.0,1309.0,1251.0,1251.0,340800
2025-08-05,1278.0,1302.0,1270.0,1300.0,336900
2025-08-06,1269.0,1281.0,1264.0,1278.0,296300
2025-08-07,1271.0,1293.0,1269.0,1269.0,217200
2025-08-08,1276.0,1284.0,1269.0,1270.0,184400
2025-08-12,1268.0,1283.0,1252.0,1276.0,403600
2025-08-13,1271.0,1278.0,1257.0,1270.0,262000
2025-08-14,1262.0,1269.0,1244.0,1265.0,230000
2025-08-15,1254.0,1268.0,1251.0,1265.0,283600
2025-08-18,1300.0,1313.0,1266.0,1268.0,440500
2025-08-19,1316.0,1316.0,1296.0,1305.0,283100
2025-08-20,1303.0,1316.0,1298.0,1316.0,219500
2025-08-21,1308.0,1314.0,1299.0,1303.0,164900
2025-08-22,1301.0,1314.0,1295.0,1314.0,201300
2025-08-25,1328.0,1337.0,1300.0,1301.0,365800
2025-08-26,1321.0,1324.0,1307.0,1320.0,176500
2025-08-27,1327.0,1336.0,1319.0,1328.0,185100
2025-08-28,1331.0,1335.0,1320.0,1320.0,119700
2025-08-29,1358.0,1368.0,1346.0,1360.0,429800
2025-09-01,1366.0,1377.0,1347.0,1351.0,227700
2025-09-02,1345.0,1371.0,1335.0,1366.0,431400
2025-09-03,1340.0,1352.0,1329.0,1332.0,435600
2025-09-04,1336.0,1345.0,1317.0,1330.0,402600
2025-09-05,1340.0,1345.0,1305.0,1330.0,379600
2025-09-08,1361.0,1368.0,1345.0,1350.0,314200
2025-09-09,1372.0,1375.0,1345.0,1370.0,274700
2025-09-10,1384.0,1384.0,1360.0,1375.0,216000
2025-09-11,1365.0,1399.0,1365.0,1384.0,336800
2025-09-12,1375.0,1386.0,1351.0,1375.0,548900
2025-09-16,1222.0,1298.0,1215.0,1255.0,2548200
2025-09-17,1217.0,1226.0,1201.0,1220.0,1224400
2025-09-18,1202.0,1213.0,1193.0,1195.0,1370400
2025-09-19,1170.0,1204.0,1157.0,1200.0,1154000
2025-09-22,1173.0,1187.0,1169.0,1170.0,661400
2025-09-24,1175.0,1175.0,1138.0,1162.0,689200
2025-09-25,1170.0,1189.0,1163.0,1170.0,609200
2025-09-26,1213.0,1215.0,1169.0,1170.0,633900
2025-09-29,1177.0,1223.0,1169.0,1221.0,514700
2025-09-30,1192.0,1196.0,1172.0,1182.0,364700
2025-10-01,1151.0,1183.0,1149.0,1180.0,686800
2025-10-02,1169.0,1173.0,1151.0,1152.0,378100
2025-10-03,1181.0,1185.0,1159.0,1167.0,511600
2025-10-06,1159.0,1205.0,1134.0,1205.0,638900
2025-10-07,1140.0,1159.0,1128.0,1155.0,499200
2025-10-08,1153.0,1179.0,1141.0,1148.0,381300
2025-10-09,1145.0,1159.0,1138.0,1150.0,338600
2025-10-10,1130.0,1144.0,1123.0,1133.0,356100
2025-10-14,1095.0,1114.0,1089.0,1106.0,446400
2025-10-15,1079.0,1098.0,1069.0,1095.0,497600
2025-10-16,1074.0,1093.0,1072.0,1079.0,311500
2025-10-17,1069.0,1083.0,1064.0,1070.0,314400
2025-10-20,1101.0,1110.0,1083.0,1083.0,408300
2025-10-21,1099.0,1104.0,1088.0,1100.0,247900
2025-10-22,1090.0,1104.0,1089.0,1100.0,202000
2025-10-23,1090.0,1095.0,1078.0,1083.0,230700
2025-10-24,1080.0,1093.0,1080.0,1090.0,176700
2025-10-27,1101.0,1109.0,1085.0,1085.0,328200
2025-10-28,1082.0,1100.0,1080.0,1094.0,425000
2025-10-29,1053.0,1086.0,1053.0,1085.0,588000
2025-10-30,1066.0,1076.0,1050.0,1050.0,447600
2025-10-31,1058.0,1075.0,1044.0,1063.0,333300
2025-11-04,1022.0,1043.0,1022.0,1042.0,476400
2025-11-05,1035.0,1035.0,1004.0,1025.0,448800
2025-11-06,1002.0,1046.0,1002.0,1044.0,383900
2025-11-07,1022.0,1027.0,1002.0,1002.0,430700
2025-11-10,1034.0,1041.0,1027.0,1031.0,376500
2025-11-11,1067.0,1068.0,1030.0,1031.0,583500
2025-11-12,1072.0,1086.0,1050.0,1050.0,470300
2025-11-13,1074.0,1095.0,1064.0,1074.0,424600
2025-11-14,1051.0,1070.0,1050.0,1070.0,346200
2025-11-17,1054.0,1061.0,1030.0,1041.0,433300
2025-11-18,1057.0,1086.0,1047.0,1050.0,790200
2025-11-19,1094.0,1130.0,1067.0,1067.0,1359500
2025-11-20,1102.0,1109.0,1077.0,1087.0,668300
2025-11-21,1148.0,1152.0,1099.0,1100.0,901600
2025-11-25,1190.0,1212.0,1148.0,1160.0,1388100
2025-11-26,1260.0,1263.0,1193.0,1200.0,1073800
2025-11-27,1254.0,1280.0,1227.0,1255.0,1380200
2025-11-28,1287.0,1290.0,1255.0,1261.0,681400
2025-12-01,1283.0,1305.0,1269.0,1271.0,843900
2025-12-02,1274.0,1297.0,1246.0,1283.0,835100
2025-12-03,1256.0,1278.0,1256.0,1270.0,529600
2025-12-04,1276.0,1280.0,1251.0,1255.0,388400
2025-12-05,1293.0,1307.0,1272.0,1276.0,708700
2025-12-08,1308.0,1331.0,1289.0,1295.0,824200
2025-12-09,1300.0,1318.0,1291.0,1307.0,684900
