Date,Close,High,Low,Open,Volume
2025-04-14,956.5678100585938,976.3418216360324,956.5678100585938,963.9830644001332,265600
2025-04-15,950.388427734375,967.6906877971594,944.2090491405233,965.2189363596189,301200
2025-04-16,947.9166870117188,956.5678171409,940.5014326152777,946.6808112789786,210400
2025-04-17,952.8601684570312,956.56779557165,944.2090385229207,950.3884170472853,177200
2025-04-18,965.2189331054688,971.3983116784872,952.860175959432,955.3319273886394,172800
2025-04-21,962.7471923828125,966.4548195678555,954.0960622843791,957.803689469422,158000
2025-04-22,968.9265747070312,975.1059533722547,959.0395688426738,962.7471960418079,251600
2025-04-23,977.5776977539062,984.9929520984365,976.3418220298179,978.8135734779946,259200
2025-04-24,981.2853393554688,988.7005938090365,978.8135878709462,987.4647180667753,326400
2025-04-25,992.408203125,994.8799545649127,986.2288245252179,986.2288245252179,366800
2025-04-28,1002.2952270507812,1010.9463572472739,997.351724081357,997.351724081357,754400
2025-04-30,1004.7669677734375,1010.9463464190305,997.3517133987258,1004.7669677734375,318000
2025-05-01,1012.1821899414062,1030.7203252883185,1008.4745628720239,1009.7104385618179,599600
2025-05-02,1128.3544921875,1153.072005707489,1091.2782219075166,1091.2782219075166,3406400
2025-05-07,1135.769775390625,1146.8926567600652,1124.6468940211846,1125.8827697289003,1058800
2025-05-08,1144.4208984375,1154.3079040395519,1130.8262657346788,1140.7132713367305,1061600
2025-05-09,1156.7796630859375,1179.02542583759,1156.7796630859375,1161.7231659196382,738800
2025-05-12,1171.6102294921875,1182.7331114177462,1164.1949748751483,1167.9026021836678,593200
2025-05-13,1171.6102294921875,1195.0918691128115,1166.6667264141613,1182.7331114177462,553200
2025-05-14,1174.0819091796875,1185.2047904245478,1160.4872765470807,1165.4307793225742,547200
2025-05-15,1166.6666259765625,1174.0818799552271,1156.7796206716764,1162.9589989872302,409200
2025-05-16,1175.3177490234375,1186.440629929022,1162.9589924616769,1174.0818733672613,593200
2025-05-19,1180.2613525390625,1182.7331040627046,1165.4308433972103,1167.9025949208524,319600
2025-05-20,1170.374267578125,1193.8559054703999,1167.9025162210435,1187.676527077696,518000
2025-05-21,1179.025390625,1183.9688933110588,1169.1383852528825,1174.0818879389412,539600
2025-05-22,1177.78955078125,1202.5070649634379,1177.78955078125,1193.8559349996722,520800
2025-05-23,1186.440673828125,1190.1483009338378,1176.5536682128907,1181.497171020508,319600
2025-05-26,1195.091796875,1198.7994239594104,1186.4406670113754,1186.4406670113754,389200
2025-05-27,1197.5635986328125,1207.4506046070771,1197.5635986328125,1200.0353501263787,335200
2025-05-28,1213.6300048828125,1218.5735079576916,1198.7994956581751,1203.7429987330543,571200
2025-05-29,1218.573486328125,1229.6963680491726,1208.6864803538601,1222.2811135684742,473600
2025-05-30,1224.7528076171875,1232.1680617500867,1217.3375534842883,1218.5734291731048,856400
2025-06-02,1228.46044921875,1234.639827735947,1217.3375678877956,1217.3375678877956,404400
2025-06-03,1230.9322509765625,1243.2910085164879,1229.69637522257,1234.6398782385402,485200
2025-06-04,1234.639892578125,1243.2910229565503,1218.573507589621,1228.4605137363926,463200
2025-06-05,1234.639892578125,1245.7627744932433,1225.9887621996997,1228.4605137363926,449200
2025-06-06,1225.9886474609375,1238.3474039877615,1221.0451448502079,1235.8756526823965,478800
2025-06-09,1224.7528076171875,1229.6963103724536,1219.8093048619214,1225.988683306004,315200
2025-06-10,1238.347412109375,1245.7626660741018,1228.4604068230726,1228.4604068230726,548400
2025-06-11,1248.2344970703125,1250.7062485496597,1240.819242632271,1245.7627455909653,469600
2025-06-12,1255.6497802734375,1260.5932833453803,1248.2345256655235,1248.2345256655235,364400
2025-06-13,1240.8192138671875,1270.4802309317417,1234.6398353120721,1265.5367280876494,444000
2025-06-16,1248.2344970703125,1253.1780000290069,1240.819242632271,1240.819242632271,342000
2025-06-17,1260.59326171875,1268.0085161994484,1248.2345042509191,1248.2345042509191,385200
2025-06-18,1268.0084228515625,1272.9519254747654,1258.1214176051565,1258.1214176051565,242800
2025-06-19,1270.480224609375,1272.9519760191208,1260.5932189703915,1268.0084731996292,217200
2025-06-20,1263.06494140625,1275.4236981714776,1263.06494140625,1270.4801954653865,622800
2025-06-23,1250.7061767578125,1265.5366847826087,1243.2909227454145,1263.0649334451427,330000
2025-06-24,1260.59326171875,1263.0650132123162,1248.2345042509191,1263.0650132123162,154800
2025-06-25,1255.6497802734375,1260.5932833453803,1245.7627741295523,1260.5932833453803,270000
2025-06-26,1260.59326171875,1263.0650132123162,1245.762752757353,1255.6497587316176,419600
2025-06-27,1272.9520263671875,1272.9520263671875,1258.1215173221328,1258.1215173221328,365600
2025-06-30,1277.8955078125,1280.3672592782882,1272.9520048809236,1275.4237563467118,244400
2025-07-01,1270.480224609375,1277.8954788386125,1255.6497161508998,1275.4237274288666,365600
2025-07-02,1233.4039306640625,1277.8954552170749,1233.4039306640625,1255.6496929405687,664400
2025-07-03,1217.3375244140625,1243.2909132594384,1206.2146434803299,1233.4039079850095,559200
2025-07-04,1223.5169677734375,1235.8757250236742,1223.5169677734375,1224.752843498461,225600
2025-07-07,1235.875732421875,1240.8192353515624,1223.5169750976563,1223.5169750976563,237200
2025-07-08,1243.291015625,1248.2345186692346,1232.1681337754721,1235.875761058648,379200
2025-07-09,1240.8192138671875,1250.7062195553724,1240.8192138671875,1240.8192138671875,356400
2025-07-10,1229.6962890625,1232.168040397299,1211.1581540515076,1227.224537727701,734000
2025-07-11,1212.39404296875,1230.9321781823394,1203.7429132024083,1224.7527997778097,454800
2025-07-14,1212.39404296875,1217.3375456923739,1196.3276591169724,1200.0352861596905,256000
2025-07-15,1209.92236328125,1223.516996576545,1208.6864875271324,1223.516996576545,131600
2025-07-16,1201.271240234375,1209.922370565281,1196.327737188143,1209.922370565281,272000
2025-07-17,1213.6300048828125,1216.101756420252,1191.3842410458567,1192.6201168145765,220800
2025-07-18,1204.978759765625,1224.7527701822917,1204.978759765625,1222.2810188802084,188800
2025-07-22,1196.32763671875,1208.686393296423,1188.9123827721462,1206.2146419808885,260800
2025-07-23,1195.091796875,1204.9788024334282,1182.733039926965,1203.7429267386246,392800
2025-07-24,1203.742919921875,1209.922298360899,1196.3276657950462,1206.2146712974845,194800
2025-07-25,1245.7626953125,1250.7061980716767,1213.6299273778523,1221.045181516617,514800
2025-07-28,1221.045166015625,1248.2344308459324,1212.3940362968908,1245.7626794977227,550800
2025-07-29,1209.92236328125,1209.92236328125,1196.327729985955,1203.7429845106615,455600
2025-07-30,1229.6962890625,1232.168040397299,1213.6299053863065,1213.6299053863065,475600
2025-07-31,1240.8192138671875,1243.2909652892338,1225.9887053349105,1229.6963324679796,304400
2025-08-01,1245.7626953125,1255.6497008308531,1238.3474411737352,1240.8191925533233,387600
2025-08-04,1260.59326171875,1263.0650132123162,1234.639871036305,1235.875746783088,368000
2025-08-05,1270.480224609375,1329.8022584432758,1268.0084731996292,1302.6129929360711,791200
2025-08-06,1270.480224609375,1280.3672302483585,1263.0649703801373,1263.0649703801373,427600
2025-08-07,1285.310791015625,1300.1413001427284,1270.4802818885216,1272.9520334097056,461200
2025-08-08,1285.310791015625,1295.1977971003605,1272.9520334097056,1285.310791015625,365600
2025-08-12,1292.7259521484375,1300.1412061760575,1282.8389467782774,1295.1977034909776,333600
2025-08-13,1285.310791015625,1300.1413001427284,1282.839039494441,1285.310791015625,314400
2025-08-14,1270.480224609375,1285.3107330678502,1258.1214675606457,1285.3107330678502,234400
2025-08-15,1248.2344970703125,1277.8955148224784,1238.3474911529238,1275.4237633431312,527200
2025-08-18,1260.59326171875,1263.0650132123162,1245.762752757353,1248.2345042509191,365200
2025-08-19,1268.0084228515625,1272.9519254747654,1255.6496662935551,1260.593168916758,331200
2025-08-20,1260.59326171875,1272.9520191865809,1260.59326171875,1268.0085161994484,210800
2025-08-21,1248.2344970703125,1260.5932544670482,1248.2344970703125,1260.5932544670482,206800
2025-08-22,1260.59326171875,1260.59326171875,1250.7062557444851,1260.59326171875,188000
2025-08-25,1253.177978515625,1255.6497299525395,1240.8192213310529,1255.6497299525395,238800
2025-08-26,1248.2344970703125,1258.1215029877012,1240.819242632271,1258.1215029877012,334800
2025-08-27,1253.177978515625,1260.5932328263684,1250.7062270787105,1258.121481389454,190800
2025-08-28,1277.8955078125,1282.8390107440764,1245.7627387572534,1253.177993154618,444800
2025-08-29,1290.2542724609375,1300.1412783801784,1277.8955150618863,1282.8390180215067,337600
2025-09-01,1275.4237060546875,1292.7259656329488,1270.4802033180413,1287.7824628963026,279600
2025-09-02,1265.5367431640625,1292.726009130478,1265.5367431640625,1292.726009130478,214800
2025-09-03,1263.06494140625,1270.4801954653865,1258.121438700159,1268.008444112341,298400
2025-09-04,1272.9520263671875,1275.4237778746967,1250.7062627996056,1258.1215173221328,250800
2025-09-05,1258.1214599609375,1280.3672225142743,1255.6497085661224,1280.3672225142743,228000
2025-09-08,1270.480224609375,1272.9519760191208,1250.706213331408,1265.5367217898831,367600
2025-09-09,1272.9520263671875,1282.839032397224,1260.593268829642,1282.839032397224,279600
2025-09-10,1295.19775390625,1295.19775390625,1270.4802395187262,1272.9519909574785,247600
2025-09-11,1290.2542724609375,1295.197775420558,1277.8955150618863,1290.2542724609375,324800
2025-09-12,1307.5565185546875,1307.5565185546875,1287.7825069319324,1297.66951274331,335200
2025-09-16,1295.19775390625,1307.556511100012,1290.2542510287453,1307.556511100012,230000
2025-09-17,1275.4237060546875,1287.7824628963026,1265.5367005813953,1287.7824628963026,234400
2025-09-18,1295.19775390625,1295.19775390625,1275.423742396231,1285.3107481512404,231200
2025-09-19,1287.782470703125,1300.1412276196618,1272.951962403281,1295.197724853047,630800
2025-09-22,1295.19775390625,1295.19775390625,1282.838996712488,1287.782499589993,186400
2025-09-24,1310.0281982421875,1312.4999495596255,1292.725939020121,1295.197690337559,354400
2025-09-25,1317.4434814453125,1329.8022383069008,1307.5564759560418,1310.0282273283597,428000
2025-09-26,1312.5,1327.3305084745762,1307.5564971751412,1317.4435028248588,495600
2025-09-29,1324.0,1338.0,1311.0,1328.0,516300
2025-09-30,1310.0,1332.0,1305.0,1322.0,570400
2025-10-01,1332.0,1335.0,1300.0,1300.0,482100
2025-10-02,1286.0,1329.0,1278.0,1311.0,506800
2025-10-03,1282.0,1292.0,1264.0,1286.0,451100
2025-10-06,1315.0,1318.0,1292.0,1300.0,404900
2025-10-07,1321.0,1329.0,1311.0,1322.0,443700
2025-10-08,1339.0,1352.0,1327.0,1330.0,384100
2025-10-09,1328.0,1333.0,1314.0,1329.0,416700
2025-10-10,1302.0,1325.0,1301.0,1315.0,241800
2025-10-14,1264.0,1294.0,1254.0,1284.0,410000
2025-10-15,1282.0,1284.0,1266.0,1275.0,274500
2025-10-16,1280.0,1296.0,1270.0,1295.0,206100
2025-10-17,1268.0,1278.0,1267.0,1275.0,221400
2025-10-20,1286.0,1300.0,1285.0,1291.0,259900
2025-10-21,1295.0,1307.0,1280.0,1290.0,362400
2025-10-22,1302.0,1314.0,1296.0,1308.0,249000
2025-10-23,1315.0,1320.0,1286.0,1290.0,384300
2025-10-24,1315.0,1325.0,1301.0,1308.0,369400
2025-10-27,1358.0,1362.0,1328.0,1328.0,375000
2025-10-28,1284.0,1347.0,1284.0,1337.0,528800
2025-10-29,1250.0,1293.0,1250.0,1285.0,491900
2025-10-30,1249.0,1272.0,1249.0,1258.0,2263000
2025-10-31,1286.0,1288.0,1260.0,1271.0,533000
2025-11-04,1300.0,1304.0,1275.0,1281.0,566400
2025-11-05,1271.0,1299.0,1256.0,1296.0,391000
2025-11-06,1148.0,1161.0,1123.0,1151.0,1619100
2025-11-07,1176.0,1176.0,1128.0,1133.0,1003500
2025-11-10,1182.0,1193.0,1158.0,1176.0,528500
2025-11-11,1186.0,1200.0,1169.0,1199.0,471100
2025-11-12,1182.0,1215.0,1179.0,1199.0,550000
2025-11-13,1185.0,1194.0,1173.0,1173.0,290600
2025-11-14,1176.0,1193.0,1174.0,1180.0,292200
2025-11-17,1178.0,1178.0,1158.0,1166.0,250500
2025-11-18,1155.0,1182.0,1149.0,1171.0,483000
2025-11-19,1169.0,1177.0,1148.0,1159.0,457200
2025-11-20,1166.0,1184.0,1157.0,1181.0,397400
2025-11-21,1202.0,1202.0,1166.0,1169.0,399900
2025-11-25,1194.0,1213.0,1194.0,1204.0,265800
2025-11-26,1208.0,1212.0,1201.0,1210.0,293200
2025-11-27,1206.0,1219.0,1205.0,1213.0,413500
2025-11-28,1211.0,1220.0,1204.0,1210.0,334800
2025-12-01,1201.0,1215.0,1201.0,1203.0,226000
2025-12-02,1197.0,1206.0,1187.0,1200.0,270900
2025-12-03,1210.0,1214.0,1195.0,1207.0,378600
2025-12-04,1210.0,1223.0,1206.0,1206.0,255700
2025-12-05,1189.0,1209.0,1189.0,1203.0,402900
2025-12-08,1210.0,1214.0,1201.0,1203.0,232600
2025-12-09,1211.0,1216.0,1201.0,1210.0,394800
