Date,Close,High,Low,Open,Volume
2025-04-28,668.113525390625,669.0946025204204,649.4730599245136,652.4162913138996,271700
2025-04-30,658.302734375,669.0945824795082,654.3784259733607,669.0945824795082,155100
2025-05-01,657.3216552734375,668.113503345091,655.3595010785914,659.2838094682836,180700
2025-05-02,656.340576171875,661.2459616440116,647.5108823220291,657.3216532663024,122800
2025-05-07,663.2081298828125,669.09459257408,653.3973587306999,663.2081298828125,130500
2025-05-08,664.189208984375,667.132440338811,655.3595149210672,659.2838233936484,101200
2025-05-09,674.9810791015625,677.9243105511333,664.1892304531364,674.0000019517056,120400
2025-05-12,627.8893432617188,655.359502029419,627.8893432617188,655.359502029419,409200
2025-05-13,638.6812133789062,640.6433676442792,635.7379819808467,637.7001362462197,197600
2025-05-14,642.6055297851562,644.5676840745765,632.7947583380546,639.6622983510257,158700
2025-05-15,635.7379760742188,644.5676701863607,630.8325904563621,644.5676701863607,114800
2025-05-16,631.8136596679688,634.7568910018258,624.9461198889691,632.7947367792544,98300
2025-05-19,627.8893432617188,630.8325745582581,622.9839577674866,626.9082661628723,93200
2025-05-20,622.9840087890625,630.8326262226254,622.9840087890625,628.8704718642347,109800
2025-05-21,623.965087890625,629.8515509839327,621.0218563439711,623.965087890625,130700
2025-05-22,630.8325805664062,640.6433516483099,620.0407323763122,620.0407323763122,136400
2025-05-23,622.9840087890625,631.8137034018208,620.0407772514764,628.8704718642347,143300
2025-05-26,623.965087890625,629.8515509839327,622.002933526189,628.8704738017148,128000
2025-05-27,627.8893432617188,629.8514974594117,624.9461119651795,627.8893432617188,79100
2025-05-28,626.9082641601562,632.79472673443,623.9650328730194,632.79472673443,194500
2025-05-29,628.8704223632812,631.8136536691936,625.9271910573689,628.8704223632812,104100
2025-05-30,626.9082641601562,628.8704183515808,619.0596473944579,621.0218015858825,131600
2025-06-02,625.9271850585938,629.8514934288671,622.0028766883204,623.9650308734571,184900
2025-06-03,618.07861328125,626.9083077566964,618.07861328125,625.927230592758,137500
2025-06-04,612.192138671875,622.9839872702574,612.192138671875,618.07860154372,197400
2025-06-05,602.38134765625,608.26781033693,600.4191934293567,606.3056561100367,268700
2025-06-06,597.4759521484375,605.3245689254285,597.4759521484375,602.3813376340569,157800
2025-06-09,612.192138671875,612.192138671875,598.4570586375702,598.4570586375702,282000
2025-06-10,610.22998046875,615.1353661638365,606.3056719126809,608.2678261907155,291900
2025-06-11,611.2110595703125,619.059676707652,608.2678281438102,615.1353681389822,259300
2025-06-12,607.2867431640625,612.1921288115913,601.4002803870279,608.2678202935682,201600
2025-06-13,600.419189453125,607.2867292017719,591.589495490579,603.3624207739737,252500
2025-06-16,594.53271484375,608.2677940645627,591.5894835821473,607.2867169773618,118900
2025-06-17,594.53271484375,599.4381002797545,593.5516377565491,594.53271484375,130100
2025-06-18,599.4381103515625,602.3813416626176,592.5705706257671,592.5705706257671,252500
2025-06-19,592.5706176757812,599.4381579468582,590.6084633126164,598.4570807652758,131000
2025-06-20,580.7976684570312,589.6273627410063,579.8165913143673,588.6462855983425,330500
2025-06-23,589.6273803710938,589.6273803710938,574.9112227911164,578.8355314791104,259600
2025-06-24,593.5516967773438,599.4381598858794,592.5706195925878,597.4760055163675,206300
2025-06-25,596.494873046875,600.4191814221834,594.5327188592208,596.494873046875,198500
2025-06-26,586.6841430664062,597.4759918519087,584.7219887417695,593.5516832026351,304200
2025-06-27,588.6463012695312,595.5138414510092,586.6841469319662,593.551687113444,401400
2025-06-30,592.5706176757812,605.3246210363527,592.5706176757812,596.4949264021109,325200
2025-07-01,585.7030639648438,596.4949127146148,585.7030639648438,593.5516812374045,212800
2025-07-02,582.7598266601562,589.6273667049729,582.7598266601562,585.7030581079348,150700
2025-07-03,585.7030639648438,593.5516812374045,582.7598324876335,582.7598324876335,287200
2025-07-04,590.6084594726562,601.4003083998974,587.665227947045,587.665227947045,396600
2025-07-07,590.6084594726562,593.5516909982675,586.6841507718412,590.6084594726562,231000
2025-07-08,591.5895385742188,595.5138472878123,587.6652298606252,591.5895385742188,290300
2025-07-09,596.494873046875,600.4191814221834,588.6462562962582,594.5327188592208,261700
2025-07-10,588.6463012695312,596.4949186197917,587.6652241007487,594.5327642822266,363000
2025-07-11,592.5706176757812,596.4949264021109,588.6463089494516,591.5895404941988,435000
2025-07-14,597.4759521484375,600.4191834398091,593.5516437599421,594.5327208570659,336700
2025-07-15,609.2489013671875,614.1542870464724,602.3813614161886,603.3624385520457,462100
2025-07-16,591.5895385742188,609.2489277853895,591.5895385742188,609.2489277853895,218800
2025-07-17,606.3056640625,609.2488954414441,591.5895071677791,591.5895071677791,387300
2025-07-18,597.4759521484375,609.248877313924,597.4759521484375,607.2867231196763,153700
2025-07-22,601.4002685546875,604.3434998852977,595.5138058934671,596.4948830036705,223000
2025-07-23,611.2110595703125,614.1542909968148,600.4192110064707,602.3813652908055,338900
2025-07-24,622.9840087890625,623.9650859682579,612.1921598179133,613.1732369971087,319700
2025-07-25,619.0596923828125,622.9840010508493,615.1353837147757,622.9840010508493,247300
2025-07-28,623.965087890625,626.9083194372789,619.0597019795351,621.0218563439711,226000
2025-07-29,623.965087890625,623.965087890625,616.1164704328812,620.0407791617531,246300
2025-07-30,636.7190551757812,658.302751961401,630.8325924160667,657.3216748347819,937600
2025-07-31,647.5109252929688,649.4730796120383,637.7001536976207,639.6623080166903,511700
2025-08-01,655.3594970703125,655.3594970703125,647.5108803389314,650.4541116131993,250500
2025-08-04,644.5676879882812,648.4919965909496,633.7758393309432,647.5109194402826,342300
2025-08-05,647.5109252929688,651.435233931108,644.5676938143644,647.5109252929688,277500
2025-08-06,657.3216552734375,662.2270407605528,654.3784239811683,655.3595010785914,275600
2025-08-07,667.1324462890625,672.0378319235409,657.3216750201057,658.3027521470013,301200
2025-08-08,672.037841796875,673.9999960794936,665.1703018077098,669.094610372947,243800
2025-08-12,686.7539672851562,689.6971985735213,678.905350516183,681.8485818045481,423000
2025-08-13,704.4133911132812,705.3944682596785,691.659388210116,691.659388210116,310300
2025-08-14,693.6215209960938,708.3376777357563,685.7729040682738,704.4133692718462,587500
2025-08-15,684.7918701171875,696.5647962510074,681.8486385837325,695.583719073189,456200
2025-08-18,690.6782836914062,692.6404379064386,683.8107439387928,684.791821046309,252200
2025-08-19,702.4512329101562,703.4323100510923,690.6783072189246,693.6215386417325,220100
2025-08-20,697.5458374023438,703.4323001652327,696.5647602751956,703.4323001652327,145700
2025-08-21,694.6026000976562,698.5269085727842,691.6593687413102,698.5269085727842,155800
2025-08-22,683.810791015625,693.6215627662078,678.9054051403335,692.6404855911496,162900
2025-08-25,683.810791015625,689.6972540659747,679.8864823153918,688.7161768909165,166100
2025-08-26,677.92431640625,686.7540108312229,675.9621620895894,686.7540108312229,160300
2025-08-27,679.886474609375,680.8675517733135,668.1135486421131,674.000011625744,165500
2025-08-28,678.9053955078125,682.8297041523663,676.9432411855356,679.8864726689509,128700
2025-08-29,674.0,678.9053857350801,669.09461426492,669.09461426492,191000
2025-09-01,676.9432373046875,677.9243144602016,669.0946200605752,669.0946200605752,126700
2025-09-02,690.6782836914062,693.6215150139549,678.9053584012119,679.886435508728,305400
2025-09-03,689.6972045898438,697.5458214272816,687.7350503804844,687.7350503804844,257600
2025-09-04,684.7918701171875,695.583719073189,681.8486385837325,691.6594103619157,150100
2025-09-05,670.07568359375,678.9053778138726,665.1702979159041,674.9810692715959,279100
2025-09-08,673.0189208984375,679.8864609076052,669.0946123217702,678.9053837634384,219800
2025-09-09,666.1513671875,676.9432155513623,666.1513671875,675.9621384273748,175500
2025-09-10,667.1324462890625,671.0567547966452,665.1702920352711,667.1324462890625,144600
2025-09-11,661.2459716796875,667.1324343355898,657.3216632424193,666.1513572262727,169100
2025-09-12,663.2081298828125,668.1135154588687,661.2459756523899,663.2081298828125,152500
2025-09-16,674.0,674.981077147016,663.2081513828239,663.2081513828239,182700
2025-09-17,671.0567626953125,673.0189169721993,665.1702998646518,673.0189169721993,107000
2025-09-18,673.0189208984375,676.9432294751048,667.1324580334366,676.9432294751048,118900
2025-09-19,664.189208984375,673.9999801658281,659.2838233936484,669.0945945751015,319900
2025-09-22,669.0946044921875,673.9999901556199,667.1324502268145,667.1324502268145,150800
2025-09-24,663.2081298828125,667.1324383436576,659.2838214219674,667.1324383436576,202400
2025-09-25,668.113525390625,668.113525390625,660.2649083522623,664.1892168714437,188800
2025-09-26,674.0,674.0,665.170305676856,668.113537117904,164200
2025-09-29,670.0,675.0,667.0,673.0,156400
2025-09-30,660.0,668.0,660.0,667.0,171900
2025-10-01,651.0,657.0,645.0,657.0,236600
2025-10-02,651.0,656.0,645.0,647.0,230900
2025-10-03,652.0,654.0,649.0,649.0,127900
2025-10-06,667.0,668.0,658.0,665.0,166500
2025-10-07,661.0,668.0,660.0,668.0,177300
2025-10-08,656.0,664.0,655.0,656.0,214800
2025-10-09,656.0,662.0,651.0,654.0,208800
2025-10-10,645.0,650.0,641.0,650.0,170400
2025-10-14,635.0,640.0,630.0,636.0,289700
2025-10-15,640.0,642.0,636.0,639.0,180600
2025-10-16,637.0,644.0,629.0,640.0,162400
2025-10-17,624.0,633.0,621.0,631.0,171300
2025-10-20,632.0,633.0,627.0,632.0,138200
2025-10-21,634.0,638.0,630.0,632.0,109100
2025-10-22,639.0,643.0,634.0,634.0,266100
2025-10-23,645.0,645.0,638.0,639.0,203600
2025-10-24,644.0,651.0,641.0,646.0,205400
2025-10-27,645.0,651.0,642.0,648.0,164500
2025-10-28,628.0,640.0,625.0,640.0,230000
2025-10-29,612.0,623.0,607.0,622.0,530400
2025-10-30,662.0,663.0,637.0,652.0,2245800
2025-10-31,663.0,675.0,650.0,672.0,759100
2025-11-04,642.0,652.0,641.0,649.0,293300
2025-11-05,632.0,641.0,624.0,639.0,492200
2025-11-06,619.0,626.0,617.0,622.0,640400
2025-11-07,632.0,635.0,618.0,625.0,553000
2025-11-10,635.0,640.0,631.0,638.0,315300
2025-11-11,644.0,647.0,626.0,630.0,278500
2025-11-12,644.0,649.0,638.0,645.0,223600
2025-11-13,645.0,648.0,644.0,646.0,238100
2025-11-14,650.0,655.0,645.0,645.0,252000
2025-11-17,663.0,663.0,650.0,651.0,283800
2025-11-18,659.0,666.0,658.0,660.0,319000
2025-11-19,652.0,663.0,652.0,659.0,217800
2025-11-20,656.0,659.0,654.0,657.0,179100
2025-11-21,667.0,667.0,653.0,654.0,274100
2025-11-25,671.0,682.0,669.0,674.0,234200
2025-11-26,679.0,679.0,671.0,673.0,189300
2025-11-27,676.0,683.0,675.0,681.0,286200
2025-11-28,683.0,685.0,676.0,676.0,245400
2025-12-01,672.0,689.0,669.0,684.0,236100
2025-12-02,690.0,695.0,672.0,674.0,391500
2025-12-03,688.0,695.0,682.0,685.0,345900
2025-12-04,692.0,692.0,685.0,688.0,251900
2025-12-05,680.0,686.0,677.0,683.0,248000
2025-12-08,697.0,698.0,686.0,687.0,227100
2025-12-09,691.0,696.0,686.0,695.0,240800
