Date,Close,High,Low,Open,Volume
2025-04-11,986.1023559570312,988.0944819286616,932.3149547230113,935.3031436804569,765600
2025-04-14,1014.9882202148438,1028.9331025337915,995.066959759204,1001.0433378958959,563200
2025-04-15,1025.94482421875,1029.9290759632888,1011.9999431128641,1024.9487612826154,576800
2025-04-16,1037.8975830078125,1039.8897088869062,1019.9684500959693,1035.9054571287188,648300
2025-04-17,1050.846435546875,1069.7716320164395,1043.8739947422985,1059.8110022956162,776500
2025-04-18,1074.751953125,1082.7204569479843,1070.7677012135077,1074.751953125,636400
2025-04-21,1105.6298828125,1107.6220087274776,1070.767679300394,1084.7125607052365,1116500
2025-04-22,1137.50390625,1157.4251655538528,1117.5826469461472,1118.5787099113397,1791400
2025-04-23,1149.4566650390625,1150.452728007034,1131.5275316155762,1142.4842242632624,951800
2025-04-24,1122.56298828125,1144.476374032969,1122.56298828125,1137.5039331119676,686800
2025-04-25,1107.6220703125,1124.5551415313062,1103.6378182610163,1121.5669524926934,544200
2025-04-28,1123.55908203125,1126.5472710792055,1096.665380599651,1102.6417586955617,565900
2025-04-30,1103.6378173828125,1123.5590776243796,1099.6535653344993,1123.5590776243796,583600
2025-05-01,1068.775634765625,1093.6772105989342,1064.7913826322956,1093.6772105989342,699000
2025-05-02,1064.7913818359375,1069.7716969988746,1054.8307515100635,1057.8189406078257,552500
2025-05-07,1069.7716064453125,1079.7322359280436,1061.8031028591276,1064.791291703947,672800
2025-05-08,1063.7952880859375,1069.7716661088923,1055.8267840553312,1065.787414093589,465500
2025-05-09,1054.8306884765625,1077.7401368570731,1052.838562530431,1059.811003341891,1036400
2025-05-12,1057.81884765625,1062.799162381562,1038.8936517000648,1062.799162381562,765600
2025-05-13,1033.913330078125,1053.8345888464896,1016.980260125015,1053.8345888464896,977700
2025-05-14,1038.8936767578125,1040.8858026959867,1015.98422846881,1024.9487951905935,768800
2025-05-15,1038.8936767578125,1088.696825212166,1016.980291437897,1027.9369840978547,1996700
2025-05-16,1002.0393676757812,1046.8622022139623,990.086611798933,1043.8740132447501,1427600
2025-05-19,1024.9488525390625,1033.9134197624362,1006.0236550674958,1028.9331046383397,738300
2025-05-20,1021.9606323242188,1029.9291362799631,1016.9803173518785,1024.948821307623,825800
2025-05-21,1037.8975830078125,1047.858212403281,1015.9841983377819,1021.960575975063,832300
2025-05-22,1021.9606323242188,1035.9055142467714,1018.9724433408146,1031.9212622688992,581000
2025-05-23,1020.9645385742188,1036.9015460056212,1015.9842237519055,1019.9684756097561,695800
2025-05-26,1048.8543701171875,1053.8346852649424,1022.9567313488618,1028.9331095261678,556500
2025-05-27,1048.8543701171875,1058.8150004126974,1041.8819289103305,1055.8268113240445,357700
2025-05-28,1045.8660888671875,1055.8267182849702,1042.8779000418526,1055.8267182849702,339200
2025-05-29,1037.8975830078125,1041.8818347659999,1028.933016551891,1035.9054571287188,617300
2025-05-30,1063.7952880859375,1071.7637921165438,1037.897649986467,1037.897649986467,706300
2025-06-02,1058.81494140625,1064.7913192504998,1051.8425005879585,1059.8110043802917,514500
2025-06-03,1056.8228759765625,1071.7638214427723,1056.8228759765625,1060.8071281008852,352000
2025-06-04,1101.6456298828125,1122.562951969195,1077.7401189269467,1082.7204337094188,1163600
2025-06-05,1064.7913818359375,1096.6653988787345,1064.7913818359375,1096.6653988787345,554700
2025-06-06,1057.81884765625,1060.8070364914372,1048.8542811506884,1060.8070364914372,461800
2025-06-09,1049.850341796875,1055.8267194541627,1045.8660900253499,1055.8267194541627,368400
2025-06-10,1041.8818359375,1055.8267171068355,1041.8818359375,1053.834591225502,401500
2025-06-11,1051.842529296875,1054.8307183005593,1037.8976472796817,1038.8937102809098,368100
2025-06-12,1043.8740234375,1058.814968429449,1036.9015824412572,1051.8425274332062,297900
2025-06-13,1032.9173583984375,1047.8583037947506,1024.9488541870705,1047.8583037947506,476900
2025-06-16,1016.9803466796875,1040.885859236311,1012.996094586917,1034.909481097155,493700
2025-06-17,1018.9724731445312,1028.9331033805481,1014.9882210501245,1025.9449143097431,358100
2025-06-18,1027.93701171875,1030.9252007063044,1015.984255768532,1018.9724447560865,404800
2025-06-19,1019.968505859375,1032.9173247814178,1016.9803168773651,1030.9251987934113,349100
2025-06-20,1008.0157470703125,1022.9566919379555,1005.0275580967839,1019.9685029644269,956100
2025-06-23,1002.0393676757812,1007.019682624468,990.086611798933,1006.0236196347306,411400
2025-06-24,1002.0393676757812,1015.9842495321042,1002.0393676757812,1011.9999975731548,254000
2025-06-25,994.0708618164062,1010.007869621078,988.0944838896543,1008.0157436454941,437300
2025-06-26,1009.0118408203125,1009.0118408203125,983.114202260265,988.0945173679664,431900
2025-06-27,1022.9566650390625,1028.9330428289695,1012.9960353892177,1014.9881613191867,434500
2025-06-30,1033.913330078125,1067.7794699843448,1020.964511878688,1030.9251412628703,1021500
2025-07-01,1027.93701171875,1030.9252007063044,1010.007877793423,1025.944885727047,482400
2025-07-02,1045.8660888671875,1045.8660888671875,1020.9645153227307,1027.9369559151785,448500
2025-07-03,1033.913330078125,1045.8660853391436,1027.9369524476156,1045.8660853391436,333700
2025-07-04,1035.905517578125,1039.8897695688102,1025.9448876014123,1031.9212655874398,323900
2025-07-07,1035.905517578125,1048.8543365478515,1032.9173285851111,1033.9133915827824,389800
2025-07-08,1039.8897705078125,1047.858274496378,1035.9055185135296,1035.9055185135296,551000
2025-07-09,1048.8543701171875,1052.8386222353913,1038.8937398216776,1041.8819289103305,571900
2025-07-10,1056.8228759765625,1058.8150020387238,1046.862245665756,1053.8346868833207,524100
2025-07-11,1122.56298828125,1139.4960590893966,1101.6456655182453,1116.586610348963,1766300
2025-07-14,1123.55908203125,1130.531523143146,1107.6220737754875,1120.5708929832945,684900
2025-07-15,1106.6259765625,1122.5629843257764,1100.6495986512714,1120.5708583553667,569500
2025-07-16,1090.68896484375,1103.6377836044521,1088.696838880565,1102.6417206228596,414700
2025-07-17,1091.68505859375,1097.661436651745,1081.7244284970916,1083.7165545164235,381400
2025-07-18,1086.7047119140625,1104.6338455661735,1084.7125859527168,1104.6338455661735,442700
2025-07-22,1089.69287109375,1091.6849970006856,1079.7322415590722,1086.7046822333468,339700
2025-07-23,1092.68115234375,1104.6339087960062,1087.70083715531,1098.657530569878,444300
2025-07-24,1108.6181640625,1108.6181640625,1086.7047771717766,1092.6811554147012,506600
2025-07-25,1141.4881591796875,1148.4605999425653,1105.6298923991737,1109.6141442636754,871100
2025-07-28,1127.5433349609375,1142.4842802121866,1125.5512089274375,1141.4882171954368,313900
2025-07-29,1122.56298828125,1130.531492190966,1119.5747993151065,1119.5747993151065,279600
2025-07-30,1117.5826416015625,1122.5629564037085,1100.649571274266,1114.5944527202748,416500
2025-07-31,1111.6063232421875,1117.5827013241346,1108.618134201214,1115.590575296819,354900
2025-08-01,1126.5472412109375,1127.5433042005138,1111.6062963672912,1111.6062963672912,329400
2025-08-04,1117.5826416015625,1125.551145284996,1107.6220119972704,1110.610200878558,320800
2025-08-05,1135.5118408203125,1158.4212902403715,1120.570895546361,1127.543336674205,650800
2025-08-06,1125.5511474609375,1149.456658557453,1096.665321552648,1140.4920918962596,1046300
2025-08-07,1122.56298828125,1126.5472402361079,1097.6614135633872,1100.6496025295307,710900
2025-08-08,1123.55908203125,1128.5393971111757,1111.606325839428,1122.563019015265,462500
2025-08-12,1127.5433349609375,1129.5354609944375,1111.6063266929384,1118.578767810188,434200
2025-08-13,1113.598388671875,1128.539333063716,1108.6180738745948,1120.5708293880675,604400
2025-08-14,1149.4566650390625,1149.4566650390625,1117.582650063976,1120.5708389678903,740600
2025-08-15,1138.5,1155.4330708661416,1134.515748031496,1151.4488188976377,353400
2025-08-18,1155.43310546875,1167.3858617322198,1143.4803492052802,1145.4724752491918,561900
2025-08-19,1163.401611328125,1166.389800398317,1143.4803508601776,1150.4527920239593,293700
2025-08-20,1171.3701171875,1177.346495336416,1163.4016129889455,1169.3779911378615,384000
2025-08-21,1171.3701171875,1176.3504323115965,1162.4055499641263,1170.3740541626807,184200
2025-08-22,1188.3031005859375,1190.2952264880096,1165.3936527121098,1173.3621563203976,386900
2025-08-25,1188.3031005859375,1200.2558559983693,1178.3424710755776,1194.2794782921535,459800
2025-08-26,1184.31884765625,1192.287351256965,1175.3542811054458,1191.2912883068757,265500
2025-08-27,1198.2637939453125,1201.251982957645,1186.3110378959827,1194.2795419288693,507100
2025-08-28,1200.255859375,1201.2519223288382,1191.2912927904563,1200.255859375,318300
2025-08-29,1206.2322998046875,1206.2322998046875,1180.3346616585918,1199.259858765354,425100
2025-09-01,1189.2991943359375,1206.2322649420605,1180.3346275444605,1195.275572196922,383400
2025-09-02,1192.287353515625,1201.2519200834117,1185.314912851791,1195.275542371554,333900
2025-09-03,1214.2008056640625,1219.1811206996001,1195.2756085290196,1195.2756085290196,627600
2025-09-04,1222.1693115234375,1232.1299416092031,1207.2283663947892,1211.2126184290953,566500
2025-09-05,1240.098388671875,1241.0944516346635,1219.1810664533132,1233.1259479323544,638300
2025-09-08,1248.06689453125,1267.9881538214536,1242.090516744189,1245.0787056377196,565300
2025-09-09,1268.9842529296875,1272.9685049012091,1252.05118205072,1254.0433080364808,503200
2025-09-10,1272.968505859375,1283.9251987893072,1255.0393719740318,1257.0314979612922,582200
2025-09-11,1248.06689453125,1273.9645316085146,1234.1220130281076,1272.9684686440044,441500
2025-09-12,1242.090576171875,1254.0433323178754,1236.1141980988748,1247.0708912327086,351000
2025-09-16,1243.086669921875,1251.055174216246,1238.106354737893,1240.0984808114858,217500
2025-09-17,1234.1220703125,1244.0827004199455,1229.1417552587773,1243.0866374092009,239800
2025-09-18,1243.086669921875,1245.0787959954678,1231.1339134803186,1240.0984808114858,315000
2025-09-19,1243.086669921875,1248.066985105857,1237.1102917010967,1243.086669921875,508900
2025-09-22,1253.0472412109375,1260.0196821397742,1234.122044404095,1240.0984223430978,343100
2025-09-24,1244.0826416015625,1259.023586056345,1236.114137892345,1259.023586056345,313700
2025-09-25,1251.05517578125,1254.0433648953772,1241.094545400826,1244.0827345149532,298800
2025-09-26,1265.0,1265.0,1247.0708661417323,1251.0551181102362,420300
2025-09-29,1242.0,1262.0,1237.0,1262.0,378000
2025-09-30,1218.0,1242.0,1203.0,1241.0,799000
2025-10-01,1207.0,1215.0,1197.0,1209.0,399200
2025-10-02,1203.0,1210.0,1187.0,1203.0,230200
2025-10-03,1216.0,1218.0,1196.0,1196.0,419700
2025-10-06,1224.0,1236.0,1219.0,1233.0,382400
2025-10-07,1224.0,1234.0,1221.0,1226.0,458600
2025-10-08,1198.0,1229.0,1198.0,1221.0,365900
2025-10-09,1187.0,1198.0,1176.0,1194.0,435400
2025-10-10,1159.0,1174.0,1153.0,1170.0,466100
2025-10-14,1127.0,1155.0,1120.0,1137.0,493600
2025-10-15,1140.0,1144.0,1134.0,1140.0,280700
2025-10-16,1146.0,1152.0,1143.0,1148.0,200000
2025-10-17,1147.0,1161.0,1142.0,1146.0,233300
2025-10-20,1169.0,1172.0,1154.0,1156.0,225400
2025-10-21,1163.0,1179.0,1163.0,1175.0,262900
2025-10-22,1181.0,1186.0,1169.0,1171.0,306700
2025-10-23,1199.0,1208.0,1182.0,1187.0,347100
2025-10-24,1196.0,1209.0,1193.0,1202.0,286200
2025-10-27,1226.0,1237.0,1209.0,1214.0,533300
2025-10-28,1185.0,1229.0,1185.0,1227.0,583100
2025-10-29,1152.0,1188.0,1152.0,1185.0,427800
2025-10-30,1159.0,1163.0,1150.0,1153.0,1015100
2025-10-31,1154.0,1169.0,1142.0,1169.0,452000
2025-11-04,1149.0,1162.0,1145.0,1150.0,320000
2025-11-05,1137.0,1144.0,1121.0,1141.0,437400
2025-11-06,1065.0,1162.0,1045.0,1147.0,1635800
2025-11-07,1066.0,1069.0,1040.0,1065.0,802500
2025-11-10,1087.0,1087.0,1067.0,1073.0,397300
2025-11-11,1078.0,1086.0,1066.0,1086.0,376300
2025-11-12,1092.0,1098.0,1081.0,1087.0,353600
2025-11-13,1110.0,1117.0,1093.0,1098.0,533000
2025-11-14,1103.0,1113.0,1099.0,1109.0,434600
2025-11-17,1068.0,1103.0,1068.0,1100.0,479700
2025-11-18,1055.0,1065.0,1045.0,1063.0,596600
2025-11-19,1048.0,1062.0,1045.0,1055.0,371600
2025-11-20,1053.0,1061.0,1047.0,1048.0,555700
2025-11-21,1055.0,1064.0,1048.0,1048.0,526700
2025-11-25,1072.0,1074.0,1055.0,1064.0,495200
2025-11-26,1090.0,1090.0,1072.0,1075.0,347600
2025-11-27,1085.0,1094.0,1082.0,1091.0,462100
2025-11-28,1110.0,1113.0,1092.0,1093.0,313300
2025-12-01,1114.0,1120.0,1102.0,1108.0,480300
2025-12-02,1092.0,1116.0,1092.0,1114.0,536100
2025-12-03,1091.0,1102.0,1083.0,1086.0,499100
2025-12-04,1102.0,1104.0,1091.0,1091.0,469100
2025-12-05,1097.0,1101.0,1087.0,1094.0,411500
2025-12-08,1115.0,1116.0,1097.0,1101.0,319500
2025-12-09,1109.0,1116.0,1097.0,1112.0,324700
