Date,Close,High,Low,Open,Volume
2025-03-27,1791.5,1812.0581967213113,1763.5995901639344,1767.025956284153,3713200
2025-03-28,1785.5,1807.5,1773.5,1794.5,2573200
2025-03-31,1743.0,1778.0,1737.0,1778.0,855600
2025-04-01,1724.0,1765.0,1721.0,1763.5,560900
2025-04-02,1700.0,1744.0,1695.0,1738.0,855200
2025-04-03,1731.0,1737.5,1679.0,1696.0,1040500
2025-04-04,1733.0,1753.5,1712.5,1752.0,930500
2025-04-07,1671.5,1711.5,1636.0,1653.0,981600
2025-04-08,1711.5,1718.0,1666.5,1689.0,799700
2025-04-09,1698.0,1709.5,1672.0,1694.0,628600
2025-04-10,1768.0,1768.0,1716.5,1747.5,824600
2025-04-11,1753.0,1755.5,1713.0,1740.5,449100
2025-04-14,1762.0,1776.0,1753.5,1754.0,381900
2025-04-15,1752.0,1768.0,1747.5,1762.0,317000
2025-04-16,1752.0,1752.0,1732.0,1746.0,301500
2025-04-17,1753.0,1771.0,1753.0,1764.0,264100
2025-04-18,1769.0,1771.0,1755.5,1760.0,343400
2025-04-21,1784.5,1791.0,1769.5,1770.0,384300
2025-04-22,1802.0,1808.5,1790.0,1797.0,543300
2025-04-23,1816.0,1822.5,1800.0,1806.5,667800
2025-04-24,1775.0,1810.0,1767.5,1810.0,525000
2025-04-25,1767.0,1781.5,1751.0,1770.0,580300
2025-04-28,1756.0,1777.5,1752.0,1763.0,545700
2025-04-30,1741.5,1751.0,1732.0,1745.0,833100
2025-05-01,1733.5,1736.5,1716.0,1730.5,718900
2025-05-02,1739.5,1742.5,1724.0,1729.5,628800
2025-05-07,1739.5,1751.0,1735.5,1738.5,647300
2025-05-08,1701.0,1759.0,1699.0,1739.0,1345200
2025-05-09,1722.5,1735.0,1699.5,1734.5,892900
2025-05-12,1677.0,1719.0,1677.0,1711.5,944800
2025-05-13,1677.0,1695.0,1671.0,1685.0,676500
2025-05-14,1660.0,1676.0,1659.0,1676.0,790900
2025-05-15,1661.0,1671.0,1659.0,1660.0,496000
2025-05-16,1668.5,1670.0,1654.5,1667.0,519100
2025-05-19,1663.5,1673.5,1660.0,1668.5,499600
2025-05-20,1633.0,1665.0,1633.0,1663.5,1134000
2025-05-21,1636.5,1649.5,1636.0,1637.0,452400
2025-05-22,1629.5,1639.0,1618.5,1632.0,727100
2025-05-23,1627.5,1636.0,1625.5,1636.0,371000
2025-05-26,1629.0,1640.0,1624.5,1630.0,452500
2025-05-27,1625.0,1631.5,1624.0,1627.5,382500
2025-05-28,1630.5,1643.0,1627.0,1630.0,554500
2025-05-29,1632.0,1638.5,1629.0,1630.5,536100
2025-05-30,1628.5,1636.0,1624.0,1632.5,864400
2025-06-02,1620.5,1626.0,1608.5,1624.0,807000
2025-06-03,1625.0,1628.5,1616.0,1621.0,587600
2025-06-04,1621.0,1625.0,1610.5,1623.0,622500
2025-06-05,1619.0,1623.0,1611.0,1612.5,477000
2025-06-06,1627.5,1634.0,1619.0,1622.0,488300
2025-06-09,1616.0,1635.0,1616.0,1630.0,512300
2025-06-10,1622.0,1625.5,1613.5,1616.0,611000
2025-06-11,1644.0,1646.0,1623.0,1625.5,666600
2025-06-12,1628.0,1638.5,1621.5,1634.5,486600
2025-06-13,1615.0,1624.0,1615.0,1619.0,509800
2025-06-16,1615.0,1622.0,1605.0,1616.5,614000
2025-06-17,1608.5,1616.5,1608.5,1614.0,377400
2025-06-18,1613.5,1615.0,1602.5,1605.0,474900
2025-06-19,1611.5,1615.5,1610.0,1613.5,331000
2025-06-20,1604.5,1613.0,1603.5,1610.0,595300
2025-06-23,1595.0,1605.5,1595.0,1605.0,650100
2025-06-24,1597.5,1609.5,1595.0,1603.5,566300
2025-06-25,1592.0,1602.0,1590.5,1602.0,524300
2025-06-26,1616.5,1618.5,1592.0,1592.0,672500
2025-06-27,1629.5,1631.0,1615.0,1619.0,680900
2025-06-30,1630.5,1643.5,1630.5,1637.0,784300
2025-07-01,1612.0,1633.0,1611.0,1630.0,546800
2025-07-02,1619.0,1635.0,1614.0,1618.0,476200
2025-07-03,1625.5,1626.5,1608.0,1619.0,487600
2025-07-04,1628.5,1633.0,1622.0,1627.0,374400
2025-07-07,1634.0,1641.0,1630.5,1630.5,391600
2025-07-08,1635.0,1640.0,1626.5,1637.5,472700
2025-07-09,1647.0,1650.0,1639.0,1642.0,557400
2025-07-10,1641.0,1648.0,1634.0,1647.0,672200
2025-07-11,1659.5,1659.5,1648.5,1648.5,659000
2025-07-14,1660.0,1662.5,1653.5,1659.0,559200
2025-07-15,1642.5,1663.5,1642.5,1660.0,582900
2025-07-16,1632.5,1643.0,1630.5,1640.0,461500
2025-07-17,1635.0,1635.0,1623.5,1630.0,402900
2025-07-18,1639.0,1647.0,1633.5,1645.5,437700
2025-07-22,1628.0,1639.0,1619.0,1633.5,489100
2025-07-23,1644.5,1651.0,1632.5,1635.5,643800
2025-07-24,1644.0,1646.0,1637.0,1644.0,433400
2025-07-25,1644.0,1649.0,1640.0,1646.0,293700
2025-07-28,1648.0,1652.0,1637.0,1638.5,460200
2025-07-29,1632.0,1639.0,1628.5,1638.0,448000
2025-07-30,1635.0,1637.0,1627.0,1628.0,385500
2025-07-31,1644.5,1644.5,1633.5,1637.5,439500
2025-08-01,1661.0,1661.0,1645.0,1645.0,740100
2025-08-04,1648.5,1656.0,1634.0,1644.0,622100
2025-08-05,1649.0,1661.0,1646.0,1650.5,543700
2025-08-06,1652.0,1657.0,1647.0,1649.5,659100
2025-08-07,1640.5,1654.0,1628.0,1652.0,712600
2025-08-08,1644.5,1652.0,1618.0,1650.0,1318100
2025-08-12,1643.0,1653.0,1630.5,1644.0,888600
2025-08-13,1649.5,1651.5,1637.5,1646.5,581500
2025-08-14,1649.5,1649.5,1638.5,1640.0,554000
2025-08-15,1669.0,1669.0,1645.5,1650.0,700100
2025-08-18,1679.0,1691.5,1671.5,1674.5,742400
2025-08-19,1681.5,1685.0,1671.5,1675.0,436400
2025-08-20,1695.0,1707.0,1690.5,1693.0,597800
2025-08-21,1678.0,1690.5,1673.5,1689.0,515400
2025-08-22,1674.5,1676.5,1669.0,1673.0,373200
2025-08-25,1676.0,1681.0,1665.0,1675.0,421100
2025-08-26,1682.0,1687.0,1669.5,1676.0,587700
2025-08-27,1698.5,1702.0,1684.0,1684.0,661900
2025-08-28,1700.0,1704.0,1692.0,1699.5,684300
2025-08-29,1683.5,1696.0,1678.0,1695.0,496800
2025-09-01,1710.0,1714.0,1686.0,1689.5,500600
2025-09-02,1726.5,1728.0,1710.5,1715.0,687000
2025-09-03,1732.5,1734.0,1721.5,1726.5,755600
2025-09-04,1740.5,1743.5,1730.5,1735.5,674400
2025-09-05,1738.0,1747.0,1732.0,1741.5,740200
2025-09-08,1753.5,1759.0,1741.5,1747.0,592300
2025-09-09,1759.5,1765.0,1748.0,1754.0,544600
2025-09-10,1761.5,1764.0,1750.0,1752.0,490500
2025-09-11,1757.5,1769.5,1744.5,1768.5,588200
2025-09-12,1753.5,1770.0,1748.0,1770.0,838500
2025-09-16,1766.0,1770.0,1752.0,1754.0,672300
2025-09-17,1763.5,1771.0,1755.0,1769.0,524500
2025-09-18,1754.0,1775.5,1746.0,1773.0,974700
2025-09-19,1745.5,1764.0,1744.0,1753.5,1322800
2025-09-22,1748.0,1764.0,1740.5,1745.5,1483600
2025-09-24,1776.0,1776.0,1752.5,1760.0,2291500
2025-09-25,1806.5,1810.0,1779.5,1797.0,2578600
2025-09-26,1834.5,1847.0,1808.5,1815.5,4330200
2025-09-29,1798.5,1838.5,1798.5,1827.0,3068300
2025-09-30,1767.5,1800.5,1762.5,1800.0,842200
2025-10-01,1720.0,1753.5,1720.0,1750.0,1085600
2025-10-02,1725.5,1725.5,1695.0,1720.0,820600
2025-10-03,1741.0,1741.0,1728.0,1728.0,368900
2025-10-06,1765.0,1773.0,1750.5,1771.0,769000
2025-10-07,1778.0,1778.0,1750.5,1760.0,408600
2025-10-08,1751.0,1784.5,1751.0,1780.0,368500
2025-10-09,1732.0,1751.0,1732.0,1750.0,401800
2025-10-10,1727.5,1729.5,1715.5,1721.0,569400
2025-10-14,1710.0,1723.5,1702.0,1718.5,761300
2025-10-15,1700.5,1736.0,1700.5,1736.0,465000
2025-10-16,1716.0,1721.0,1702.5,1702.5,375100
2025-10-17,1716.0,1725.0,1707.5,1716.0,297400
2025-10-20,1720.5,1735.0,1715.0,1735.0,268700
2025-10-21,1721.0,1728.0,1711.0,1721.0,432800
2025-10-22,1712.0,1725.0,1712.0,1720.0,395100
2025-10-23,1727.0,1729.5,1711.0,1721.5,448900
2025-10-24,1720.5,1724.5,1710.5,1711.5,375500
2025-10-27,1729.0,1733.0,1721.0,1728.0,418600
2025-10-28,1709.5,1722.0,1709.5,1718.0,566200
2025-10-29,1677.0,1710.5,1675.5,1707.5,837700
2025-10-30,1671.0,1677.5,1665.5,1666.0,689000
2025-10-31,1684.5,1687.0,1672.0,1680.0,411600
2025-11-04,1675.5,1685.0,1668.0,1684.0,428300
2025-11-05,1666.0,1690.5,1664.0,1686.5,881100
2025-11-06,1658.0,1673.0,1657.5,1664.0,491800
2025-11-07,1646.5,1674.5,1639.0,1665.0,983900
2025-11-10,1619.5,1646.0,1613.5,1639.0,1533500
2025-11-11,1618.5,1623.0,1607.0,1619.0,905100
2025-11-12,1615.0,1631.5,1615.0,1622.0,681700
2025-11-13,1604.5,1620.0,1601.5,1620.0,787600
2025-11-14,1595.5,1604.5,1587.0,1604.5,1604900
2025-11-17,1588.5,1600.5,1580.0,1595.0,1102400
2025-11-18,1582.5,1592.5,1575.0,1586.0,1203500
2025-11-19,1597.0,1602.0,1584.0,1590.0,929300
2025-11-20,1582.5,1597.0,1582.5,1595.0,743500
2025-11-21,1620.0,1620.0,1590.0,1590.0,855800
2025-11-25,1640.0,1640.0,1615.5,1625.0,617800
2025-11-26,1648.5,1652.5,1638.0,1644.5,870800
2025-11-27,1638.5,1648.0,1632.5,1644.0,586100
2025-11-28,1645.5,1646.5,1633.0,1638.5,415100
2025-12-01,1633.0,1651.5,1633.0,1645.0,658700
2025-12-02,1617.5,1630.0,1617.5,1630.0,540000
2025-12-03,1598.5,1607.5,1598.5,1607.0,954600
2025-12-04,1604.5,1609.0,1588.0,1590.0,860800
2025-12-05,1584.5,1603.0,1583.0,1598.0,993900
2025-12-08,1596.5,1601.5,1575.5,1583.0,1015800
2025-12-09,1603.5,1608.5,1597.5,1604.0,647900
