Date,Close,High,Low,Open,Volume
2025-04-01,1130.5638427734375,1156.0358184338443,1130.0739970876605,1147.2185960898573,126600
2025-04-02,1125.175537109375,1141.3404446951868,1114.3989320521673,1141.3404446951868,93000
2025-04-03,1071.29248046875,1088.9269245916923,1059.0463387167067,1077.6604741798126,174000
2025-04-04,992.4273071289062,1026.716503327832,971.8537894095508,1026.716503327832,236000
2025-04-07,919.4403076171875,944.422436380361,891.5191048818759,909.1535487147042,236200
2025-04-08,980.18115234375,1003.6937437043198,965.485782743394,965.485782743394,101800
2025-04-09,932.6661376953125,975.2827101635332,921.3996875025645,955.6888837413627,170000
2025-04-10,994.8765258789062,1040.4321718201857,984.0999214626896,1040.4321718201857,113800
2025-04-11,965.9756469726562,981.1608625183725,926.7879939514531,950.79043142694,137000
2025-04-14,973.8131713867188,973.8131713867188,955.1990363199706,960.0974929164832,133600
2025-04-15,984.5897827148438,992.9171589865614,984.0999370518016,986.0593197039705,75000
2025-04-16,983.610107421875,989.488255474197,979.2014963826335,982.1405704087945,95800
2025-04-17,992.9171752929688,992.9171752929688,978.2218051603644,980.6710335157985,64000
2025-04-18,1013.9805297851562,1018.8789864507851,1000.2648511213957,1000.2648511213957,52800
2025-04-21,1000.2648315429688,1009.571899025494,993.4069923453187,1001.7343685138939,68200
2025-04-22,1007.612548828125,1011.0414685373116,1000.2648637370108,1000.2648637370108,47600
2025-04-23,1013.0008544921875,1033.0845271392764,1013.0008544921875,1029.1657617447224,56600
2025-04-24,1018.38916015625,1035.533758812079,1018.38916015625,1019.3688515080116,65400
2025-04-25,1033.08447265625,1044.3509225714201,1022.7977140380513,1022.7977140380513,71000
2025-04-28,1037.4931640625,1047.7799234795502,1033.5743985702904,1046.8002321064978,68400
2025-04-30,1040.9219970703125,1046.3102991727942,1029.165701573989,1044.3509165900734,76600
2025-05-01,1028.18603515625,1040.9220222520396,1026.2266525261286,1037.9829483068575,77400
2025-05-02,1033.5743408203125,1040.9220257076606,1024.7571189554947,1036.0235691160951,85600
2025-05-07,1037.0032958984375,1049.2494377961516,1019.3688515657291,1033.5743761670774,202400
2025-05-08,1030.1453857421875,1033.5743052382386,1019.3687816117414,1033.5743052382386,86600
2025-05-09,1039.4525146484375,1063.4549525455975,1023.777453164578,1031.1251382351372,339600
2025-05-12,1045.8204345703125,1049.7391996647211,1031.614911103081,1033.5742936502854,85000
2025-05-13,1047.7799072265625,1065.4143516679633,1044.8408331529959,1062.4752775943966,91000
2025-05-14,1039.9423828125,1040.4322284944653,1023.7774753076425,1038.472845766604,129600
2025-05-15,1000.7546997070312,1042.881427154317,994.876551691131,1029.1657484505495,189400
2025-05-16,966.4655151367188,1001.2445580027638,958.6279843500043,984.5898050809958,233000
2025-05-19,976.7522583007812,985.0796346253114,968.9147276423998,970.3842646408464,100400
2025-05-20,970.8740844726562,991.9374475565736,969.8943931664276,979.6913062287147,127000
2025-05-21,967.93505859375,979.6913548519736,964.9959845291941,972.3436696905839,95200
2025-05-22,951.7701416015625,960.5873637059517,946.8716848769019,960.0975180334856,131000
2025-05-23,952.2599487304688,961.077170477973,947.8513378567166,956.1787139515817,102800
2025-05-26,948.8310546875,955.1990483431208,947.361517690049,951.770128682402,107400
2025-05-27,957.158447265625,960.097521310453,951.2802991759692,951.2802991759692,68000
2025-05-28,958.1381225585938,967.9350358771889,958.1381225585938,963.526424883821,83800
2025-05-29,967.4451904296875,969.404573093849,959.607659773042,959.607659773042,101400
2025-05-30,966.955322265625,968.4248592295545,957.1584091727615,959.1177917913342,113400
2025-06-02,954.7091674804688,961.0771609013236,949.3208653551301,958.6279326625333,121000
2025-06-03,945.4021606445312,951.7701544727068,943.93262360726,951.7701544727068,153800
2025-06-04,943.4427490234375,946.871668672017,940.013829374858,941.9732120311892,106200
2025-06-05,931.6864624023438,942.9529127889126,930.7067710643813,933.1559994092876,158400
2025-06-06,935.605224609375,937.0747616113792,928.2575395993538,930.2169222686928,123000
2025-06-09,937.5645751953125,942.9528773516074,935.6051925930235,940.5036490987461,125200
2025-06-10,933.6458129882812,941.9731890747455,933.6458129882812,937.0747325532959,138400
2025-06-11,946.8716430664062,948.8310256697512,938.5442670021906,941.9731865580442,113000
2025-06-12,940.503662109375,947.8513469696045,935.6052055358887,943.4427360534669,125800
2025-06-13,920.9098510742188,933.155992710844,920.9098510742188,930.7067643835189,252400
2025-06-16,923.3590698242188,930.2169090695975,919.9301502015293,925.3184524657555,103600
2025-06-17,930.2169189453125,930.7067646108972,924.828616623881,928.2575362829738,89400
2025-06-18,935.1153564453125,935.1153564453125,927.7676716120596,928.2575172676098,91400
2025-06-19,928.7473754882812,937.0747517452965,925.8083015152171,934.6255234344096,92600
2025-06-20,917.48095703125,932.1763274054825,917.48095703125,925.8083335766485,292000
2025-06-23,906.2144775390625,915.5215451462204,901.8058665672509,913.5621624920819,165600
2025-06-24,925.3184814453125,938.5443146898988,903.2754260376687,914.0520309036278,445400
2025-06-25,941.9732055664062,954.2193470844303,933.155983673429,937.5645946199176,404000
2025-06-26,947.8513793945312,952.7498361355882,938.5443115865229,939.0341572606286,166400
2025-06-27,954.2193603515625,956.6685886892205,948.8310580087149,953.2396690164993,162600
2025-06-30,955.1990356445312,962.0568748747997,953.2396530073117,961.5670292154948,147600
2025-07-01,961.0772094726562,966.4655118703113,955.1990614024871,955.1990614024871,134200
2025-07-02,972.83349609375,979.691335441843,957.1584347266805,957.1584347266805,168200
2025-07-03,988.508544921875,993.896847198456,979.6913230147422,979.6913230147422,239600
2025-07-04,984.5897827148438,991.4476219974347,978.221789095295,988.9983936822237,104800
2025-07-07,982.1405639648438,990.9577859854758,980.671026961405,987.0390206429726,124000
2025-07-08,993.406982421875,997.3257476385294,982.1405324239938,982.1405324239938,143200
2025-07-09,995.3663940429688,1006.1429987028828,990.9577830457312,993.4070113775298,182800
2025-07-10,990.957763671875,1001.7343681210995,989.4882267015262,998.7952941804019,193000
2025-07-11,1006.6328125,1006.6328125,996.8358994829683,1001.7343559914841,150400
2025-07-14,1003.2039184570312,1013.0008317232132,1000.2648444771767,1007.122683763504,121000
2025-07-15,1009.0820922851562,1011.531320664489,1003.2039441747572,1005.6531725540901,126200
2025-07-16,1004.6734619140625,1013.4906839103829,1004.1836162476003,1012.5109925774584,96200
2025-07-17,1011.0414428710938,1011.0414428710938,997.8156100428382,1004.6734492871188,175800
2025-07-18,1001.2445068359375,1015.9398763100462,1001.2445068359375,1013.0008024152244,106200
2025-07-22,998.7952880859375,1011.5312750845811,996.3460598169676,1000.7546707011135,129000
2025-07-23,1035.53369140625,1038.4727652702222,1010.0617179184898,1011.0414092064806,266000
2025-07-24,1046.310302734375,1052.6782961498932,1038.9626180241617,1042.881383202942,185400
2025-07-25,1036.513427734375,1046.3103410399929,1029.1657427551615,1046.3103410399929,188600
2025-07-28,1038.4727783203125,1051.698610874392,1036.5133957197081,1042.8813891716725,128400
2025-07-29,1035.0439453125,1039.9424022235862,1030.145488401414,1038.4728651502603,116600
2025-07-30,1035.0439453125,1037.493173768043,1022.3079573436761,1023.2876487258933,128800
2025-07-31,1038.962646484375,1042.391566109736,1033.0844985551848,1035.0438811982483,141800
2025-08-01,1061.49560546875,1061.49560546875,1046.310389146862,1046.310389146862,198400
2025-08-04,1055.1275634765625,1057.086946138543,1039.9423478462127,1048.2697241596304,166200
2025-08-05,1058.066650390625,1066.3940268057363,1040.9220518889251,1048.2697369610821,166600
2025-08-06,1069.3331298828125,1075.2112781002168,1064.9245187197591,1065.9042100893266,126600
2025-08-07,1073.2518310546875,1080.1096702307557,1067.8635288449195,1067.8635288449195,133800
2025-08-08,1088.43701171875,1092.8456224772867,1064.4345753667164,1065.9041122862286,293400
2025-08-12,1084.0284423828125,1107.5410339934656,1079.619831455815,1088.9268989683653,282200
2025-08-13,1107.0511474609375,1112.9292951465707,1094.8050064492013,1095.7846977301404,224200
2025-08-14,1100.6832275390625,1106.5613756167077,1086.4777030180867,1101.1730732121996,171800
2025-08-15,1100.193359375,1104.60197034311,1093.8253657543967,1100.6832050381233,104000
2025-08-18,1110.969970703125,1117.8278100284529,1102.1527487134176,1102.1527487134176,136000
2025-08-19,1121.74658203125,1122.2364277002591,1100.683218263851,1103.6222922779066,142600
2025-08-20,1120.766845703125,1127.6246847939658,1114.8886979109757,1116.8480805083589,109400
2025-08-21,1120.766845703125,1127.6246847939658,1111.4597783655554,1120.766845703125,173000
2025-08-22,1126.64501953125,1131.5434761379076,1118.3176432999321,1126.64501953125,309600
2025-08-25,1137.421630859375,1140.8505505045152,1126.6450262603628,1131.5434828962775,177400
2025-08-26,1122.726318359375,1140.36076315036,1122.726318359375,1136.441997641252,250600
2025-08-27,1142.320068359375,1147.2185249132317,1118.807476900863,1120.7668595224056,216000
2025-08-28,1151.627197265625,1159.9545738515524,1141.3404379535968,1142.3201293166471,168800
2025-08-29,1162.40380859375,1167.7921111198905,1151.1373578572745,1151.1373578572745,176600
2025-09-01,1146.7286376953125,1160.9341611866255,1141.8301813189976,1154.5661678974163,127200
2025-09-02,1155.0560302734375,1159.4646410760079,1147.2184999577569,1147.2184999577569,116600
2025-09-03,1173.670166015625,1183.9569245658454,1155.0560314961785,1155.0560314961785,248000
2025-09-04,1172.6905517578125,1180.5280825966283,1161.4241011770148,1173.1803974352385,127000
2025-09-05,1196.203125,1196.203125,1179.0585265663392,1184.446828931204,172800
2025-09-08,1194.2437744140625,1204.0406880679925,1185.4265521255254,1199.1422312410275,129600
2025-09-09,1197.182861328125,1209.4290035266533,1191.7945587607726,1201.5914725195953,159800
2025-09-10,1189.34521484375,1201.5913558532616,1185.4264497207064,1197.6725907302177,136400
2025-09-11,1203.55078125,1205.5101638812575,1191.7944854624543,1195.223405067155,196600
2025-09-12,1191.3046875,1206.9797491776317,1188.85545911287,1202.0812924033717,139400
2025-09-16,1203.0609130859375,1207.9593695724438,1187.8756979777681,1191.3046175183224,150000
2025-09-17,1197.672607421875,1208.9390573076432,1194.2436878914239,1203.0609095411553,174400
2025-09-18,1197.672607421875,1204.5304464827773,1189.835077066558,1198.1624530690824,139400
2025-09-19,1200.121826171875,1208.4492021085778,1183.9569199418047,1200.121826171875,297800
2025-09-22,1190.8148193359375,1199.632041363106,1187.3858996587053,1190.3249736677615,136600
2025-09-24,1182.977294921875,1192.774208337377,1182.977294921875,1190.8148256542765,133200
2025-09-25,1190.324951171875,1194.2437164432229,1182.977266288098,1188.3655685362012,130000
2025-09-26,1206.0,1206.9796913078799,1189.8350934199837,1190.3249390739236,163000
2025-09-29,1215.0,1232.0,1187.0,1196.0,168900
2025-09-30,1217.0,1224.0,1200.0,1205.0,172500
2025-10-01,1178.0,1210.0,1163.0,1205.0,210800
2025-10-02,1174.0,1189.0,1160.0,1178.0,155200
2025-10-03,1202.0,1203.0,1175.0,1177.0,127300
2025-10-06,1215.0,1236.0,1212.0,1232.0,173800
2025-10-07,1221.0,1231.0,1214.0,1215.0,119300
2025-10-08,1208.0,1225.0,1201.0,1217.0,133500
2025-10-09,1215.0,1216.0,1198.0,1208.0,97300
2025-10-10,1189.0,1201.0,1182.0,1192.0,139500
2025-10-14,1166.0,1181.0,1156.0,1162.0,147000
2025-10-15,1186.0,1188.0,1173.0,1183.0,163600
2025-10-16,1196.0,1208.0,1188.0,1200.0,115000
2025-10-17,1186.0,1202.0,1182.0,1197.0,127700
2025-10-20,1206.0,1210.0,1195.0,1208.0,89500
2025-10-21,1212.0,1216.0,1203.0,1210.0,136800
2025-10-22,1228.0,1234.0,1208.0,1213.0,77800
2025-10-23,1239.0,1239.0,1219.0,1228.0,120800
2025-10-24,1249.0,1260.0,1242.0,1250.0,102300
2025-10-27,1262.0,1275.0,1255.0,1260.0,140100
2025-10-28,1226.0,1256.0,1224.0,1255.0,129100
2025-10-29,1210.0,1229.0,1210.0,1226.0,117900
2025-10-30,1227.0,1231.0,1208.0,1210.0,450800
2025-10-31,1214.0,1232.0,1208.0,1227.0,157000
2025-11-04,1218.0,1232.0,1206.0,1207.0,125300
2025-11-05,1201.0,1221.0,1180.0,1213.0,159200
2025-11-06,1211.0,1223.0,1200.0,1202.0,121400
2025-11-07,1208.0,1215.0,1198.0,1210.0,73400
2025-11-10,1223.0,1223.0,1212.0,1219.0,102500
2025-11-11,1220.0,1231.0,1213.0,1223.0,117800
2025-11-12,1242.0,1244.0,1222.0,1222.0,100400
2025-11-13,1235.0,1250.0,1217.0,1244.0,73300
2025-11-14,1240.0,1251.0,1219.0,1240.0,157900
2025-11-17,1233.0,1248.0,1231.0,1239.0,124200
2025-11-18,1218.0,1236.0,1209.0,1230.0,118000
2025-11-19,1207.0,1225.0,1206.0,1215.0,71400
2025-11-20,1217.0,1234.0,1211.0,1234.0,131000
2025-11-21,1232.0,1234.0,1207.0,1208.0,151200
2025-11-25,1244.0,1248.0,1235.0,1237.0,204500
2025-11-26,1267.0,1267.0,1250.0,1250.0,171200
2025-11-27,1273.0,1284.0,1270.0,1270.0,94700
2025-11-28,1286.0,1291.0,1274.0,1274.0,125600
2025-12-01,1287.0,1295.0,1276.0,1287.0,254800
2025-12-02,1277.0,1295.0,1266.0,1291.0,149300
2025-12-03,1280.0,1288.0,1275.0,1277.0,179600
2025-12-04,1301.0,1302.0,1281.0,1281.0,119200
2025-12-05,1283.0,1294.0,1276.0,1290.0,160800
2025-12-08,1286.0,1296.0,1280.0,1289.0,133400
2025-12-09,1269.0,1289.0,1265.0,1286.0,158400
