Date,Close,High,Low,Open,Volume
2025-03-25,1245.6048583984375,1248.437924793582,1233.3282373528123,1241.8274365382451,172200
2025-03-26,1250.32666015625,1254.1040820902567,1236.1613279037244,1242.7718162882363,216300
2025-03-27,1254.1041259765625,1254.1041259765625,1238.9944377117847,1240.883148744882,402700
2025-03-28,1313.446533203125,1329.2711902296687,1256.082151481904,1262.016397866858,399100
2025-03-31,1288.7205810546875,1301.5781156315954,1262.0164707795711,1301.5781156315954,296500
2025-04-01,1289.7095947265625,1300.589046829317,1281.797265924559,1299.6000057290669,140200
2025-04-02,1265.97265625,1284.764437866211,1256.0822448730469,1284.764437866211,152700
2025-04-03,1251.136962890625,1252.126003968009,1232.345182420331,1236.3013467298665,184100
2025-04-04,1192.7835693359375,1231.3561723244131,1180.9150761087142,1227.4000079153386,212300
2025-04-07,1124.5396728515625,1156.1889864234622,1099.8136466235158,1104.7588518691252,353700
2025-04-08,1187.83837890625,1194.7616667100333,1153.2219398873335,1165.0904332652476,196000
2025-04-09,1166.0794677734375,1186.849331067112,1152.2328922443212,1186.849331067112,323100
2025-04-10,1230.3670654296875,1236.3013117259723,1215.531449688976,1234.3232296272106,176100
2025-04-11,1209.5972900390625,1210.5863311592907,1178.937015311989,1200.695919957009,130100
2025-04-14,1223.44384765625,1229.378094289991,1212.5643954943916,1226.4109709731204,110700
2025-04-15,1217.509521484375,1232.3451370995379,1216.520480443364,1227.3999318944836,76200
2025-04-16,1213.553466796875,1222.4548369689792,1207.6192200154721,1221.4657958387454,76600
2025-04-17,1209.5972900390625,1223.443865722257,1209.5972900390625,1217.509619000888,62900
2025-04-18,1234.3232421875,1237.2903653658354,1216.520503117488,1220.4766673552685,63200
2025-04-21,1231.356201171875,1233.3342834227535,1220.4767487920433,1231.356201171875,61400
2025-04-22,1245.2027587890625,1245.2027587890625,1230.3671421235852,1230.3671421235852,66700
2025-04-23,1246.1917724609375,1258.060265531994,1244.2136902824282,1249.1588957287017,64300
2025-04-24,1238.2794189453125,1256.082158195325,1233.3342135980868,1256.082158195325,77400
2025-04-25,1235.3123779296875,1241.2466247411992,1230.3671722534277,1236.3014190649394,87400
2025-04-28,1247.1807861328125,1252.1259914703733,1235.3122933226668,1235.3122933226668,111000
2025-04-30,1264.9835205078125,1270.917766890179,1239.2684528508905,1254.104068806807,145500
2025-05-01,1250.14794921875,1264.983565704732,1248.169867020619,1252.126031416881,104500
2025-05-02,1403.4493408203125,1407.4055052764656,1357.9534495745518,1394.547970793968,1709200
2025-05-07,1432.1314697265625,1442.021880429094,1396.525991197449,1396.525991197449,656000
2025-05-08,1446.9671630859375,1452.901409824499,1418.284970516223,1432.1315462395335,301400
2025-05-09,1446.9671630859375,1451.9123687014055,1427.1863406240655,1444.9890808397504,218900
2025-05-12,1464.7698974609375,1484.5507198439345,1447.95619843539,1473.6712675332863,563900
2025-05-13,1457.8465576171875,1486.528749049276,1453.890393281727,1480.5945025460853,232200
2025-05-14,1474.6602783203125,1478.616442715538,1450.9232919489593,1468.7260317274743,243700
2025-05-15,1450.92333984375,1460.813751158295,1448.9452575808411,1460.813751158295,110200
2025-05-16,1445.97802734375,1455.8684379274966,1425.2081651178823,1444.9889862853754,178000
2025-05-19,1463.78076171875,1478.6163775469806,1443.9999406144427,1445.9780227248734,169300
2025-05-20,1449.9342041015625,1459.824614770741,1443.9999577000556,1459.824614770741,123200
2025-05-21,1451.912353515625,1465.7589290941119,1447.9561890646287,1454.8794768538721,112300
2025-05-22,1433.1204833984375,1448.9451402199522,1433.1204833984375,1442.0218528605396,108100
2025-05-23,1433.1204833984375,1446.967058117263,1433.1204833984375,1437.0766476038161,140400
2025-05-26,1422.2410888671875,1437.0767052322833,1422.2410888671875,1425.2082121402066,108600
2025-05-27,1422.2410888671875,1430.1534175952386,1421.2520477761811,1425.2082121402066,65200
2025-05-28,1422.2410888671875,1437.0767052322833,1422.2410888671875,1429.1643765042322,108000
2025-05-29,1437.07666015625,1439.0547422762174,1420.262962136528,1424.2191263764626,178300
2025-05-30,1491.4739990234375,1499.3863279307236,1424.2192033115055,1426.197285538327,338200
2025-06-02,1485.5396728515625,1490.484878153998,1463.7807695208473,1486.5287139120496,156800
2025-06-03,1509.2767333984375,1523.1233089342031,1478.616458997814,1485.5397467656967,229000
2025-06-04,1539.93701171875,1551.80550506533,1503.342490566795,1509.2767372400851,196000
2025-06-05,1530.0465087890625,1548.8382887935823,1513.2328108902816,1525.1013035247151,206100
2025-06-06,1536.9698486328125,1553.7835471056296,1532.024643199631,1540.9260129793577,159600
2025-06-09,1539.93701171875,1554.772628401975,1533.013723933245,1542.904135055395,124100
2025-06-10,1546.8602294921875,1564.662968706292,1537.9588598851353,1539.9369420200358,174500
2025-06-11,1562.6849365234375,1564.6630187215685,1538.9479501458663,1543.8931556411937,133300
2025-06-12,1540.926025390625,1565.6520527556863,1538.94794320142,1557.7397239988668,107500
2025-06-13,1540.926025390625,1551.805477431252,1520.1561624039734,1537.9589021068175,157100
2025-06-16,1588.4000244140625,1594.3342710806157,1558.7287910812968,1558.7287910812968,186800
2025-06-17,1575.54248046875,1588.4000148354128,1549.8274117354244,1582.4657682046454,164000
2025-06-18,1584.44384765625,1584.44384765625,1563.6739844847261,1575.5424777255969,219600
2025-06-19,1605.2137451171875,1605.2137451171875,1577.5205936302611,1591.3671693737242,125900
2025-06-20,1612.136962890625,1629.9397023581287,1594.334223423121,1623.0164147874327,418000
2025-06-23,1611.14794921875,1629.9397300874768,1607.1917848253338,1612.136990317104,163900
2025-06-24,1619.060302734375,1628.9507138689771,1611.1479738266933,1618.0712616209148,149000
2025-06-25,1605.2137451171875,1614.115115237985,1585.4329226265259,1614.115115237985,178400
2025-06-26,1629.939697265625,1635.8739437362524,1601.2575059909266,1601.2575059909266,232500
2025-06-27,1650.7095947265625,1650.7095947265625,1628.9506905420303,1631.917813839921,130600
2025-06-30,1650.7095947265625,1669.5013756132041,1647.7424714286717,1661.5890468188288,163200
2025-07-01,1630.9287109375,1654.6656964211263,1618.071177133869,1650.7095321738552,195100
2025-07-02,1636.863037109375,1649.7205715398413,1620.0493382387651,1620.0493382387651,136700
2025-07-03,1623.0164794921875,1649.7205897580552,1608.1808626778165,1637.8520963065585,144500
2025-07-04,1626.9725341796875,1635.8739036676009,1615.1040415291366,1624.00541101705,112000
2025-07-07,1655.65478515625,1658.6219084271393,1638.8410866212103,1641.8082098920997,120100
2025-07-08,1671.4794921875,1672.4685333071377,1650.709628675111,1659.6109987518491,199500
2025-07-09,1678.4027099609375,1689.2821618227938,1668.5122991774315,1673.4575045691845,201500
2025-07-10,1663.567138671875,1679.3917963524636,1651.6986454114335,1677.41371414239,183000
2025-07-11,1654.665771484375,1676.4246758314498,1648.7315248442637,1666.5342647645978,124500
2025-07-14,1653.6767578125,1660.6000456741551,1632.9068942275344,1646.7534699508449,122600
2025-07-15,1654.665771484375,1666.5342647645978,1649.7205659509489,1651.6986481643194,107900
2025-07-16,1654.665771484375,1670.4904291913385,1648.7315248442637,1654.665771484375,139100
2025-07-17,1651.6986083984375,1656.643813812804,1643.786279735451,1651.6986083984375,90000
2025-07-18,1645.764404296875,1655.65481538039,1642.7972809718206,1652.6876920553354,93400
2025-07-22,1645.764404296875,1658.6219387054443,1635.87399321336,1645.764404296875,145600
2025-07-23,1655.65478515625,1661.5890316980285,1638.8410866212103,1659.6109495174358,163900
2025-07-24,1658.6219482421875,1675.4356471808383,1655.6548249000728,1662.5781126983406,153700
2025-07-25,1666.5341796875,1673.4574670808604,1649.7204817321958,1658.621851237945,123000
2025-07-28,1666.5341796875,1669.5013028560832,1654.6656870131676,1661.5889744065282,129600
2025-07-29,1675.435546875,1675.435546875,1651.6985615591793,1656.6437668333087,101000
2025-07-30,1691.26025390625,1694.2273771587172,1672.4684733072918,1679.3917608963816,137000
2025-07-31,1711.0411376953125,1714.997302175533,1691.2603152942106,1696.205520894486,135800
2025-08-01,1725.876708984375,1729.8328733602705,1708.0739692928457,1718.953421326558,155100
2025-08-04,1729.8328857421875,1732.8000090453475,1702.1397349126958,1714.9972692263884,143800
2025-08-05,1733.7890625,1744.6685146891045,1727.8548158513977,1732.8000213918997,117500
2025-08-06,1773.3507080078125,1773.3507080078125,1727.8548170048234,1733.7890636573873,148500
2025-08-07,1761.482177734375,1794.1205336384933,1751.5917668543393,1772.3616297024143,240400
2025-08-08,1782.2520751953125,1783.2411163025242,1752.5808419789644,1760.4931708366573,175000
2025-08-12,1748.6246337890625,1768.40545543826,1703.1287439959083,1760.493126778581,445000
2025-08-13,1748.6246337890625,1768.40545543826,1735.7670997170842,1749.6136748715223,248100
2025-08-14,1745.657470703125,1758.515004481675,1737.7451422240174,1750.6026760025675,213900
2025-08-15,1740.7122802734375,1760.493101640181,1725.87666424838,1760.493101640181,158000
2025-08-18,1736.756103515625,1746.6465141279007,1729.832816087032,1740.7122677605353,129400
2025-08-19,1765.4383544921875,1765.4383544921875,1741.701368213301,1748.6246558779762,200900
2025-08-20,1782.2520751953125,1783.2411163025242,1763.460294158292,1768.40549969435,159400
2025-08-21,1803.0218505859375,1804.0108916449535,1772.3615777564455,1790.164316818731,165600
2025-08-22,1781.2630615234375,1812.9123774416773,1778.2959381561025,1809.9452540743425,158700
2025-08-25,1749.6136474609375,1798.0766597422185,1744.668442126113,1797.0876186752537,213400
2025-08-26,1763.460205078125,1764.4492461353757,1741.701301818608,1749.6136302766142,156400
2025-08-27,1775.3287353515625,1782.2520228988944,1760.4931191787082,1769.3944888824208,129700
2025-08-28,1793.1314697265625,1804.0109215561224,1775.3287303691006,1775.3287303691006,143400
2025-08-29,1770.383544921875,1795.1095720855883,1763.4602573160353,1793.1314899124914,185300
2025-09-01,1780.27392578125,1794.1205007595486,1772.3615972222221,1772.3615972222221,125100
2025-09-02,1797.087646484375,1814.8903859652328,1792.1424410730256,1798.0766875666448,165300
2025-09-03,1789.17529296875,1812.9122786134433,1780.27392335199,1806.97803220227,252200
2025-09-04,1793.1314697265625,1802.0328394052933,1782.2520178970026,1793.1314697265625,164000
2025-09-05,1796.0986328125,1796.0986328125,1766.4273998915887,1793.1315095204088,240200
2025-09-08,1792.1424560546875,1809.9451956843698,1785.2191684209222,1809.9451956843698,305900
2025-09-09,1804.010986328125,1814.8904385483056,1793.1315341079444,1803.0219452171996,208300
2025-09-10,1823.791748046875,1832.6931177499237,1800.0547621720782,1805.9890086407775,217200
2025-09-11,1829.72607421875,1829.72607421875,1809.9452517947634,1824.7808686127532,137700
2025-09-12,1814.890380859375,1839.61640784656,1810.9342165414255,1839.61640784656,200300
2025-09-16,1827.7479248046875,1838.6273767380487,1817.8575139561774,1818.8465550410283,175100
2025-09-17,1802.0328369140625,1820.82461732096,1798.0766726178736,1819.8355762469128,184300
2025-09-18,1795.109619140625,1804.0109891528925,1789.1753724657801,1804.0109891528925,145600
2025-09-19,1777.306884765625,1807.9671593497844,1760.4931858001182,1795.1096248467497,294900
2025-09-22,1778.2958984375,1784.2301450396274,1766.4274052332453,1770.3835696346634,198300
2025-09-24,1780.27392578125,1782.252007921007,1762.4711865234374,1764.4492686631943,279400
2025-09-25,1783.2410888671875,1788.186294327163,1776.3178012232217,1784.2301299591827,225200
2025-09-26,1805.0,1809.9452054794522,1783.241095890411,1783.241095890411,479100
2025-09-29,1798.0,1810.0,1777.0,1800.0,305000
2025-09-30,1777.0,1797.0,1765.0,1791.0,187600
2025-10-01,1738.0,1766.0,1721.0,1766.0,185200
2025-10-02,1716.0,1738.0,1711.0,1735.0,133400
2025-10-03,1720.0,1720.0,1701.0,1715.0,111700
2025-10-06,1733.0,1748.0,1731.0,1748.0,188400
2025-10-07,1719.0,1734.0,1713.0,1733.0,142900
2025-10-08,1691.0,1730.0,1690.0,1712.0,218500
2025-10-09,1659.0,1696.0,1648.0,1685.0,294300
2025-10-10,1638.0,1653.0,1628.0,1640.0,223300
2025-10-14,1638.0,1655.0,1621.0,1624.0,197400
2025-10-15,1641.0,1659.0,1631.0,1652.0,119500
2025-10-16,1642.0,1662.0,1641.0,1645.0,99500
2025-10-17,1668.0,1671.0,1642.0,1642.0,154100
2025-10-20,1678.0,1703.0,1675.0,1688.0,143300
2025-10-21,1681.0,1683.0,1675.0,1678.0,127300
2025-10-22,1705.0,1709.0,1694.0,1694.0,262000
2025-10-23,1721.0,1730.0,1713.0,1720.0,134600
2025-10-24,1721.0,1732.0,1711.0,1732.0,135100
2025-10-27,1732.0,1744.0,1728.0,1734.0,136400
2025-10-28,1684.0,1732.0,1681.0,1726.0,243100
2025-10-29,1638.0,1680.0,1638.0,1680.0,239300
2025-10-30,1648.0,1655.0,1636.0,1639.0,139600
2025-10-31,1663.0,1664.0,1646.0,1650.0,105500
2025-11-04,1673.0,1681.0,1653.0,1660.0,164000
2025-11-05,1666.0,1687.0,1650.0,1673.0,182000
2025-11-06,1657.0,1672.0,1655.0,1663.0,127300
2025-11-07,1671.0,1675.0,1653.0,1657.0,130100
2025-11-10,1620.0,1645.0,1601.0,1645.0,413600
2025-11-11,1614.0,1623.0,1605.0,1613.0,173300
2025-11-12,1650.0,1668.0,1626.0,1628.0,190800
2025-11-13,1646.0,1669.0,1642.0,1654.0,101700
2025-11-14,1647.0,1655.0,1640.0,1643.0,143200
2025-11-17,1643.0,1648.0,1627.0,1642.0,117100
2025-11-18,1630.0,1652.0,1624.0,1641.0,109200
2025-11-19,1653.0,1653.0,1629.0,1639.0,164700
2025-11-20,1655.0,1670.0,1650.0,1654.0,137300
2025-11-21,1692.0,1699.0,1665.0,1665.0,210700
2025-11-25,1706.0,1710.0,1693.0,1700.0,148000
2025-11-26,1709.0,1722.0,1703.0,1714.0,150600
2025-11-27,1726.0,1734.0,1712.0,1715.0,104600
2025-11-28,1731.0,1740.0,1726.0,1737.0,137300
2025-12-01,1708.0,1742.0,1705.0,1738.0,134500
2025-12-02,1722.0,1733.0,1691.0,1712.0,164000
2025-12-03,1709.0,1724.0,1692.0,1724.0,142000
2025-12-04,1724.0,1727.0,1708.0,1710.0,102800
2025-12-05,1702.0,1726.0,1700.0,1725.0,116400
2025-12-08,1740.0,1740.0,1719.0,1729.0,154900
2025-12-09,1722.0,1743.0,1720.0,1740.0,121000
