Date,Close,High,Low,Open,Volume
2025-04-04,873.3187255859375,888.1040313238484,863.4618550939969,878.2471608319078,238300
2025-04-07,843.7481079101562,862.4761617072274,813.1918096096716,837.8339856584496,425400
2025-04-08,879.2328491210938,886.132658475183,854.590672856489,858.5334210588259,271800
2025-04-09,869.3759765625,876.2757859002977,856.5620449351616,873.3187247555272,251700
2025-04-10,902.8892822265625,910.7747781412049,887.1182903972775,906.8320301838837,310100
2025-04-11,876.2757568359375,879.232817882628,859.5190775713583,877.261443851501,274100
2025-04-14,888.10400390625,895.989500056361,878.2471337186113,885.1469428499584,128100
2025-04-15,884.1612548828125,895.0038120775849,884.1612548828125,891.0610640067587,118100
2025-04-16,889.0896606445312,891.0610346149182,881.2041647629833,885.1469127037573,97400
2025-04-17,889.0896606445312,895.0037825556922,885.1469127037573,885.1469127037573,83000
2025-04-18,908.8034057617188,912.7461537259778,891.0610399225528,894.0181008957471,110100
2025-04-21,922.60302734375,924.5744013338008,909.7890964084202,912.7461573934962,127800
2025-04-22,944.2881469726562,944.2881469726562,913.731849941182,916.6889109442279,165900
2025-04-23,951.18798828125,959.0734845571567,949.2166142122733,950.2023012467616,147600
2025-04-24,954.14501953125,959.07345454949,947.2452105057141,951.1879585203061,118600
2025-04-25,960.0591430664062,964.9875780924144,951.1879600195914,951.1879600195914,149700
2025-04-28,955.1307373046875,969.9160428357198,952.1736761984811,964.0019206233069,318800
2025-04-30,938.3740234375,970.9016944180015,938.3740234375,965.9732594209559,490100
2025-05-01,914.717529296875,933.4455821596342,902.8892853835533,932.4598951668575,407700
2025-05-02,904.8606567382812,919.645961586946,903.8749697483703,917.6745876071241,221300
2025-05-07,901.9036254882812,913.73186975698,897.9608773987151,904.860686555456,168000
2025-05-08,891.06103515625,901.9035919999654,890.0753481704577,901.9035919999654,187100
2025-05-09,901.9036254882812,903.8749995330644,893.0324422867573,895.9895033539319,158900
2025-05-12,898.946533203125,904.8606551320929,896.9751592268024,903.8749681439316,149100
2025-05-13,893.0324096679688,905.8463404910191,891.0610356951918,905.8463404910191,151800
2025-05-14,892.0467529296875,894.0181269693111,881.2041957117576,891.0610659098757,171200
2025-05-15,887.1182861328125,890.0753470865885,883.1755381944445,887.1182861328125,120700
2025-05-16,884.1612548828125,892.0467510244653,881.2041938296927,887.1183159359323,141200
2025-05-19,885.1469116210938,889.0896595570451,881.2041636851422,887.1182855890694,137200
2025-05-20,877.261474609375,886.132658060481,876.2757875592521,886.132658060481,278000
2025-05-21,887.1182861328125,890.0753470865885,878.2471032714843,879.2327902560763,156700
2025-05-22,882.1898803710938,886.1326284397913,875.2900712508729,880.2185063367449,146400
2025-05-23,879.2328491210938,887.1183455257673,879.2328491210938,885.1469714245989,95500
2025-05-26,885.1469116210938,888.1039725730573,879.2327897171666,882.1898506691301,125700
2025-05-27,887.1182861328125,888.1039731174045,882.1898512098525,883.1755381944445,71600
2025-05-28,883.175537109375,893.032406943185,883.175537109375,892.046719959804,114000
2025-05-29,881.2042236328125,888.1040329901165,879.2328495307257,886.1326588880296,133600
2025-05-30,878.2471313476562,882.1898794120677,875.2900702993477,878.2471313476562,131200
2025-06-02,877.261474609375,881.2042228098666,874.3044134590064,878.2471616594979,148600
2025-06-03,874.3043823242188,881.2041914293704,873.3186953091971,878.2471303843054,129600
2025-06-04,873.3187255859375,878.2471608319078,872.3330385367434,875.2900996843256,114800
2025-06-05,873.3187255859375,878.2471608319078,872.3330385367434,873.3187255859375,138000
2025-06-06,870.3616333007812,876.2757553843653,869.3759462868505,873.3186943425733,121400
2025-06-09,866.4188842773438,874.3043803799817,866.4188842773438,874.3043803799817,182700
2025-06-10,862.4761352539062,872.3330053710937,862.4761352539062,872.3330053710937,225200
2025-06-11,860.5047607421875,866.4188828091441,860.5047607421875,863.4618217756657,181300
2025-06-12,857.5477294921875,862.4761647191541,849.6622331290409,860.5047906283675,261300
2025-06-13,861.490478515625,864.4475396546947,855.5763562374857,859.5191044229119,218200
2025-06-16,865.4332275390625,874.3044109648615,863.4618534444404,869.3759757283065,232700
2025-06-17,868.3902587890625,872.3330068425882,860.5047626820108,865.4331977489181,146300
2025-06-18,879.2328491210938,880.2185361716779,865.4332304129151,867.4046045140835,229100
2025-06-19,884.1612548828125,885.1469419005191,879.2328197942795,879.2328197942795,99600
2025-06-20,881.2042236328125,892.0467811942901,880.2185365817692,889.0897200411598,306000
2025-06-23,868.3902587890625,874.3043808693512,861.4904496953923,873.3186938559697,273400
2025-06-24,873.3187255859375,882.189909028684,870.3616644383553,874.3044126351315,191700
2025-06-25,866.4188842773438,876.2757544056411,863.4618232388545,874.3043803799817,140200
2025-06-26,879.2328491210938,879.2328491210938,865.4332304129151,866.4189174634994,131900
2025-06-27,883.175537109375,890.075345993042,881.2041631426131,881.2041631426131,181600
2025-06-30,895.989501953125,898.9465630156765,885.1469447237693,885.1469447237693,278900
2025-07-01,900.9179077148438,906.8320296473263,892.0467248161199,897.9608467486024,168100
2025-07-02,896.9751586914062,904.86065459199,895.9894717038333,902.8892806168441,121200
2025-07-03,902.8892822265625,905.8463431945535,893.0324123332595,898.9465342692413,189000
2025-07-04,916.6889038085938,918.660277795279,903.8749728951403,906.832033875168,172100
2025-07-07,912.7461547851562,921.6173377150335,911.7604677929476,916.6889027539905,132100
2025-07-08,915.7032470703125,920.631682199862,910.7748119407629,912.7461859925827,180900
2025-07-09,915.7032470703125,923.5887432775918,915.7032470703125,919.6459951739521,160900
2025-07-10,911.760498046875,918.6603072212838,909.7891239970439,916.6889331714526,229000
2025-07-11,901.9036254882812,918.6603048689378,901.9036254882812,913.73186975698,108200
2025-07-14,905.8463745117188,910.7748096287575,899.9322523712723,901.9036264180877,104200
2025-07-15,908.8034057617188,915.7032146991721,905.8463447885244,905.8463447885244,89200
2025-07-16,910.7747802734375,911.7604672650755,904.86065832361,908.8034062901617,96400
2025-07-17,908.8034057617188,908.8034057617188,901.9035968242654,904.8606577974597,66900
2025-07-18,908.8034057617188,916.6889016902369,904.8606577974597,908.8034057617188,89700
2025-07-22,921.6173706054688,921.6173706054688,910.7748133042279,911.7605003316135,175100
2025-07-23,941.3311157226562,942.3168027548267,923.5887491435905,923.5887491435905,366500
2025-07-24,953.1593627929688,953.1593627929688,938.3740572687759,941.3311183736145,266400
2025-07-25,953.1593627929688,961.0448590725383,944.288179478453,951.1879887230764,179000
2025-07-28,952.1736450195312,957.1020800351603,945.2738359976505,953.159332022657,148000
2025-07-29,951.18798828125,952.1736753157384,942.316804970855,952.1736753157384,133600
2025-07-30,978.7872314453125,987.6584148118864,947.2452461419389,947.2452461419389,479300
2025-07-31,951.18798828125,981.7442863503886,945.2738660743199,975.8301641434585,531500
2025-08-01,956.1163940429688,959.0734550554728,932.4599059429365,945.2738369971206,259300
2025-08-04,948.2308959960938,957.1020790147683,944.288147987794,945.2738349898689,167800
2025-08-05,959.073486328125,969.916043727518,953.1593641102743,953.1593641102743,220100
2025-08-06,961.0448608398438,968.9303571339143,957.1021126928084,967.9446700971554,125200
2025-08-07,972.8731079101562,972.8731079101562,957.1021152793938,961.0448634370844,192900
2025-08-08,987.6583862304688,988.6440732426747,970.9017070229658,975.8301420839961,226400
2025-08-12,980.7586059570312,995.5439115744739,978.7872318747055,992.5868504509854,225900
2025-08-13,982.72998046875,987.6584156767177,977.8015452607824,981.7442934271564,119300
2025-08-14,994.5582275390625,1001.458036848055,978.787234832794,981.7442959652193,241100
2025-08-15,1009.343505859375,1010.3291928768158,994.5582005977631,995.5438876152039,229000
2025-08-18,987.6583862304688,1014.2719355600323,983.7156381816445,1014.2719355600323,222200
2025-08-19,993.572509765625,995.5438837929378,979.7728915744358,984.7013266427176,170600
2025-08-20,991.6011352539062,998.5009443461303,985.687013174857,994.5581962934308,148500
2025-08-21,993.572509765625,996.5295708065942,986.6727006700304,996.5295708065942,133300
2025-08-22,1003.4293823242188,1008.3578174043965,993.5725121638629,998.5009472440408,116400
2025-08-25,993.572509765625,1003.4293799021888,991.6011357383122,998.5009448339068,124900
2025-08-26,969.916015625,994.5581908187246,969.916015625,988.6440687722308,195900
2025-08-27,981.7442626953125,982.7299497060508,964.9875835127621,969.9160185664533,128600
2025-08-28,982.72998046875,985.6870415935306,977.8015452607824,981.7442934271564,85500
2025-08-29,977.801513671875,985.687009749874,976.8158266621251,983.7156357303743,115900
2025-09-01,992.5868530273438,993.5725400710651,977.8015473715243,977.8015473715243,101000
2025-09-02,996.5296020507812,1005.4007854518268,994.55822796166,994.55822796166,145400
2025-09-03,986.6727294921875,1008.3578444260818,982.7299813223887,997.5152869591346,347400
2025-09-04,994.5582275390625,1000.4723498039132,983.7156700535029,995.5439145832042,100100
2025-09-05,993.572509765625,999.4866318475632,990.6154487246558,994.5581967792814,85400
2025-09-08,1003.4293823242188,1004.4150693402543,996.5295732119697,998.5009472440408,140000
2025-09-09,1025.114501953125,1045.8139293964093,1002.4437004676232,1005.4007615309495,498600
2025-09-10,1013.2862548828125,1033.985682268551,1011.3148808460755,1023.1431250664975,197400
2025-09-11,1001.4580078125,1024.12880917046,1000.4723207969365,1015.2576260303888,158800
2025-09-12,1002.4437255859375,1006.3864737691664,997.5152903569015,997.5152903569015,156400
2025-09-16,1005.4007568359375,1010.3291919184666,1001.4580087699142,1002.44369578642,102500
2025-09-17,985.68701171875,1002.4436909179688,983.7156376953125,1002.4436909179688,132500
2025-09-18,986.6727294921875,988.644103577087,976.8158590676902,986.6727294921875,171000
2025-09-19,990.615478515625,995.5439137321207,981.7442951259328,988.6441044290268,200400
2025-09-22,1001.4580078125,1003.429381843627,991.6011376568651,992.5868246724286,143600
2025-09-24,1007.3721313476562,1012.3005664325274,1000.4723222288367,1006.386444330682,170100
2025-09-25,1029.0572509765625,1029.0572509765625,1009.3435105363984,1014.2719456464395,193800
2025-09-26,1033.0,1033.9856870229007,1022.1574427480916,1026.1001908396947,207600
2025-09-29,1033.0,1037.0,1021.0,1035.0,161400
2025-09-30,1013.0,1030.0,1009.0,1030.0,144800
2025-10-01,1017.0,1020.0,1007.0,1010.0,154700
2025-10-02,1012.0,1022.0,997.0,1019.0,132300
2025-10-03,1032.0,1034.0,1012.0,1012.0,162900
2025-10-06,1039.0,1055.0,1039.0,1050.0,277300
2025-10-07,1051.0,1054.0,1040.0,1043.0,263500
2025-10-08,1038.0,1055.0,1034.0,1052.0,127300
2025-10-09,1046.0,1046.0,1034.0,1039.0,146300
2025-10-10,1007.0,1036.0,1006.0,1036.0,164100
2025-10-14,1024.0,1028.0,998.0,999.0,187400
2025-10-15,1032.0,1033.0,1024.0,1028.0,81600
2025-10-16,1040.0,1047.0,1038.0,1039.0,147800
2025-10-17,1035.0,1043.0,1031.0,1036.0,69200
2025-10-20,1047.0,1050.0,1041.0,1047.0,118100
2025-10-21,1045.0,1049.0,1038.0,1047.0,96200
2025-10-22,1048.0,1052.0,1042.0,1045.0,114200
2025-10-23,1043.0,1046.0,1035.0,1040.0,96200
2025-10-24,1028.0,1041.0,1025.0,1038.0,114000
2025-10-27,1037.0,1045.0,1034.0,1045.0,100900
2025-10-28,1023.0,1037.0,1020.0,1035.0,95900
2025-10-29,1010.0,1023.0,1010.0,1019.0,156700
2025-10-30,1017.0,1023.0,1004.0,1010.0,216900
2025-10-31,1011.0,1038.0,1010.0,1028.0,179000
2025-11-04,1024.0,1042.0,1001.0,1011.0,304400
2025-11-05,1018.0,1020.0,1003.0,1015.0,183000
2025-11-06,1022.0,1029.0,1011.0,1012.0,109800
2025-11-07,1033.0,1033.0,1023.0,1025.0,101700
2025-11-10,1044.0,1047.0,1037.0,1043.0,170800
2025-11-11,1055.0,1055.0,1036.0,1036.0,141900
2025-11-12,1057.0,1065.0,1055.0,1058.0,192800
2025-11-13,1073.0,1076.0,1057.0,1058.0,127600
2025-11-14,1068.0,1073.0,1061.0,1071.0,106700
2025-11-17,1055.0,1068.0,1048.0,1057.0,462400
2025-11-18,1041.0,1064.0,1038.0,1062.0,153500
2025-11-19,1045.0,1051.0,1030.0,1047.0,123200
2025-11-20,1044.0,1055.0,1043.0,1055.0,91800
2025-11-21,1058.0,1062.0,1045.0,1046.0,133900
2025-11-25,1061.0,1070.0,1056.0,1061.0,202600
2025-11-26,1072.0,1074.0,1059.0,1070.0,245900
2025-11-27,1069.0,1083.0,1065.0,1078.0,213500
2025-11-28,1091.0,1092.0,1068.0,1071.0,257200
2025-12-01,1073.0,1114.0,1073.0,1110.0,263700
2025-12-02,1061.0,1070.0,1055.0,1070.0,149700
2025-12-03,1055.0,1065.0,1047.0,1064.0,169300
2025-12-04,1058.0,1061.0,1046.0,1047.0,127900
2025-12-05,1044.0,1063.0,1041.0,1054.0,156800
2025-12-08,1049.0,1049.0,1042.0,1044.0,127900
2025-12-09,1044.0,1054.0,1040.0,1050.0,90100
