Date,Close,High,Low,Open,Volume
2025-04-30,737.676025390625,739.6457878082235,726.8423320938335,735.7062629730266,135500
2025-05-01,723.8876953125,736.6911511479592,721.9179328762756,731.766745057398,126000
2025-05-02,729.7969970703125,734.7214032583713,720.9330659318066,727.827234595089,113100
2025-05-07,733.7365112304688,735.706273676725,721.917936552931,728.812105114828,185800
2025-05-08,734.7213745117188,736.6911369098734,722.9028001227903,731.7667309144866,95400
2025-05-09,784.9503173828125,789.8747233889783,749.4945941384195,749.4945941384195,481700
2025-05-12,808.5874633789062,812.5269881700336,781.9956710387961,785.9351958299235,284200
2025-05-13,857.83154296875,876.5442861563577,803.6630758467279,826.3153439159371,536200
2025-05-14,826.3153686523438,862.7559748980372,816.4665561535078,846.9978748998994,398600
2025-05-15,813.5119018554688,831.2397641235057,806.6177331956767,818.4363080410345,281700
2025-05-16,845.028076171875,859.801294286768,820.4060459803868,824.3455708110249,519700
2025-05-19,852.9071655273438,864.7257405692931,844.0432342458818,856.8466905413269,254300
2025-05-20,863.7408447265625,868.6652509108644,844.0432199893547,847.9827449367963,279100
2025-05-21,861.7710571289062,878.5140376674107,859.8012947126116,866.6954631696428,212700
2025-05-22,853.8920288085938,861.7710786707262,844.0432164809283,846.9978601792279,151400
2025-05-23,888.3628540039062,889.3477352167708,859.8012988308316,859.8012988308316,305300
2025-05-26,890.3326416015625,894.2721665644013,875.5594229909171,888.3628791201431,255100
2025-05-27,886.3931274414062,905.105871242947,881.4687211778429,896.241939968533,277700
2025-05-28,888.3628540039062,903.1360721968758,877.5291606623952,896.2419037068233,242400
2025-05-29,887.3779907226562,899.1965655158548,883.4384657915901,884.4233470243566,227000
2025-05-30,893.2872924804688,900.1814612206708,872.6047862598625,877.529192502864,286600
2025-06-02,902.1511840820312,906.0907089033502,880.4837975647772,886.3930847967556,265900
2025-06-03,910.0302734375,935.6371858935336,907.0756296925731,925.7883734104438,248000
2025-06-04,918.8941650390625,928.742977097359,908.0604717749363,910.0302341865956,165100
2025-06-05,915.9395141601562,927.7580885364164,911.9999893680696,915.9395141601562,132700
2025-06-06,912.0,921.8488120950324,911.0151187904968,919.8790496760259,207100
2025-06-09,905.1058349609375,918.8941719461966,902.1511913212391,916.924409519731,187000
2025-06-10,898.211669921875,916.9244130452473,895.2570262708161,911.0151257431297,243600
2025-06-11,901.1663208007812,908.0604893752135,895.257033451268,905.1058457004568,396300
2025-06-12,896.2418823242188,910.0302189753605,888.3628328092806,901.1662882710551,187800
2025-06-13,882.4535522460938,898.2116513933454,877.5291462625776,894.2721266065324,234700
2025-06-16,876.5443115234375,891.3175302569786,871.6199052789239,882.4535990168539,193800
2025-06-17,874.5745239257812,881.4686924702412,871.6198802638698,876.5442863670555,159700
2025-06-18,887.3779907226562,898.2116842830883,875.5594159294577,875.5594159294577,202300
2025-06-19,868.6652221679688,889.3477274576823,864.7256973508804,885.4082026405939,157700
2025-06-20,863.7408447265625,872.604775858306,862.7559634897021,866.6954884371437,222700
2025-06-23,875.5593872070312,880.4837932093204,860.7861692001634,863.740812801537,280200
2025-06-24,882.4535522460938,890.3326018197196,874.5745026724679,890.3326018197196,134000
2025-06-25,882.4535522460938,896.241888999939,876.5442650658744,892.302364213126,181600
2025-06-26,912.0,912.0,892.3023758099353,893.2872570194385,267000
2025-06-27,943.0,955.0,916.0,938.0,425400
2025-06-30,988.0,1012.0,947.0,954.0,607400
2025-07-01,1017.0,1019.0,983.0,986.0,355700
2025-07-02,1012.0,1030.0,999.0,1003.0,321800
2025-07-03,1026.0,1043.0,1016.0,1023.0,312400
2025-07-04,1026.0,1039.0,1018.0,1035.0,274900
2025-07-07,1000.0,1025.0,994.0,1024.0,243100
2025-07-08,1015.0,1017.0,995.0,1000.0,206400
2025-07-09,1020.0,1025.0,1014.0,1020.0,161400
2025-07-10,1024.0,1029.0,1015.0,1024.0,224700
2025-07-11,1021.0,1036.0,1019.0,1027.0,165500
2025-07-14,1013.0,1022.0,1009.0,1015.0,166000
2025-07-15,1009.0,1017.0,1002.0,1017.0,135700
2025-07-16,994.0,1009.0,987.0,1008.0,162000
2025-07-17,980.0,989.0,970.0,989.0,187300
2025-07-18,975.0,992.0,975.0,991.0,125300
2025-07-22,880.0,919.0,880.0,915.0,1249800
2025-07-23,884.0,895.0,879.0,886.0,716300
2025-07-24,898.0,904.0,880.0,884.0,371200
2025-07-25,881.0,900.0,880.0,899.0,290500
2025-07-28,873.0,881.0,870.0,880.0,259200
2025-07-29,879.0,883.0,873.0,875.0,230500
2025-07-30,877.0,877.0,863.0,872.0,524700
2025-07-31,891.0,897.0,881.0,881.0,271100
2025-08-01,925.0,929.0,891.0,891.0,327000
2025-08-04,905.0,907.0,891.0,891.0,208300
2025-08-05,918.0,936.0,907.0,911.0,295500
2025-08-06,936.0,947.0,927.0,928.0,305800
2025-08-07,903.0,932.0,885.0,925.0,445100
2025-08-08,835.0,848.0,807.0,814.0,902300
2025-08-12,850.0,857.0,827.0,835.0,711600
2025-08-13,855.0,864.0,843.0,856.0,408300
2025-08-14,842.0,850.0,839.0,847.0,344900
2025-08-15,845.0,849.0,840.0,842.0,225100
2025-08-18,852.0,861.0,847.0,848.0,322400
2025-08-19,859.0,861.0,852.0,859.0,199300
2025-08-20,845.0,855.0,843.0,854.0,281400
2025-08-21,839.0,848.0,839.0,842.0,129300
2025-08-22,847.0,847.0,835.0,838.0,172700
2025-08-25,862.0,862.0,852.0,853.0,268700
2025-08-26,858.0,869.0,855.0,864.0,166200
2025-08-27,854.0,860.0,851.0,855.0,256000
2025-08-28,860.0,861.0,849.0,852.0,178700
2025-08-29,860.0,866.0,853.0,853.0,294800
2025-09-01,852.0,866.0,843.0,860.0,232400
2025-09-02,860.0,866.0,855.0,857.0,291000
2025-09-03,849.0,865.0,847.0,860.0,278900
2025-09-04,856.0,858.0,847.0,849.0,188200
2025-09-05,870.0,870.0,858.0,864.0,274300
2025-09-08,884.0,887.0,866.0,874.0,213500
2025-09-09,889.0,899.0,885.0,892.0,249000
2025-09-10,891.0,894.0,886.0,890.0,173100
2025-09-11,900.0,900.0,888.0,890.0,167100
2025-09-12,892.0,899.0,890.0,899.0,233700
2025-09-16,896.0,899.0,890.0,892.0,128900
2025-09-17,891.0,894.0,881.0,891.0,126800
2025-09-18,909.0,909.0,888.0,891.0,215600
2025-09-19,894.0,916.0,890.0,915.0,244700
2025-09-22,901.0,910.0,897.0,903.0,218900
2025-09-24,895.0,901.0,890.0,901.0,118300
2025-09-25,893.0,896.0,889.0,896.0,104300
2025-09-26,904.0,906.0,892.0,893.0,202200
2025-09-29,901.0,909.0,899.0,908.0,172900
2025-09-30,910.0,912.0,899.0,902.0,220100
2025-10-01,876.0,906.0,861.0,906.0,281200
2025-10-02,885.0,891.0,878.0,880.0,140500
2025-10-03,891.0,893.0,876.0,880.0,93700
2025-10-06,902.0,914.0,894.0,914.0,241100
2025-10-07,897.0,908.0,895.0,902.0,355000
2025-10-08,897.0,915.0,896.0,903.0,297000
2025-10-09,913.0,914.0,892.0,897.0,303500
2025-10-10,900.0,908.0,894.0,904.0,229000
2025-10-14,871.0,897.0,869.0,885.0,369000
2025-10-15,890.0,890.0,875.0,879.0,186100
2025-10-16,900.0,904.0,893.0,900.0,186600
2025-10-17,898.0,900.0,885.0,900.0,215600
2025-10-20,910.0,915.0,905.0,912.0,228200
2025-10-21,922.0,931.0,903.0,915.0,586200
2025-10-22,957.0,969.0,927.0,929.0,716200
2025-10-23,973.0,973.0,951.0,952.0,256000
2025-10-24,978.0,983.0,969.0,982.0,238800
2025-10-27,1000.0,1004.0,986.0,991.0,280300
2025-10-28,980.0,999.0,977.0,995.0,296200
2025-10-29,973.0,986.0,966.0,985.0,347600
2025-10-30,975.0,981.0,968.0,968.0,205300
2025-10-31,977.0,988.0,963.0,985.0,255800
2025-11-04,1002.0,1006.0,974.0,977.0,297700
2025-11-05,977.0,993.0,953.0,990.0,401000
2025-11-06,993.0,1003.0,986.0,992.0,252300
2025-11-07,975.0,988.0,971.0,980.0,233400
2025-11-10,909.0,999.0,889.0,984.0,902100
2025-11-11,921.0,925.0,899.0,918.0,542300
2025-11-12,943.0,948.0,916.0,926.0,283100
2025-11-13,966.0,966.0,942.0,942.0,204200
2025-11-14,955.0,967.0,943.0,950.0,206700
2025-11-17,955.0,958.0,937.0,952.0,216400
2025-11-18,935.0,946.0,932.0,941.0,205000
2025-11-19,908.0,936.0,906.0,935.0,267000
2025-11-20,915.0,923.0,906.0,923.0,188100
2025-11-21,923.0,923.0,900.0,904.0,226300
2025-11-25,911.0,930.0,901.0,930.0,270100
2025-11-26,937.0,937.0,919.0,920.0,318500
2025-11-27,950.0,950.0,939.0,942.0,159600
2025-11-28,973.0,973.0,949.0,950.0,221300
2025-12-01,946.0,979.0,944.0,973.0,177300
2025-12-02,934.0,946.0,934.0,945.0,157000
2025-12-03,928.0,933.0,920.0,931.0,199000
2025-12-04,941.0,949.0,928.0,934.0,172400
2025-12-05,930.0,942.0,925.0,926.0,159600
2025-12-08,937.0,947.0,931.0,940.0,124000
2025-12-09,934.0,943.0,931.0,933.0,152800
