Date,Close,High,Low,Open,Volume
2025-03-19,1766.655029296875,1797.3450298058149,1762.2000292229966,1787.9400296498495,1341800
2025-03-21,1786.455078125,1824.0750797701926,1775.0700776271126,1801.8000787960652,1622600
2025-03-24,1766.1600341796875,1785.4650345532884,1764.1800341413696,1783.4850345149705,691200
2025-03-25,1754.7750244140625,1776.060024710199,1748.8350243314196,1766.1600245724612,667200
2025-03-26,1768.635009765625,1775.0700098011562,1749.8250096617644,1760.7150097218941,924700
2025-03-27,1780.5150146484375,1780.5150146484375,1754.7750144366726,1760.220014481469,845100
2025-03-28,1777.050048828125,1780.515048923333,1761.2100483928882,1780.515048923333,648600
2025-03-31,1754.7750244140625,1769.6250246206694,1746.360024296985,1769.6250246206694,858800
2025-04-01,1747.844970703125,1777.0499702135992,1739.429970844175,1772.5949702882726,783000
2025-04-02,1712.2049560546875,1766.1599546698828,1709.2349561309152,1759.2299548477476,953500
2025-04-03,1695.8699951171875,1698.3449951100615,1659.239995222654,1667.1599951998505,1220700
2025-04-04,1732.9949951171875,1740.9149950948724,1692.4049952315522,1695.374995223184,1984300
2025-04-07,1647.85498046875,1693.8899799231187,1642.409980533287,1661.714980304474,1895800
2025-04-08,1708.2449951171875,1710.224995111528,1674.5849952134006,1687.4549951766132,1462600
2025-04-09,1710.2249755859375,1718.6399754658105,1664.1899762431033,1682.999975974584,1061100
2025-04-10,1779.5250244140625,1782.000024448018,1733.4900237824886,1738.4400238503997,1150600
2025-04-11,1755.7650146484375,1760.2200146856057,1714.1850143015333,1714.1850143015333,1078200
2025-04-14,1792.8900146484375,1795.8600146727033,1753.290014324894,1756.755014353204,748000
2025-04-15,1782.0,1800.81,1773.09,1799.82,837600
2025-04-16,1773.0899658203125,1791.404965467256,1748.339966297416,1781.9999656485552,598600
2025-04-17,1771.1099853515625,1798.3349851263908,1771.1099853515625,1791.8999851796132,658100
2025-04-18,1793.8800048828125,1793.8800048828125,1773.0900048262235,1781.0100048477814,832500
2025-04-21,1787.9400634765625,1795.3650637401695,1777.050063089939,1782.0000632656768,507000
2025-04-22,1798.830078125,1801.3050782324917,1778.0400772220694,1787.9400776520363,766300
2025-04-23,1797.8399658203125,1833.4799651427418,1797.8399658203125,1810.2149655850449,949700
2025-04-24,1767.1500244140625,1813.6800250568976,1767.1500244140625,1807.7400249748337,1074600
2025-04-25,1758.239990234375,1778.0399901244016,1751.8049902701161,1777.544990127151,896700
2025-04-28,1768.1400146484375,1787.4450148083727,1764.675014619731,1768.1400146484375,783800
2025-04-30,1732.9949951171875,1762.694995033506,1724.5799951408972,1757.2499950488477,1290200
2025-05-01,1709.2349853515625,1733.489985143693,1705.769985381258,1732.0049851564197,778300
2025-05-02,1714.18505859375,1722.105058864469,1697.355058018472,1710.2250584583903,771200
2025-05-07,1705.77001953125,1739.9250199223286,1699.3350194575687,1730.5200198146404,1609900
2025-05-08,1724.5799560546875,1724.5799560546875,1699.3349566979743,1705.7699565339992,1381100
2025-05-09,1611.719970703125,1640.429970181252,1559.7449716478952,1566.1799715309237,6724700
2025-05-12,1576.5750732421875,1618.6500751968456,1571.1300729892316,1612.215074897898,3343600
2025-05-13,1569.64501953125,1581.525019679074,1551.825019309514,1578.0600196359587,2424500
2025-05-14,1568.1600341796875,1576.0800343523122,1549.350033769704,1574.100034309156,1809700
2025-05-15,1565.1900634765625,1574.1000638379091,1549.8450628542432,1555.785063095141,1263000
2025-05-16,1577.5650634765625,1591.4250640342482,1574.1000633371411,1583.5050637155707,1742200
2025-05-19,1586.969970703125,1599.8399704655335,1582.0199707945064,1599.8399704655335,1608500
2025-05-20,1590.9300537109375,1600.8300540451685,1589.4450536608028,1598.8500539783224,1891300
2025-05-21,1569.1500244140625,1601.3250249146663,1569.1500244140625,1596.3750248376505,1530100
2025-05-22,1562.219970703125,1572.614970508184,1557.7649707866713,1569.1499705731642,1458500
2025-05-23,1555.7850341796875,1564.695034375435,1550.340034060064,1554.300034147063,1118800
2025-05-26,1562.7149658203125,1569.6449656687396,1552.8149660368451,1568.1599657012196,858300
2025-05-27,1546.875,1568.655,1544.4,1568.16,1147800
2025-05-28,1546.3800048828125,1548.8550048906275,1534.9950048468636,1547.3700048859384,1247100
2025-05-29,1535.489990234375,1548.3599901525224,1535.489990234375,1545.3899901714115,1149300
2025-05-30,1547.3699951171875,1547.3699951171875,1527.5699951796676,1537.4699951484276,1952300
2025-06-02,1534.5,1542.42,1523.61,1537.47,1029200
2025-06-03,1535.9849853515625,1538.4599853279587,1525.0949854554187,1525.0949854554187,720700
2025-06-04,1521.135009765625,1537.965009873673,1519.6500097560913,1528.5600098132932,1403600
2025-06-05,1526.5799560546875,1530.5399559406917,1515.6899563681754,1518.164956296928,1008400
2025-06-06,1531.0350341796875,1545.8850345112073,1517.175033870269,1517.175033870269,960400
2025-06-09,1528.56005859375,1540.9350590681165,1528.0650585747753,1535.4900588593953,784400
2025-06-10,1535.9849853515625,1541.4299852996344,1518.164985521509,1523.6099854695808,1070100
2025-06-11,1531.0350341796875,1545.3900345001566,1530.540034168637,1539.4500343675488,1499900
2025-06-12,1529.0550537109375,1534.5000539022033,1520.1450533979569,1523.6100535196715,791500
2025-06-13,1525.094970703125,1535.4899705034384,1524.1049707221428,1533.0149705509828,1196200
2025-06-16,1515.6900634765625,1533.0150642021274,1512.2250633314495,1529.055064036284,1064500
2025-06-17,1502.820068359375,1520.6400691699605,1502.820068359375,1514.7000688997653,1058100
2025-06-18,1509.75,1509.75,1491.435,1494.9,814100
2025-06-19,1502.820068359375,1507.7700685845377,1495.395068021631,1506.2850685169888,637700
2025-06-20,1492.425048828125,1500.345049087246,1489.9500487471496,1499.355049054856,1390100
2025-06-23,1493.9100341796875,1499.8500343155908,1482.0300339078808,1486.4850340098083,864700
2025-06-24,1501.8299560546875,1505.7899559388134,1488.4649564457632,1500.839956083656,1166300
2025-06-25,1489.9500732421875,1498.8600736801807,1482.5250728771932,1497.3750736071818,1417700
2025-06-26,1485.0,1489.95,1480.05,1487.475,1392600
2025-06-27,1501.0,1503.5,1487.5,1497.0,1483400
2025-06-30,1490.0,1509.5,1490.0,1506.0,1098700
2025-07-01,1492.0,1512.0,1490.0,1503.0,1168200
2025-07-02,1487.0,1495.0,1483.5,1485.0,1028700
2025-07-03,1479.5,1483.0,1470.0,1481.0,1296500
2025-07-04,1469.5,1482.0,1469.0,1480.0,724100
2025-07-07,1456.5,1477.0,1456.5,1470.0,877500
2025-07-08,1459.0,1464.5,1450.0,1450.0,1544100
2025-07-09,1462.5,1480.5,1459.5,1476.5,1277300
2025-07-10,1452.0,1463.5,1444.0,1462.5,1509500
2025-07-11,1470.5,1486.5,1463.0,1465.0,1654000
2025-07-14,1467.0,1480.0,1458.5,1464.0,847900
2025-07-15,1468.0,1476.5,1462.0,1476.5,881600
2025-07-16,1459.5,1459.5,1446.0,1450.5,1085600
2025-07-17,1461.5,1464.5,1453.0,1460.0,762700
2025-07-18,1452.0,1463.5,1451.5,1463.0,816200
2025-07-22,1441.5,1455.5,1439.0,1452.0,1034800
2025-07-23,1457.5,1463.0,1437.5,1438.0,1087600
2025-07-24,1467.5,1472.0,1461.5,1470.0,1066200
2025-07-25,1466.0,1474.5,1463.0,1472.0,970900
2025-07-28,1466.0,1472.5,1452.5,1461.5,958000
2025-07-29,1469.0,1477.5,1462.0,1463.0,1056300
2025-07-30,1477.0,1478.0,1458.0,1466.0,3453100
2025-07-31,1477.5,1484.5,1473.0,1480.0,933500
2025-08-01,1488.0,1489.5,1465.5,1467.0,897100
2025-08-04,1497.0,1502.0,1482.5,1484.0,1316800
2025-08-05,1488.0,1498.5,1488.0,1490.0,833900
2025-08-06,1501.0,1514.5,1490.0,1495.0,1458600
2025-08-07,1505.5,1511.0,1492.0,1508.0,2131900
2025-08-08,1625.0,1634.0,1585.5,1612.0,6168400
2025-08-12,1602.0,1617.0,1586.5,1604.5,2280000
2025-08-13,1592.0,1599.0,1582.0,1594.0,1404400
2025-08-14,1619.5,1629.0,1592.0,1592.5,2114200
2025-08-15,1628.5,1630.0,1611.5,1612.0,1520100
2025-08-18,1655.5,1663.0,1623.0,1630.0,1916800
2025-08-19,1666.5,1671.5,1644.0,1656.0,1296800
2025-08-20,1686.0,1690.0,1656.0,1670.0,1207200
2025-08-21,1673.0,1705.0,1664.5,1697.0,720900
2025-08-22,1675.0,1678.0,1659.0,1674.5,737700
2025-08-25,1623.5,1677.0,1623.5,1675.0,1643300
2025-08-26,1579.0,1613.0,1571.0,1602.0,1617300
2025-08-27,1570.0,1583.0,1569.5,1576.0,1035500
2025-08-28,1571.0,1581.0,1570.5,1578.0,695600
2025-08-29,1574.5,1580.0,1562.5,1578.0,772400
2025-09-01,1582.5,1606.0,1581.0,1588.0,785600
2025-09-02,1584.5,1597.0,1578.0,1582.0,688900
2025-09-03,1603.5,1603.5,1581.0,1584.5,911600
2025-09-04,1616.0,1624.0,1606.0,1619.0,934400
2025-09-05,1616.0,1623.5,1601.5,1604.5,722000
2025-09-08,1635.0,1649.0,1621.0,1624.0,813600
2025-09-09,1638.5,1641.5,1626.5,1637.0,832400
2025-09-10,1631.0,1645.0,1631.0,1633.0,1002300
2025-09-11,1608.5,1623.0,1590.0,1591.0,1028000
2025-09-12,1611.0,1617.5,1602.0,1617.5,777300
2025-09-16,1630.0,1632.5,1605.0,1607.5,810800
2025-09-17,1613.0,1623.5,1610.0,1617.0,680500
2025-09-18,1617.0,1619.0,1603.5,1608.0,529200
2025-09-19,1540.5,1608.0,1540.5,1598.0,4043900
2025-09-22,1556.0,1565.0,1546.0,1550.0,1445100
2025-09-24,1557.5,1568.0,1553.5,1555.0,882800
2025-09-25,1565.0,1568.5,1559.0,1560.5,882600
2025-09-26,1578.0,1578.0,1563.5,1567.0,897400
2025-09-29,1548.5,1594.0,1548.5,1589.0,985600
2025-09-30,1544.5,1550.0,1538.5,1541.5,955200
2025-10-01,1552.0,1553.0,1531.5,1541.5,1147200
2025-10-02,1557.5,1567.5,1548.0,1551.0,985400
2025-10-03,1570.5,1570.5,1551.0,1551.5,675900
2025-10-06,1554.5,1575.0,1550.0,1571.0,1038200
2025-10-07,1566.5,1572.5,1551.0,1560.0,811700
2025-10-08,1569.5,1589.5,1566.0,1580.0,679500
2025-10-09,1544.5,1560.0,1539.0,1555.0,1049700
2025-10-10,1534.5,1540.5,1525.5,1535.0,988100
2025-10-14,1527.5,1534.5,1509.0,1510.0,868700
2025-10-15,1529.5,1539.5,1523.5,1533.5,533100
2025-10-16,1536.5,1539.0,1525.5,1526.0,670800
2025-10-17,1555.0,1570.0,1546.0,1550.0,953700
2025-10-20,1557.0,1572.0,1554.5,1570.0,523200
2025-10-21,1565.0,1567.5,1543.5,1546.0,579800
2025-10-22,1562.0,1571.0,1561.0,1564.0,605200
2025-10-23,1579.0,1583.5,1563.0,1563.0,707200
2025-10-24,1557.0,1584.0,1555.5,1579.0,686100
2025-10-27,1557.0,1566.5,1553.0,1557.0,810900
2025-10-28,1541.5,1556.0,1540.5,1552.5,796800
2025-10-29,1504.0,1541.0,1504.0,1535.0,952600
2025-10-30,1523.5,1523.5,1488.0,1490.0,1110400
2025-10-31,1519.5,1530.5,1512.0,1530.0,833700
2025-11-04,1547.5,1557.5,1535.5,1545.0,1063700
2025-11-05,1532.0,1566.0,1530.5,1563.0,1137800
2025-11-06,1538.0,1550.0,1533.5,1543.5,1273800
2025-11-07,1546.5,1554.0,1540.0,1543.5,2133300
2025-11-10,1570.5,1615.5,1550.5,1611.0,3088400
2025-11-11,1547.5,1563.5,1540.0,1540.0,1828000
2025-11-12,1556.5,1564.5,1540.0,1540.0,1681800
2025-11-13,1552.0,1563.0,1541.0,1543.5,1261500
2025-11-14,1579.5,1579.5,1548.5,1552.0,1683800
2025-11-17,1569.5,1579.5,1557.5,1558.0,1122600
2025-11-18,1573.5,1577.5,1559.0,1574.5,1226200
2025-11-19,1626.5,1632.0,1589.0,1595.0,1869800
2025-11-20,1611.5,1626.0,1607.5,1618.5,1167400
2025-11-21,1671.0,1677.5,1653.5,1674.5,1609900
2025-11-25,1642.5,1676.0,1641.5,1674.0,1250300
2025-11-26,1638.5,1659.0,1629.5,1636.0,1279000
2025-11-27,1639.0,1642.5,1629.5,1633.0,716800
2025-11-28,1655.5,1656.5,1630.5,1631.0,964000
2025-12-01,1635.0,1658.0,1633.0,1655.5,843300
2025-12-02,1649.5,1651.5,1630.0,1630.5,758000
2025-12-03,1620.5,1639.5,1618.0,1629.5,935700
2025-12-04,1610.5,1619.0,1599.0,1608.5,900500
2025-12-05,1604.0,1615.0,1598.0,1607.5,829000
2025-12-08,1604.0,1615.5,1603.5,1614.5,618100
2025-12-09,1612.0,1613.0,1600.0,1609.5,782600
