Date,Close,High,Low,Open,Volume
2025-03-25,1285.1842041015625,1293.848367275281,1271.706616942445,1281.3334649132432,86200
2025-03-26,1309.251220703125,1322.7288067985983,1275.5572554644416,1284.2214179543887,232300
2025-03-27,1307.325927734375,1310.2139820666307,1287.1095474085857,1291.9229712956785,175300
2025-03-28,1317.13330078125,1325.9599573017497,1295.5570292866948,1302.422206580417,143200
2025-03-31,1257.30810546875,1296.537687542658,1256.3273659169022,1295.5569479908102,166400
2025-04-01,1285.7496337890625,1290.6533318584334,1261.2311434422077,1261.2311434422077,122500
2025-04-02,1281.82666015625,1294.5762749856542,1262.2118681110128,1294.5762749856542,121500
2025-04-03,1262.2119140625,1268.0963518902972,1228.8667663716492,1230.8282456475815,140600
2025-04-04,1238.674072265625,1254.3659053267888,1218.0785413728474,1246.519988796207,118500
2025-04-07,1167.080078125,1192.5793067226891,1138.6386308429621,1168.0608176864496,175100
2025-04-08,1209.251953125,1214.1556512317518,1180.8105041058395,1196.5023380474452,115700
2025-04-09,1185.714111328125,1196.5022463360733,1170.0222785892913,1189.6370695128335,106800
2025-04-10,1218.07861328125,1238.67414538987,1217.09787365703,1238.67414538987,212200
2025-04-11,1209.251953125,1209.251953125,1174.9260663777372,1188.6564210766423,102500
2025-04-14,1202.38671875,1230.8281664202693,1195.521541726142,1215.1363332228793,64400
2025-04-15,1193.56005859375,1211.2133708819074,1193.56005859375,1202.3867147378287,64600
2025-04-16,1249.4622802734375,1251.4237595203344,1205.3289972182533,1210.232695335496,184100
2025-04-17,1254.365966796875,1283.7881552283889,1243.5778310386534,1247.5007894961884,152900
2025-04-18,1267.1156005859375,1273.0000383595564,1245.5393287493348,1247.5008080072078,102300
2025-04-21,1278.8843994140625,1279.8651389841652,1259.2696080120063,1264.1733058625205,124000
2025-04-22,1269.0770263671875,1284.7688597689455,1267.1155471919676,1284.7688597689455,71900
2025-04-23,1263.192626953125,1285.7496381487165,1262.2118873359254,1285.7496381487165,69800
2025-04-24,1259.2696533203125,1273.9807474011573,1254.365955293364,1273.9807474011573,83500
2025-04-25,1248.4814453125,1264.173278089405,1241.6162684726041,1256.3273617009525,80200
2025-04-28,1275.9422607421875,1278.8844796370581,1250.4430303199763,1250.4430303199763,115700
2025-04-30,1289.672607421875,1298.499264050618,1262.2118979102306,1262.2118979102306,174000
2025-05-01,1259.2696533203125,1286.7303622712227,1256.3274345041434,1286.7303622712227,81800
2025-05-02,1255.3466796875,1266.1348152160645,1250.4429817199707,1264.1733360290527,138000
2025-05-07,1269.0770263671875,1272.999984717627,1260.2503700786986,1266.1348076043578,77600
2025-05-08,1278.8843994140625,1314.1910239377637,1254.3659101614924,1257.3081288718006,189100
2025-05-09,1219.059326171875,1243.5778162396923,1202.3867529257593,1230.8282014044273,344800
2025-05-12,1213.1749267578125,1215.136406025004,1199.4445718874736,1206.309749322643,238200
2025-05-13,1190.617919921875,1214.1556712218132,1189.6371802843776,1212.1941919468184,159000
2025-05-14,1186.6949462890625,1198.4638217894499,1180.8105085388688,1187.6756859140949,148600
2025-05-15,1205.3289794921875,1208.2711983192635,1182.7719684846038,1184.7334477026545,140800
2025-05-16,1210.232666015625,1215.1363640140676,1191.5986136215433,1194.540832420609,119400
2025-05-19,1209.251953125,1219.0593493385036,1199.4445569114964,1204.3482550182482,77200
2025-05-20,1194.540771484375,1211.2133438285741,1194.540771484375,1201.4059483319863,76000
2025-05-21,1181.791259765625,1199.4445731895098,1178.8490408616442,1194.5408750162085,111600
2025-05-22,1178.8489990234375,1189.6371346218218,1175.9067802238783,1177.8682594235845,105500
2025-05-23,1244.55859375,1246.5200730151694,1176.887559101655,1176.887559101655,302300
2025-05-26,1230.8282470703125,1254.365998408709,1221.020850679314,1246.5200812959101,110200
2025-05-27,1238.674072265625,1240.6355513982705,1227.885937036075,1232.7896348676886,67500
2025-05-28,1250.4429931640625,1273.0000040211396,1240.6355971392463,1245.5392951516544,162700
2025-05-29,1270.0577392578125,1275.942176659779,1260.250343587868,1270.0577392578125,181100
2025-05-30,1244.55859375,1273.9807827275415,1236.7126766893223,1270.0578241972025,127800
2025-06-02,1241.6163330078125,1254.3659478017316,1227.8859786143612,1236.7126350101512,132500
2025-06-03,1228.86669921875,1242.597053399965,1226.905220050005,1240.63557423122,86800
2025-06-04,1235.73193359375,1258.2889450799853,1224.9437976655506,1227.8860165550595,121400
2025-06-05,1234.7510986328125,1241.6162755116288,1224.9437030916463,1224.9437030916463,79300
2025-06-06,1238.674072265625,1255.3466448931117,1230.828155735043,1241.6162909645932,141000
2025-06-09,1248.4814453125,1261.2310594437354,1242.5970080211607,1245.5392266668302,111700
2025-06-10,1243.5777587890625,1273.9806850686057,1238.6740610020393,1260.250331264941,135800
2025-06-11,1243.5777587890625,1247.500717018681,1235.7318423298254,1239.6548005594439,107900
2025-06-12,1240.6356201171875,1249.4622767030016,1238.6741408758955,1243.5778389791255,76100
2025-06-13,1222.0015869140625,1238.6741607323122,1218.078628368592,1231.8089832777387,121300
2025-06-16,1229.847412109375,1240.635547303317,1220.0400164785187,1220.0400164785187,107500
2025-06-17,1250.4429931640625,1254.365951573989,1232.7896803193933,1232.7896803193933,111500
2025-06-18,1273.0,1282.8073959938367,1253.3852080123268,1254.3659476117102,176400
2025-06-19,1306.3450927734375,1313.210269687412,1268.096249967008,1272.999947762704,263700
2025-06-20,1295.5570068359375,1339.6902886736493,1295.5570068359375,1319.0947571493837,436000
2025-06-23,1276.9229736328125,1313.2103392429615,1272.019275577387,1294.5762866323444,90200
2025-06-24,1268.0963134765625,1298.4992413325358,1268.0963134765625,1294.5762828995069,102800
2025-06-25,1260.2503662109375,1270.057762056937,1245.5392724419382,1267.1155433031372,121200
2025-06-26,1249.4622802734375,1260.2504161313714,1242.5971029092977,1255.3467180141288,108700
2025-06-27,1248.4814453125,1254.3658826038393,1244.5584871182737,1247.5007057639434,121800
2025-06-30,1247.500732421875,1256.3273885475016,1247.500732421875,1249.4622115609031,110800
2025-07-01,1232.7896728515625,1247.5007667996717,1222.0015372896157,1239.6548500273468,129400
2025-07-02,1214.1556396484375,1234.7511715003093,1214.1556396484375,1232.7896922763214,174700
2025-07-03,1208.271240234375,1225.9245538092277,1208.271240234375,1214.1556780926592,131600
2025-07-04,1201.406005859375,1211.213401825574,1201.406005859375,1210.232662228954,97200
2025-07-07,1199.444580078125,1202.3867989990035,1189.6371836751966,1200.4253197184178,177500
2025-07-08,1212.194091796875,1216.117050022755,1195.5215193368856,1201.4059566757053,160300
2025-07-09,1234.7510986328125,1252.4044106069114,1215.1363075504803,1216.1170471045968,168800
2025-07-10,1229.847412109375,1235.731849487889,1218.0785373523474,1235.731849487889,118200
2025-07-11,1230.8282470703125,1241.616383100411,1226.905288513913,1229.8475074312128,60000
2025-07-14,1221.020751953125,1230.8281475511421,1219.0592728335216,1225.9244497521336,60700
2025-07-15,1213.1749267578125,1228.8667608953428,1213.1749267578125,1228.8667608953428,87100
2025-07-16,1206.3096923828125,1215.1363486685404,1202.3867340336,1213.1748694939342,85700
2025-07-17,1209.251953125,1213.1749116104015,1202.3867757755474,1202.3867757755474,63300
2025-07-18,1206.3096923828125,1216.1170882558436,1205.3289527955094,1213.1748694939342,45700
2025-07-22,1215.1363525390625,1231.8089255763216,1200.4252586826574,1201.4059982730844,103200
2025-07-23,1244.55859375,1246.5200730151694,1217.097884037628,1221.020842567967,154800
2025-07-24,1247.500732421875,1263.1925655341,1245.5392532828469,1259.2696072560436,152800
2025-07-25,1247.500732421875,1258.2888676865296,1246.519992852361,1252.4044302694454,66500
2025-07-28,1244.55859375,1251.4237711780931,1239.6548955870765,1247.5008126477542,76700
2025-07-29,1241.6163330078125,1243.5778122068768,1233.7704162115544,1238.6741142092158,66000
2025-07-30,1241.6163330078125,1242.5970726073447,1231.80893701249,1233.7704162115544,65200
2025-07-31,1252.4044189453125,1252.4044189453125,1236.7125859749717,1236.7125859749717,88400
2025-08-01,1270.0577392578125,1274.9614370927848,1245.5392500829512,1255.3466457528957,112600
2025-08-04,1251.4237060546875,1259.269622707068,1240.6355706576642,1240.6355706576642,65100
2025-08-05,1270.0577392578125,1276.9229162267736,1259.2696040208734,1264.1733018558457,81000
2025-08-06,1281.82666015625,1293.5955353833922,1269.0770453268458,1273.980743338155,107900
2025-08-07,1280.845947265625,1289.672603870059,1273.980769906621,1284.7689057564846,118000
2025-08-08,1240.6356201171875,1294.5762992527175,1240.6356201171875,1294.5762992527175,220100
2025-08-12,1235.73193359375,1252.4045073009672,1235.73193359375,1243.5778506324405,156800
2025-08-13,1249.4622802734375,1249.4622802734375,1232.7897066748124,1240.6356236624006,118700
2025-08-14,1240.6356201171875,1250.4430163236475,1230.8282239107275,1230.8282239107275,175800
2025-08-15,1239.65478515625,1242.5970037919058,1228.866650158846,1235.7318269753757,212400
2025-08-18,1267.1156005859375,1267.1156005859375,1241.616370233589,1249.4622872650807,186000
2025-08-19,1266.134765625,1272.9999425106507,1256.3273700740704,1270.0577238453718,99100
2025-08-20,1272.019287109375,1272.019287109375,1262.2118909096112,1265.1541097695404,89700
2025-08-21,1261.2310791015625,1267.115516484618,1253.3851625908217,1267.115516484618,69600
2025-08-22,1265.154052734375,1268.0962714616642,1253.385177825218,1260.2503548555596,70900
2025-08-25,1262.2119140625,1268.0963518902972,1254.3659969587704,1265.1541329763986,67900
2025-08-26,1254.365966796875,1267.1155817838644,1251.4237479537237,1266.1348421694806,98000
2025-08-27,1264.17333984375,1268.0962982296112,1246.520027107375,1254.3659438790971,82500
2025-08-28,1257.30810546875,1269.0769800909225,1257.30810546875,1263.1925427798362,56000
2025-08-29,1245.539306640625,1255.3467027559057,1241.6163481945127,1255.3467027559057,100000
2025-09-01,1254.365966796875,1254.365966796875,1242.5970914242696,1246.5200498818047,80500
2025-09-02,1255.3466796875,1262.211856842041,1251.4237213134766,1257.3081588745117,84300
2025-09-03,1268.0963134765625,1276.9229699508774,1258.2889173939905,1259.2696570022476,263600
2025-09-04,1281.82666015625,1282.8073997585118,1271.0385245313696,1277.9037017472026,134400
2025-09-05,1286.7303466796875,1286.7303466796875,1272.9999923706055,1283.78812789917,170100
2025-09-08,1278.8843994140625,1286.730315974885,1272.0192224233429,1286.730315974885,111100
2025-09-09,1278.8843994140625,1281.826618124371,1270.0577432831371,1279.8651389841652,199800
2025-09-10,1272.019287109375,1279.8652040691861,1269.0770682494458,1279.8652040691861,58700
2025-09-11,1263.192626953125,1270.0578042735224,1261.2311477187257,1269.0770646563228,82800
2025-09-12,1263.192626953125,1271.038543890722,1258.2889288671267,1260.250408101526,112900
2025-09-16,1260.2503662109375,1269.0770224723371,1256.3274078725376,1265.1540641339373,137500
2025-09-17,1252.4044189453125,1264.173293673068,1251.4236793846662,1262.2118145517754,94000
2025-09-18,1241.6163330078125,1254.3659478017316,1241.6163330078125,1252.404468602667,177500
2025-09-19,1246.52001953125,1254.3659362552862,1237.6933632167093,1244.558540350241,372300
2025-09-22,1237.693359375,1248.4814948370642,1237.693359375,1247.5007552496038,110200
2025-09-24,1235.73193359375,1241.6163713727678,1234.7511939639137,1237.6934128534226,155100
2025-09-25,1238.674072265625,1244.5585096635616,1235.7318535666568,1237.6933326993023,165600
2025-09-26,1273.0,1274.9614791987674,1244.5585516178737,1245.5392912172574,468200
2025-09-29,1261.0,1276.0,1261.0,1273.0,195900
2025-09-30,1268.0,1271.0,1256.0,1261.0,229400
2025-10-01,1250.0,1266.0,1239.0,1266.0,202300
2025-10-02,1233.0,1249.0,1230.0,1242.0,234600
2025-10-03,1237.0,1249.0,1233.0,1233.0,168400
2025-10-06,1248.0,1250.0,1239.0,1243.0,187000
2025-10-07,1239.0,1254.0,1238.0,1250.0,191000
2025-10-08,1230.0,1242.0,1229.0,1235.0,238600
2025-10-09,1226.0,1234.0,1223.0,1228.0,175700
2025-10-10,1226.0,1226.0,1200.0,1207.0,189800
2025-10-14,1206.0,1213.0,1200.0,1213.0,258000
2025-10-15,1221.0,1221.0,1210.0,1220.0,88200
2025-10-16,1225.0,1229.0,1216.0,1221.0,112100
2025-10-17,1212.0,1226.0,1209.0,1220.0,111300
2025-10-20,1226.0,1228.0,1217.0,1225.0,72200
2025-10-21,1240.0,1247.0,1226.0,1228.0,106800
2025-10-22,1238.0,1249.0,1238.0,1240.0,117500
2025-10-23,1241.0,1247.0,1230.0,1235.0,71200
2025-10-24,1227.0,1245.0,1226.0,1245.0,82000
2025-10-27,1236.0,1244.0,1230.0,1230.0,94300
2025-10-28,1218.0,1232.0,1212.0,1231.0,127000
2025-10-29,1205.0,1215.0,1203.0,1213.0,130200
2025-10-30,1200.0,1210.0,1200.0,1203.0,325000
2025-10-31,1208.0,1212.0,1198.0,1203.0,138800
2025-11-04,1219.0,1225.0,1206.0,1208.0,102000
2025-11-05,1217.0,1227.0,1208.0,1224.0,116200
2025-11-06,1219.0,1227.0,1211.0,1217.0,88500
2025-11-07,1233.0,1234.0,1220.0,1220.0,93500
2025-11-10,1229.0,1240.0,1228.0,1239.0,60400
2025-11-11,1221.0,1235.0,1214.0,1235.0,85300
2025-11-12,1243.0,1256.0,1225.0,1230.0,193500
2025-11-13,1231.0,1246.0,1229.0,1246.0,101800
2025-11-14,1210.0,1216.0,1201.0,1203.0,293100
2025-11-17,1200.0,1211.0,1193.0,1206.0,255500
2025-11-18,1198.0,1210.0,1194.0,1200.0,182600
2025-11-19,1200.0,1204.0,1197.0,1201.0,98400
2025-11-20,1200.0,1210.0,1200.0,1201.0,101000
2025-11-21,1235.0,1235.0,1200.0,1200.0,167200
2025-11-25,1200.0,1236.0,1197.0,1235.0,255200
2025-11-26,1203.0,1212.0,1201.0,1209.0,122200
2025-11-27,1213.0,1221.0,1205.0,1205.0,126200
2025-11-28,1213.0,1226.0,1213.0,1215.0,109500
2025-12-01,1203.0,1219.0,1203.0,1216.0,94900
2025-12-02,1196.0,1207.0,1188.0,1207.0,263300
2025-12-03,1166.0,1195.0,1165.0,1195.0,382700
2025-12-04,1172.0,1175.0,1164.0,1166.0,188500
2025-12-05,1159.0,1166.0,1156.0,1165.0,246400
2025-12-08,1189.0,1198.0,1167.0,1168.0,251500
2025-12-09,1178.0,1186.0,1172.0,1183.0,147200
