Date,Close,High,Low,Open,Volume
2025-03-21,1192.091552734375,1197.3961672489697,1190.1626020017952,1192.091552734375,966700
2025-03-24,1191.1270751953125,1198.8428781115574,1188.2336491017206,1198.8428781115574,427400
2025-03-25,1201.2540283203125,1205.1119296557451,1191.127037314802,1194.0204633163764,706200
2025-03-26,1208.9698486328125,1217.167889090235,1207.0408979369483,1212.3455123505746,741600
2025-03-27,1222.9547119140625,1228.7415638631828,1207.040869053982,1209.9342950285422,632900
2025-03-28,1229.8280029296875,1232.2827494425212,1212.1538280372847,1227.8642057194206,811900
2025-03-31,1199.38916015625,1220.0090311044949,1196.4434643065006,1218.0452338713287,1107500
2025-04-01,1183.6787109375,1205.771428478847,1181.223964544017,1199.8800371344878,896600
2025-04-02,1175.8236083984375,1188.0973412627218,1169.4412673090096,1183.1878481170081,778300
2025-04-03,1120.3463134765625,1134.5838433147835,1112.0001752955363,1123.782958609926,1856100
2025-04-04,1085.9798583984375,1101.6902360967874,1075.1789737308218,1093.8350472476125,1051200
2025-04-07,1028.0478515625,1051.6134183604943,1017.7379160883775,1035.412091186873,1637300
2025-04-08,1055.050048828125,1081.5613111067285,1049.1586572106576,1062.4142883499592,1023000
2025-04-09,1026.574951171875,1055.0500095974937,1020.6835597734712,1049.6495674822902,1305700
2025-04-10,1109.54541015625,1118.3824974937777,1087.4526918124309,1118.3824974937777,1520900
2025-04-11,1073.7061767578125,1080.088518000543,1042.285419870524,1050.63155841871,1068400
2025-04-14,1084.01611328125,1088.9256065479224,1077.1428227079086,1080.5794679945793,463200
2025-04-15,1082.05224609375,1099.2354714173803,1079.1065503239847,1097.271674237537,577000
2025-04-16,1079.1065673828125,1085.9798576209196,1074.6880236583152,1081.0703645937003,346600
2025-04-17,1090.3984375,1094.3260320520037,1075.179008610986,1079.1066031629896,506900
2025-04-18,1106.5997314453125,1111.018275182228,1093.3441002345658,1096.780745363278,463400
2025-04-21,1086.4708251953125,1100.7083552136876,1084.5070279513986,1098.7445579697737,583500
2025-04-22,1077.142822265625,1091.8713020595944,1072.7242783274341,1083.5251635096784,710500
2025-04-23,1089.907470703125,1109.0544938370988,1082.0522817250844,1106.599747281461,733800
2025-04-24,1093.3441162109375,1101.1993051913482,1089.9074710320076,1098.74455863497,582400
2025-04-25,1092.8531494140625,1096.7807438414266,1080.5794168285497,1081.07036613197,568800
2025-04-28,1091.8712158203125,1097.7626072725805,1088.9255200941786,1093.3440636833795,484500
2025-04-30,1093.3441162109375,1094.8169641447646,1086.9617751643536,1094.8169641447646,493900
2025-05-01,1089.907470703125,1093.8350651921453,1081.561332413957,1090.3984200142525,478100
2025-05-02,1092.3621826171875,1096.7807262772121,1086.470791070488,1089.416486843838,576800
2025-05-07,1083.525146484375,1090.398436946895,1079.1066026156122,1085.9798930781321,581000
2025-05-08,1070.7603759765625,1077.6336658727898,1065.850883193543,1072.2332238114684,725200
2025-05-09,1087.943603515625,1087.943603515625,1070.2694294512917,1080.088415042588,1148800
2025-05-12,1088.925537109375,1097.7626244258622,1088.925537109375,1095.3078779490602,612100
2025-05-13,1101.690185546875,1109.545374035623,1096.289743460861,1100.7082869857816,1011200
2025-05-14,1044.2491455078125,1102.1811620428016,1033.9392103617552,1101.6902127501323,2433100
2025-05-15,1024.6112060546875,1039.8306346065299,1022.1564595140677,1034.9211415252905,1238600
2025-05-16,1030.9935302734375,1033.4482767740885,1024.1202400716145,1029.0297330729165,742000
2025-05-19,1037.3758544921875,1039.3396516611267,1029.0297165241955,1036.3939559077178,761400
2025-05-20,1030.5025634765625,1044.2491436468072,1028.0478170175902,1041.7943971878349,962300
2025-05-21,1030.9935302734375,1035.4120739746093,1029.0297330729165,1030.9935302734375,425800
2025-05-22,1014.792236328125,1026.0840705978621,1013.8103376959739,1021.1745774371069,821900
2025-05-23,1020.192626953125,1022.1564241176161,1013.3193368774062,1019.2107283708795,389800
2025-05-26,1034.43017578125,1035.90302368222,1020.6835953721968,1028.0478348770469,1056100
2025-05-27,1030.0115966796875,1035.412038797646,1030.0115966796875,1033.9391909472936,553200
2025-05-28,1038.3577880859375,1044.7401291001772,1034.430193615636,1043.758230482602,731200
2025-05-29,1036.8848876953125,1044.7400762384589,1035.4120398434725,1036.8848876953125,705600
2025-05-30,1023.6292724609375,1033.9392075792491,1023.6292724609375,1030.99351183116,1149600
2025-06-02,1017.7379150390625,1025.102154655843,1015.2831685001356,1022.1564588091308,752600
2025-06-03,1013.810302734375,1020.1926436232596,1010.3736576403601,1017.7378971275348,682400
2025-06-04,1016.2650756835938,1022.1564674266871,1014.3012784358959,1014.3012784358959,564700
2025-06-05,1020.192626953125,1025.5930691554754,1009.8826918395467,1011.3555397129151,946700
2025-06-06,1018.7197875976562,1023.629280549934,1013.3193453501506,1019.210736892884,552900
2025-06-09,1045.7220458984375,1066.8328665433355,1020.1926813976306,1020.1926813976306,1864400
2025-06-10,1055.541015625,1064.3781031976744,1046.7039280523256,1048.6677252906977,1478400
2025-06-11,1061.432373046875,1071.2513589214993,1057.5047786970254,1063.3961702217998,752700
2025-06-12,1051.6134033203125,1069.287578166032,1044.7401131025326,1062.905237249522,950700
2025-06-13,1053.5771484375,1066.3418296394455,1045.2310107285357,1062.9051847004603,1682100
2025-06-16,1056.031982421875,1059.468627645935,1047.1948947028634,1051.613438562369,710200
2025-06-17,1061.432373046875,1064.8690181029936,1053.5771843471757,1057.5047786970254,551200
2025-06-18,1069.28759765625,1072.7242428277807,1056.5229155905647,1056.5229155905647,649500
2025-06-19,1067.32373046875,1078.124614585729,1065.359933356572,1075.1789189174622,443000
2025-06-20,1068.3056640625,1075.1789541805492,1066.3418668859147,1069.778511944939,1027800
2025-06-23,1058.4866943359375,1065.359984558898,1046.2129617949365,1063.396187352338,1199000
2025-06-24,1067.32373046875,1074.197020361373,1065.359933356572,1073.7060710833287,620500
2025-06-25,1074.197021484375,1076.160818598606,1061.9232895204311,1065.3599344703352,748300
2025-06-26,1073.2152099609375,1075.1790072344252,1058.977679728153,1071.7423620058219,1403800
2025-06-27,1069.28759765625,1079.5975331708419,1056.031966280346,1074.1970907584366,2189600
2025-06-30,1080.0885009765625,1091.3803353049539,1072.724261197177,1076.6518557461825,1383300
2025-07-01,1073.7061767578125,1086.4708592432735,1072.2333287787208,1080.088518000543,786000
2025-07-02,1080.0885009765625,1083.5251462069425,1063.887173461914,1069.287615966797,861100
2025-07-03,1081.561279296875,1085.4888735930053,1074.1970399916306,1077.1427357137284,1035600
2025-07-04,1075.178955078125,1082.052245201912,1070.2694621325627,1080.088448023687,853100
2025-07-07,1069.778564453125,1073.7061589990751,1056.0319835423002,1069.2876151348812,872500
2025-07-08,1081.0703125,1088.9255009650317,1065.850884849001,1072.7241747559037,1005400
2025-07-09,1137.03857421875,1192.0248955972042,1085.979847224471,1086.470796522493,6524600
2025-07-10,1122.31005859375,1140.4751820268073,1115.4367686461067,1134.0928413611384,2156800
2025-07-11,1158.640380859375,1159.622279487222,1132.1291179075079,1138.0205096745894,1831300
2025-07-14,1139.4932861328125,1162.5679024396811,1133.601894735314,1157.6584096084325,1259200
2025-07-15,1134.0928955078125,1143.9118816161051,1127.2196052320076,1142.929983005276,989300
2025-07-16,1137.529541015625,1147.3485271271109,1129.6743521264364,1140.9661861546451,918600
2025-07-17,1144.893798828125,1144.893798828125,1131.1472180531732,1137.038609813867,705500
2025-07-18,1143.911865234375,1163.0588878713452,1142.4390173392235,1161.5860399761937,595000
2025-07-22,1132.129150390625,1151.7671235110174,1126.2377584545072,1148.8214275429584,1184900
2025-07-23,1168.9503173828125,1176.3145570975298,1141.9481050955153,1144.8938009814021,1544200
2025-07-24,1178.769287109375,1189.5701718725595,1173.3688447277827,1188.097323950307,1326000
2025-07-25,1172.8779296875,1189.0792573056194,1170.423183078694,1187.1154600185748,833500
2025-07-28,1197.42529296875,1203.8076336036797,1175.3325753863007,1176.3144739455206,1460900
2025-07-29,1184.66064453125,1193.0067825159294,1178.7692530126528,1183.1877966516006,1004700
2025-07-30,1180.7330322265625,1183.6787279410569,1171.895945083079,1175.3325900833224,878600
2025-07-31,1176.805419921875,1182.6968112606578,1172.8778256960197,1181.7149127041941,2511000
2025-08-01,1188.0972900390625,1201.8438702543904,1184.1696956918258,1194.4796308533219,967200
2025-08-04,1129.183349609375,1173.8597343113113,1120.8372118079144,1162.0769515327786,2952300
2025-08-05,1142.929931640625,1153.7308158743422,1127.2195545733998,1137.0385402404156,1268700
2025-08-06,1157.658447265625,1164.5317374529527,1143.9118668909696,1144.4028161900644,985300
2025-08-07,1160.1131591796875,1170.9140434378141,1157.1674634729256,1163.5498041709095,762600
2025-08-08,1166.4954833984375,1166.986432675962,1156.185548570421,1160.6040920681423,1279300
2025-08-12,1170.423095703125,1176.80543640956,1165.022653566911,1170.423095703125,1175100
2025-08-13,1172.386962890625,1181.2240505506045,1168.9503176895219,1174.3507601483982,725100
2025-08-14,1160.1131591796875,1171.4049927222743,1157.658412757386,1171.4049927222743,606500
2025-08-15,1165.022705078125,1168.459350225848,1154.7127696349557,1159.6222627031316,644800
2025-08-18,1172.386962890625,1175.332658777285,1159.1313314006557,1159.1313314006557,695400
2025-08-19,1167.9683837890625,1169.932180987531,1162.0769921936574,1164.0407893921258,719400
2025-08-20,1163.5498046875,1182.2058775052742,1162.5679061181434,1176.314486089135,709400
2025-08-21,1164.53173828125,1168.4593326768024,1157.1674987895894,1161.0950931851419,851500
2025-08-22,1175.8236083984375,1176.8055070275802,1161.0951289612963,1161.0951289612963,849200
2025-08-25,1194.9705810546875,1206.2624148115724,1187.1153923542458,1190.0610881169114,950400
2025-08-26,1196.9344482421875,1197.916346887177,1188.097360437282,1190.5521070497557,903200
2025-08-27,1192.515869140625,1196.4434636046535,1181.2240350565432,1183.678781596561,655000
2025-08-28,1199.880126953125,1202.8258228458087,1190.0611406441797,1195.9525324295469,656300
2025-08-29,1189.5701904296875,1211.6629096081174,1187.6063931693825,1211.1719602930411,619800
2025-09-01,1212.644775390625,1212.644775390625,1181.2240200768597,1188.097310301746,663700
2025-09-02,1219.027099609375,1234.737477050978,1214.6085559539242,1226.8822883301764,771400
2025-09-03,1229.3370361328125,1231.3008333151333,1211.6628614919255,1214.1176079698264,695200
2025-09-04,1235.2283935546875,1238.1740892467892,1223.4456107862802,1229.3370021704839,448100
2025-09-05,1255.8482666015625,1258.3030130179066,1237.6831431206174,1242.5926359533053,642400
2025-09-08,1256.8302001953125,1269.1039326190948,1254.375453710556,1256.8302001953125,657500
2025-09-09,1254.866455078125,1267.6311373285284,1248.4841139529233,1266.6492386938821,666700
2025-09-10,1228.3551025390625,1249.4659216474477,1225.4094068495203,1247.011175239496,1023100
2025-09-11,1224.91845703125,1233.2645948146294,1214.1175728409946,1218.0451670919965,695700
2025-09-12,1236.7012939453125,1240.1379390654463,1229.3370544021684,1240.1379390654463,828300
2025-09-16,1227.373291015625,1241.6108211914063,1227.373291015625,1229.8280375976562,648000
2025-09-17,1224.4276123046875,1230.3190041842608,1216.081473808625,1222.4638150114963,550100
2025-09-18,1224.91845703125,1231.7917469705035,1219.027065654747,1226.3913048753757,447700
2025-09-19,1200.8619384765625,1228.355098147326,1196.934344237882,1226.8822503078209,942100
2025-09-22,1227.373291015625,1227.373291015625,1206.7534197265625,1208.7172169921876,621100
2025-09-24,1207.244384765625,1226.882357677632,1205.2805874744242,1226.3914083548318,867000
2025-09-25,1204.298583984375,1208.7171275049047,1200.3709897439041,1207.244279664728,960000
2025-09-26,1220.5,1220.5,1200.3710780370072,1207.7353177795655,1068400
2025-09-29,1210.5,1235.0,1207.0,1232.5,910900
2025-09-30,1216.0,1221.0,1206.5,1207.5,664900
2025-10-01,1204.0,1211.0,1190.0,1207.0,531400
2025-10-02,1191.0,1200.0,1186.0,1190.0,490100
2025-10-03,1212.0,1219.5,1195.5,1195.5,829500
2025-10-06,1234.0,1245.5,1231.0,1238.0,789900
2025-10-07,1231.0,1240.0,1227.0,1227.5,734800
2025-10-08,1223.5,1232.5,1223.0,1225.5,731400
2025-10-09,1240.5,1240.5,1221.0,1221.0,721100
2025-10-10,1224.0,1245.0,1221.5,1238.5,739600
2025-10-14,1193.5,1216.0,1186.5,1200.0,878600
2025-10-15,1216.0,1220.0,1204.5,1211.0,1024300
2025-10-16,1210.5,1223.5,1208.0,1208.0,849100
2025-10-17,1212.0,1219.5,1206.5,1210.5,655900
2025-10-20,1240.5,1245.0,1224.5,1234.0,517900
2025-10-21,1249.5,1257.5,1243.0,1244.5,610200
2025-10-22,1253.0,1262.5,1251.0,1253.5,695600
2025-10-23,1239.5,1248.0,1235.5,1241.0,458100
2025-10-24,1241.5,1246.5,1231.5,1236.5,404500
2025-10-27,1260.5,1261.0,1244.5,1251.0,708800
2025-10-28,1228.5,1255.0,1226.5,1255.0,488900
2025-10-29,1207.5,1225.5,1203.5,1224.0,746500
2025-10-30,1213.0,1214.5,1195.5,1201.0,549600
2025-10-31,1209.5,1220.0,1204.5,1210.0,449900
2025-11-04,1219.0,1238.0,1207.5,1209.5,943200
2025-11-05,1212.0,1239.0,1203.0,1235.0,1118900
2025-11-06,1206.0,1235.0,1206.0,1215.5,1140400
2025-11-07,1220.0,1238.0,1190.5,1236.0,1252500
2025-11-10,1258.5,1258.5,1218.0,1225.0,1115900
2025-11-11,1251.0,1259.0,1234.0,1259.0,685600
2025-11-12,1256.5,1273.0,1248.0,1260.0,518200
2025-11-13,1237.5,1259.5,1237.5,1252.0,646600
2025-11-14,1237.5,1243.5,1221.0,1236.0,755800
2025-11-17,1233.0,1237.5,1219.0,1233.5,703600
2025-11-18,1215.0,1234.5,1213.5,1229.5,702700
2025-11-19,1203.5,1225.5,1203.0,1220.0,608200
2025-11-20,1212.0,1224.5,1205.0,1209.0,616600
2025-11-21,1230.5,1246.0,1212.0,1214.0,1025400
2025-11-25,1219.0,1236.5,1219.0,1235.5,477400
2025-11-26,1246.0,1248.0,1224.0,1231.0,619700
2025-11-27,1268.5,1272.5,1241.5,1249.0,690400
2025-11-28,1291.5,1303.0,1270.5,1272.0,1193300
2025-12-01,1270.5,1296.0,1268.0,1290.0,1037600
2025-12-02,1278.0,1289.5,1271.0,1277.0,1023500
2025-12-03,1288.5,1293.0,1265.5,1278.0,1018500
2025-12-04,1286.5,1291.0,1278.0,1281.0,806400
2025-12-05,1273.0,1286.5,1267.5,1280.0,997400
2025-12-08,1290.5,1299.0,1279.0,1280.0,562200
2025-12-09,1281.5,1294.5,1275.0,1290.5,744900
