Date,Close,High,Low,Open,Volume
2025-03-31,1185.5902099609375,1201.3455615883254,1167.8654393801262,1187.559628914361,264900
2025-04-01,1185.5902099609375,1216.1162037390015,1175.7431151938201,1196.4220142047668,210800
2025-04-02,1192.483154296875,1193.467863755419,1161.9571610820087,1181.65135025289,247300
2025-04-03,1149.156005859375,1159.003101025265,1134.3853631105399,1140.2936202100739,329400
2025-04-04,1105.8287353515625,1131.4311815841008,1074.3180322961307,1119.614667938314,574000
2025-04-07,1030.006103515625,1059.54738755527,995.541272136039,999.4801100079917,518300
2025-04-08,1085.14990234375,1096.96641670684,1068.4098403293729,1075.3028070411751,460800
2025-04-09,1063.4862060546875,1084.1651045057508,1039.8531792534723,1083.1803950557003,346900
2025-04-10,1113.7064208984375,1126.5076441271551,1099.9204881905878,1122.5688062106267,354200
2025-04-11,1118.6300048828125,1119.614714394153,1077.2722054065114,1112.7217478147695,201700
2025-04-14,1150.1407470703125,1158.0184234201092,1133.4006848269946,1142.2630707205158,207500
2025-04-15,1148.1712646484375,1169.834873415389,1146.2018456696237,1150.1406836272513,128800
2025-04-16,1149.156005859375,1157.0336819920872,1138.324201176896,1150.140715375964,121600
2025-04-17,1143.2476806640625,1150.1406468696168,1133.4005860846994,1136.3547144585084,171900
2025-04-18,1161.9571533203125,1163.926572224245,1139.308835925086,1143.2476737329514,232000
2025-04-21,1166.8807373046875,1166.8807373046875,1143.2477097137066,1155.064223509197,168600
2025-04-22,1155.064208984375,1161.9571752783995,1150.1406616315005,1161.9571752783995,99800
2025-04-23,1161.9571533203125,1165.895991128178,1155.0641871565479,1157.0336060604807,202100
2025-04-24,1152.110107421875,1172.7890067858573,1149.155978941306,1155.064235902444,183400
2025-04-25,1162.94189453125,1175.7431177564035,1150.1406713060965,1152.1100902638125,226200
2025-04-28,1182.6361083984375,1189.529074892017,1175.743141904858,1178.6972704021064,169500
2025-04-30,1191.49853515625,1198.3915018885589,1183.620858890754,1193.467954222624,172600
2025-05-01,1188.5443115234375,1195.4372777046008,1180.6666358878224,1192.483149341245,135200
2025-05-02,1193.4678955078125,1199.3761524162671,1181.6513816909035,1188.5443480841004,123500
2025-05-07,1187.5596923828125,1191.4985305001685,1173.7737589720666,1187.5596923828125,121600
2025-05-08,1184.6055908203125,1191.498557682941,1168.8502379914473,1181.6514621649003,146200
2025-05-09,1204.2996826171875,1209.2232299704876,1185.5902026746473,1186.5749121453075,187100
2025-05-12,1223.993896484375,1230.8868629167087,1212.1773826003746,1223.0091869940416,229600
2025-05-13,1222.0245361328125,1234.825760121311,1214.146859832198,1230.8869219710039,184700
2025-05-14,1225.96337890625,1230.8869266127008,1213.162154869478,1222.0245407410894,223400
2025-05-15,1223.993896484375,1233.8409913877088,1217.1009300520413,1225.9633154650417,244300
2025-05-16,1193.4678955078125,1209.2232472636913,1181.6513816909035,1189.529057568843,304100
2025-05-19,1217.1009521484375,1221.0397901812803,1193.4679239513805,1201.345600017066,221600
2025-05-20,1201.3455810546875,1234.8257038053919,1201.3455810546875,1223.9938993860465,185500
2025-05-21,1192.483154296875,1206.269086716492,1185.5901880870665,1201.3455394237717,157600
2025-05-22,1169.8348388671875,1176.727805089469,1158.0183253432765,1174.7583861688172,295800
2025-05-23,1171.8043212890625,1178.6972878848806,1161.9572261521796,1167.8654832343093,261300
2025-05-26,1178.697265625,1187.559651080827,1173.7737181495406,1179.681975120092,208400
2025-05-27,1190.5137939453125,1193.4679224662686,1180.666698875459,1180.666698875459,109400
2025-05-28,1191.49853515625,1201.34563048812,1185.5902779571281,1190.513825623063,185700
2025-05-29,1194.45263671875,1198.3914747623403,1184.6055416097743,1191.4985081860573,173300
2025-05-30,1201.3455810546875,1205.2844190253586,1180.666681708664,1182.6361006939997,310100
2025-06-02,1203.3150634765625,1204.2997730211423,1185.5902916741254,1187.559710763285,161800
2025-06-03,1202.330322265625,1209.2232888961405,1199.3761937096897,1203.31503178427,127300
2025-06-04,1196.4219970703125,1207.253801159015,1190.5137402946566,1202.3302538459684,129900
2025-06-05,1207.25390625,1220.0551303782627,1197.406810766721,1197.406810766721,175200
2025-06-06,1205.284423828125,1225.9633232565486,1203.3150048349416,1212.1773903042663,147400
2025-06-09,1233.841064453125,1239.7493217449996,1211.1927448342728,1211.1927448342728,292900
2025-06-10,1224.9786376953125,1239.7492804327962,1224.9786376953125,1230.8868947903059,179700
2025-06-11,1240.7340087890625,1240.7340087890625,1225.963365827288,1225.963365827288,139600
2025-06-12,1230.8868408203125,1244.6727734375,1228.917421875,1238.7645166015625,156500
2025-06-13,1209.2232666015625,1226.9480376103802,1202.3303000981334,1223.9939091089104,207700
2025-06-16,1210.2080078125,1215.1315554439586,1199.3762030232913,1213.162136391375,152200
2025-06-17,1210.2080078125,1212.1774268650834,1197.406783970708,1210.2080078125,163700
2025-06-18,1201.3455810546875,1207.2538380106942,1193.4679051133453,1201.3455810546875,209200
2025-06-19,1194.45263671875,1206.2691508495207,1194.45263671875,1203.3150223168282,187900
2025-06-20,1183.620849609375,1200.3609115422862,1183.620849609375,1191.4985258130978,223300
2025-06-23,1177.7125244140625,1183.6207812255043,1161.9571729168845,1181.651362288357,232400
2025-06-24,1190.5137939453125,1198.3914700011956,1179.6819893684735,1190.5137939453125,185300
2025-06-25,1181.6513671875,1185.5902050781249,1167.8654345703126,1183.6207861328126,161300
2025-06-26,1180.666748046875,1188.5444244308408,1177.7126194028879,1181.6514575948709,146700
2025-06-27,1177.7125244140625,1184.6054906940778,1170.8195581340472,1182.6360717569307,183100
2025-06-30,1179.6820068359375,1195.4373591809917,1179.6820068359375,1181.6514258790694,164800
2025-07-01,1174.7584228515625,1192.4831936908988,1169.8348753961914,1179.6819703069336,171200
2025-07-02,1173.773681640625,1178.6972289629432,1163.926586995989,1169.8348437827706,174800
2025-07-03,1166.8807373046875,1173.7737036853903,1160.9724804069424,1173.7737036853903,167300
2025-07-04,1172.7890625,1181.6514483627204,1171.8043529596978,1174.7584815806044,100500
2025-07-07,1179.6820068359375,1185.590263965333,1175.743168749674,1175.743168749674,140700
2025-07-08,1197.40673828125,1199.3761572586864,1175.7431295294512,1178.6972579956055,155900
2025-07-09,1211.192626953125,1221.0397214811992,1201.3455324250508,1201.3455324250508,173300
2025-07-10,1243.6881103515625,1243.6881103515625,1213.162115560669,1215.1315345794364,413500
2025-07-11,1265.3516845703125,1267.3211035346242,1255.5045897487537,1256.4892992309094,225600
2025-07-14,1268.3057861328125,1279.1375902069283,1253.5351442135639,1265.351657748963,197400
2025-07-15,1267.3211669921875,1285.0459385585118,1261.4129098034127,1276.1835527753497,130200
2025-07-16,1251.5657958984375,1255.504633965781,1242.7034102469145,1250.5810863816016,164800
2025-07-17,1246.6422119140625,1250.5810498663977,1237.7798265213085,1246.6422119140625,104900
2025-07-18,1235.8104248046875,1248.6116483285607,1233.8410058010147,1234.825715302851,111500
2025-07-22,1232.8563232421875,1245.6575470458206,1224.9786470553365,1235.8104518122568,105700
2025-07-23,1243.6881103515625,1245.65752937033,1228.9174677108076,1239.7492723140278,201100
2025-07-24,1255.504638671875,1261.4128957950368,1235.8104482613358,1240.7339958639707,190900
2025-07-25,1267.3211669921875,1283.0765194955868,1255.504652614638,1256.4893621461003,178800
2025-07-28,1269.29052734375,1273.229365287408,1259.4434324846054,1267.3211083719211,156400
2025-07-29,1258.458740234375,1265.3517067301816,1253.5351927373704,1255.5046117361724,106900
2025-07-30,1263.38232421875,1268.3058718579503,1252.5505194125099,1259.4434861073898,113300
2025-07-31,1272.24462890625,1278.1528856968364,1267.3210815807615,1275.198757301543,126400
2025-08-01,1279.1376953125,1283.0765334812836,1266.336471263953,1273.2294380593244,151400
2025-08-04,1267.3211669921875,1271.2600051180373,1254.5199430831753,1263.3823288663375,193900
2025-08-05,1290.9541015625,1294.8929394009822,1270.275202910469,1273.2293312893307,184200
2025-08-06,1303.75537109375,1315.5718850311555,1291.9388571563445,1296.8624046302634,199800
2025-08-07,1313.6024169921875,1320.4953831982934,1303.7553224120363,1305.7247413280666,211800
2025-08-08,1293.9083251953125,1301.7860014522093,1240.7340104612585,1279.1376822136308,353600
2025-08-12,1281.1070556640625,1308.6789215815058,1276.1835081788047,1308.6789215815058,200200
2025-08-13,1301.7860107421875,1307.6942679770234,1268.3058864114505,1280.1224008811223,123700
2025-08-14,1288.9847412109375,1301.7859647676541,1274.2140986454951,1293.9082887327515,133100
2025-08-15,1281.1070556640625,1284.061184155217,1273.2293796876502,1283.0764746581656,105800
2025-08-18,1302.7706298828125,1311.6330151201105,1276.1834741709183,1278.1528931125401,216500
2025-08-19,1274.214111328125,1302.770687238879,1260.42817812983,1301.7859777247152,335200
2025-08-20,1278.1529541015625,1283.0765016905516,1255.5046351922126,1278.1529541015625,469500
2025-08-21,1277.168212890625,1282.0917603574353,1268.3058274503662,1277.168212890625,97700
2025-08-22,1254.5198974609375,1275.1987968696342,1254.5198974609375,1275.1987968696342,107500
2025-08-25,1247.626953125,1259.4434672824586,1243.688115072514,1258.4587577693371,97700
2025-08-26,1241.7186279296875,1253.535141438931,1225.9632765840292,1247.6268846843093,338600
2025-08-27,1243.6881103515625,1243.6881103515625,1237.7798532952606,1243.6881103515625,118200
2025-08-28,1248.6116943359375,1249.5964038740574,1233.84105126414,1233.84105126414,112700
2025-08-29,1243.6881103515625,1249.5963674078646,1238.7645628046444,1240.7339818234116,146800
2025-09-01,1246.6422119140625,1257.4740162829842,1236.7951170332249,1243.6880834498113,105200
2025-09-02,1269.29052734375,1272.2446558014935,1259.4434324846054,1259.4434324846054,149700
2025-09-03,1264.366943359375,1285.04584196572,1258.4586866147051,1265.35165281682,258500
2025-09-04,1269.29052734375,1270.2752368296644,1260.4281419705198,1265.3516894000923,181800
2025-09-05,1319.5107421875,1319.5107421875,1278.1529428055037,1287.0153283873601,343200
2025-09-08,1331.3272705078125,1334.2813990666316,1307.6942420372595,1319.5107562725361,310900
2025-09-09,1322.46484375,1339.204905063291,1310.6483298817946,1331.3272291511541,254800
2025-09-10,1308.678955078125,1320.4954693451962,1300.8012789000777,1320.4954693451962,129700
2025-09-11,1309.6636962890625,1316.5566631116365,1299.8166008282426,1308.6789867429804,112200
2025-09-12,1304.7401123046875,1319.5107550854952,1299.8165647110848,1307.694240860849,139200
2025-09-16,1317.541259765625,1328.3730638444156,1306.7094556868344,1306.7094556868344,151300
2025-09-17,1280.122314453125,1312.6177270507812,1280.122314453125,1309.6635986328124,168200
2025-09-18,1291.9388427734375,1294.8929712249012,1277.1682005161192,1280.122328967583,173600
2025-09-19,1277.168212890625,1302.7706597180393,1268.3058274503662,1300.8012407313151,227000
2025-09-22,1281.1070556640625,1287.0153126463717,1274.2140891847016,1277.1682176758563,99600
2025-09-24,1270.2752685546875,1282.0917826807777,1269.2905590441799,1281.10707317027,104000
2025-09-25,1270.2752685546875,1277.16823512824,1266.3364305126574,1271.259978065195,112600
2025-09-26,1288.0,1300.8012232415902,1269.290519877676,1270.2752293577983,273800
2025-09-29,1289.0,1295.0,1270.0,1295.0,185300
2025-09-30,1293.0,1301.0,1288.0,1292.0,187900
2025-10-01,1261.0,1281.0,1250.0,1278.0,232400
2025-10-02,1262.0,1273.0,1257.0,1260.0,161300
2025-10-03,1250.0,1266.0,1250.0,1262.0,158200
2025-10-06,1275.0,1284.0,1264.0,1280.0,172800
2025-10-07,1287.0,1289.0,1278.0,1280.0,171700
2025-10-08,1269.0,1289.0,1264.0,1280.0,150400
2025-10-09,1274.0,1274.0,1260.0,1263.0,139300
2025-10-10,1262.0,1269.0,1251.0,1258.0,173000
2025-10-14,1245.0,1256.0,1234.0,1238.0,155900
2025-10-15,1284.0,1284.0,1257.0,1261.0,128200
2025-10-16,1290.0,1295.0,1277.0,1284.0,104300
2025-10-17,1290.0,1290.0,1277.0,1290.0,87200
2025-10-20,1308.0,1310.0,1296.0,1303.0,177900
2025-10-21,1274.0,1306.0,1273.0,1300.0,145500
2025-10-22,1291.0,1293.0,1275.0,1277.0,158600
2025-10-23,1302.0,1303.0,1278.0,1285.0,97200
2025-10-24,1307.0,1312.0,1304.0,1310.0,63200
2025-10-27,1330.0,1330.0,1311.0,1314.0,134400
2025-10-28,1297.0,1324.0,1293.0,1318.0,159900
2025-10-29,1276.0,1300.0,1272.0,1297.0,158000
2025-10-30,1291.0,1297.0,1271.0,1275.0,190800
2025-10-31,1289.0,1295.0,1274.0,1295.0,164200
2025-11-04,1281.0,1306.0,1278.0,1280.0,146400
2025-11-05,1272.0,1276.0,1245.0,1274.0,140500
2025-11-06,1281.0,1295.0,1262.0,1272.0,91900
2025-11-07,1281.0,1286.0,1270.0,1281.0,63000
2025-11-10,1291.0,1291.0,1276.0,1284.0,121900
2025-11-11,1278.0,1298.0,1271.0,1291.0,118800
2025-11-12,1307.0,1307.0,1274.0,1278.0,200900
2025-11-13,1295.0,1309.0,1278.0,1305.0,151100
2025-11-14,1329.0,1352.0,1284.0,1284.0,340000
2025-11-17,1303.0,1328.0,1292.0,1320.0,152500
2025-11-18,1262.0,1293.0,1262.0,1287.0,140300
2025-11-19,1255.0,1282.0,1252.0,1260.0,154900
2025-11-20,1274.0,1287.0,1265.0,1269.0,110900
2025-11-21,1304.0,1304.0,1262.0,1269.0,180900
2025-11-25,1306.0,1319.0,1304.0,1305.0,150800
2025-11-26,1325.0,1329.0,1309.0,1313.0,158900
2025-11-27,1335.0,1335.0,1320.0,1326.0,143200
2025-11-28,1377.0,1381.0,1336.0,1339.0,247600
2025-12-01,1390.0,1397.0,1368.0,1379.0,199200
2025-12-02,1394.0,1406.0,1383.0,1404.0,223700
2025-12-03,1352.0,1388.0,1347.0,1386.0,250100
2025-12-04,1381.0,1385.0,1351.0,1353.0,116400
2025-12-05,1369.0,1392.0,1367.0,1381.0,177500
2025-12-08,1395.0,1400.0,1369.0,1369.0,121300
2025-12-09,1385.0,1393.0,1370.0,1381.0,251200
