Date,Close,High,Low,Open,Volume
2025-04-07,1004.9111938476562,1014.7632643755744,944.8135636273553,961.5620835248162,1267500
2025-04-08,1064.023681640625,1087.66865234375,1042.3491251627604,1042.3491251627604,813000
2025-04-09,1067.9644775390625,1079.7869625302699,1044.3195075566477,1056.1419925478551,600500
2025-04-10,1109.3431396484375,1127.0768665699934,1095.5502409316719,1127.0768665699934,638000
2025-04-11,1111.3135986328125,1115.2544269967586,1085.6982142671625,1099.491113540974,398500
2025-04-14,1131.0177001953125,1134.9585284189895,1109.3431449650886,1121.1656296361198,333500
2025-04-15,1131.0177001953125,1140.869770754505,1129.0472860834739,1140.869770754505,177500
2025-04-16,1146.781005859375,1148.7514199587897,1136.9289353623012,1140.8697635611309,230000
2025-04-17,1144.8106689453125,1148.7514974098403,1136.929012016257,1142.8402547130486,209500
2025-04-18,1170.426025390625,1170.426025390625,1160.5739544698285,1162.5443686539877,245500
2025-04-21,1162.5443115234375,1168.455553785421,1156.633069261454,1166.4851396980932,215000
2025-04-22,1160.573974609375,1164.5148030460791,1154.6627319543188,1154.6627319543188,160000
2025-04-23,1166.4852294921875,1172.3964722092087,1162.5444010141734,1164.5148152531806,343500
2025-04-24,1162.5443115234375,1180.2780383093882,1162.5443115234375,1180.2780383093882,239000
2025-04-25,1162.5443115234375,1170.425967872749,1160.5738974361097,1164.5147256107653,196000
2025-04-28,1152.6922607421875,1166.4851595886753,1148.7514325003337,1160.5739172258948,317500
2025-04-30,1140.8697509765625,1158.60347767568,1136.928922821203,1156.6330635980003,374000
2025-05-01,1136.928955078125,1140.8697833452936,1131.0177126773722,1136.928955078125,302000
2025-05-02,1132.9881591796875,1138.8994017493208,1127.0769166100545,1131.01774498981,224500
2025-05-07,1140.8697509765625,1152.6922354426408,1134.9585087435232,1134.9585087435232,296000
2025-05-08,1142.8402099609375,1144.8106241160426,1129.0473108752021,1140.8697958058324,217000
2025-05-09,1125.1064453125,1174.3667975591068,1103.431890323993,1144.8105862111427,1623000
2025-05-12,1085.6982421875,1127.076941073049,1081.7574137222095,1119.1952841424682,705000
2025-05-13,1075.84619140625,1089.6390912960737,1073.8757771362752,1085.698262756124,477000
2025-05-14,1065.9940185546875,1079.7869171311806,1050.2307058958381,1077.8165030488244,381000
2025-05-15,1064.023681640625,1071.9053385416667,1060.082853190104,1065.9940958658854,288500
2025-05-16,1060.082763671875,1067.9644199073537,1056.1419355541357,1064.0235917896143,226500
2025-05-19,1052.201171875,1064.0236569522472,1048.2603435159176,1064.0236569522472,286000
2025-05-20,1034.4674072265625,1056.1419624255952,1034.4674072265625,1056.1419624255952,506000
2025-05-21,1081.75732421875,1095.5502227060565,1046.2898709656763,1050.2306991049068,1018500
2025-05-22,1069.9349365234375,1083.7278362576255,1065.9941080279552,1081.7574220098843,428500
2025-05-23,1064.023681640625,1091.609480794271,1064.023681640625,1083.7278238932292,347500
2025-05-26,1079.7869873046875,1093.5798867775577,1075.8461588838675,1077.8165730942776,405000
2025-05-27,1103.431884765625,1107.3727129255021,1079.7869158063615,1079.7869158063615,426500
2025-05-28,1103.431884765625,1115.2543692452566,1095.5502284458705,1113.283955165318,1228500
2025-05-29,1105.40234375,1115.254414549911,1099.4911012700536,1101.4615154300357,1090000
2025-05-30,1097.5206298828125,1109.3431142262539,1091.6093877110918,1101.4614579972929,1895000
2025-06-02,1097.5206298828125,1099.4910439400526,1073.8756611959295,1091.6093877110918,474500
2025-06-03,1081.75732421875,1097.5206367756716,1073.875667940289,1097.5206367756716,453000
2025-06-04,1089.6390380859375,1099.4911089547072,1079.7869672171678,1085.6982097384296,314000
2025-06-05,1089.6390380859375,1089.6390380859375,1083.7277955646757,1087.6686239121836,198500
2025-06-06,1091.6094970703125,1095.5503255795916,1087.6686685610334,1093.579911324952,171000
2025-06-09,1097.5206298828125,1099.4910439400526,1091.6093877110918,1093.579801768332,233000
2025-06-10,1101.4615478515625,1109.3432047234878,1095.5503051976184,1099.491133633581,296000
2025-06-11,1111.3135986328125,1115.2544269967586,1099.491113540974,1101.4615277229473,236000
2025-06-12,1105.40234375,1113.2840003899287,1095.550272950089,1107.3727579099823,267500
2025-06-13,1097.5206298828125,1107.3727001690136,1093.579801768332,1105.4022861117735,277000
2025-06-16,1097.5206298828125,1111.3135282834942,1095.5502158255722,1109.3431142262539,257000
2025-06-17,1093.579833984375,1103.4319045608108,1093.579833984375,1097.5206622149494,237500
2025-06-18,1091.6094970703125,1097.520739834231,1091.6094970703125,1095.5503255795916,177000
2025-06-19,1091.6094970703125,1093.579911324952,1085.698254306394,1091.6094970703125,212500
2025-06-20,1087.6685791015625,1097.520649564439,1087.6685791015625,1093.5798213792884,734500
2025-06-23,1073.875732421875,1089.6390459253153,1073.875732421875,1087.6686317373853,248000
2025-06-24,1056.1419677734375,1079.786937201201,1056.1419677734375,1079.786937201201,339500
2025-06-25,1054.171630859375,1062.0532879125292,1050.2308023327978,1056.1420451226636,241500
2025-06-26,1067.9644775390625,1071.9053058694649,1056.1419925478551,1056.1419925478551,307500
2025-06-27,1112.298828125,1186.1893614371124,1099.4911356842338,1186.1893614371124,1070700
2025-06-30,1129.04736328125,1153.6775413633018,1116.239670678583,1117.2248778018652,700700
2025-07-01,1117.224853515625,1122.1508890249531,1107.3727824969687,1115.2544393118937,261000
2025-07-02,1104.4171142578125,1109.3431495578027,1095.55025071783,1103.4319071978143,298000
2025-07-03,1113.2840576171875,1121.165714662265,1105.40240057211,1108.3580219640141,274100
2025-07-04,1096.5355224609375,1113.2840434688762,1095.5503153428233,1113.2840434688762,271600
2025-07-07,1083.727783203125,1103.431924715909,1083.727783203125,1101.4615105646305,230800
2025-07-08,1100.476318359375,1100.476318359375,1083.7277978471911,1085.698212025095,282900
2025-07-09,1114.2691650390625,1116.2395791240122,1093.5798171470906,1099.4910594019398,301300
2025-07-10,1107.372802734375,1109.3432169741159,1096.5355244158002,1104.4171813747637,248200
2025-07-11,1126.0916748046875,1139.884573708682,1103.4319123195537,1103.4319123195537,322400
2025-07-14,1134.95849609375,1141.8549452887642,1128.0620468987358,1132.9880820380317,214400
2025-07-15,1134.95849609375,1134.95849609375,1128.0620468987358,1134.95849609375,146800
2025-07-16,1134.95849609375,1136.9289101494683,1129.0472539265952,1132.9880820380317,118500
2025-07-17,1129.04736328125,1135.9438131442246,1129.04736328125,1133.9733988976602,162500
2025-07-18,1131.0177001953125,1135.9437354749089,1126.0916649157161,1134.9585284189895,212300
2025-07-22,1123.1361083984375,1141.8550435384113,1120.180487060547,1131.0177652994792,251100
2025-07-23,1143.825439453125,1145.7958536468427,1124.121297515948,1132.9881613876776,335000
2025-07-24,1159.5887451171875,1159.5887451171875,1143.825431674643,1147.7662600352792,318900
2025-07-25,1140.8697509765625,1156.6330635980003,1135.9437157823631,1144.810579131922,244900
2025-07-28,1143.825439453125,1146.7810607437016,1132.0029542908187,1140.8698181625484,248700
2025-07-29,1144.8106689453125,1162.5443970356873,1136.929012016257,1137.914219132389,243600
2025-07-30,1152.6922607421875,1154.6626748631143,1142.8401901375535,1144.8106042584802,138900
2025-07-31,1151.70703125,1158.6034805389222,1149.7366171674507,1150.7218242087254,172300
2025-08-01,1149.7366943359375,1161.559179624739,1147.7662801211372,1148.7514872285374,187000
2025-08-04,1138.8994140625,1138.8994140625,1119.1952719506921,1137.9142069569095,275200
2025-08-05,1162.5443115234375,1164.5147256107653,1139.8845495191672,1139.8845495191672,224000
2025-08-06,1178.3076171875,1178.3076171875,1162.544304582985,1162.544304582985,342100
2025-08-07,1286.680419921875,1305.3993540555011,1247.272137535294,1257.1242081319392,1059900
2025-08-08,1313.281005859375,1313.281005859375,1265.9910671637635,1277.8135518376664,501000
2025-08-12,1321.1627197265625,1330.0295836173448,1302.443784846022,1313.281062934756,355700
2025-08-13,1310.325439453125,1324.1183388157895,1307.3698181611255,1321.16271752379,269300
2025-08-14,1290.6212158203125,1313.2809776247911,1283.724766575471,1310.3253565198593,182500
2025-08-15,1301.45849609375,1301.45849609375,1284.7099764619607,1298.5028749822577,157900
2025-08-18,1301.45849609375,1308.3549453538985,1292.5916327592731,1298.5028749822577,187500
2025-08-19,1308.35498046875,1318.2070511048098,1302.443738087114,1304.4141522143261,194600
2025-08-20,1319.1922607421875,1319.1922607421875,1304.4141547592653,1307.3697759558497,279400
2025-08-21,1315.25146484375,1319.1922932028324,1304.4141868562733,1315.25146484375,225800
2025-08-22,1326.0887451171875,1328.0591593001254,1312.2958458366224,1320.177502568374,243900
2025-08-25,1328.0592041015625,1337.9112753486068,1325.103582727449,1330.0296183509713,327400
2025-08-26,1332.9852294921875,1336.9260579607528,1318.207122735068,1334.95564372647,309500
2025-08-27,1352.6893310546875,1355.6449523170065,1335.9408105682128,1339.8816389179715,305800
2025-08-28,1357.6153564453125,1358.6005635254614,1345.7928714835246,1349.7336998041205,187800
2025-08-29,1353.674560546875,1356.6301818581128,1347.7633179243996,1355.6449747543668,205000
2025-09-01,1349.733642578125,1366.4821622305544,1339.881572194343,1362.5413340770415,295700
2025-09-02,1377.3194580078125,1382.2454932653511,1364.5117663382118,1364.5117663382118,263700
2025-09-03,1369.4378662109375,1388.1568010728136,1361.5562094269897,1385.2011797788332,382800
2025-09-04,1374.3638916015625,1381.2603412368392,1360.5709923310092,1373.3786845108086,297500
2025-09-05,1388.15673828125,1395.053187655252,1380.2750818538193,1387.171531227821,347600
2025-09-08,1414.75732421875,1418.6981524199164,1399.979218464376,1403.9200466655423,272400
2025-09-09,1395.05322265625,1417.7129854536327,1384.2159447966321,1413.7721571410443,322200
2025-09-10,1387.171630859375,1400.9645305980334,1382.2455952384255,1383.2308023626153,309400
2025-09-11,1387.171630859375,1403.9201519706032,1378.3047667416658,1398.0089092254639,206400
2025-09-12,1378.3046875,1398.0088288509648,1376.3342733649035,1389.1419652430307,331700
2025-09-16,1370.423095703125,1388.156823756796,1369.4378885890321,1387.1716166427032,230200
2025-09-17,1341.85205078125,1370.4230562677817,1338.8964295240226,1369.4378491820394,306700
2025-09-18,1331.0147705078125,1339.8816342639711,1328.0591492557596,1337.9112200959357,277100
2025-09-19,1329.0443115234375,1340.8667961329863,1320.177448066276,1335.9407608790077,437400
2025-09-22,1322.14794921875,1332.985227491035,1320.1775349874256,1329.044399028386,222900
2025-09-24,1317.221923828125,1323.1331665678174,1312.2958882117146,1321.1627523212533,259800
2025-09-25,1319.1922607421875,1327.0739172664125,1313.2810183490185,1327.0739172664125,237700
2025-09-26,1332.0,1339.8816568047337,1319.1923076923078,1319.1923076923078,350500
2025-09-29,1319.0,1337.0,1317.0,1330.0,276900
2025-09-30,1299.0,1324.0,1296.0,1319.0,260300
2025-10-01,1290.0,1299.0,1277.0,1295.0,337700
2025-10-02,1295.0,1299.0,1281.0,1294.0,235900
2025-10-03,1296.0,1305.0,1291.0,1291.0,199300
2025-10-06,1316.0,1329.0,1309.0,1326.0,306900
2025-10-07,1344.0,1354.0,1331.0,1331.0,374000
2025-10-08,1301.0,1346.0,1301.0,1337.0,408000
2025-10-09,1312.0,1316.0,1303.0,1305.0,319400
2025-10-10,1293.0,1306.0,1287.0,1300.0,282000
2025-10-14,1289.0,1305.0,1275.0,1277.0,257200
2025-10-15,1314.0,1317.0,1305.0,1305.0,180400
2025-10-16,1319.0,1330.0,1317.0,1326.0,208100
2025-10-17,1312.0,1323.0,1312.0,1319.0,180200
2025-10-20,1322.0,1329.0,1316.0,1329.0,153600
2025-10-21,1306.0,1329.0,1306.0,1325.0,227300
2025-10-22,1318.0,1324.0,1303.0,1303.0,167900
2025-10-23,1331.0,1335.0,1320.0,1324.0,203900
2025-10-24,1330.0,1340.0,1325.0,1331.0,192600
2025-10-27,1340.0,1344.0,1335.0,1340.0,193600
2025-10-28,1313.0,1341.0,1312.0,1340.0,301200
2025-10-29,1296.0,1325.0,1295.0,1317.0,345400
2025-10-30,1301.0,1318.0,1298.0,1309.0,2067100
2025-10-31,1301.0,1308.0,1288.0,1305.0,373000
2025-11-04,1294.0,1307.0,1291.0,1295.0,323100
2025-11-05,1275.0,1307.0,1238.0,1284.0,672300
2025-11-06,1285.0,1300.0,1272.0,1277.0,377100
2025-11-07,1295.0,1295.0,1271.0,1279.0,271200
2025-11-10,1261.0,1290.0,1261.0,1290.0,354600
2025-11-11,1255.0,1274.0,1243.0,1270.0,297000
2025-11-12,1261.0,1266.0,1249.0,1255.0,293200
2025-11-13,1256.0,1283.0,1254.0,1270.0,271100
2025-11-14,1256.0,1265.0,1246.0,1250.0,265300
2025-11-17,1261.0,1273.0,1257.0,1259.0,336500
2025-11-18,1262.0,1274.0,1253.0,1256.0,333400
2025-11-19,1265.0,1267.0,1253.0,1263.0,293400
2025-11-20,1270.0,1280.0,1269.0,1273.0,291100
2025-11-21,1292.0,1292.0,1260.0,1260.0,315300
2025-11-25,1299.0,1301.0,1289.0,1297.0,248100
2025-11-26,1309.0,1310.0,1297.0,1304.0,196300
2025-11-27,1304.0,1315.0,1299.0,1310.0,254700
2025-11-28,1319.0,1322.0,1301.0,1304.0,235500
2025-12-01,1315.0,1323.0,1307.0,1319.0,272700
2025-12-02,1300.0,1315.0,1297.0,1315.0,273300
2025-12-03,1304.0,1310.0,1291.0,1303.0,416000
2025-12-04,1309.0,1320.0,1299.0,1302.0,284900
2025-12-05,1294.0,1309.0,1292.0,1301.0,281500
2025-12-08,1303.0,1303.0,1293.0,1296.0,125000
2025-12-09,1305.0,1305.0,1295.0,1301.0,170200
