Date,Close,High,Low,Open,Volume
2025-03-25,1716.7642822265625,1721.514598447444,1706.3135865406234,1712.9640292498575,89500
2025-03-26,1718.6644287109375,1724.364808242317,1708.2137329034083,1724.364808242317,132900
2025-03-27,1719.614501953125,1719.614501953125,1695.8629204344354,1710.1138693456492,210900
2025-03-28,1720.591552734375,1728.4079822754738,1700.0734251889908,1719.6144990417376,146300
2025-03-31,1682.4864501953125,1702.0275239490327,1678.5782354445685,1700.0734165736606,169900
2025-04-01,1693.2340087890625,1715.7062431815311,1691.2799014505867,1708.8668674968667,87400
2025-04-02,1663.9224853515625,1695.188204395162,1657.0831093107752,1690.3029357945998,133300
2025-04-03,1623.86328125,1628.7485498458184,1597.4828308325812,1612.138636620036,150300
2025-04-04,1575.9876708984375,1594.5516918203657,1550.5842738473777,1565.2400798383737,220500
2025-04-07,1499.7774658203125,1527.134970082833,1444.0854035716104,1465.580585492162,184000
2025-04-08,1562.308837890625,1577.9416968063535,1539.836603199265,1542.7677642459641,138200
2025-04-09,1521.2725830078125,1539.8366029674455,1503.6856167302656,1539.8366029674455,162400
2025-04-10,1607.2532958984375,1645.3583892358472,1577.9416856388916,1638.5190135086198,160700
2025-04-11,1565.239990234375,1567.1940975879759,1509.5479306567474,1544.7218630215648,172800
2025-04-14,1575.9876708984375,1593.5746380876328,1563.2859723729077,1585.7582082257682,88300
2025-04-15,1576.9647216796875,1594.5516888359666,1573.05650675607,1594.5516888359666,71000
2025-04-16,1581.8499755859375,1586.735244194912,1572.0794383679886,1584.7811367513223,67300
2025-04-17,1603.3450927734375,1610.1844685500457,1585.7581264907308,1591.6204485849664,51700
2025-04-18,1646.33544921875,1656.1059860093658,1618.0008925259644,1628.7484829956418,74900
2025-04-21,1648.28955078125,1660.0141948887633,1646.335443429998,1646.335443429998,56800
2025-04-22,1654.1519775390625,1666.8536761261905,1646.3355476392915,1648.2896551142342,99300
2025-04-23,1663.9224853515625,1693.234096954937,1657.0831093107752,1679.5553448733624,113300
2025-04-24,1647.3125,1676.6241103202847,1639.4960705812573,1674.670002965599,77000
2025-04-25,1637.5419921875,1654.1519049960843,1633.6337774090096,1646.3354754391034,74100
2025-04-28,1641.4501953125,1663.9224301292782,1638.5190342494418,1653.174839564732,94700
2025-04-30,1638.51904296875,1654.1519020549158,1638.51904296875,1653.1748483620304,96000
2025-05-01,1640.47314453125,1661.9683256984254,1621.9091244323258,1632.6567150159135,250300
2025-05-02,1646.33544921875,1657.0830396884273,1636.5649124281342,1642.4272345025038,83400
2025-05-07,1662.9454345703125,1672.7159717887046,1646.3355212990461,1646.3355212990461,74700
2025-05-08,1664.8995361328125,1670.7618584431393,1652.197837793771,1662.945428696037,53800
2025-05-09,1687.3717041015625,1697.1422408942756,1674.6700062710354,1674.6700062710354,82000
2025-05-12,1709.843994140625,1724.4997998046877,1676.62416796875,1687.3717587890626,178000
2025-05-13,1691.2799072265625,1724.4997320940977,1686.3946388636898,1724.4997320940977,82900
2025-05-14,1673.6929931640625,1704.9587116586624,1661.9683487285874,1700.0734431438814,134200
2025-05-15,1669.7847900390625,1684.4405956859823,1663.9224677802947,1671.7388974586518,86600
2025-05-16,1678.5782470703125,1688.3487840148427,1670.7618175146881,1680.5323544592186,115200
2025-05-19,1694.2110595703125,1696.165166905457,1678.5782008891563,1678.5782008891563,66700
2025-05-20,1679.5552978515625,1700.0734253994874,1679.5552978515625,1695.1881569356958,74300
2025-05-21,1679.5552978515625,1697.1422643212125,1670.7618146167376,1693.2340495501792,132000
2025-05-22,1681.5093994140625,1693.2340436865602,1660.9912719371912,1665.8765403840653,100700
2025-05-23,1694.2110595703125,1694.2110595703125,1683.4634692270174,1685.4175765621621,64800
2025-05-26,1688.3487548828125,1709.8439357898853,1685.41759385003,1694.211076948378,106500
2025-05-27,1679.5552978515625,1688.3487810863876,1673.6929756950126,1685.4176200081124,75500
2025-05-28,1696.165283203125,1707.8899280178932,1685.417692122921,1698.119390672253,127500
2025-05-29,1699.096435546875,1709.8440265710358,1687.371790793245,1693.23411317006,188800
2025-05-30,1701.050537109375,1715.7063430006103,1681.509462587728,1681.509462587728,213000
2025-06-02,1734.270263671875,1741.1096393595951,1711.7980292693662,1716.6832976177377,153700
2025-06-03,1715.706298828125,1738.1785339494502,1707.8898692207076,1738.1785339494502,85700
2025-06-04,1720.591552734375,1722.5456601196497,1689.3258345699799,1697.1422641110787,158500
2025-06-05,1703.004638671875,1714.7292833443148,1694.2111551675453,1701.0505312264684,86000
2025-06-06,1724.499755859375,1734.2702927197681,1713.7521653129427,1719.6144874291786,90800
2025-06-09,1723.522705078125,1742.0867251441591,1716.6833292643228,1729.385027204241,126100
2025-06-10,1730.362060546875,1741.1096509850545,1723.5226848134882,1723.5226848134882,96600
2025-06-11,1751.8572998046875,1755.765514639723,1729.385064503233,1729.385064503233,111200
2025-06-12,1758.6966552734375,1761.62781636556,1745.9949572075739,1752.8343330891928,80200
2025-06-13,1760.6507568359375,1764.5589716124878,1736.2244144824977,1746.972005118011,112400
2025-06-16,1733.293212890625,1777.2606280992372,1733.293212890625,1776.2835744279346,100000
2025-06-17,1748.9261474609375,1754.7884697429295,1730.3621269012963,1732.316234328627,69900
2025-06-18,1758.6966552734375,1762.604870062934,1742.0867424180772,1742.0867424180772,51000
2025-06-19,1753.8114013671875,1757.7196161891757,1739.155595784732,1750.8802402506965,54100
2025-06-20,1741.1097412109375,1754.7884933865566,1740.1326874841077,1748.926171025577,152500
2025-06-23,1752.8343505859375,1762.6048876572079,1741.1097061004127,1741.1097061004127,68400
2025-06-24,1762.6048583984375,1773.352448998428,1758.6966436348046,1768.4671805438868,86900
2025-06-25,1751.8572998046875,1758.6966757659998,1739.155601590822,1758.6966757659998,83700
2025-06-26,1756.7425537109375,1763.5819296152627,1742.0867482016693,1763.5819296152627,55300
2025-06-27,1762.6048583984375,1768.4671805438868,1752.8343214893553,1755.76548256208,87700
2025-06-30,1773.3524169921875,1784.100007398201,1767.490094952544,1768.467148625818,132300
2025-07-01,1771.3983154296875,1776.2835838120088,1758.6966176356523,1758.6966176356523,72600
2025-07-02,1788.00830078125,1799.732945376537,1751.8573132791155,1758.696689293033,188700
2025-07-03,1804.6181640625,1809.5034325087981,1784.1000365880482,1788.0082513450868,95400
2025-07-04,1805.59521484375,1810.4804832821799,1793.870570591518,1804.618161156064,59500
2025-07-07,1804.6181640625,1807.549325130279,1794.847627169904,1798.7558419269424,56200
2025-07-08,1819.2740478515625,1827.0904777026972,1803.6411881492934,1803.6411881492934,106200
2025-07-09,1849.5626220703125,1870.080749414991,1826.1133336763942,1826.1133336763942,129000
2025-07-10,1863.241455078125,1865.1955625297014,1829.0445746755374,1841.7462731107844,130800
2025-07-11,1860.310302734375,1888.6448609167787,1860.310302734375,1866.1726251169412,65400
2025-07-14,1882.782470703125,1885.713631788807,1860.3102357128957,1860.3102357128957,54400
2025-07-15,1886.690673828125,1893.530049652463,1870.0807611118753,1882.7824590713603,51300
2025-07-16,1885.713623046875,1901.346482098041,1885.713623046875,1888.6447841189686,54400
2025-07-17,1895.484130859375,1896.4611845350757,1867.1495742640545,1873.9889499939595,53000
2025-07-18,1902.3236083984375,1909.1629844943743,1885.7136950225909,1899.3924472144645,56300
2025-07-22,1896.461181640625,1914.0481477763958,1887.6676985727395,1905.2546647085105,76600
2025-07-23,1904.2777099609375,1921.864677010346,1898.4153876111347,1908.1859248608062,95100
2025-07-24,1924.7957763671875,1929.6810448351246,1911.1170246569638,1914.048185737726,82200
2025-07-25,1934.5662841796875,1942.3827136107166,1916.979317959872,1918.9334253176294,76600
2025-07-28,1940.4287109375,1945.3139795954494,1922.8417437688822,1929.6811198900114,74700
2025-07-29,1952.1533203125,1952.1533203125,1929.6810848934872,1934.5663534628377,88200
2025-07-30,1968.76318359375,1977.5566667959058,1950.1991635003103,1954.107378256824,83800
2025-07-31,1990.2584228515625,1997.0977988751074,1968.7632410632784,1968.7632410632784,86200
2025-08-01,2015.6617431640625,2021.5240652479133,1997.097723231868,2002.9600453157188,89200
2025-08-04,2001.0059814453125,2008.8224110603333,1965.8320481777191,1969.7402629852295,82300
2025-08-05,2005.8912353515625,2031.29463141544,2004.914181656798,2020.5470407730304,92000
2025-08-06,2041.065185546875,2042.0422392498654,2005.8912522392218,2005.8912522392218,76900
2025-08-07,2018.5928955078125,2041.0651300657407,2010.7764660963592,2024.4552175664026,70000
2025-08-08,2001.0059814453125,2011.753572165966,1966.8091018795967,1969.7402629852295,107400
2025-08-12,2000.0289306640625,2014.6847362136282,1971.6943732682355,2014.6847362136282,119400
2025-08-13,2001.0059814453125,2014.6847332715988,1988.3042833209038,2010.7765184640884,58600
2025-08-14,2000.0289306640625,2005.8912528838887,1985.3731251144968,2000.0289306640625,58300
2025-08-15,2005.8912353515625,2013.7076649096787,1993.1895373196237,2007.8453427410916,57200
2025-08-18,2026.409423828125,2029.34058500049,2004.9142418974507,2005.8912956215722,52900
2025-08-19,2023.478271484375,2032.2717550398356,2016.638895385683,2026.4094326695285,60900
2025-08-20,2035.202880859375,2048.8816328190637,2021.5241288996865,2026.4093974567181,60300
2025-08-21,2022.501220703125,2037.1570266502492,2021.5241669733168,2034.2258654608243,47600
2025-08-22,2030.317626953125,2039.1111104192357,2006.868337710163,2016.6388748947304,57300
2025-08-25,1999.0518798828125,2046.9275114147079,1996.120718768615,2046.9275114147079,71500
2025-08-26,2013.7076416015625,2013.7076416015625,1994.1665679324547,2004.914158450464,94400
2025-08-27,2019.5699462890625,2033.2486977394963,2006.8682485136594,2006.8682485136594,57000
2025-08-28,2044.973388671875,2049.8586571589076,2024.455261026338,2024.455261026338,60000
2025-08-29,2040.088134765625,2046.9275106963526,2027.3864366085593,2037.156973652456,66300
2025-09-01,2027.386474609375,2048.8816565088478,2011.753615046122,2034.225850668298,95000
2025-09-02,2050.835693359375,2061.583283939153,2034.2257806451735,2046.9274786030924,58800
2025-09-03,2063.537353515625,2078.1931585832076,2035.202797051632,2056.6979778174195,133500
2025-09-04,2067.445556640625,2075.2619859662987,2043.0192149978955,2068.4226103063343,121500
2025-09-05,2074.284912109375,2089.9177706085507,2038.1339268300312,2066.4684828597874,94300
2025-09-08,2070.376708984375,2095.7801041866373,2070.376708984375,2081.124299262255,66100
2025-09-09,2062.560302734375,2094.803073928233,2052.7897660089634,2090.8948592380684,96200
2025-09-10,2080.147216796875,2090.8948069259336,2059.6290901868542,2066.468465723528,55900
2025-09-11,2100.66552734375,2109.4590109465844,2081.1244526707846,2081.1244526707846,55900
2025-09-12,2117.275390625,2129.977088861329,2087.963779310395,2120.2065517564606,177600
2025-09-16,2129.97705078125,2135.8393729393633,2114.3441916929473,2119.2294601580415,61400
2025-09-17,2122.16064453125,2135.839396383661,2110.4360000863257,2134.8623426799177,123600
2025-09-18,2120.20654296875,2129.977080033122,2101.642522546443,2122.1606503816247,76800
2025-09-19,2119.2294921875,2139.7476200510027,2105.5507402784983,2127.0459218497867,217100
2025-09-22,2081.124267578125,2123.1375743883873,2081.124267578125,2108.4817696871332,91200
2025-09-24,2100.66552734375,2106.5278497456393,2077.216237736192,2092.8490974745637,81400
2025-09-25,2117.275390625,2122.1606591774344,2107.5048535201317,2121.1836054669475,93700
2025-09-26,2129.0,2134.8623221661314,2109.458926112896,2117.2753556677376,136000
2025-09-29,2112.0,2130.0,2090.0,2130.0,110100
2025-09-30,2093.0,2105.0,2076.0,2094.0,138300
2025-10-01,2064.0,2081.0,2047.0,2080.0,117800
2025-10-02,2047.0,2073.0,2045.0,2060.0,81600
2025-10-03,2063.0,2063.0,2047.0,2047.0,50000
2025-10-06,2100.0,2109.0,2084.0,2099.0,105200
2025-10-07,2112.0,2123.0,2101.0,2110.0,95700
2025-10-08,2085.0,2138.0,2084.0,2115.0,64300
2025-10-09,2082.0,2085.0,2074.0,2080.0,76000
2025-10-10,2019.0,2055.0,2015.0,2051.0,84300
2025-10-14,2024.0,2037.0,2002.0,2004.0,99400
2025-10-15,2063.0,2070.0,2041.0,2046.0,71400
2025-10-16,2042.0,2067.0,2031.0,2056.0,64800
2025-10-17,2044.0,2063.0,2044.0,2047.0,50400
2025-10-20,2079.0,2086.0,2057.0,2082.0,61600
2025-10-21,2066.0,2079.0,2066.0,2066.0,53500
2025-10-22,2094.0,2095.0,2068.0,2071.0,102600
2025-10-23,2111.0,2117.0,2090.0,2090.0,55900
2025-10-24,2109.0,2115.0,2100.0,2101.0,52600
2025-10-27,2129.0,2135.0,2117.0,2129.0,65300
2025-10-28,2050.0,2130.0,2050.0,2113.0,86600
2025-10-29,2015.0,2052.0,2015.0,2050.0,65100
2025-10-30,2014.0,2040.0,2011.0,2015.0,144600
2025-10-31,2042.0,2042.0,2005.0,2028.0,130000
2025-11-04,2040.0,2057.0,2019.0,2028.0,77100
2025-11-05,2039.0,2052.0,2013.0,2041.0,70500
2025-11-06,2051.0,2071.0,2029.0,2039.0,50500
2025-11-07,2056.0,2064.0,2037.0,2064.0,44000
2025-11-10,2095.0,2096.0,2056.0,2069.0,70000
2025-11-11,2056.0,2100.0,2055.0,2100.0,69500
2025-11-12,2057.0,2086.0,2041.0,2056.0,119200
2025-11-13,2044.0,2073.0,2038.0,2068.0,101100
2025-11-14,2052.0,2071.0,2039.0,2044.0,88100
2025-11-17,2050.0,2057.0,2038.0,2049.0,47100
2025-11-18,2017.0,2048.0,2007.0,2042.0,53700
2025-11-19,2038.0,2047.0,2010.0,2024.0,62200
2025-11-20,2045.0,2066.0,2039.0,2050.0,64400
2025-11-21,2095.0,2095.0,2055.0,2056.0,92300
2025-11-25,2081.0,2106.0,2073.0,2104.0,58900
2025-11-26,2097.0,2113.0,2084.0,2095.0,61300
2025-11-27,2094.0,2103.0,2088.0,2099.0,29900
2025-11-28,2098.0,2106.0,2092.0,2094.0,54100
2025-12-01,2066.0,2111.0,2058.0,2098.0,63300
2025-12-02,2066.0,2090.0,2055.0,2073.0,79000
2025-12-03,2083.0,2083.0,2050.0,2063.0,104200
2025-12-04,2075.0,2089.0,2074.0,2075.0,58700
2025-12-05,2050.0,2078.0,2045.0,2063.0,72500
2025-12-08,2087.0,2087.0,2063.0,2074.0,59600
2025-12-09,2102.0,2103.0,2083.0,2083.0,81000
