Date,Close,High,Low,Open,Volume
2025-04-04,2336.876708984375,2414.8713266479854,2289.487574201422,2408.9476848001163,129800
2025-04-07,2122.638427734375,2207.54396484375,2122.638427734375,2197.671227970567,177400
2025-04-08,2266.7802734375,2300.3475771382296,2245.0602533958513,2245.0602533958513,129400
2025-04-09,2230.251220703125,2249.9966941046578,2186.811179219753,2221.3657576724354,92800
2025-04-10,2335.889404296875,2409.9349264111042,2335.889404296875,2378.342170309033,102300
2025-04-11,2315.15673828125,2319.1058329307702,2242.098487265125,2319.1058329307702,64700
2025-04-14,2369.456787109375,2393.1513549804686,2336.876756286621,2336.876756286621,68300
2025-04-15,2421.7822265625,2453.3749828812934,2400.0622065933294,2405.9858484031033,122400
2025-04-16,2404.99853515625,2442.5149326668975,2389.20215725703,2425.7312811489764,60100
2025-04-17,2397.100341796875,2419.807634985231,2389.2021528617947,2404.9985307319553,53700
2025-04-18,2469.17138671875,2480.031396816273,2416.845883521591,2416.845883521591,57600
2025-04-21,2470.15869140625,2477.0696070097047,2445.47684996534,2469.1714177486137,63000
2025-04-22,2482.9931640625,2505.700457411779,2471.1458805759194,2471.1458805759194,46100
2025-04-23,2513.5986328125,2528.4077370906566,2498.789528534343,2517.547727286675,62400
2025-04-24,2505.700439453125,2539.267742424522,2487.9295143506206,2519.5222700884065,72900
2025-04-25,2458.311279296875,2524.4586109084776,2458.311279296875,2509.6495068163276,137500
2025-04-28,2233.212890625,2255.9201835004974,2200.632861716678,2213.4674185593503,657600
2025-04-30,2188.78564453125,2241.11114708432,2156.205614639716,2236.174778918936,619200
2025-05-01,2204.58203125,2210.5056730715405,2157.192896677676,2172.002001231527,264000
2025-05-02,2212.480224609375,2243.0857074129854,2187.7983836387216,2204.582035498766,260300
2025-05-07,2173.9765625,2210.505687301317,2173.9765625,2210.505687301317,287300
2025-05-08,2157.19287109375,2198.6583633527603,2149.294682092034,2181.8747117241132,217700
2025-05-09,2155.21826171875,2170.027365670093,2145.3455257511882,2161.141903299287,158600
2025-05-12,2156.20556640625,2175.9510386260877,2137.4473677974042,2160.1546608502176,171700
2025-05-13,2145.345703125,2181.87482922515,2144.3584294466177,2172.002092441325,198600
2025-05-14,2157.19287109375,2165.091060095466,2123.625567836456,2150.2819557172484,156200
2025-05-15,2135.472900390625,2167.0656571231725,2131.523805799057,2139.4219949821936,127600
2025-05-16,2127.57470703125,2138.434717136746,2104.867413174304,2135.4728961988835,186500
2025-05-19,2148.307373046875,2158.180109136245,2127.574627259198,2130.5364480860094,215100
2025-05-20,2118.689208984375,2156.2056069067453,2114.740114466231,2153.243786018137,235400
2025-05-21,2123.62548828125,2137.4473185164607,2118.6891203401037,2125.6000354577086,116600
2025-05-22,2083.1474609375,2122.638408064277,2082.1601872593305,2102.8929345008887,170400
2025-05-23,2085.121826171875,2091.0454677234998,2066.3636279250636,2076.236363844438,147200
2025-05-26,2092.03271484375,2108.8163656943134,2085.1217997876356,2094.00726200264,112300
2025-05-27,2130.53662109375,2136.4602632283945,2100.9184104205283,2100.9184104205283,121900
2025-05-28,2102.892822265625,2145.3455881611285,2096.969180512764,2138.4346727827906,129100
2025-05-29,2107.8291015625,2120.66365815281,2091.0454506367096,2120.66365815281,112100
2025-05-30,2085.121826171875,2090.0581941315622,2058.465439189564,2073.2745430686255,174500
2025-06-02,2061.42724609375,2083.147264970217,2058.465425337868,2083.147264970217,143800
2025-06-03,2028.8472900390625,2058.4654986527717,2027.8600164186057,2058.4654986527717,131300
2025-06-04,2044.6436767578125,2054.5164130048324,2037.7327613848986,2045.6309503825146,130500
2025-06-05,2035.7581787109375,2040.6945467485489,2022.9236218131477,2032.7963578883707,137100
2025-06-06,2020.9490966796875,2032.7963800994023,2015.02545496983,2024.8981911529256,119800
2025-06-09,2045.6309814453125,2045.6309814453125,2013.050951335421,2022.9236877323578,115900
2025-06-10,2046.6182861328125,2063.401938262218,2039.7073705501161,2047.6055597874833,157900
2025-06-11,2052.5419921875,2058.4656343005954,2044.643802703373,2049.5801711309523,103700
2025-06-12,2025.885498046875,2043.6564234683387,2020.9491298742462,2043.6564234683387,138500
2025-06-13,1992.3182373046875,2024.8982679444568,1989.3564163374358,2016.0128050427015,167600
2025-06-16,1990.3436279296875,1991.3309015546524,1970.5981554303848,1990.3436279296875,184600
2025-06-17,2012.063720703125,2012.063720703125,1990.3437001656034,1991.3309738264,165600
2025-06-18,2017.0,2024.8981889378367,1988.3690651003428,2012.0636319138523,158600
2025-06-19,2000.2164306640625,2031.8091877130507,1990.3436940862537,2027.860093081927,109500
2025-06-20,1986.39453125,2004.1654564798707,1977.5090686350645,1994.2927202410535,354800
2025-06-23,1992.3182373046875,1998.2418792391911,1967.6363959109228,1978.4964061241792,174500
2025-06-24,1996.267333984375,2016.0128071197298,1991.3309657005364,2015.0255334629621,130400
2025-06-25,1999.2291259765625,2000.2163996190202,1982.445474054784,1997.2545786916476,97800
2025-06-26,2017.0,2021.936368086148,1994.2927068037202,1994.2927068037202,147000
2025-06-27,2042.0,2058.0,2031.0,2047.0,136000
2025-06-30,2037.0,2059.0,2037.0,2050.0,88200
2025-07-01,2010.0,2037.0,1998.0,2037.0,93600
2025-07-02,2031.0,2044.0,2012.0,2012.0,70900
2025-07-03,2044.0,2046.0,2022.0,2030.0,86100
2025-07-04,2039.0,2046.0,2030.0,2045.0,33500
2025-07-07,2041.0,2041.0,2028.0,2039.0,47000
2025-07-08,2044.0,2046.0,2019.0,2037.0,95200
2025-07-09,2053.0,2073.0,2050.0,2050.0,88400
2025-07-10,2043.0,2069.0,2037.0,2064.0,82500
2025-07-11,2041.0,2068.0,2041.0,2057.0,58400
2025-07-14,2043.0,2055.0,2039.0,2050.0,54100
2025-07-15,2042.0,2057.0,2035.0,2057.0,52000
2025-07-16,2025.0,2042.0,2025.0,2035.0,33200
2025-07-17,2040.0,2040.0,2018.0,2025.0,42900
2025-07-18,2046.0,2058.0,2042.0,2053.0,55600
2025-07-22,2040.0,2050.0,2031.0,2046.0,80800
2025-07-23,2068.0,2075.0,2049.0,2062.0,152100
2025-07-24,2075.0,2084.0,2070.0,2078.0,74700
2025-07-25,2083.0,2087.0,2065.0,2081.0,89600
2025-07-28,2103.0,2105.0,2083.0,2086.0,88900
2025-07-29,2092.0,2102.0,2083.0,2100.0,101800
2025-07-30,2095.0,2100.0,2075.0,2092.0,91200
2025-07-31,2081.0,2100.0,2069.0,2100.0,69600
2025-08-01,2047.0,2073.0,2010.0,2069.0,199000
2025-08-04,2053.0,2066.0,2019.0,2026.0,128100
2025-08-05,2051.0,2067.0,2040.0,2067.0,102100
2025-08-06,2046.0,2066.0,2035.0,2060.0,86300
2025-08-07,2034.0,2053.0,2021.0,2046.0,87900
2025-08-08,2054.0,2062.0,2034.0,2034.0,84600
2025-08-12,2049.0,2057.0,2038.0,2052.0,122000
2025-08-13,2051.0,2066.0,2041.0,2049.0,80300
2025-08-14,2024.0,2050.0,2017.0,2050.0,104300
2025-08-15,2022.0,2024.0,2012.0,2020.0,86600
2025-08-18,2030.0,2042.0,2020.0,2024.0,82800
2025-08-19,2035.0,2045.0,2032.0,2032.0,56200
2025-08-20,2054.0,2058.0,2035.0,2035.0,84200
2025-08-21,2091.0,2096.0,2057.0,2060.0,99000
2025-08-22,2075.0,2089.0,2062.0,2089.0,82500
2025-08-25,2064.0,2091.0,2061.0,2076.0,79900
2025-08-26,2011.0,2056.0,2011.0,2051.0,268500
2025-08-27,2021.0,2030.0,2013.0,2013.0,100500
2025-08-28,2006.0,2023.0,2003.0,2022.0,93500
2025-08-29,1981.0,2013.0,1981.0,2009.0,166500
2025-09-01,2030.0,2030.0,1986.0,1986.0,96200
2025-09-02,2061.0,2071.0,2032.0,2032.0,112700
2025-09-03,2107.0,2109.0,2063.0,2064.0,220300
2025-09-04,2074.0,2107.0,2067.0,2107.0,97100
2025-09-05,2129.0,2129.0,2080.0,2080.0,179900
2025-09-08,2136.0,2143.0,2128.0,2135.0,137000
2025-09-09,2147.0,2163.0,2136.0,2148.0,109200
2025-09-10,2157.0,2158.0,2142.0,2143.0,62200
2025-09-11,2163.0,2180.0,2157.0,2161.0,134000
2025-09-12,2173.0,2186.0,2161.0,2186.0,103400
2025-09-16,2166.0,2184.0,2154.0,2180.0,111100
2025-09-17,2149.0,2164.0,2141.0,2153.0,71100
2025-09-18,2171.0,2175.0,2147.0,2149.0,57400
2025-09-19,2209.0,2209.0,2183.0,2196.0,172000
2025-09-22,2182.0,2213.0,2173.0,2200.0,62700
2025-09-24,2193.0,2206.0,2178.0,2178.0,79700
2025-09-25,2208.0,2209.0,2192.0,2193.0,62200
2025-09-26,2226.0,2230.0,2213.0,2218.0,120900
2025-09-29,2189.0,2219.0,2178.0,2219.0,134900
2025-09-30,2166.0,2196.0,2166.0,2185.0,102300
2025-10-01,2127.0,2172.0,2120.0,2150.0,83500
2025-10-02,2139.0,2146.0,2113.0,2130.0,63100
2025-10-03,2171.0,2171.0,2139.0,2139.0,65300
2025-10-06,2175.0,2204.0,2174.0,2202.0,70100
2025-10-07,2196.0,2198.0,2174.0,2174.0,51800
2025-10-08,2180.0,2210.0,2174.0,2201.0,56300
2025-10-09,2178.0,2190.0,2168.0,2177.0,58500
2025-10-10,2180.0,2193.0,2155.0,2155.0,58100
2025-10-14,2160.0,2186.0,2144.0,2152.0,80400
2025-10-15,2165.0,2189.0,2157.0,2173.0,63700
2025-10-16,2167.0,2189.0,2156.0,2164.0,45700
2025-10-17,2174.0,2180.0,2157.0,2161.0,36500
2025-10-20,2158.0,2192.0,2156.0,2190.0,26700
2025-10-21,2172.0,2190.0,2161.0,2161.0,40100
2025-10-22,2186.0,2192.0,2172.0,2185.0,41200
2025-10-23,2194.0,2196.0,2180.0,2187.0,43500
2025-10-24,2158.0,2191.0,2150.0,2191.0,38700
2025-10-27,2189.0,2190.0,2165.0,2179.0,44900
2025-10-28,2119.0,2178.0,2119.0,2178.0,80200
2025-10-29,2069.0,2118.0,2058.0,2106.0,88900
2025-10-30,2111.0,2130.0,2077.0,2086.0,128300
2025-10-31,2048.0,2079.0,2025.0,2061.0,193300
2025-11-04,2124.0,2144.0,2053.0,2062.0,137300
2025-11-05,2180.0,2192.0,2136.0,2143.0,175500
2025-11-06,2238.0,2264.0,2209.0,2225.0,197000
2025-11-07,2135.0,2232.0,2133.0,2230.0,103000
2025-11-10,2168.0,2174.0,2149.0,2168.0,57800
2025-11-11,2189.0,2196.0,2172.0,2174.0,47200
2025-11-12,2165.0,2200.0,2149.0,2200.0,60700
2025-11-13,2150.0,2178.0,2144.0,2178.0,35800
2025-11-14,2138.0,2153.0,2135.0,2150.0,48600
2025-11-17,2087.0,2138.0,2087.0,2132.0,58000
2025-11-18,2034.0,2081.0,2032.0,2081.0,75700
2025-11-19,2011.0,2043.0,2007.0,2033.0,93000
2025-11-20,2029.0,2031.0,2006.0,2029.0,102700
2025-11-21,2127.0,2134.0,2050.0,2061.0,168600
2025-11-25,2081.0,2136.0,2080.0,2129.0,104400
2025-11-26,2105.0,2106.0,2085.0,2091.0,107200
2025-11-27,2118.0,2129.0,2101.0,2111.0,111300
2025-11-28,2150.0,2150.0,2118.0,2122.0,106600
2025-12-01,2143.0,2179.0,2143.0,2154.0,70100
2025-12-02,2115.0,2143.0,2115.0,2143.0,40300
2025-12-03,2054.0,2101.0,2054.0,2100.0,93200
2025-12-04,2121.0,2133.0,2066.0,2066.0,75300
2025-12-05,2135.0,2144.0,2105.0,2105.0,80300
2025-12-08,2180.0,2184.0,2150.0,2150.0,67400
2025-12-09,2154.0,2183.0,2140.0,2175.0,83500
