Date,Close,High,Low,Open,Volume
2025-04-01,1113.326171875,1141.7974760940256,1111.3626336529983,1135.9068614280202,73500
2025-04-02,1098.599609375,1113.3261456936996,1086.8183803200402,1113.3261456936996,125000
2025-04-03,1028.89404296875,1046.5658872182132,1008.2768913443762,1039.693503343422,240900
2025-04-04,958.2066040039062,990.6049830327269,935.6259155898797,969.9878327416592,506800
2025-04-07,868.8656616210938,890.4645820229741,815.8501297255694,824.6860517081568,344200
2025-04-08,951.334228515625,977.8419933968653,927.7717708434113,927.7717708434113,173700
2025-04-09,895.3734130859375,922.862947698225,891.4463367127535,922.862947698225,234800
2025-04-10,978.8237915039062,993.5503279859108,976.8602533063056,983.7326369979078,174400
2025-04-11,944.4618530273438,952.3160056512717,912.0634734536407,924.8264714675237,162000
2025-04-14,960.170166015625,968.0243187028693,944.4618606411362,952.3160133283806,69900
2025-04-15,969.006103515625,978.8237945340204,963.1154889045878,969.006103515625,101500
2025-04-16,963.115478515625,981.7690912493629,956.2430948768795,977.8420148843654,86400
2025-04-17,972.9331665039062,978.8237810336977,960.1701683560245,962.1337065326217,61600
2025-04-18,992.5685424804688,1000.4226951410462,986.6779279850358,986.6779279850358,84200
2025-04-21,989.6232299804688,992.5685372125535,979.805539206853,992.5685372125535,53500
2025-04-22,1003.3679809570312,1003.3679809570312,988.6414450330043,989.6232140946062,49900
2025-04-23,1011.22216796875,1030.8575498710559,1011.22216796875,1011.22216796875,92100
2025-04-24,1022.0216064453125,1038.7116807100294,1017.112761073337,1023.9851445941027,77600
2025-04-25,1018.0945434570312,1033.8028488527038,1014.1674671081131,1024.9669270676382,86400
2025-04-28,1034.78466796875,1034.78466796875,1019.0763618136267,1020.058130948322,94300
2025-04-30,1058.3470458984375,1058.3470458984375,1034.7845884758378,1034.7845884758378,125800
2025-05-01,1025.94873046875,1060.3106496710525,1017.1128083881579,1060.3106496710525,110400
2025-05-02,1002.38623046875,1028.8939956231636,991.5867705910259,1025.9486883837842,125900
2025-05-07,1019.0762939453125,1021.0398320839355,989.6232218659683,996.4956053511486,131200
2025-05-08,1020.05810546875,1021.039874578922,1004.3497997059973,1010.2404143670295,145500
2025-05-09,1057.3653564453125,1069.146586043589,1028.894051582811,1028.894051582811,127900
2025-05-12,1136.8885498046875,1136.8885498046875,1091.7271739057103,1102.5266333598136,249800
2025-05-13,1061.2923583984375,1215.4301014775815,1049.511129628057,1173.2140317170515,690800
2025-05-14,1102.5267333984375,1118.2350394842567,1070.1283520964353,1075.037197748254,345900
2025-05-15,1088.7818603515625,1106.4537029902715,1079.9459390322081,1097.6177816709169,163300
2025-05-16,1080.927734375,1098.599577443801,1067.1829675437102,1098.599577443801,135500
2025-05-19,1087.8001708984375,1092.7090164349827,1061.292405001093,1062.274174108402,140400
2025-05-20,1087.8001708984375,1109.3990912592367,1081.909556254583,1087.8001708984375,117600
2025-05-21,1099.5814208984375,1120.1985725402833,1091.72726789202,1091.72726789202,145600
2025-05-22,1089.763671875,1100.5631316863737,1079.9459811373874,1087.8001337274775,117600
2025-05-23,1101.544921875,1120.198534634024,1096.6360764120989,1096.6360764120989,111800
2025-05-26,1111.362548828125,1115.289624972394,1101.5448584674525,1112.3443178641921,95000
2025-05-27,1125.107421875,1125.107421875,1104.4902701652486,1111.362654068499,100500
2025-05-28,1130.998046875,1147.6881222195095,1128.052739461263,1134.9251234266492,133200
2025-05-29,1140.815673828125,1151.6151337352758,1131.9797520859106,1131.9797520859106,149800
2025-05-30,1139.8338623046875,1147.6880146719893,1121.1802504323455,1126.0890956619091,91400
2025-06-02,1135.9068603515625,1135.9068603515625,1122.1620928105756,1130.0162456911396,90000
2025-06-03,1128.052734375,1136.8886565763707,1123.1438887075717,1134.9251183093995,89600
2025-06-04,1132.9615478515625,1140.8157006962874,1128.0527023236093,1131.9797787459718,53300
2025-06-05,1126.089111328125,1130.9979566259808,1111.3625754345576,1126.089111328125,120700
2025-06-06,1121.1802978515625,1132.9615269007907,1116.271452414384,1125.1073742013052,64300
2025-06-09,1131.979736328125,1138.8521198097355,1127.0708909841176,1127.0708909841176,51200
2025-06-10,1124.1256103515625,1136.8886085476938,1117.2532267074919,1131.9797630876433,153300
2025-06-11,1119.216796875,1129.034488075658,1112.3444130345395,1129.034488075658,93300
2025-06-12,1120.198486328125,1123.1437934788562,1114.3078720266624,1119.2167172778813,62600
2025-06-13,1114.307861328125,1118.234937491396,1098.5995566750414,1118.234937491396,174000
2025-06-16,1126.089111328125,1130.9979566259808,1121.1802660302692,1121.1802660302692,45200
2025-06-17,1121.1802978515625,1128.0526814636123,1115.2896833269483,1125.1073742013052,55000
2025-06-18,1114.307861328125,1119.2167065322137,1103.50840187913,1115.2896303689427,84300
2025-06-19,1110.380859375,1114.3079358007294,1104.4902447364059,1114.3079358007294,52300
2025-06-20,1123.143798828125,1125.1073369379644,1108.4172630043297,1110.3808011141691,192900
2025-06-23,1122.162109375,1130.0162623715005,1112.3444181293744,1123.1438784995626,78900
2025-06-24,1130.0162353515625,1138.8521572613488,1122.1620825428636,1133.943311755912,59100
2025-06-25,1125.107421875,1125.107421875,1113.3261923265707,1124.1256527459643,59100
2025-06-26,1125.107421875,1130.9980366492146,1117.2532688427139,1125.107421875,82500
2025-06-27,1131.979736328125,1135.906812603331,1125.1073528465145,1125.1073528465145,103400
2025-06-30,1121.1802978515625,1134.9250650756621,1121.1802978515625,1130.9979887259194,81100
2025-07-01,1118.2349853515625,1121.180292600074,1097.6178346119814,1109.3990636060278,93900
2025-07-02,1119.216796875,1129.034488075658,1113.3261821546052,1113.3261821546052,72100
2025-07-03,1127.0709228515625,1128.052691948123,1118.2350009825172,1119.2167700790778,68100
2025-07-04,1156.52392578125,1156.52392578125,1130.9979308149407,1130.9979308149407,109300
2025-07-07,1167.323486328125,1173.214101061488,1144.7427965168997,1155.5422568613988,137400
2025-07-08,1162.41455078125,1167.3233960125897,1155.5421674573743,1159.4692436424461,90200
2025-07-09,1181.0682373046875,1193.8312357128013,1148.6698567302446,1167.3234697882572,169700
2025-07-10,1182.0499267578125,1203.6488456852808,1167.3233911254476,1197.758231432335,160600
2025-07-11,1198.7401123046875,1212.484880177141,1184.995344432234,1184.995344432234,137100
2025-07-14,1195.7947998046875,1207.5760293594135,1184.995339379522,1205.6124911002926,66800
2025-07-15,1191.86767578125,1209.5395194089785,1184.9952921482445,1195.7947521429676,99300
2025-07-16,1174.19580078125,1184.0134914232337,1168.3051863960598,1180.0864151664402,111500
2025-07-17,1182.0499267578125,1186.9587719686008,1165.3598530411325,1168.3051601676054,85000
2025-07-18,1184.9952392578125,1188.922315444251,1178.122855931545,1182.0499321179836,108400
2025-07-22,1177.14111328125,1190.8858802419986,1161.4328081832516,1179.1046514184998,129100
2025-07-23,1194.81298828125,1204.6306792285075,1177.1411445761862,1188.9223737128955,188800
2025-07-24,1234.083740234375,1238.9925856609239,1202.6671295044625,1202.6671295044625,215000
2025-07-25,1231.138427734375,1235.0655040588865,1213.466584274073,1220.3389678419683,127500
2025-07-28,1187.9405517578125,1233.1019281056301,1180.0863993494963,1232.1201590545907,171700
2025-07-29,1192.8494873046875,1196.776563806102,1178.1229504243827,1186.9588725525655,100500
2025-07-30,1192.8494873046875,1200.7036403075167,1184.0135651765047,1193.831256430041,116600
2025-07-31,1214.4483642578125,1220.3389787974625,1197.7582897288046,1197.7582897288046,150500
2025-08-01,1224.2659912109375,1226.2295292882604,1210.5212246696758,1221.3206840949529,118400
2025-08-04,1202.6671142578125,1202.6671142578125,1186.9588090919963,1197.758268893495,122400
2025-08-05,1212.48486328125,1223.2843236019737,1198.740095600329,1209.5395559210526,117400
2025-08-06,1215.43017578125,1230.1567126445123,1211.50309928438,1216.4119449054674,88700
2025-08-07,1224.2659912109375,1230.1566054429068,1214.4483008243221,1216.411838901645,182300
2025-08-08,1219.357177734375,1235.0654827615488,1215.4301014775815,1227.211330247962,340800
2025-08-12,1229.1749267578125,1240.9561560877596,1224.266081203668,1237.029079644444,154400
2025-08-13,1232.1202392578125,1275.3180803154569,1222.3025481083478,1242.9196995222235,425300
2025-08-14,1244.8831787109375,1244.8831787109375,1212.484799454265,1240.9561024374013,187700
2025-08-15,1290.0445556640625,1290.0445556640625,1259.6097145487001,1264.5185598898877,238700
2025-08-18,1273.3544921875,1296.9169500228893,1270.4091849580764,1296.9169500228893,137500
2025-08-19,1260.591552734375,1291.0263955184605,1258.6280144902405,1286.1175499081241,124300
2025-08-20,1276.2998046875,1280.2268810096155,1251.7555776742788,1261.5732684795673,106700
2025-08-21,1289.0628662109375,1292.9899427264315,1267.46394537572,1281.2087131799494,94500
2025-08-22,1317.5340576171875,1320.4793647504598,1290.0445243733118,1293.9716005510081,135600
2025-08-25,1309.679931640625,1335.2059273097825,1309.679931640625,1332.2606201171875,89600
2025-08-26,1274.3363037109375,1310.6617607504636,1274.3363037109375,1309.6799916412872,157600
2025-08-27,1274.3363037109375,1286.117533021054,1267.4639199467028,1276.2998419292903,123700
2025-08-28,1308.6982421875,1312.6253186831864,1273.3545537263221,1275.3180919741656,158800
2025-08-29,1300.843994140625,1310.661684662441,1297.8986869840803,1307.7163775058964,83600
2025-09-01,1295.9351806640625,1318.5158694180575,1292.9898734352805,1300.8440260453658,108600
2025-09-02,1321.461181640625,1327.3517961204495,1295.9351855613857,1306.7346454410638,131700
2025-09-03,1306.734619140625,1331.278845645896,1295.9351594783059,1325.388231284631,155700
2025-09-04,1343.06005859375,1343.06005859375,1305.7528347439236,1309.679910938642,134600
2025-09-05,1336.187744140625,1354.8413570272317,1329.3153604455592,1340.1148205378054,160700
2025-09-08,1346.9871826171875,1352.8777971184288,1329.3153391134633,1345.023644450107,158400
2025-09-09,1339.133056640625,1366.622591527676,1333.242442021971,1359.750207805913,117800
2025-09-10,1367.6043701171875,1371.5314465568636,1336.187758599779,1336.187758599779,130100
2025-09-11,1392.1485595703125,1394.1120977361381,1373.49494699497,1374.4767160778827,204600
2025-09-12,1408.838623046875,1419.638082875109,1399.0209322939352,1399.0209322939352,274000
2025-09-16,1411.783935546875,1419.6380881785683,1386.2579394938718,1408.83862830999,178400
2025-09-17,1391.166748046875,1400.0026695235313,1372.5131360406008,1399.0209004705694,123400
2025-09-18,1387.23974609375,1400.0027444654547,1375.458516827561,1391.166822515813,148600
2025-09-19,1406.8751220703125,1414.7292748801956,1390.185047349311,1394.1121237542525,215500
2025-09-22,1399.02099609375,1423.5652240953946,1399.02099609375,1409.8204564144737,191600
2025-09-24,1397.057373046875,1402.947987409687,1391.166758684063,1399.0209111678123,163100
2025-09-25,1411.783935546875,1418.6563190996067,1397.05739936245,1397.05739936245,128400
2025-09-26,1454.0,1454.9817690749494,1409.8203916272787,1418.656313301823,318200
2025-09-29,1438.0,1482.0,1433.0,1478.0,136800
2025-09-30,1476.0,1491.0,1429.0,1444.0,174400
2025-10-01,1427.0,1465.0,1416.0,1463.0,165300
2025-10-02,1432.0,1435.0,1405.0,1415.0,117800
2025-10-03,1446.0,1451.0,1425.0,1425.0,91400
2025-10-06,1443.0,1463.0,1418.0,1446.0,181600
2025-10-07,1423.0,1454.0,1423.0,1440.0,160300
2025-10-08,1445.0,1460.0,1424.0,1424.0,143100
2025-10-09,1465.0,1465.0,1439.0,1445.0,106600
2025-10-10,1417.0,1455.0,1414.0,1446.0,155500
2025-10-14,1387.0,1409.0,1381.0,1393.0,198800
2025-10-15,1415.0,1421.0,1395.0,1395.0,88800
2025-10-16,1425.0,1441.0,1417.0,1425.0,102300
2025-10-17,1406.0,1407.0,1391.0,1402.0,93300
2025-10-20,1443.0,1444.0,1415.0,1435.0,118100
2025-10-21,1453.0,1465.0,1447.0,1451.0,215200
2025-10-22,1457.0,1472.0,1457.0,1460.0,87100
2025-10-23,1472.0,1472.0,1446.0,1457.0,123200
2025-10-24,1571.0,1579.0,1450.0,1463.0,514300
2025-10-27,1566.0,1594.0,1560.0,1574.0,375400
2025-10-28,1530.0,1563.0,1527.0,1563.0,266400
2025-10-29,1501.0,1534.0,1493.0,1531.0,193200
2025-10-30,1527.0,1535.0,1501.0,1501.0,390500
2025-10-31,1505.0,1529.0,1490.0,1525.0,205800
2025-11-04,1523.0,1536.0,1492.0,1500.0,125900
2025-11-05,1501.0,1518.0,1458.0,1501.0,196700
2025-11-06,1548.0,1563.0,1510.0,1522.0,167700
2025-11-07,1520.0,1540.0,1500.0,1528.0,121100
2025-11-10,1544.0,1550.0,1527.0,1543.0,100000
2025-11-11,1538.0,1558.0,1501.0,1550.0,242800
2025-11-12,1572.0,1581.0,1530.0,1545.0,204500
2025-11-13,1581.0,1593.0,1569.0,1590.0,132700
2025-11-14,1580.0,1595.0,1555.0,1557.0,131900
2025-11-17,1583.0,1614.0,1582.0,1590.0,111500
2025-11-18,1544.0,1575.0,1541.0,1570.0,112000
2025-11-19,1555.0,1575.0,1536.0,1556.0,123600
2025-11-20,1586.0,1603.0,1580.0,1589.0,149700
2025-11-21,1614.0,1614.0,1576.0,1578.0,143500
2025-11-25,1625.0,1643.0,1616.0,1619.0,107000
2025-11-26,1719.0,1726.0,1647.0,1647.0,242800
2025-11-27,1813.0,1828.0,1728.0,1728.0,447900
2025-11-28,1805.0,1823.0,1783.0,1810.0,259300
2025-12-01,1818.0,1854.0,1805.0,1828.0,187900
2025-12-02,1774.0,1841.0,1774.0,1819.0,156600
2025-12-03,1746.0,1774.0,1735.0,1774.0,115200
2025-12-04,1799.0,1799.0,1740.0,1748.0,127700
2025-12-05,1775.0,1796.0,1772.0,1778.0,81100
2025-12-08,1763.0,1795.0,1754.0,1795.0,75800
2025-12-09,1748.0,1781.0,1747.0,1760.0,77500
