Date,Close,High,Low,Open,Volume
2025-05-13,1837.0,1857.0,1827.0,1838.0,172200
2025-05-14,1833.0,1857.0,1801.0,1837.0,131700
2025-05-15,1856.0,1880.0,1842.0,1847.0,178000
2025-05-16,1891.0,1899.0,1856.0,1860.0,166200
2025-05-19,1906.0,1921.0,1888.0,1901.0,153100
2025-05-20,1849.0,1893.0,1837.0,1890.0,285300
2025-05-21,1847.0,1870.0,1814.0,1867.0,307900
2025-05-22,1914.0,1919.0,1848.0,1870.0,260600
2025-05-23,1926.0,1943.0,1904.0,1924.0,220400
2025-05-26,1956.0,1980.0,1918.0,1920.0,187600
2025-05-27,1982.0,1991.0,1958.0,1961.0,164000
2025-05-28,1973.0,2007.0,1973.0,1992.0,207400
2025-05-29,2014.0,2026.0,1990.0,1994.0,258100
2025-05-30,2035.0,2048.0,1986.0,1990.0,335600
2025-06-02,2057.0,2060.0,2028.0,2035.0,174000
2025-06-03,2071.0,2083.0,2051.0,2065.0,178700
2025-06-04,2100.0,2105.0,2052.0,2075.0,191100
2025-06-05,2076.0,2094.0,2042.0,2088.0,202400
2025-06-06,2049.0,2082.0,2045.0,2071.0,117300
2025-06-09,2047.0,2070.0,2031.0,2070.0,98400
2025-06-10,2042.0,2069.0,2042.0,2064.0,77200
2025-06-11,2061.0,2079.0,2038.0,2050.0,131000
2025-06-12,2094.0,2113.0,2044.0,2050.0,221500
2025-06-13,2044.0,2120.0,2043.0,2100.0,185700
2025-06-16,2044.0,2067.0,2028.0,2049.0,243600
2025-06-17,2084.0,2095.0,2061.0,2067.0,191500
2025-06-18,2068.0,2093.0,2067.0,2085.0,94500
2025-06-19,2080.0,2080.0,2053.0,2073.0,123400
2025-06-20,2033.0,2055.0,2029.0,2050.0,349500
2025-06-23,2035.0,2049.0,2011.0,2040.0,162100
2025-06-24,2053.0,2063.0,2030.0,2055.0,201800
2025-06-25,2038.0,2049.0,2019.0,2049.0,219200
2025-06-26,2120.0,2144.0,2047.0,2047.0,927500
2025-06-27,2168.0,2170.0,2132.0,2166.0,300900
2025-06-30,2187.0,2246.0,2181.0,2212.0,229300
2025-07-01,2205.0,2234.0,2185.0,2201.0,283200
2025-07-02,2252.0,2283.0,2175.0,2180.0,352900
2025-07-03,2214.0,2266.0,2169.0,2263.0,250200
2025-07-04,2186.0,2216.0,2175.0,2200.0,141500
2025-07-07,2201.0,2206.0,2178.0,2197.0,130200
2025-07-08,2156.0,2200.0,2152.0,2200.0,238900
2025-07-09,2164.0,2199.0,2130.0,2165.0,225200
2025-07-10,2149.0,2184.0,2132.0,2172.0,205700
2025-07-11,2159.0,2200.0,2156.0,2168.0,187800
2025-07-14,2194.0,2194.0,2151.0,2172.0,184600
2025-07-15,2196.0,2228.0,2177.0,2205.0,177200
2025-07-16,2206.0,2270.0,2197.0,2233.0,257800
2025-07-17,2224.0,2246.0,2209.0,2224.0,186300
2025-07-18,2226.0,2258.0,2214.0,2256.0,151400
2025-07-22,2268.0,2277.0,2225.0,2244.0,164100
2025-07-23,2254.0,2280.0,2240.0,2277.0,165100
2025-07-24,2308.0,2308.0,2267.0,2284.0,189500
2025-07-25,2328.0,2337.0,2282.0,2299.0,134900
2025-07-28,2310.0,2348.0,2295.0,2329.0,129400
2025-07-29,2280.0,2347.0,2267.0,2321.0,231300
2025-07-30,2272.0,2314.0,2272.0,2291.0,375400
2025-07-31,2331.0,2340.0,2295.0,2317.0,154900
2025-08-01,2359.0,2364.0,2324.0,2328.0,130600
2025-08-04,2341.0,2366.0,2273.0,2276.0,216500
2025-08-05,2425.0,2443.0,2275.0,2391.0,937700
2025-08-06,2449.0,2454.0,2404.0,2436.0,306100
2025-08-07,2481.0,2510.0,2446.0,2452.0,239300
2025-08-08,2503.0,2538.0,2479.0,2510.0,237500
2025-08-12,2471.0,2537.0,2455.0,2530.0,271600
2025-08-13,2467.0,2475.0,2451.0,2473.0,193100
2025-08-14,2405.0,2432.0,2380.0,2431.0,205800
2025-08-15,2440.0,2443.0,2389.0,2415.0,136300
2025-08-18,2486.0,2490.0,2440.0,2457.0,144400
2025-08-19,2482.0,2491.0,2451.0,2486.0,192400
2025-08-20,2474.0,2486.0,2454.0,2470.0,127100
2025-08-21,2479.0,2480.0,2457.0,2474.0,89600
2025-08-22,2477.0,2490.0,2459.0,2483.0,88500
2025-08-25,2417.0,2489.0,2416.0,2489.0,123600
2025-08-26,2380.0,2405.0,2360.0,2403.0,205900
2025-08-27,2356.0,2385.0,2356.0,2385.0,147700
2025-08-28,2361.0,2361.0,2334.0,2350.0,117200
2025-08-29,2348.0,2359.0,2324.0,2331.0,133400
2025-09-01,2334.0,2374.0,2322.0,2346.0,112500
2025-09-02,2318.0,2344.0,2312.0,2338.0,68500
2025-09-03,2389.0,2407.0,2319.0,2319.0,208800
2025-09-04,2402.0,2415.0,2370.0,2403.0,185100
2025-09-05,2420.0,2442.0,2381.0,2407.0,122500
2025-09-08,2385.0,2422.0,2382.0,2420.0,100900
2025-09-09,2378.0,2420.0,2361.0,2400.0,102300
2025-09-10,2423.0,2425.0,2376.0,2389.0,79000
2025-09-11,2444.0,2460.0,2416.0,2424.0,103000
2025-09-12,2441.0,2465.0,2435.0,2447.0,85200
2025-09-16,2466.0,2471.0,2437.0,2441.0,102000
2025-09-17,2474.0,2476.0,2446.0,2467.0,97900
2025-09-18,2499.0,2510.0,2458.0,2468.0,124900
2025-09-19,2523.0,2529.0,2490.0,2510.0,163500
2025-09-22,2532.0,2574.0,2529.0,2530.0,126300
2025-09-24,2550.0,2550.0,2505.0,2532.0,136300
2025-09-25,2508.0,2547.0,2500.0,2530.0,107300
2025-09-26,2548.0,2557.0,2499.0,2508.0,156700
2025-09-29,2534.0,2580.0,2510.0,2573.0,180900
2025-09-30,2453.0,2530.0,2453.0,2518.0,221700
2025-10-01,2375.0,2446.0,2354.0,2433.0,162900
2025-10-02,2318.0,2363.0,2316.0,2351.0,109600
2025-10-03,2390.0,2404.0,2350.0,2350.0,107000
2025-10-06,2462.0,2483.0,2402.0,2440.0,131400
2025-10-07,2495.0,2539.0,2471.0,2471.0,140900
2025-10-08,2501.0,2528.0,2479.0,2483.0,89200
2025-10-09,2526.0,2526.0,2489.0,2502.0,93500
2025-10-10,2467.0,2506.0,2467.0,2492.0,121600
2025-10-14,2382.0,2472.0,2366.0,2419.0,182000
2025-10-15,2422.0,2431.0,2389.0,2407.0,94800
2025-10-16,2427.0,2447.0,2412.0,2422.0,56100
2025-10-17,2436.0,2446.0,2417.0,2423.0,71800
2025-10-20,2463.0,2480.0,2447.0,2460.0,69000
2025-10-21,2451.0,2484.0,2451.0,2467.0,85300
2025-10-22,2508.0,2509.0,2467.0,2484.0,102600
2025-10-23,2527.0,2564.0,2468.0,2470.0,134600
2025-10-24,2482.0,2530.0,2482.0,2525.0,76200
2025-10-27,2576.0,2576.0,2519.0,2532.0,172100
2025-10-28,2434.0,2555.0,2434.0,2540.0,155300
2025-10-29,2396.0,2454.0,2386.0,2454.0,116200
2025-10-30,2436.0,2447.0,2400.0,2415.0,145700
2025-10-31,2492.0,2500.0,2443.0,2480.0,196800
2025-11-04,2312.0,2326.0,2201.0,2243.0,613700
2025-11-05,2299.0,2317.0,2236.0,2313.0,274800
2025-11-06,2316.0,2330.0,2280.0,2299.0,166700
2025-11-07,2353.0,2353.0,2306.0,2316.0,189500
2025-11-10,2359.0,2377.0,2337.0,2366.0,134100
2025-11-11,2358.0,2375.0,2305.0,2343.0,172600
2025-11-12,2410.0,2425.0,2368.0,2384.0,176600
2025-11-13,2406.0,2428.0,2391.0,2406.0,60700
2025-11-14,2379.0,2392.0,2368.0,2379.0,70500
2025-11-17,2356.0,2375.0,2338.0,2371.0,95400
2025-11-18,2268.0,2348.0,2255.0,2340.0,138800
2025-11-19,2272.0,2310.0,2250.0,2280.0,144100
2025-11-20,2286.0,2319.0,2276.0,2300.0,130500
2025-11-21,2359.0,2361.0,2266.0,2267.0,229800
2025-11-25,2423.0,2438.0,2365.0,2379.0,171800
2025-11-26,2420.0,2441.0,2406.0,2441.0,137100
2025-11-27,2390.0,2433.0,2384.0,2420.0,178300
2025-11-28,2428.0,2433.0,2395.0,2395.0,86100
2025-12-01,2398.0,2462.0,2398.0,2445.0,137800
2025-12-02,2400.0,2420.0,2384.0,2420.0,138000
2025-12-03,2411.0,2437.0,2380.0,2412.0,147200
2025-12-04,2406.0,2415.0,2372.0,2391.0,180700
2025-12-05,2420.0,2465.0,2390.0,2406.0,171500
2025-12-08,2506.0,2519.0,2447.0,2447.0,163400
2025-12-09,2502.0,2516.0,2483.0,2504.0,125600
