Date,Close,High,Low,Open,Volume
2025-04-30,637.6176147460938,641.5293792537385,630.7720268577154,640.5514381268273,127500
2025-05-01,638.5955810546875,642.5073457165845,630.7720517308935,635.6617575582648,200100
2025-05-02,636.6397094726562,642.5073565645702,633.7058859266992,637.6176506546419,137500
2025-05-07,645.441162109375,647.3970444187973,636.6396917169744,636.6396917169744,151800
2025-05-08,641.5294189453125,647.3970660698124,636.6397130082294,644.4632425075624,132700
2025-05-09,649.3529052734375,652.2867286406367,644.4631996614387,644.4631996614387,138000
2025-05-12,659.13232421875,660.1102653526057,649.3529128801929,654.2426185494714,161300
2025-05-13,660.1102905273438,669.88970223886,660.1102905273438,664.9999963831019,276300
2025-05-14,674.7794189453125,683.5808896272079,668.911771824049,679.6691248796989,370800
2025-05-15,664.0220336914062,679.6690919227207,661.0882102730349,665.9779159703206,319700
2025-05-16,665.0,668.9117647058823,660.1102941176471,665.0,171000
2025-05-19,671.8455810546875,678.6911692168168,663.0441105605213,663.0441105605213,264300
2025-05-20,665.9779052734375,680.6470221296806,665.9779052734375,678.6911398821816,225600
2025-05-21,664.0220336914062,675.7573273648921,664.0220336914062,673.8014450859778,236900
2025-05-22,665.9779052734375,669.8896697684356,657.1764351596917,660.1102585309402,368700
2025-05-23,674.7794189453125,681.6250072534533,660.1103011421535,662.066183515908,708100
2025-05-26,677.7131958007812,682.6029013981895,677.7131958007812,677.7131958007812,177400
2025-05-27,687.4926147460938,689.4484970071069,679.6690857020415,679.6690857020415,196600
2025-05-28,693.3602905273438,697.2720552129705,689.448525841717,689.448525841717,232200
2025-05-29,696.2941284179688,703.1397167591567,693.3603048431739,693.3603048431739,225100
2025-05-30,706.073486328125,709.0073096785188,692.3823106929535,693.3602518097515,245100
2025-06-02,704.1176147460938,707.0514381408691,699.2279090881348,701.1837913513183,262200
2025-06-03,704.1176147460938,707.0514381408691,703.1396736145019,704.1176147460938,110200
2025-06-04,706.073486328125,709.0073096785188,701.1837807441352,701.1837807441352,124200
2025-06-05,710.9631958007812,713.897019167222,703.1396668236063,704.1176079457531,170500
2025-06-06,715.8529052734375,724.6543754202421,710.9631996363239,710.9631996363239,240700
2025-06-09,698.25,719.7647058823529,696.2941176470588,717.8088235294117,191000
2025-06-10,693.3602905273438,703.1397022414106,692.3823493559371,701.1838198985973,164400
2025-06-11,695.316162109375,698.249985578191,688.4705740154711,697.272044421919,206700
2025-06-12,692.38232421875,700.2058533059675,689.4485008110435,697.2720298982609,139500
2025-06-13,678.691162109375,691.4043971344786,675.7573386420435,689.4485148229242,221500
2025-06-16,679.6691284179688,684.5588343778102,676.7353048420638,680.647069609937,188100
2025-06-17,691.4044189453125,691.4044189453125,679.6691247057881,684.5588306389233,232800
2025-06-18,693.3602905273438,698.2499963843773,689.448525841717,691.4044081845304,126700
2025-06-19,693.3602905273438,694.3382316987504,685.5367611560903,693.3602905273438,124600
2025-06-20,702.1617431640625,708.0293900428709,696.2940962852542,697.2720374317222,365800
2025-06-23,690.4264526367188,698.2499818450668,685.5367468815012,698.2499818450668,207700
2025-06-24,694.3381958007812,696.2940780424736,687.492607954858,695.3161369216274,153000
2025-06-25,699.2279052734375,699.2279052734375,691.4043762633851,694.3381996421547,151000
2025-06-26,712.9191284179688,712.9191284179688,698.2500105492862,699.2279517405317,176900
2025-06-27,719.7647094726562,723.6764741980511,708.0294152964717,710.9632388405179,333900
2025-06-30,726.6102905273438,729.544114042259,717.808819982598,720.7426434975132,213500
2025-07-01,725.63232421875,725.63232421875,718.7867362544222,723.6764419432277,206000
2025-07-02,732.4779052734375,734.4337875305094,723.6764351166138,725.6323173736857,199100
2025-07-03,728.566162109375,735.4117502097315,725.6323386377936,734.4338090525378,144400
2025-07-04,736.3897094726562,743.2352977413263,726.6102976602704,726.6102976602704,323800
2025-07-07,739.323486328125,741.2793685670883,736.3896629696801,737.3676040891618,234200
2025-07-08,739.323486328125,742.25730968657,733.4558396112351,737.3676040891618,194300
2025-07-09,751.058837890625,753.0147202809651,738.3456023534138,738.3456023534138,243600
2025-07-10,753.9926147460938,756.926438149775,752.0367324769728,753.0146736115333,202800
2025-07-11,765.7279052734375,767.6837875346723,757.9043762284981,757.9043762284981,259600
2025-07-14,760.8381958007812,767.6837836807368,752.0367256694097,764.749960303613,167000
2025-07-15,758.88232421875,759.8602653582072,753.9926185214642,758.88232421875,132200
2025-07-16,756.9264526367188,762.7940995563832,756.9264526367188,758.8823349432736,133600
2025-07-17,745.191162109375,759.8602794737328,743.2352797941273,755.9485148432374,195200
2025-07-18,736.3897094726562,753.0147095537122,736.3897094726562,751.0588271912351,147600
2025-07-22,740.3014526367188,741.2793937894753,733.4558645674229,736.3896880256925,113500
2025-07-23,745.191162109375,747.1470444246227,737.3676328483842,740.3014563212557,235600
2025-07-24,753.0147094726562,753.0147094726562,747.1470623858563,749.102944748123,241000
2025-07-25,756.9264526367188,758.8823349432736,750.0808645637768,753.9926291768865,115500
2025-07-28,754.9705810546875,762.7941103920418,752.0367575531797,759.860286890534,201500
2025-07-29,758.88232421875,760.8382064976644,750.0808539636357,753.9926185214642,133000
2025-07-30,759.8602905273438,761.8161728710435,754.9705846680945,755.9485258399443,154300
2025-07-31,763.7720336914062,764.7499748356975,755.9485045370768,759.8602691142415,120300
2025-08-01,771.5955810546875,772.5735222220571,758.8823458788814,761.8161693809906,255900
2025-08-04,776.4852905273438,776.4852905273438,762.7941141200606,767.6838199798046,220400
2025-08-05,780.3970336914062,780.3970336914062,776.4852691114995,779.4190925464296,147500
2025-08-06,791.1544189453125,792.132360130659,781.3750070918476,782.3529482771941,284200
2025-08-07,789.198486328125,796.0440741897073,785.2867218357924,790.1764274512083,196900
2025-08-08,771.5955810546875,786.2646985652328,768.6617575525784,782.3529338957541,296900
2025-08-12,740.3014526367188,761.8161579973632,734.4338057201794,761.8161579973632,524600
2025-08-13,761.816162109375,761.816162109375,740.3014566326019,746.1691035808128,423100
2025-08-14,758.88232421875,767.6837944738644,746.1690894058071,757.9043830792929,424700
2025-08-15,756.9264526367188,765.7279230162154,753.0146880236091,762.7940995563832,174800
2025-08-18,765.7279052734375,770.6176109265245,753.9926117060285,756.9264350978807,291400
2025-08-19,764.75,767.6838235294117,760.8382352941176,766.7058823529411,154400
2025-08-20,761.816162109375,766.7058678995508,758.8823386352697,765.7279267415156,174500
2025-08-21,770.6176147460938,771.5955558815583,760.8382033914479,761.8161445269125,210500
2025-08-22,792.13232421875,792.13232421875,773.5514425395447,775.5073248215663,394600
2025-08-25,775.50732421875,809.7352641275221,773.5514419382487,802.8896761457677,476800
2025-08-26,784.3087768554688,788.2205413285634,777.4631890275532,780.3970123823741,247600
2025-08-27,789.198486328125,790.1764274512083,782.3528984665428,788.2205452050418,157300
2025-08-28,804.8455810546875,805.8235222224331,787.2426400352654,789.1985223707568,282200
2025-08-29,801.9117431640625,809.7352723656631,801.9117431640625,806.8014489150629,187800
2025-09-01,785.2867431640625,806.8014484562286,783.3308608647746,806.8014484562286,184900
2025-09-02,803.8676147460938,810.7132027062186,792.1323211001653,792.1323211001653,236400
2025-09-03,808.75732421875,821.4705590613664,804.8455596517912,811.6911476439692,373200
2025-09-04,813.6470336914062,814.6249748376699,808.7573279600877,809.7352691063514,149300
2025-09-05,830.2720336914062,835.161739425749,818.5367399289836,822.4485045164578,268100
2025-09-08,818.5367431640625,830.2720369728663,814.6249785611279,829.2940958221326,203100
2025-09-09,813.6470336914062,823.4264451540433,811.6911513988788,818.5367394227247,168100
2025-09-10,812.6691284179688,820.4926579334245,810.7132460391049,811.6911872285368,94900
2025-09-11,801.9117431640625,816.5808604170636,798.9779197134623,815.6029192668635,123200
2025-09-12,800.9337768554688,805.823482452877,797.9999534970239,801.9117179749504,156000
2025-09-16,805.823486328125,807.7793685764942,798.9778984588327,802.8896629555712,116200
2025-09-17,804.8455810546875,805.8235222224331,797.9999928804677,801.9117575514505,148800
2025-09-18,792.13232421875,804.8455590518904,790.1764419367283,804.8455590518904,197900
2025-09-19,787.2426147460938,801.911731791052,785.2867324734326,797.9999672457299,216400
2025-09-22,787.2426147460938,792.1323204277465,784.3087913371021,786.2646736097632,171100
2025-09-24,786.2647094726562,790.1764741964008,782.3529447489117,790.1764741964008,169200
2025-09-25,790.1764526367188,791.1543937909721,784.3088057111986,790.1764526367188,136900
2025-09-26,798.0,799.9558823529411,790.1764705882352,792.1323529411765,173200
2025-09-29,801.0,807.0,792.0,803.0,169600
2025-09-30,789.0,803.0,783.0,801.0,166300
2025-10-01,763.0,785.0,763.0,785.0,245400
2025-10-02,755.0,770.0,751.0,763.0,206700
2025-10-03,766.0,766.0,759.0,759.0,135200
2025-10-06,783.0,786.0,775.0,781.0,161900
2025-10-07,785.0,791.0,782.0,786.0,122300
2025-10-08,774.0,789.0,773.0,785.0,148200
2025-10-09,769.0,778.0,766.0,773.0,173600
2025-10-10,749.0,765.0,748.0,765.0,213000
2025-10-14,746.0,754.0,738.0,740.0,151500
2025-10-15,762.0,764.0,752.0,752.0,104900
2025-10-16,771.0,776.0,769.0,772.0,94900
2025-10-17,769.0,773.0,765.0,770.0,84500
2025-10-20,789.0,796.0,779.0,782.0,120800
2025-10-21,786.0,794.0,786.0,789.0,135800
2025-10-22,792.0,797.0,783.0,785.0,181400
2025-10-23,799.0,803.0,792.0,792.0,129800
2025-10-24,801.0,811.0,799.0,805.0,173000
2025-10-27,812.0,812.0,804.0,804.0,134000
2025-10-28,784.0,813.0,783.0,808.0,149900
2025-10-29,767.0,789.0,765.0,784.0,179200
2025-10-30,771.0,783.0,767.0,770.0,1081800
2025-10-31,763.0,773.0,758.0,771.0,199300
2025-11-04,772.0,782.0,758.0,761.0,185100
2025-11-05,762.0,774.0,753.0,769.0,145700
2025-11-06,773.0,780.0,765.0,768.0,109300
2025-11-07,777.0,777.0,766.0,767.0,110000
2025-11-10,781.0,788.0,778.0,782.0,146500
2025-11-11,772.0,790.0,766.0,790.0,130900
2025-11-12,785.0,789.0,777.0,781.0,179300
2025-11-13,788.0,795.0,786.0,786.0,116300
2025-11-14,780.0,789.0,780.0,785.0,157800
2025-11-17,711.0,753.0,710.0,749.0,666700
2025-11-18,710.0,722.0,705.0,708.0,310100
2025-11-19,707.0,718.0,707.0,712.0,210800
2025-11-20,712.0,717.0,711.0,716.0,204400
2025-11-21,722.0,727.0,709.0,709.0,249400
2025-11-25,748.0,749.0,731.0,735.0,249700
2025-11-26,747.0,754.0,744.0,750.0,248900
2025-11-27,744.0,753.0,742.0,750.0,190900
2025-11-28,750.0,751.0,744.0,746.0,159900
2025-12-01,731.0,751.0,730.0,750.0,212500
2025-12-02,721.0,732.0,721.0,731.0,149800
2025-12-03,731.0,733.0,724.0,725.0,200700
2025-12-04,735.0,735.0,726.0,728.0,171800
2025-12-05,726.0,736.0,726.0,733.0,156800
2025-12-08,743.0,748.0,726.0,726.0,306800
2025-12-09,737.0,744.0,733.0,742.0,131800
