Date,Close,High,Low,Open,Volume
2025-03-25,1090.9119873046875,1096.787635351212,1079.1606912116388,1081.1192405604802,88100
2025-03-26,1089.9326171875,1095.808264719508,1081.119145889488,1087.974068010164,173200
2025-03-27,1090.9119873046875,1092.870536653529,1076.2228671883768,1084.0570645837424,284600
2025-03-28,1086.994873046875,1091.891246348888,1075.243577122044,1082.098499744862,220100
2025-03-31,1068.388671875,1083.077792019936,1054.6788264063932,1077.2021439619616,372800
2025-04-01,1077.2021484375,1086.0156205610795,1072.3057750355113,1086.0156205610795,167000
2025-04-02,1081.119140625,1081.119140625,1065.4507472826087,1077.2020422894022,218500
2025-04-03,1062.512939453125,1064.4714886502736,1040.9688982844903,1058.5958410588278,418900
2025-04-04,999.8394165039062,1054.6787968410451,990.0466700151314,1045.8653250011478,467000
2025-04-07,888.2020874023438,913.6632277247924,881.3471650078383,899.9533829357815,444200
2025-04-08,931.2901611328125,964.585498123891,926.3937880458892,932.2694357501972,318300
2025-04-09,864.6995239257812,898.974136991922,862.740974607716,894.077763696759,806400
2025-04-10,935.207275390625,940.1036485602094,921.4974305157887,938.1450992923757,407600
2025-04-11,915.6217651367188,915.6217651367188,881.3471536075368,896.0362728343291,328000
2025-04-14,938.1450805664062,943.0414536382559,920.5181375077473,930.3108836514467,391500
2025-04-15,961.647705078125,961.647705078125,942.0622121030104,947.9378599955448,113600
2025-04-16,958.7098388671875,971.4404087397855,948.917092811343,961.6476626839409,154800
2025-04-17,964.5855102539062,964.5855102539062,946.958566919317,955.7720385866116,117800
2025-04-18,982.2124633789062,982.2124633789062,962.6269705896957,966.5440691475378,100400
2025-04-21,972.419677734375,985.1502475335159,967.5233047347054,977.3160507340446,191400
2025-04-22,973.3989868164062,977.316085354903,969.4818882779097,969.4818882779097,107600
2025-04-23,983.1917114257812,989.0673591036245,978.2953383609118,984.1709860387551,192700
2025-04-24,997.880859375,1007.6736057869234,988.0881129630766,989.0673876042689,99600
2025-04-25,1013.5492553710938,1015.507804656835,1004.7357835852581,1008.6528821567406,67500
2025-04-28,1020.4041748046875,1025.3005480043262,1015.5078016050488,1021.3834494446152,99700
2025-04-30,1028.2384033203125,1029.2176779901413,1014.5285579427083,1025.300579310826,122000
2025-05-01,1030.1968994140625,1038.0310963677816,1018.4456039834839,1024.3212516987733,94000
2025-05-02,1039.9896240234375,1041.9481732212219,1032.1554272323006,1037.051800226761,88600
2025-05-07,1035.09326171875,1044.8860078088044,1035.09326171875,1044.8860078088044,128300
2025-05-08,1027.259033203125,1035.0932298338446,1021.3833857300851,1034.1139552550048,104400
2025-05-09,1039.9896240234375,1041.9481732212219,1031.1761526334085,1033.1347018311926,114200
2025-05-12,1056.6373291015625,1058.595878367738,1039.9896603390728,1039.9896603390728,109100
2025-05-13,1071.326416015625,1083.0777112552844,1069.3678668090151,1073.2849652222349,126000
2025-05-14,1078.181396484375,1082.0984951092046,1054.6788047353969,1080.1399457967898,144700
2025-05-15,1115.393798828125,1165.3368047458023,1109.518151073104,1157.5026077391078,403900
2025-05-16,1096.78759765625,1114.414541190011,1092.870499093192,1111.4767172677175,141500
2025-05-19,1096.78759765625,1103.6425201416016,1090.911949811663,1096.78759765625,123100
2025-05-20,1101.6839599609375,1121.2694525824652,1095.8083121744792,1096.7875868055555,190700
2025-05-21,1113.435302734375,1132.0415215135774,1113.435302734375,1116.3731267521437,160900
2025-05-22,1103.6424560546875,1111.4766527258832,1095.8082593834918,1101.6839068868885,112000
2025-05-23,1108.5389404296875,1115.393863206196,1102.6632923355373,1102.6632923355373,93600
2025-05-26,1109.5181884765625,1117.352385747359,1106.5803645000137,1108.538913817713,80500
2025-05-27,1112.4559326171875,1116.3730309714733,1106.5802850857588,1113.435207205759,43000
2025-05-28,1123.22802734375,1130.0829499169026,1118.3316540772123,1121.2694780371348,80100
2025-05-29,1134.0,1140.8549222797928,1126.1658031088084,1126.1658031088084,99200
2025-05-30,1135.9586181640625,1140.854991518218,1128.1244207974137,1129.1036954682447,127200
2025-06-02,1135.9586181640625,1138.8964421765556,1127.1451461265826,1134.0000688224002,110700
2025-06-03,1124.207275390625,1139.8756694727242,1122.2487261303625,1135.9585709521994,125700
2025-06-04,1129.1036376953125,1137.9171092818328,1125.1865392124146,1125.1865392124146,90000
2025-06-05,1129.1036376953125,1135.9585600403839,1123.2279899709656,1123.2279899709656,75700
2025-06-06,1119.3109130859375,1130.0829341217602,1118.3316384463171,1130.0829341217602,100600
2025-06-09,1121.2694091796875,1125.1865075523676,1113.4352124343272,1122.2486837728575,99800
2025-06-10,1125.1865234375,1132.0414456864664,1123.2279742235096,1125.1865234375,95200
2025-06-11,1136.9378662109375,1136.9378662109375,1126.1658450840466,1128.124394379845,110500
2025-06-12,1134.0,1139.8756476683939,1128.1243523316064,1136.937823834197,94900
2025-06-13,1108.5389404296875,1127.1451593944969,1107.559665747329,1126.1658847121384,123300
2025-06-16,1104.621826171875,1113.4352981892039,1101.6840021660987,1108.5389248462434,95200
2025-06-17,1111.4766845703125,1111.4766845703125,1100.704663838794,1102.6632130627065,107300
2025-06-18,1119.3109130859375,1121.269462365178,1107.5596174104946,1111.4767159689754,80300
2025-06-19,1122.248779296875,1126.1658780029722,1113.435307208156,1120.2902299438265,90400
2025-06-20,1109.5181884765625,1125.1865830181557,1109.5181884765625,1117.352385747359,202400
2025-06-23,1106.580322265625,1113.435244615943,1096.787576050885,1099.725399915307,146300
2025-06-24,1118.3316650390625,1120.2902143648753,1105.6010944212799,1114.4145663874372,83600
2025-06-25,1121.2694091796875,1122.2486837728575,1111.476663247987,1119.3108599933473,86000
2025-06-26,1134.0,1136.937823834197,1113.4352331606217,1117.3523316062176,237300
2025-06-27,1157.0,1160.0,1138.0,1145.0,242400
2025-06-30,1166.0,1171.0,1158.0,1161.0,204500
2025-07-01,1168.0,1171.0,1159.0,1166.0,120500
2025-07-02,1194.0,1197.0,1160.0,1160.0,207800
2025-07-03,1190.0,1198.0,1186.0,1196.0,116700
2025-07-04,1182.0,1200.0,1182.0,1196.0,84800
2025-07-07,1190.0,1196.0,1179.0,1185.0,143100
2025-07-08,1206.0,1212.0,1184.0,1187.0,198900
2025-07-09,1225.0,1232.0,1207.0,1207.0,175000
2025-07-10,1217.0,1224.0,1210.0,1221.0,144400
2025-07-11,1226.0,1240.0,1221.0,1221.0,128000
2025-07-14,1236.0,1243.0,1229.0,1230.0,124200
2025-07-15,1252.0,1267.0,1240.0,1240.0,191200
2025-07-16,1206.0,1222.0,1199.0,1222.0,217100
2025-07-17,1183.0,1208.0,1182.0,1205.0,118800
2025-07-18,1180.0,1198.0,1170.0,1198.0,121300
2025-07-22,1171.0,1188.0,1163.0,1182.0,136000
2025-07-23,1189.0,1200.0,1185.0,1194.0,111000
2025-07-24,1204.0,1209.0,1190.0,1191.0,131800
2025-07-25,1200.0,1209.0,1196.0,1201.0,77600
2025-07-28,1208.0,1211.0,1201.0,1201.0,71600
2025-07-29,1214.0,1216.0,1199.0,1205.0,88600
2025-07-30,1210.0,1218.0,1210.0,1214.0,369100
2025-07-31,1237.0,1245.0,1217.0,1220.0,145700
2025-08-01,1245.0,1254.0,1239.0,1240.0,101900
2025-08-04,1250.0,1253.0,1221.0,1225.0,128500
2025-08-05,1267.0,1275.0,1254.0,1259.0,104300
2025-08-06,1273.0,1282.0,1268.0,1270.0,107800
2025-08-07,1279.0,1280.0,1268.0,1270.0,75600
2025-08-08,1284.0,1284.0,1269.0,1280.0,143500
2025-08-12,1259.0,1301.0,1255.0,1300.0,303600
2025-08-13,1268.0,1271.0,1241.0,1265.0,142300
2025-08-14,1270.0,1278.0,1256.0,1260.0,176900
2025-08-15,1275.0,1284.0,1269.0,1270.0,115400
2025-08-18,1278.0,1278.0,1270.0,1275.0,86700
2025-08-19,1281.0,1288.0,1274.0,1278.0,99400
2025-08-20,1280.0,1287.0,1279.0,1285.0,69800
2025-08-21,1288.0,1294.0,1274.0,1278.0,65600
2025-08-22,1288.0,1296.0,1265.0,1282.0,79900
2025-08-25,1292.0,1295.0,1284.0,1289.0,110300
2025-08-26,1305.0,1312.0,1296.0,1298.0,103700
2025-08-27,1300.0,1309.0,1293.0,1306.0,78500
2025-08-28,1295.0,1307.0,1290.0,1296.0,56600
2025-08-29,1308.0,1315.0,1301.0,1307.0,120000
2025-09-01,1295.0,1304.0,1279.0,1304.0,119700
2025-09-02,1294.0,1304.0,1286.0,1299.0,130100
2025-09-03,1311.0,1311.0,1292.0,1292.0,106900
2025-09-04,1331.0,1332.0,1302.0,1311.0,140300
2025-09-05,1352.0,1361.0,1329.0,1333.0,161100
2025-09-08,1355.0,1362.0,1349.0,1361.0,82000
2025-09-09,1352.0,1367.0,1352.0,1361.0,103500
2025-09-10,1354.0,1362.0,1347.0,1352.0,94500
2025-09-11,1371.0,1371.0,1351.0,1355.0,108400
2025-09-12,1380.0,1388.0,1371.0,1380.0,114900
2025-09-16,1397.0,1403.0,1374.0,1374.0,135700
2025-09-17,1379.0,1398.0,1364.0,1395.0,154200
2025-09-18,1369.0,1373.0,1356.0,1373.0,137500
2025-09-19,1332.0,1369.0,1328.0,1369.0,158000
2025-09-22,1336.0,1346.0,1325.0,1332.0,114700
2025-09-24,1345.0,1351.0,1335.0,1340.0,117000
2025-09-25,1348.0,1353.0,1339.0,1345.0,142900
2025-09-26,1358.0,1358.0,1344.0,1350.0,134700
2025-09-29,1355.0,1366.0,1345.0,1356.0,150400
2025-09-30,1355.0,1364.0,1350.0,1362.0,149700
2025-10-01,1326.0,1354.0,1313.0,1351.0,146600
2025-10-02,1325.0,1336.0,1316.0,1323.0,102300
2025-10-03,1350.0,1350.0,1328.0,1328.0,76900
2025-10-06,1367.0,1380.0,1353.0,1380.0,129700
2025-10-07,1400.0,1409.0,1375.0,1376.0,166400
2025-10-08,1380.0,1402.0,1380.0,1400.0,114900
2025-10-09,1405.0,1410.0,1382.0,1382.0,142200
2025-10-10,1388.0,1397.0,1380.0,1386.0,151500
2025-10-14,1331.0,1384.0,1330.0,1366.0,246600
2025-10-15,1342.0,1355.0,1332.0,1341.0,132400
2025-10-16,1349.0,1363.0,1343.0,1359.0,163500
2025-10-17,1331.0,1350.0,1331.0,1340.0,161400
2025-10-20,1362.0,1372.0,1349.0,1355.0,156900
2025-10-21,1359.0,1375.0,1359.0,1366.0,208800
2025-10-22,1378.0,1381.0,1355.0,1355.0,195700
2025-10-23,1383.0,1396.0,1366.0,1373.0,160100
2025-10-24,1383.0,1402.0,1383.0,1392.0,135000
2025-10-27,1397.0,1408.0,1392.0,1400.0,164800
2025-10-28,1366.0,1403.0,1366.0,1390.0,204100
2025-10-29,1353.0,1380.0,1353.0,1380.0,193500
2025-10-30,1375.0,1387.0,1357.0,1357.0,190300
2025-10-31,1385.0,1388.0,1362.0,1380.0,169700
2025-11-04,1377.0,1401.0,1376.0,1386.0,141700
2025-11-05,1347.0,1375.0,1316.0,1372.0,135700
2025-11-06,1346.0,1365.0,1345.0,1353.0,93100
2025-11-07,1336.0,1341.0,1318.0,1333.0,172100
2025-11-10,1219.0,1262.0,1216.0,1260.0,559800
2025-11-11,1244.0,1244.0,1217.0,1224.0,247700
2025-11-12,1268.0,1268.0,1244.0,1254.0,167800
2025-11-13,1268.0,1272.0,1257.0,1270.0,122100
2025-11-14,1257.0,1264.0,1250.0,1255.0,117500
2025-11-17,1252.0,1270.0,1252.0,1259.0,131900
2025-11-18,1239.0,1264.0,1235.0,1254.0,177400
2025-11-19,1237.0,1249.0,1227.0,1245.0,114900
2025-11-20,1249.0,1264.0,1247.0,1259.0,116900
2025-11-21,1259.0,1262.0,1247.0,1247.0,159700
2025-11-25,1282.0,1284.0,1268.0,1273.0,157400
2025-11-26,1271.0,1291.0,1267.0,1284.0,209400
2025-11-27,1286.0,1293.0,1273.0,1273.0,146200
2025-11-28,1302.0,1308.0,1290.0,1293.0,150500
2025-12-01,1287.0,1314.0,1285.0,1314.0,213100
2025-12-02,1276.0,1298.0,1273.0,1295.0,161900
2025-12-03,1268.0,1281.0,1268.0,1276.0,131800
2025-12-04,1286.0,1286.0,1266.0,1267.0,146900
2025-12-05,1279.0,1284.0,1275.0,1281.0,125500
2025-12-08,1301.0,1311.0,1290.0,1296.0,267200
2025-12-09,1309.0,1314.0,1300.0,1305.0,221300
