Date,Close,High,Low,Open,Volume
2025-03-21,1208.4495849609375,1219.9860965118773,1202.6813291854676,1204.6040811106243,885100
2025-03-24,1190.1834716796875,1204.6041114819454,1181.5310877983327,1204.6041114819454,823900
2025-03-25,1193.067626953125,1195.9517549796033,1183.4538668648645,1186.3379948913428,716200
2025-03-26,1196.9130859375,1198.835837882781,1184.4151982931728,1192.1062060742972,812700
2025-03-27,1198.8358154296875,1201.719943293592,1182.4924242008947,1184.4151761101643,979600
2025-03-28,1173.223876953125,1207.7014887863402,1167.3134292102882,1197.8507425482787,1077900
2025-03-31,1145.641845703125,1156.4776671156224,1134.8060242906276,1144.6567710292616,1237000
2025-04-01,1157.462646484375,1170.2686161901597,1151.552198927859,1168.2984670046544,718700
2025-04-02,1133.8209228515625,1153.522415863753,1125.9403256466865,1142.6865947070482,744900
2025-04-03,1098.3582763671875,1101.3135004291619,1080.6269319953406,1083.582156057315,1231000
2025-04-04,1024.4776611328125,1061.9104987511269,1004.7761676494893,1040.2388559194712,1757000
2025-04-07,932.8656616210938,951.5820793304927,879.6716323417495,921.0447662256839,2634900
2025-04-08,986.0596923828125,1010.6865578269387,978.1790954406921,989.0149162361076,1015600
2025-04-09,938.776123046875,966.3582127061745,926.9552274786038,965.3731380754853,1310300
2025-04-10,997.880615234375,1027.4328545799142,985.074644851308,1027.4328545799142,1393500
2025-04-11,985.0746459960938,990.0000192260742,949.6119587402344,980.1492727661133,880600
2025-04-14,995.9104614257812,1002.8059839084524,987.0447896623471,1002.8059839084524,724900
2025-04-15,999.8507690429688,1012.6567394839132,998.8656943936653,1012.6567394839132,397300
2025-04-16,985.0746459960938,997.8806163940429,983.1044967041015,996.8955417480469,521200
2025-04-17,1010.6865844726562,1011.6716591163918,986.059718379268,1003.7910619665075,488100
2025-04-18,1023.4925537109375,1028.4179269241758,1012.656732641813,1028.4179269241758,524500
2025-04-21,1009.7014770507812,1020.5372977801067,1001.8208801567264,1018.567148556593,670800
2025-04-22,1016.5970458984375,1016.5970458984375,1005.7612246727759,1005.7612246727759,668200
2025-04-23,1020.537353515625,1035.3134734989594,1011.6716815256244,1031.3731748367368,803700
2025-04-24,1006.7462768554688,1026.4477695532275,1001.8209036810291,1020.5373217438998,839400
2025-04-25,1016.5970458984375,1019.5522698690726,1002.8060007021409,1004.7761500158975,615300
2025-04-28,1020.537353515625,1032.3582495022924,1016.5970548534026,1026.4478015089587,719200
2025-04-30,1009.7014770507812,1023.4925216153773,1001.8208801567264,1020.5372977801067,913000
2025-05-01,1016.5970458984375,1016.5970458984375,1005.7612246727759,1010.6865979571676,612000
2025-05-02,1031.3731689453125,1032.3582436052411,1014.6268997265253,1016.5970490463826,714500
2025-05-07,1035.3134765625,1039.2537752363821,1020.5373565354424,1034.3284018940294,997800
2025-05-08,1030.3880615234375,1039.2537331809049,1025.4626883804,1037.28358392369,728100
2025-05-09,1051.0745849609375,1058.9551816616756,1043.1939882601994,1049.104435785753,712600
2025-05-12,1073.7313232421875,1075.7014724591456,1055.9999802895643,1058.9552041150014,847700
2025-05-13,1043.194091796875,1095.4030501209868,1026.4478221457448,1093.4329007502656,2282700
2025-05-14,1014.6268920898438,1038.2686837501897,1002.8059962596708,1034.328385140132,1719300
2025-05-15,998.8656616210938,1012.6567062588604,993.9402885361771,1006.7462585569604,1096700
2025-05-16,993.9403076171875,1000.8358300684465,985.0746358941402,998.8656807966582,921400
2025-05-19,995.9104614257812,1004.7761331892156,989.0149389431102,990.0000135834918,717800
2025-05-20,983.1044921875,1000.8358357339679,983.1044921875,996.8955371680862,1059000
2025-05-21,1003.7910766601562,1005.7612259764667,987.0448074715177,997.8806287112251,1371500
2025-05-22,981.1343383789062,997.8806072066586,981.1343383789062,995.9104579328055,1394200
2025-05-23,982.1194458007812,984.0895951404017,977.1940724517301,981.134371130971,1130900
2025-05-26,974.2388305664062,988.0298756907032,974.2388305664062,985.0746517354967,1061500
2025-05-27,975.223876953125,980.1492500690499,972.26865308357,972.26865308357,688000
2025-05-28,980.1492919921875,990.9851133106941,979.1642173268688,988.0298893147377,1301700
2025-05-29,989.0149536132812,991.9701775782612,980.1492817183415,981.1343563733348,961200
2025-05-30,987.0447998046875,990.9850984067023,978.1791279501543,980.1492772511617,1459900
2025-06-02,975.223876953125,985.0746231849747,963.4029814749053,979.1641754458649,1991400
2025-06-03,984.0895385742188,986.0596878005936,971.2835686027825,977.1940162819069,1493400
2025-06-04,992.9552612304688,992.9552612304688,982.1194399273585,985.0746639191158,1444000
2025-06-05,978.1791381835938,989.0149594524955,975.2239142011659,984.0895861484493,1025400
2025-06-06,979.1641845703125,981.1343338350415,972.268662143761,975.2238860408545,815800
2025-06-09,975.223876953125,978.17910082268,970.2985038372001,975.223876953125,827600
2025-06-10,990.0,990.0,979.1641791044776,982.1194029850745,1169800
2025-06-11,1003.7910766601562,1003.7910766601562,981.1343595225865,984.0895834970521,888300
2025-06-12,1009.7014770507812,1021.5223723918635,1000.8358055449695,1004.7761039919969,1110400
2025-06-13,1040.23876953125,1067.820858117306,1010.6865317604759,1012.6566809451941,4039900
2025-06-16,1035.3134765625,1084.5672099860253,1031.373177888618,1063.8806419481446,2613100
2025-06-17,1041.223876953125,1053.0447724341443,1025.4626829784324,1028.4179068486874,1748200
2025-06-18,1062.8955078125,1070.7761047193583,1044.179090158712,1051.0746124522127,1426600
2025-06-19,1053.0447998046875,1059.9403223478425,1038.2686800693552,1056.000023751754,980400
2025-06-20,1033.34326171875,1051.0746046271747,1029.4029632946556,1049.1044554151274,1637800
2025-06-23,1044.1790771484375,1071.7611659787735,1040.2387787441037,1047.1343009516877,2060400
2025-06-24,984.0895385742188,1007.7313292907165,983.1044639610313,993.9402847060928,2546400
2025-06-25,991.9701538085938,991.9701538085938,979.1641836005384,984.0895567574828,1691200
2025-06-26,993.9403076171875,999.8507554325523,982.1194119864579,995.9104568889758,1048900
2025-06-27,993.9403076171875,993.9403076171875,984.0895612582461,992.9552329812933,1279600
2025-06-30,999.8507690429688,1004.7761422894858,992.9552464978448,999.8507690429688,972100
2025-07-01,999.8507690429688,1009.701515536003,993.9403211471482,997.8806197443619,907300
2025-07-02,1017.5820922851562,1019.5522415441789,1001.8208982129757,1004.7761221015096,1037900
2025-07-03,1026.44775390625,1037.283574724838,1014.6268584677903,1023.492530046635,1230900
2025-07-04,1028.41796875,1028.41796875,1021.5224459710249,1024.4776700191571,552000
2025-07-07,1008.7164306640625,1026.4477741718292,1003.7910574674606,1023.4925502538681,677800
2025-07-08,1015.6119384765625,1023.4925354773505,1004.7761176004789,1004.7761176004789,724000
2025-07-09,1036.2984619140625,1040.2387602483366,1018.5671194098295,1021.522343160535,931600
2025-07-10,1024.4776611328125,1028.4179598294772,1017.5821384136493,1026.4478104811449,709400
2025-07-11,1031.3731689453125,1031.3731689453125,1020.5373476860972,1024.477646325812,654900
2025-07-14,1036.2984619140625,1046.1492077497476,1031.37308899622,1041.2238348319052,859500
2025-07-15,1032.3582763671875,1039.253799205518,1030.3881269848073,1033.3433510583775,560900
2025-07-16,1028.41796875,1034.3284168462644,1021.5224459710249,1028.41796875,600700
2025-07-17,1022.5074462890625,1022.5074462890625,1007.7313271230355,1017.5820732337202,501900
2025-07-18,1026.44775390625,1029.4029777658648,1022.5074554267634,1027.4328285261215,565300
2025-07-22,1023.4925537109375,1027.4328522815283,1014.6268819271085,1017.5821058550515,509600
2025-07-23,1043.194091796875,1048.119465223678,1034.3284196286295,1036.298568999351,991400
2025-07-24,1048.119384765625,1054.0298324240778,1040.238787887688,1044.1790863266565,795200
2025-07-25,1053.0447998046875,1059.9403223478425,1044.179127963488,1058.9552476988204,670200
2025-07-28,1053.0447998046875,1058.9552476988204,1049.1045012085988,1054.0298744537097,549400
2025-07-29,1056.0,1058.955223880597,1050.089552238806,1054.0298507462687,596400
2025-07-30,1071.76123046875,1071.76123046875,1059.9403345444623,1060.9254092048195,639800
2025-07-31,1078.65673828125,1078.65673828125,1066.8358425192637,1067.820917166096,735400
2025-08-01,1090.4776611328125,1091.462735804116,1076.6866157345655,1080.626914419779,863100
2025-08-04,1060.9254150390625,1069.7910870310322,1056.9851163759647,1060.9254150390625,706000
2025-08-05,1058.9552001953125,1068.8059462436408,1056.9850509856467,1060.925349404978,665700
2025-08-06,1063.880615234375,1080.626884177879,1061.910465946904,1063.880615234375,1347100
2025-08-07,1124.9552001953125,1126.9253494075635,1059.94027619103,1063.880574615532,3194600
2025-08-08,1144.65673828125,1148.5970368639737,1112.149274973779,1121.0149467849076,1874100
2025-08-12,1147.6119384765625,1163.3731324813907,1135.7910429729413,1144.656714600657,1505000
2025-08-13,1147.6119384765625,1152.5373116030714,1137.7611922235449,1150.5671623524677,781000
2025-08-14,1133.8209228515625,1148.5970426107053,1127.9104749479054,1140.7164454058293,789100
2025-08-15,1170.2686767578125,1170.2686767578125,1142.6865867332176,1148.597034595631,971400
2025-08-18,1131.8507080078125,1171.2536917504692,1129.8805588206797,1170.2686171569028,2488500
2025-08-19,1138.746337890625,1142.6866366376514,1126.925441649546,1138.746337890625,743500
2025-08-20,1147.6119384765625,1154.507460853675,1130.8656698464324,1134.8059683476395,1057600
2025-08-21,1149.5821533203125,1151.5523026833293,1137.7612571422117,1150.567228001821,517900
2025-08-22,1171.2537841796875,1171.2537841796875,1154.5075147675304,1157.4627387814405,613000
2025-08-25,1173.223876953125,1182.0895485673805,1168.2985038340942,1172.2388023293188,960400
2025-08-26,1178.1492919921875,1181.1045159687565,1160.4179481327733,1170.2686947213367,755700
2025-08-27,1175.194091796875,1178.149315833246,1164.3582703301813,1171.2537930817136,445600
2025-08-28,1200.8060302734375,1200.8060302734375,1177.1642380449202,1182.0896114258612,1009600
2025-08-29,1196.86572265625,1211.6418426890432,1194.8955733185442,1211.6418426890432,549500
2025-09-01,1194.8955078125,1214.5970001094909,1191.9402839679515,1205.731328575845,765100
2025-09-02,1221.4925537109375,1223.4627029911164,1200.8059862690588,1201.7910609091482,708800
2025-09-03,1218.537353515625,1249.0746679529607,1212.6269055600117,1243.1642199973473,1272400
2025-09-04,1218.537353515625,1222.4776521527006,1208.6866069229359,1212.6269055600117,664900
2025-09-05,1225.432861328125,1225.432861328125,1214.5970402070564,1217.552264149166,559500
2025-09-08,1228.3880615234375,1232.3283600367445,1203.7611958152693,1213.6119420985365,1247000
2025-09-09,1205.7313232421875,1226.4178900625193,1193.9104279162837,1221.4925170100594,754200
2025-09-10,1209.671630859375,1214.5970039491933,1201.7910339156658,1210.6567054773386,426600
2025-09-11,1227.4029541015625,1229.3731033055778,1218.5372826834935,1222.4775810915241,561100
2025-09-12,1215.5821533203125,1240.2090202838522,1212.6269292846878,1236.2687215696858,679800
2025-09-16,1239.223876953125,1239.223876953125,1219.522384473743,1226.4179068415267,618500
2025-09-17,1238.23876953125,1252.0298139015265,1229.373098150358,1247.104440912142,901700
2025-09-18,1265.8209228515625,1271.7313707403634,1240.208982000091,1246.1194298888922,1434200
2025-09-19,1251.0447998046875,1290.4477856253075,1248.0895758681409,1265.82091948742,1798200
2025-09-22,1296.3582763671875,1302.268724435731,1250.059766496931,1251.0448411750215,2072800
2025-09-24,1303.2537841796875,1313.1045308477123,1291.4328881780577,1308.1791575137,988400
2025-09-25,1316.0596923828125,1320.9850654830475,1306.2089461823423,1319.9999908630004,912700
2025-09-26,1320.0,1331.820895522388,1313.1044776119402,1320.0,1072800
2025-09-29,1310.0,1318.0,1296.0,1305.0,1050900
2025-09-30,1295.0,1305.0,1276.0,1295.0,1648300
2025-10-01,1275.0,1292.0,1270.0,1285.0,1064800
2025-10-02,1274.0,1284.0,1264.0,1276.0,875800
2025-10-03,1254.0,1266.0,1241.0,1250.0,945800
2025-10-06,1307.0,1316.0,1283.0,1289.0,1917500
2025-10-07,1314.0,1338.0,1307.0,1316.0,828700
2025-10-08,1322.0,1337.0,1319.0,1330.0,987800
2025-10-09,1338.0,1346.0,1315.0,1320.0,874400
2025-10-10,1262.0,1325.0,1254.0,1325.0,3122300
2025-10-14,1206.0,1272.0,1195.0,1258.0,4646300
2025-10-15,1230.0,1233.0,1210.0,1219.0,879900
2025-10-16,1240.0,1249.0,1230.0,1241.0,560400
2025-10-17,1226.0,1240.0,1224.0,1230.0,699600
2025-10-20,1258.0,1258.0,1238.0,1249.0,661700
2025-10-21,1261.0,1287.0,1256.0,1280.0,971200
2025-10-22,1270.0,1277.0,1251.0,1261.0,671900
2025-10-23,1308.0,1313.0,1273.0,1275.0,1050600
2025-10-24,1318.0,1329.0,1306.0,1324.0,789300
2025-10-27,1346.0,1350.0,1324.0,1326.0,995000
2025-10-28,1290.0,1355.0,1289.0,1345.0,1340300
2025-10-29,1268.0,1308.0,1265.0,1305.0,848600
2025-10-30,1288.0,1297.0,1268.0,1268.0,2240800
2025-10-31,1286.0,1295.0,1273.0,1295.0,778500
2025-11-04,1306.0,1319.0,1287.0,1289.0,1294700
2025-11-05,1282.0,1289.0,1243.0,1285.0,950900
2025-11-06,1295.0,1311.0,1286.0,1291.0,728000
2025-11-07,1300.0,1303.0,1288.0,1289.0,497200
2025-11-10,1346.0,1346.0,1308.0,1320.0,1718700
2025-11-11,1339.0,1355.0,1319.0,1345.0,1249300
2025-11-12,1342.0,1374.0,1295.0,1352.0,3535800
2025-11-13,1348.0,1369.0,1332.0,1341.0,1231900
2025-11-14,1348.0,1363.0,1324.0,1332.0,1446600
2025-11-17,1391.0,1391.0,1351.0,1365.0,1495400
2025-11-18,1349.0,1404.0,1342.0,1395.0,1715700
2025-11-19,1355.0,1368.0,1326.0,1360.0,1087700
2025-11-20,1376.0,1390.0,1364.0,1373.0,916900
2025-11-21,1369.0,1379.0,1338.0,1340.0,1227500
2025-11-25,1387.0,1394.0,1369.0,1388.0,1114300
2025-11-26,1430.0,1431.0,1395.0,1398.0,1421000
2025-11-27,1436.0,1455.0,1428.0,1445.0,1074100
2025-11-28,1426.0,1442.0,1426.0,1430.0,943700
2025-12-01,1414.0,1440.0,1386.0,1435.0,1310500
2025-12-02,1392.0,1431.0,1384.0,1418.0,1002700
2025-12-03,1408.0,1419.0,1384.0,1384.0,1407500
2025-12-04,1427.0,1429.0,1404.0,1408.0,916300
2025-12-05,1426.0,1447.0,1425.0,1430.0,839900
2025-12-08,1432.0,1446.0,1418.0,1440.0,733000
2025-12-09,1432.0,1444.0,1414.0,1427.0,738500
