Date,Close,High,Low,Open,Volume
2025-04-02,1159.3507080078125,1194.8108825942877,1157.380698308564,1191.8558680454148,412500
2025-04-03,1153.440673828125,1155.410683518694,1115.0254848620302,1115.0254848620302,723900
2025-04-04,1096.3104248046875,1137.6806295142983,1069.715293205652,1123.8905612777614,688800
2025-04-07,1030.3150634765625,1058.880203859756,983.0348311181733,992.8848795261711,818400
2025-04-08,1107.1453857421875,1108.1303905337732,1059.8651557460798,1059.8651557460798,486800
2025-04-09,1046.0751953125,1075.62534207274,1032.285126824388,1060.8502686926201,717700
2025-04-10,1144.57568359375,1167.230796091733,1118.965556422117,1134.7256346815834,739000
2025-04-11,1135.7105712890625,1146.5456244409963,1116.9954794811767,1134.7255664570685,953900
2025-04-14,1002.7349243164062,1033.2700742710315,991.8998711067005,1017.5099968750959,2849100
2025-04-15,985.0048217773438,1008.6449375,985.0048217773438,1004.7049182128906,1276100
2025-04-16,944.61962890625,993.8698702465133,943.6346240794447,985.0048268052659,1605200
2025-04-17,982.0498046875,988.9448384215145,950.529650474862,950.529650474862,1325900
2025-04-18,1016.5250244140625,1028.3450828374819,980.0798442751862,980.0798442751862,1147500
2025-04-21,990.9148559570312,1005.6899283619572,983.0348173410707,997.8098897459967,642500
2025-04-22,1038.195068359375,1049.0301212549662,1012.5849433334322,1020.464981802953,1889400
2025-04-23,1052.97021484375,1062.8202636261985,1036.2251319135876,1048.0451904525257,1206800
2025-04-24,1047.0601806640625,1063.8052635156985,1045.090170916811,1045.090170916811,517100
2025-04-25,1037.2100830078125,1058.8801892055067,1034.2550685263088,1049.0301409338274,496400
2025-04-28,1062.8201904296875,1074.6402481545774,1037.2100653590926,1038.1950701695,542000
2025-04-30,1085.475341796875,1095.3253902705308,1063.805235154832,1064.7902400021976,683500
2025-05-01,1071.685302734375,1096.3104245802936,1070.7002978605383,1087.445380715763,428500
2025-05-02,1056.91015625,1072.6702331372321,1044.105093779124,1071.68522833178,378600
2025-05-07,1066.76025390625,1081.5353266750346,1051.000176286213,1051.9851811374654,315400
2025-05-08,1067.7452392578125,1071.685258590867,1028.3450459272658,1058.8801957584394,658400
2025-05-09,1065.7752685546875,1073.6553075088812,1058.880234469768,1061.8352490775906,359300
2025-05-12,1059.865234375,1074.6403073449117,1051.000190593053,1070.7002878862686,380400
2025-05-13,1049.0301513671875,1071.6852626173709,1048.045146530223,1056.9101900629034,422700
2025-05-14,1016.5250244140625,1050.0151899470839,1014.555014676826,1045.0901656039925,527300
2025-05-15,1030.3150634765625,1032.285073158162,1004.7049376157684,1007.6599521381677,331000
2025-05-16,1024.405029296875,1034.2550776554988,1009.6299567589393,1019.4800051175631,333000
2025-05-19,1033.27001953125,1037.2100386715026,1020.4649573254289,1024.4049764656816,267000
2025-05-20,1018.4949951171875,1035.2400772419383,1015.5399806245845,1029.330048256732,311200
2025-05-21,1020.4650268554688,1029.3300705250626,1015.5400025945834,1025.3900511163542,190400
2025-05-22,998.794921875,1014.554999537722,993.8698976053995,1005.6899558524409,383900
2025-05-23,1011.5999755859375,1011.5999755859375,996.8249029142831,1000.7649222933909,287500
2025-05-26,1017.510009765625,1019.4800194650744,1005.6899515689284,1009.6299709678274,181900
2025-05-27,1016.5250244140625,1018.495034151299,1008.6449854651163,1014.555014676826,202900
2025-05-28,1020.4650268554688,1027.3600608207084,1017.5100122989376,1024.4050462641771,166300
2025-05-29,1017.510009765625,1030.3150728120463,1017.510009765625,1027.3600582628721,197500
2025-05-30,1011.5999755859375,1018.4950094993762,1000.7649222933909,1004.7049416724988,251100
2025-06-02,1015.5399780273438,1017.5099876840409,1000.7649056021157,1007.6599394005555,333300
2025-06-03,1019.4800415039062,1023.4200609879794,999.779944083541,1010.6149976647418,370900
2025-06-04,1024.405029296875,1027.3600438044623,1013.5699761023889,1020.4650099534256,306700
2025-06-05,1012.5849609375,1015.5399754149441,1000.7649030277238,1015.5399754149441,345800
2025-06-06,1038.195068359375,1051.0001308723463,1024.4050010377134,1025.3900058464035,503100
2025-06-09,1048.045166015625,1049.0301708709028,1036.225107752291,1044.1051465945136,280300
2025-06-10,1051.0001220703125,1054.9401412720756,1044.105088467227,1049.0301124694308,287000
2025-06-11,1061.835205078125,1071.6852533627086,1041.1501036804991,1050.0151471366246,333400
2025-06-12,1068.730224609375,1073.655248685916,1054.9401571950605,1056.910166825677,307500
2025-06-13,1033.27001953125,1069.7151965785868,1028.3449956059342,1062.8201630831447,330300
2025-06-16,1034.255126953125,1047.0601904296875,1032.2851171875,1038.195146484375,214800
2025-06-17,1037.2100830078125,1047.0601312794918,1036.2250781806447,1040.1650974893164,183400
2025-06-18,1051.9852294921875,1061.8352784574702,1035.2401462512069,1035.2401462512069,221300
2025-06-19,1054.940185546875,1057.8952000722163,1047.0601468126313,1051.9851710215337,129700
2025-06-20,1047.0601806640625,1052.9702099058163,1046.0751757904368,1052.9702099058163,345900
2025-06-23,1053.9552001953125,1058.8802244952906,1034.2551029954002,1045.090156455352,182400
2025-06-24,1043.1201171875,1061.8352089972852,1040.1651026912182,1058.8801945010034,246700
2025-06-25,1041.150146484375,1045.090165960191,1035.2401172706511,1038.195131877513,191900
2025-06-26,1047.0601806640625,1055.9252245266932,1040.165146548683,1046.0751757904368,245700
2025-06-27,1051.9852294921875,1056.9102539748287,1045.0901952164895,1052.9702343887157,209600
2025-06-30,1044.1051025390625,1060.850184372236,1044.1051025390625,1060.850184372236,289500
2025-07-01,1039.1800537109375,1053.9551255646475,1039.1800537109375,1044.1050776621742,240300
2025-07-02,1045.090087890625,1055.9251406397266,1040.1650639137606,1041.1500687091334,274500
2025-07-03,1040.1651611328125,1042.1351709076853,1033.2701269207578,1039.180156245376,247400
2025-07-04,1048.045166015625,1050.0151757261808,1037.2101126075688,1045.0901514497916,229600
2025-07-07,1045.090087890625,1051.9851214582352,1039.1800591183876,1044.105083095252,301800
2025-07-08,1073.6552734375,1092.3703653598052,1058.8802008672592,1061.8352153813073,1266400
2025-07-09,1074.6402587890625,1093.3553503720068,1071.6852443285977,1077.5952732495273,449000
2025-07-10,1083.50537109375,1086.4603857421876,1060.8502587890625,1075.62533203125,436400
2025-07-11,1097.29541015625,1103.205439295332,1085.4753518780858,1086.4603567345994,493700
2025-07-14,1099.265380859375,1115.0254580043122,1092.370347108465,1097.2953712162578,907900
2025-07-15,983.0348510742188,1033.270098974805,960.3797392759151,1017.5100212020722,4252800
2025-07-16,983.0348510742188,995.8399142645643,970.2297878838732,984.0198559350146,1224100
2025-07-17,971.2147827148438,980.079826370456,965.3047536111023,976.1398069679616,1266000
2025-07-18,970.2297973632812,985.0048704195749,968.2597876224421,976.1398265857987,602400
2025-07-22,942.649658203125,968.2597847582779,942.649658203125,968.2597847582779,1147200
2025-07-23,947.5746459960938,960.3797087798248,944.6196315075405,949.5446556551293,867400
2025-07-24,962.3497314453125,964.3197411309734,947.5746588028563,953.4846878598388,626700
2025-07-25,956.439697265625,972.1997746665004,955.4546924280703,963.334731128508,690100
2025-07-28,964.3197631835938,965.3047680489498,952.4997047993209,957.4247291261013,712000
2025-07-29,945.6046752929688,962.3497580846151,943.6346655527751,959.3947434743245,848200
2025-07-30,953.4846801757812,954.4696850106736,932.7995786430422,935.7545931477192,871300
2025-07-31,969.2447509765625,970.2297558047907,948.55964958377,951.5146640684546,788200
2025-08-01,977.1248168945312,986.9748654519359,970.2297829043481,971.2147877600886,630100
2025-08-04,985.0048217773438,985.0048217773438,960.3797012329102,963.3347156982421,440200
2025-08-05,988.9448852539062,993.86990958286,980.0798414617896,987.9598803881155,610600
2025-08-06,1003.7199096679688,1004.7049144860923,988.9448373961144,990.9148470323616,802700
2025-08-07,1013.5700073242188,1017.5100267890359,1004.7049635283801,1011.5999975918102,587300
2025-08-08,1034.255126953125,1034.255126953125,1014.555029296875,1016.5250390625,646100
2025-08-12,1036.22509765625,1041.1501218846543,1019.4800152796756,1025.3900443537607,823000
2025-08-13,1026.375,1045.0900911708254,1021.4499760076776,1044.1050863723608,663100
2025-08-14,1024.405029296875,1029.330053476187,1020.4650099534256,1026.3750389685997,327700
2025-08-15,1034.255126953125,1035.2401318359375,1020.46505859375,1020.46505859375,414100
2025-08-18,1030.3150634765625,1037.210097362161,1027.3600489541632,1033.2700779989618,649000
2025-08-19,1031.300048828125,1035.2400681168667,1027.3600295393835,1030.3150440059396,380100
2025-08-20,1033.27001953125,1039.1800482416288,1024.4049764656816,1030.3150051760606,636100
2025-08-21,1003.7199096679688,1032.2850493935537,999.7798903954742,1032.2850493935537,1049000
2025-08-22,1024.405029296875,1031.3000631479117,1014.5549809382512,1016.524990609976,642100
2025-08-25,1023.4200439453125,1030.3150779276198,1021.4500342360818,1025.3900536545432,415000
2025-08-26,1014.5549926757812,1025.3900459956196,1014.5549926757812,1024.4050411483618,609000
2025-08-27,1013.5700073242188,1016.5250219228316,1002.7349537959715,1007.6599781269929,1201200
2025-08-28,1007.0,1021.0,1006.0,1010.0,964500
2025-08-29,1007.0,1010.0,990.0,1004.0,616900
2025-09-01,994.0,1007.0,991.0,994.0,315600
2025-09-02,985.0,997.0,983.0,993.0,349700
2025-09-03,989.0,992.0,977.0,980.0,671200
2025-09-04,999.0,1004.0,994.0,994.0,440700
2025-09-05,1006.0,1006.0,992.0,996.0,526900
2025-09-08,1027.0,1027.0,1010.0,1015.0,870800
2025-09-09,1015.0,1028.0,1010.0,1028.0,530800
2025-09-10,1005.0,1016.0,1005.0,1012.0,307700
2025-09-11,994.0,1008.0,991.0,1008.0,411900
2025-09-12,998.0,1008.0,990.0,990.0,473000
2025-09-16,1013.0,1016.0,998.0,999.0,386700
2025-09-17,1011.0,1017.0,1002.0,1010.0,382900
2025-09-18,1030.0,1030.0,1019.0,1020.0,765400
2025-09-19,1033.0,1035.0,1023.0,1030.0,945300
2025-09-22,1036.0,1036.0,1024.0,1028.0,601800
2025-09-24,1027.0,1037.0,1021.0,1035.0,1074600
2025-09-25,1038.0,1038.0,1023.0,1030.0,1121400
2025-09-26,1055.0,1055.0,1035.0,1040.0,1607800
2025-09-29,1050.0,1064.0,1042.0,1060.0,1340100
2025-09-30,1052.0,1066.0,1045.0,1051.0,1523600
2025-10-01,992.0,1039.0,981.0,1038.0,1623300
2025-10-02,997.0,1000.0,988.0,992.0,1290100
2025-10-03,1010.0,1011.0,994.0,997.0,869700
2025-10-06,1040.0,1045.0,1009.0,1022.0,973700
2025-10-07,1090.0,1091.0,1042.0,1046.0,2825500
2025-10-08,1077.0,1100.0,1072.0,1090.0,1940800
2025-10-09,1094.0,1094.0,1076.0,1077.0,2144800
2025-10-10,1091.0,1100.0,1065.0,1076.0,2251000
2025-10-14,1095.0,1129.0,1053.0,1072.0,3173600
2025-10-15,1144.0,1190.0,1135.0,1185.0,3148600
2025-10-16,1158.0,1165.0,1135.0,1158.0,2411000
2025-10-17,1148.0,1170.0,1135.0,1163.0,1699500
2025-10-20,1160.0,1165.0,1146.0,1155.0,1494300
2025-10-21,1201.0,1222.0,1192.0,1213.0,1385600
2025-10-22,1195.0,1210.0,1191.0,1209.0,752200
2025-10-23,1262.0,1267.0,1185.0,1190.0,1203900
2025-10-24,1206.0,1276.0,1203.0,1275.0,1049800
2025-10-27,1195.0,1215.0,1186.0,1213.0,629600
2025-10-28,1160.0,1201.0,1160.0,1199.0,783600
2025-10-29,1137.0,1168.0,1128.0,1160.0,1403000
2025-10-30,1158.0,1169.0,1141.0,1141.0,1248900
2025-10-31,1154.0,1166.0,1143.0,1156.0,676200
2025-11-04,1159.0,1171.0,1148.0,1150.0,623800
2025-11-05,1148.0,1155.0,1126.0,1148.0,610900
2025-11-06,1176.0,1188.0,1163.0,1173.0,625400
2025-11-07,1163.0,1178.0,1157.0,1176.0,618100
2025-11-10,1189.0,1190.0,1159.0,1169.0,447300
2025-11-11,1171.0,1185.0,1162.0,1180.0,489300
2025-11-12,1185.0,1188.0,1167.0,1171.0,651300
2025-11-13,1174.0,1186.0,1174.0,1181.0,353000
2025-11-14,1211.0,1229.0,1188.0,1210.0,832800
2025-11-17,1207.0,1216.0,1198.0,1205.0,308500
2025-11-18,1195.0,1213.0,1187.0,1206.0,380400
2025-11-19,1177.0,1191.0,1172.0,1189.0,324600
2025-11-20,1211.0,1218.0,1196.0,1207.0,446400
2025-11-21,1217.0,1235.0,1202.0,1205.0,513300
2025-11-25,1228.0,1230.0,1211.0,1224.0,351600
2025-11-26,1244.0,1248.0,1225.0,1229.0,429000
2025-11-27,1276.0,1285.0,1249.0,1250.0,506500
2025-11-28,1274.0,1292.0,1262.0,1270.0,362900
2025-12-01,1263.0,1280.0,1248.0,1274.0,232100
2025-12-02,1261.0,1271.0,1253.0,1265.0,443200
2025-12-03,1247.0,1264.0,1246.0,1263.0,391300
2025-12-04,1254.0,1258.0,1237.0,1247.0,242900
2025-12-05,1239.0,1256.0,1235.0,1250.0,261800
2025-12-08,1265.0,1277.0,1241.0,1245.0,425500
2025-12-09,1240.0,1271.0,1239.0,1266.0,282900
