Date,Close,High,Low,Open,Volume
2025-04-14,144.64988708496094,145.04321862514064,143.76486861260193,145.04321862514064,138020500
2025-04-15,143.76486206054688,145.4365435370787,143.66653668230134,145.33821815883317,115168100
2025-04-16,145.23988342285156,145.23988342285156,143.2731957258471,143.9615334188714,123500400
2025-04-17,145.53488159179688,145.7315473497776,144.45319741594957,145.53488159179688,120412200
2025-04-18,147.7965850830078,147.7965850830078,146.22322890596138,146.51823506473715,152519100
2025-04-21,146.0265655517578,147.50158136541194,145.63323400330475,147.50158136541194,77965800
2025-04-22,147.40322875976562,147.5015691410472,145.5348815524999,146.02655344963674,106718100
2025-04-23,147.7965850830078,148.68158855469858,147.30491315326037,148.38658239592283,165591900
2025-04-24,143.66653442382812,147.40322884040376,143.27318790312216,146.71489118496274,211517600
2025-04-25,145.1415557861328,146.22322499990065,144.35487771862412,144.84654963523755,159110600
2025-04-28,146.5182342529297,146.7149000228117,145.53489039888316,145.6332307861424,111756300
2025-04-30,146.813232421875,147.5999104632359,146.22322013969546,147.3049043221461,174161700
2025-05-01,147.30491638183594,147.79658832235967,146.6165786660301,147.59992254707754,112222700
2025-05-02,148.58326721191406,148.97659876455316,147.59992332567938,147.79658910199893,140281400
2025-05-07,149.5666046142578,150.74661422565723,149.17325807403384,149.86159576363045,224792700
2025-05-08,146.41989135742188,149.9599351732011,146.41989135742188,149.46826325460043,219681600
2025-05-09,151.23828125,154.5816442081382,148.48491557613784,150.64826896108818,541230500
2025-05-12,153.9916534423828,154.28664459469,149.46826571494438,151.33661303452664,241431200
2025-05-13,150.15660095214844,154.38498245339147,150.05827557120188,154.28664206780874,207783600
2025-05-14,150.54994201660156,150.6482673939735,148.18990789014026,149.95992973382732,177250200
2025-05-15,150.4516143798828,151.63162404075842,149.66493627108676,151.63162404075842,160722100
2025-05-16,151.63162231445312,152.3199600250742,150.74661883003128,151.92662847747266,135250800
2025-05-19,151.72994995117188,151.72994995117188,150.25493426468213,151.63160957021836,110113300
2025-05-20,150.54994201660156,152.81162075641961,150.54994201660156,152.81162075641961,151464800
2025-05-21,150.0582733154297,151.53328904918044,149.56660140417944,151.43494866507598,134855300
2025-05-22,148.38658142089844,149.9599375876066,148.28825603837694,149.46826566108984,102534800
2025-05-23,148.2882537841797,148.9765914699121,147.89490724616388,148.5832599365325,115398600
2025-05-26,149.5666046142578,150.35326768543322,148.68158615223106,148.8782519200249,111690300
2025-05-27,148.8782501220703,149.86159395380034,148.5832589762602,149.5666028079902,103381000
2025-05-28,152.4182891845703,152.90996108516572,149.86158929962005,150.45160158218877,231403800
2025-05-29,153.3032989501953,154.18831741068615,152.22162972688818,152.41829549434073,188049400
2025-05-30,157.7283477783203,157.9250285523289,152.51663736909347,153.10663467721005,365574500
2025-06-02,154.38497924804688,157.53167646109262,154.18831348560073,157.3350106986465,164821600
2025-06-03,156.25332641601562,156.35166679950487,154.18831340446405,155.3683229831558,154518600
2025-06-04,155.86000061035156,156.45001292366487,154.77831637082264,156.2533321494695,136749200
2025-06-05,154.38497924804688,155.46666344845443,153.49997581472135,155.36832306491343,166569800
2025-06-06,155.86000061035156,156.45001292366487,154.87665675792033,155.0733225274793,128547100
2025-06-09,155.76165771484375,156.35167001865543,155.56499194845193,155.85999810035776,85639200
2025-06-10,154.4833221435547,156.5483351897709,154.4833221435547,156.25332903898686,130635100
2025-06-11,153.7949676513672,155.07331762000018,153.4016361246967,154.87665185666495,97713200
2025-06-12,153.3032989501953,154.08997702464174,153.10663318274277,153.8933112571892,100322500
2025-06-13,152.123291015625,153.20497525547702,151.8282848588802,152.51663755949684,136498800
2025-06-16,152.4182891845703,153.10662684447672,151.92661728397493,152.4182891845703,92426500
2025-06-17,150.9432830810547,152.31995848840836,150.84494269282803,151.9266269447749,131461200
2025-06-18,151.23828125,151.43494701142532,149.66492514932568,149.95993129378158,131618800
2025-06-19,151.72994995117188,151.72994995117188,150.6482657792252,151.43494381294684,79483900
2025-06-20,149.76327514648438,151.33661634352433,149.566609372434,151.23829095881752,185301800
2025-06-23,147.7965850830078,149.66493241419346,147.7965850830078,149.4682666432218,110646600
2025-06-24,148.38658142089844,149.36992527393193,147.8949094943817,148.58326219521427,113069500
2025-06-25,147.40322875976562,148.9765848324577,147.206563001838,148.68157869324847,139164700
2025-06-26,146.813232421875,147.20656394023763,145.53488248024306,146.813232421875,168093300
2025-06-27,148.48492431640625,148.8782558624096,146.61657696593528,146.81324273893696,167870800
2025-06-30,151.43495178222656,151.92662370359741,149.76327025049287,150.25494217186375,195694300
2025-07-01,150.353271484375,152.71330577144053,149.76327416608612,152.6149653827407,114523100
2025-07-02,152.90997314453125,153.00831353426028,149.6649353437521,149.76327573348112,159642400
2025-07-03,151.72994995117188,152.22162184666846,150.25493426468213,151.04161229840378,114357300
2025-07-04,151.33660888671875,151.82828079993698,150.94327735799857,151.53328965571487,85214200
2025-07-07,152.7133026123047,153.79497184244315,151.6316183775299,152.8116279943338,127294000
2025-07-08,153.00830078125,154.28663571335912,152.41828850132612,152.41828850132612,169953700
2025-07-09,151.53329467773438,154.28664547929748,151.2382885190993,154.28664547929748,130787800
2025-07-10,150.0582733154297,152.02496096043066,149.76326716775236,151.92662057632623,159817400
2025-07-11,150.25494384765625,151.4349534711797,150.15660346043077,150.74661577451073,118170400
2025-07-14,148.48492431640625,149.86159973205469,148.48492431640625,149.46826818605132,107750200
2025-07-15,147.6982421875,148.77992641643354,147.6982421875,148.48492026266655,100570000
2025-07-16,147.6982421875,148.68158603029912,147.6982421875,148.18991410889956,103675200
2025-07-17,147.89491271972656,147.89491271972656,147.20657500851888,147.5999215610924,131608200
2025-07-18,148.38658142089844,148.58326219521427,147.7965841118602,147.8949094943817,89261100
2025-07-22,147.50157165527344,149.3699188943859,147.30490589399355,149.3699188943859,122919500
2025-07-23,149.3699188232422,150.94327492200338,147.50157158501958,148.97658730086977,195837000
2025-07-24,150.15660095214844,150.8449386373191,149.7632694190898,150.35326671867773,109680500
2025-07-25,149.5666046142578,151.43495191525383,149.5666046142578,150.54994845786337,109777400
2025-07-28,148.8782501220703,150.4516062546928,148.8782501220703,149.86159395380034,115640300
2025-07-29,148.58326721191406,149.27160493135094,147.99325487831848,148.97659876455316,105052800
2025-07-30,148.8782501220703,149.17325627251654,147.99324667536774,148.5832589762602,92236600
2025-07-31,150.15660095214844,150.25494133773117,149.07493173391913,149.46826326697774,99949600
2025-08-01,153.3032989501953,153.3032989501953,149.76327012214077,149.8615955035489,158919600
2025-08-04,150.54994201660156,151.82827695488632,150.35326125258638,151.0416139173682,140367700
2025-08-05,151.72994995117188,152.41828760394,150.15659388372862,150.45160002195368,110955500
2025-08-06,150.54994201660156,153.0083015204348,149.46825783306068,151.43494543612726,207521900
2025-08-07,153.893310546875,155.17166053637052,150.64827288265903,150.94327903479433,251775900
2025-08-08,157.33502197265625,157.63002813978238,154.8766622543335,155.17166842145963,286738700
2025-08-12,160.28504943847656,160.97338714065927,157.53168362510917,157.8266897845122,273986500
2025-08-13,160.18670654296875,161.26839077563545,159.00669692846452,161.26839077563545,226825300
2025-08-14,159.30169677734375,161.4650501524052,158.22001258749515,161.26838439187887,163821100
2025-08-15,160.28504943847656,160.97338714065927,159.40004596490402,159.7933775076837,147775000
2025-08-18,161.8583984375,163.2350737807848,161.0717203822076,161.26838614487173,178486400
2025-08-19,162.743408203125,162.743408203125,160.87506087817633,161.36673280628247,146616800
2025-08-20,162.25173950195312,164.41509302771848,162.25173950195312,163.23508337772253,141400800
2025-08-21,160.28504943847656,162.25173716164807,160.28504943847656,162.25173716164807,132027000
2025-08-22,160.18670654296875,160.97338462085034,159.30170308324966,160.28504692944256,98308400
2025-08-25,157.23667907714844,160.28505108116013,157.04001330374305,160.18671069213912,156019500
2025-08-26,153.893310546875,157.13834821109097,153.893310546875,156.64667629241086,193509100
2025-08-27,155.17166137695312,155.56499291217347,153.59830522679923,153.89331138053262,137010900
2025-08-28,154.67999267578125,155.368330379065,153.6966488126226,153.89331458432702,128797500
2025-08-29,153.20497131347656,153.89330899174567,153.0083055489191,153.69664322718822,140919600
2025-09-01,155.3683319091797,155.3683319091797,152.71330645343116,153.2049783898526,118025600
2025-09-02,157.1383514404297,157.43335759862765,155.6633356540764,155.6633356540764,132708300
2025-09-03,154.87664794921875,157.6300135803542,154.48331643247178,157.13834168210272,163947900
2025-09-04,156.45001220703125,156.8433437443475,154.97499643514084,155.17166220379895,111156200
2025-09-05,156.54833984375,157.33501793434905,156.05666791270517,156.84334600330422,130287500
2025-09-08,156.15499877929688,157.53167410042573,156.15499877929688,157.04000219936034,140508100
2025-09-09,155.5649871826172,157.33500903519024,155.5649871826172,156.45000561122157,138463700
2025-09-10,158.6133575439453,159.59670134148416,156.94167608905636,157.3350076062177,185566400
2025-09-11,159.00669860839844,160.08838285249334,158.22002052220546,159.6950363070786,138023500
2025-09-12,158.81002807617188,159.7933719032689,158.22001577805923,159.5967061387767,151163700
2025-09-16,158.318359375,159.0066970670075,157.3350155279503,157.72834706491565,135660000
2025-09-17,158.318359375,158.5150251434827,157.04000937290814,157.82668745147515,151268500
2025-09-18,157.23667907714844,158.31836333783303,156.94168791935874,158.02335717540663,156120500
2025-09-19,155.3683319091797,157.53168542850673,155.3683319091797,157.2366792657265,318034200
2025-09-22,155.5649871826172,156.54833098908713,155.46666180475162,155.5649871826172,140157800
2025-09-24,155.26998901367188,156.056667100175,154.97499786029013,155.5649951716901,179168100
2025-09-25,155.663330078125,156.45000813692812,155.46666431458323,155.95833622575566,164130600
2025-09-26,156.45001220703125,156.45001220703125,154.188318355872,155.17166220379895,202832600
2025-09-29,155.39999389648438,157.8000030517578,155.39999389648438,157.6999969482422,196957400
2025-09-30,154.6999969482422,156.10000610351562,154.3000030517578,155.60000610351562,163886200
2025-10-01,154.8000030517578,155.5,154.0,155.3000030517578,185343700
2025-10-02,152.89999389648438,154.89999389648438,152.6999969482422,154.8000030517578,182195000
2025-10-03,154.60000610351562,155.10000610351562,153.1999969482422,153.3000030517578,127111200
2025-10-06,156.1999969482422,157.8000030517578,156.0,157.8000030517578,195874900
2025-10-07,155.10000610351562,156.39999389648438,154.39999389648438,156.1999969482422,240888100
2025-10-08,153.8000030517578,156.1999969482422,153.8000030517578,155.39999389648438,207731700
2025-10-09,153.0,153.6999969482422,152.6999969482422,153.3000030517578,190625800
2025-10-10,152.8000030517578,153.60000610351562,152.5,153.10000610351562,215395800
2025-10-14,152.1999969482422,152.1999969482422,150.60000610351562,151.60000610351562,261608200
2025-10-15,153.5,153.60000610351562,152.60000610351562,153.0,141962600
2025-10-16,156.0,156.3000030517578,154.10000610351562,154.39999389648438,183314000
2025-10-17,158.3000030517578,158.60000610351562,155.89999389648438,156.1999969482422,211294100
2025-10-20,159.0,160.5,158.5,159.0,225384000
2025-10-21,160.10000610351562,160.10000610351562,158.6999969482422,159.1999969482422,179050900
2025-10-22,159.8000030517578,161.1999969482422,159.1999969482422,160.39999389648438,301907400
2025-10-23,159.6999969482422,160.60000610351562,158.6999969482422,159.8000030517578,145429600
2025-10-24,159.8000030517578,160.39999389648438,159.1999969482422,160.10000610351562,123700500
2025-10-27,162.5,162.6999969482422,160.8000030517578,161.0,168941500
2025-10-28,160.39999389648438,162.0,160.3000030517578,161.89999389648438,162104000
2025-10-29,159.10000610351562,160.0,158.8000030517578,159.60000610351562,153175700
2025-10-30,158.10000610351562,158.60000610351562,157.5,158.3000030517578,509301900
2025-10-31,158.39999389648438,160.1999969482422,158.3000030517578,159.8000030517578,176823800
2025-11-04,155.39999389648438,162.1999969482422,155.0,158.60000610351562,359452400
2025-11-05,150.1999969482422,154.5,150.1999969482422,154.10000610351562,480883500
2025-11-06,150.6999969482422,152.10000610351562,150.60000610351562,151.0,309187700
2025-11-07,151.1999969482422,151.89999389648438,150.5,150.60000610351562,220967900
2025-11-10,151.39999389648438,151.6999969482422,150.60000610351562,151.10000610351562,212208700
2025-11-11,152.39999389648438,152.39999389648438,150.6999969482422,151.5,193568800
2025-11-12,152.39999389648438,154.8000030517578,152.1999969482422,152.5,277196400
2025-11-13,150.8000030517578,152.1999969482422,150.6999969482422,152.10000610351562,261305300
2025-11-14,151.1999969482422,151.1999969482422,150.5,150.8000030517578,202593200
2025-11-17,153.10000610351562,153.10000610351562,150.6999969482422,151.1999969482422,174819200
2025-11-18,152.8000030517578,153.0,151.60000610351562,153.0,177417400
2025-11-19,152.5,153.3000030517578,152.0,152.10000610351562,158481900
2025-11-20,152.60000610351562,153.3000030517578,152.39999389648438,152.89999389648438,143566300
2025-11-21,154.1999969482422,154.1999969482422,152.6999969482422,152.6999969482422,217097900
2025-11-25,152.39999389648438,152.8000030517578,151.6999969482422,152.39999389648438,187110600
2025-11-26,155.3000030517578,155.8000030517578,153.0,153.39999389648438,201593600
2025-11-27,154.39999389648438,156.10000610351562,154.3000030517578,155.89999389648438,123985700
2025-11-28,155.8000030517578,155.8000030517578,154.39999389648438,154.6999969482422,130324000
2025-12-01,155.8000030517578,156.1999969482422,154.6999969482422,156.0,146054400
2025-12-02,155.6999969482422,156.8000030517578,155.5,156.39999389648438,143212500
2025-12-03,154.6999969482422,156.10000610351562,154.5,155.8000030517578,166641000
2025-12-04,155.60000610351562,156.0,153.89999389648438,154.39999389648438,165080500
2025-12-05,153.89999389648438,155.1999969482422,153.89999389648438,155.0,150705700
2025-12-08,154.3000030517578,154.39999389648438,153.39999389648438,154.10000610351562,133729600
2025-12-09,153.8000030517578,154.39999389648438,153.10000610351562,154.3000030517578,144818000
