Date,Close,High,Low,Open,Volume
2025-04-14,1075.317138671875,1082.229186395202,1058.5307370580808,1068.405090948548,108600
2025-04-15,1067.4176025390625,1087.1663093390453,1067.4176025390625,1070.37990855906,123700
2025-04-16,1101.977783203125,1106.9149596511677,1064.4552421980006,1071.3672892252605,189200
2025-04-17,1108.889892578125,1113.8270693037623,1078.279396879174,1083.2165736048114,182000
2025-04-18,1184.92236328125,1184.92236328125,1119.7516333007811,1126.6636804199218,265800
2025-04-21,1167.1485595703125,1175.0480422069982,1152.3370296265268,1173.0731715478269,181500
2025-04-22,1164.186279296875,1186.8972923790025,1161.2239732426845,1182.947550973415,157100
2025-04-23,1161.2239990234375,1189.8596248496958,1161.2239990234375,1182.947577236461,154700
2025-04-24,1155.29931640625,1180.972634548611,1148.3872692140758,1169.1234107905982,157300
2025-04-25,1170.11083984375,1184.9223694620252,1143.4500865308544,1155.2993102254748,258100
2025-04-28,1194.7967529296875,1200.721364927686,1181.960093600691,1183.9349642666903,161300
2025-04-30,1180.97265625,1201.7087982075668,1169.1234322742475,1199.7339275449415,98500
2025-05-01,1184.92236328125,1188.8721044921874,1172.085704345703,1178.9977514648438,112800
2025-05-02,1204.671142578125,1210.5957547547387,1177.0229524205943,1184.922435322746,169300
2025-05-07,1231.3319091796875,1243.181133646533,1207.6334602459967,1211.583201734945,229900
2025-05-08,1247.130859375,1252.0680361737925,1231.331893618864,1243.1811179359659,184800
2025-05-09,1293.540283203125,1305.3895071713978,1257.0051759676169,1257.9926112983062,263800
2025-05-12,1283.6658935546875,1310.3266467285155,1194.7967163085937,1279.7161523437499,597700
2025-05-13,1325.13818359375,1333.0376660592865,1248.118229554769,1266.8795004104181,446600
2025-05-14,1338.9622802734375,1350.8115039926715,1297.4899972561186,1332.0502331038845,332500
2025-05-15,1330.075439453125,1348.8367114275936,1315.2639089469656,1326.1256979848158,201200
2025-05-16,1344.886962890625,1372.535153023472,1334.0251739098637,1341.924656804963,248800
2025-05-19,1386.3592529296875,1392.2838651216946,1353.7738858736477,1366.6105456229968,347400
2025-05-20,1364.6356201171875,1412.0325157507802,1354.7612668601892,1402.1581624937817,280300
2025-05-21,1369.5728759765625,1372.5351821250338,1348.8367329372634,1364.6356990624436,177000
2025-05-22,1371.5477294921875,1397.2210491227108,1351.7990220840927,1356.7361989361164,222500
2025-05-23,1347.8492431640625,1391.2963982550652,1346.8618078210852,1378.45973879636,169900
2025-05-26,1344.886962890625,1355.7487518713863,1335.0126092717512,1353.7738811476115,115000
2025-05-27,1364.6356201171875,1364.6356201171875,1341.924607626091,1342.912042951791,146700
2025-05-28,1348.836669921875,1366.610505982339,1340.9371872283355,1362.6607646355692,166600
2025-05-29,1374.510009765625,1389.3215400432719,1351.7989966732332,1352.7864320250762,170200
2025-05-30,1369.5728759765625,1375.497488273505,1333.0377668120832,1351.7990390857346,173200
2025-06-02,1353.7738037109375,1379.4471216514805,1347.8491918785046,1348.83662718391,153500
2025-06-03,1310.32666015625,1351.798943296086,1310.32666015625,1348.8366373575263,181500
2025-06-04,1310.32666015625,1324.1507545361953,1299.4648717148643,1305.389483591984,170900
2025-06-05,1331.0628662109375,1337.9749137357717,1316.2513358005783,1324.1508186861033,105200
2025-06-06,1328.1005859375,1337.9749397362918,1323.1634090381042,1333.037762836896,69900
2025-06-09,1329.0880126953125,1347.8492847913087,1327.1131419483656,1331.0628834422596,100300
2025-06-10,1326.1256103515625,1341.9245751807696,1313.2889514278318,1318.226127936959,124700
2025-06-11,1371.5477294921875,1371.5477294921875,1335.012620787212,1339.9497976392356,125500
2025-06-12,1372.53515625,1375.4974623426258,1347.8492721447842,1371.5477208857915,101800
2025-06-13,1351.7989501953125,1370.5602212352767,1337.9748557448127,1370.5602212352767,142100
2025-06-16,1349.8240966796875,1363.648191305522,1333.037696062603,1361.6733206446884,101200
2025-06-17,1350.8115234375,1356.7361353824012,1332.0502522786458,1345.8743468167488,134300
2025-06-18,1327.113037109375,1350.811484200614,1324.1507312229703,1335.9999547685895,163000
2025-06-19,1328.1005859375,1336.9875043564127,1314.2764906191915,1332.0503274570167,98700
2025-06-20,1283.6658935546875,1329.0879174804686,1283.6658935546875,1328.1004821777344,306600
2025-06-23,1292.5528564453125,1318.2261752135157,1285.6408090846423,1285.6408090846423,158500
2025-06-24,1323.163330078125,1326.1256360409864,1300.452317696187,1318.226153473356,121400
2025-06-25,1330.075439453125,1350.8115821617482,1323.163391883584,1323.163391883584,148900
2025-06-26,1336.0,1356.7361419068736,1331.0628233555062,1342.9120473022913,122700
2025-06-27,1352.786376953125,1363.648165381216,1335.9999766551666,1335.9999766551666,165300
2025-06-30,1332.05029296875,1367.5979657240316,1332.05029296875,1362.6607889524648,202600
2025-07-01,1318.2261962890625,1335.0125972904962,1311.314148817884,1328.1005498193176,176500
2025-07-02,1283.6658935546875,1312.3015173339843,1283.6658935546875,1300.4522937011718,152100
2025-07-03,1267.866943359375,1288.603084956374,1265.8920727310892,1283.66590838566,138100
2025-07-04,1269.841796875,1282.678455785867,1262.9297497691484,1282.678455785867,101400
2025-07-07,1281.6910400390625,1281.6910400390625,1263.9172043528506,1269.8418162482544,94600
2025-07-08,1275.7664794921875,1288.603139115561,1265.8921259357464,1284.6533976929845,136200
2025-07-09,1259.967529296875,1278.7288012848378,1257.0052231935124,1275.7664951814754,137800
2025-07-10,1253.055419921875,1267.8669497081855,1247.1308080073507,1267.8669497081855,142800
2025-07-11,1237.2564697265625,1267.8669649871558,1236.2690343955758,1254.0428703533396,143300
2025-07-14,1251.08056640625,1259.9674843996645,1226.3946830912096,1226.3946830912096,127800
2025-07-15,1240.21875,1247.1307971735669,1230.3443968949045,1247.1307971735669,107400
2025-07-16,1238.243896484375,1254.0428616707784,1230.3444138911732,1240.2187671326753,129100
2025-07-17,1251.08056640625,1256.0177430692581,1235.281601084624,1235.281601084624,103100
2025-07-18,1243.18115234375,1260.9549893113333,1235.2816692470462,1258.9801185371575,118800
2025-07-22,1239.2313232421875,1251.080547050081,1229.356970068943,1231.331840703592,145400
2025-07-23,1247.130859375,1252.0680361737925,1223.4324107407958,1252.0680361737925,165900
2025-07-24,1264.9046630859375,1268.8544044226617,1240.218779731411,1251.0805684074026,129500
2025-07-25,1285.640869140625,1298.4775291243639,1257.0052430230535,1257.992678406418,158300
2025-07-28,1271.8167724609375,1289.5906093431556,1264.9047247845194,1289.5906093431556,155500
2025-07-29,1281.6910400390625,1288.603087250367,1259.9674630892478,1267.8669456164532,200100
2025-07-30,1247.130859375,1323.1633820764055,1211.5831864236936,1283.665967686065,770100
2025-07-31,1293.540283203125,1302.4272011793296,1236.2690340231393,1240.2187753458968,376400
2025-08-01,1269.841796875,1312.3015148109448,1268.8543615741642,1303.4145971034216,207900
2025-08-04,1267.866943359375,1276.7538611866603,1245.1559311340902,1249.1056723906615,124300
2025-08-05,1311.3140869140625,1325.1381812038192,1278.728721802493,1280.7035924153156,291000
2025-08-06,1339.94970703125,1353.773801282125,1324.1507421731071,1328.1004833876427,262100
2025-08-07,1350.8115234375,1366.6104886239034,1333.037687602796,1344.8869114925988,180200
2025-08-08,1351.7989501953125,1365.6230446458126,1337.9748557448127,1359.6984327384553,114700
2025-08-12,1340.9371337890625,1354.7612279518364,1316.2512513555378,1352.7863573571544,213700
2025-08-13,1364.6356201171875,1388.3340679339838,1322.1759011120942,1337.9748663232917,281300
2025-08-14,1360.6859130859375,1364.6356544882187,1337.9749000228194,1355.7487363330856,119800
2025-08-15,1359.698486328125,1368.5854045394199,1339.949779191914,1366.6105338257987,143900
2025-08-18,1398.20849609375,1398.20849609375,1358.7110809498588,1367.5979993572341,136600
2025-08-19,1385.371826171875,1406.107968972737,1382.4095200574661,1392.2838737721625,162500
2025-08-20,1380.4345703125,1387.346617517212,1367.5979112180346,1383.3968762573766,155200
2025-08-21,1376.48486328125,1380.4346046393023,1361.6733331885537,1380.4346046393023,132100
2025-08-22,1357.7236328125,1375.4974694602272,1348.8367144886363,1372.5351633522725,94300
2025-08-25,1335.0125732421875,1348.8366679355238,1331.0628319012344,1346.8617972650472,216400
2025-08-26,1341.9246826171875,1357.7236487112823,1334.0251995701399,1339.9498118554257,144900
2025-08-27,1349.8240966796875,1350.8115320101042,1328.1005194105192,1328.1005194105192,148800
2025-08-28,1360.6859130859375,1360.6859130859375,1333.0377232699677,1345.8743828273823,181800
2025-08-29,1357.7236328125,1375.4974694602272,1351.799020596591,1351.799020596591,123500
2025-09-01,1319.213623046875,1360.6859076037379,1316.251317007099,1348.8366834446342,90900
2025-09-02,1318.2261962890625,1335.0125972904962,1316.2513255830115,1327.1131144662922,104800
2025-09-03,1330.075439453125,1341.9246638580526,1317.2387796811201,1318.2262150481974,164300
2025-09-04,1336.9874267578125,1350.8115212737723,1321.1884615967158,1331.0628148224014,129500
2025-09-05,1330.075439453125,1336.987487022666,1311.3141674786561,1334.0251809214342,136000
2025-09-08,1364.6356201171875,1371.5476673970866,1340.9371723003912,1342.912042951791,154600
2025-09-09,1378.459716796875,1391.2963760507141,1369.5727988519093,1375.4974108152198,198800
2025-09-10,1409.0701904296875,1411.0450610539758,1372.5350838803543,1378.4596957532192,196000
2025-09-11,1366.6104736328125,1421.9068511786488,1363.648167692857,1413.0199333587823,155100
2025-09-12,1358.7110595703125,1383.396943646808,1357.7236242072527,1382.4095082837482,131700
2025-09-16,1337.974853515625,1358.7109951568266,1335.012547566882,1351.7989479430928,130100
2025-09-17,1326.1256103515625,1335.999963369817,1313.2889514278318,1332.0502221625152,131500
2025-09-18,1347.8492431640625,1355.7487259078812,1328.1005363045158,1339.9497604202438,127400
2025-09-19,1331.0628662109375,1353.7738795068215,1323.1633833254127,1342.9120905392247,138700
2025-09-22,1336.0,1340.9371766444938,1323.1633407243164,1331.0628233555062,89300
2025-09-24,1324.1507568359375,1335.9999806107558,1318.2261449485284,1324.1507568359375,101300
2025-09-25,1329.0880126953125,1337.974931056574,1311.3141759727898,1318.2262235871042,162300
2025-09-26,1336.0,1341.9246119733925,1320.2010347376201,1322.1759053954177,113100
2025-09-29,1323.0,1340.0,1313.0,1340.0,124400
2025-09-30,1308.0,1317.0,1298.0,1310.0,145200
2025-10-01,1261.0,1293.0,1253.0,1293.0,138800
2025-10-02,1233.0,1255.0,1230.0,1250.0,143100
2025-10-03,1247.0,1253.0,1226.0,1233.0,164300
2025-10-06,1280.0,1288.0,1267.0,1288.0,149300
2025-10-07,1305.0,1321.0,1288.0,1299.0,220300
2025-10-08,1301.0,1332.0,1300.0,1311.0,91700
2025-10-09,1274.0,1297.0,1267.0,1297.0,118600
2025-10-10,1243.0,1259.0,1236.0,1258.0,245200
2025-10-14,1214.0,1225.0,1200.0,1216.0,200700
2025-10-15,1222.0,1224.0,1207.0,1218.0,98200
2025-10-16,1214.0,1230.0,1213.0,1222.0,137600
2025-10-17,1202.0,1215.0,1196.0,1214.0,86700
2025-10-20,1228.0,1233.0,1213.0,1224.0,109900
2025-10-21,1230.0,1250.0,1227.0,1233.0,197900
2025-10-22,1243.0,1253.0,1235.0,1235.0,87500
2025-10-23,1247.0,1258.0,1228.0,1229.0,92300
2025-10-24,1252.0,1263.0,1241.0,1250.0,112100
2025-10-27,1269.0,1278.0,1249.0,1251.0,144100
2025-10-28,1225.0,1266.0,1220.0,1266.0,169600
2025-10-29,1189.0,1239.0,1173.0,1235.0,375000
2025-10-30,1328.0,1380.0,1218.0,1225.0,882300
2025-10-31,1295.0,1356.0,1292.0,1340.0,475200
2025-11-04,1292.0,1311.0,1277.0,1280.0,253900
2025-11-05,1292.0,1303.0,1246.0,1278.0,246300
2025-11-06,1288.0,1305.0,1284.0,1286.0,166600
2025-11-07,1282.0,1288.0,1260.0,1260.0,155000
2025-11-10,1293.0,1298.0,1284.0,1284.0,105300
2025-11-11,1302.0,1309.0,1285.0,1293.0,142200
2025-11-12,1305.0,1340.0,1303.0,1310.0,131100
2025-11-13,1318.0,1328.0,1314.0,1318.0,127300
2025-11-14,1342.0,1343.0,1317.0,1318.0,137100
2025-11-17,1345.0,1355.0,1330.0,1332.0,222000
2025-11-18,1319.0,1342.0,1310.0,1331.0,183500
2025-11-19,1352.0,1360.0,1314.0,1315.0,238700
2025-11-20,1411.0,1427.0,1361.0,1366.0,290500
2025-11-21,1446.0,1452.0,1405.0,1410.0,225300
2025-11-25,1428.0,1447.0,1424.0,1444.0,193800
2025-11-26,1487.0,1491.0,1437.0,1437.0,256600
2025-11-27,1537.0,1551.0,1484.0,1488.0,309000
2025-11-28,1581.0,1590.0,1543.0,1543.0,282600
2025-12-01,1548.0,1602.0,1547.0,1596.0,239200
2025-12-02,1543.0,1573.0,1529.0,1544.0,282400
2025-12-03,1573.0,1580.0,1543.0,1544.0,244000
2025-12-04,1605.0,1626.0,1588.0,1588.0,303600
2025-12-05,1571.0,1610.0,1561.0,1603.0,193000
2025-12-08,1603.0,1607.0,1577.0,1585.0,168200
2025-12-09,1614.0,1620.0,1587.0,1603.0,203500
