Date,Close,High,Low,Open,Volume
2025-03-25,1713.936767578125,1722.5064514160156,1708.2236450195312,1717.7455159505207,30900
2025-03-26,1715.841064453125,1720.6019997041049,1703.4626328005775,1720.6019997041049,66600
2025-03-27,1709.1756591796875,1711.0800331732025,1692.0362932380528,1708.22347218293,95300
2025-03-28,1705.26904296875,1725.779151732979,1696.478996355509,1706.2457148146657,72800
2025-03-31,1654.482177734375,1684.7590062525367,1648.6221464082794,1684.7590062525367,103000
2025-04-01,1659.365478515625,1682.8056029914196,1658.3888066624668,1674.9922281661547,50300
2025-04-02,1638.8553466796875,1674.0155329016593,1631.0419719636936,1674.0155329016593,74700
2025-04-03,1570.4884033203125,1592.9518568503916,1552.908309253294,1568.535059535088,115900
2025-04-04,1467.9378662109375,1518.7248050286146,1440.5910530014191,1508.9580860252152,157400
2025-04-07,1375.154052734375,1399.5708505457098,1323.3904413743453,1340.9705357985063,154000
2025-04-08,1459.1478271484375,1486.4946405086491,1423.9876385424511,1423.9876385424511,97700
2025-04-09,1402.5008544921875,1435.7076992364316,1377.1073849818833,1429.8476678109766,172100
2025-04-10,1501.1446533203125,1544.1182152891438,1489.4245909651765,1544.1182152891438,98600
2025-04-11,1483.5645751953125,1487.4712626875976,1418.127559699535,1462.0777939877437,62000
2025-04-14,1504.07470703125,1518.7247853464896,1484.5412692775974,1505.0513789189326,40500
2025-04-15,1509.9346923828125,1531.4214732576002,1504.0746612351431,1531.4214732576002,46700
2025-04-16,1486.49462890625,1511.8880982568166,1481.6112694157564,1509.9347544606192,48000
2025-04-17,1499.1912841796875,1499.1912841796875,1479.657847252265,1484.5412064841205,23600
2025-04-18,1525.5615234375,1528.4915391675336,1501.14472568722,1504.0747414172536,21700
2025-04-21,1505.0513916015625,1518.724798144341,1490.4013131628712,1513.8414386647773,31000
2025-04-22,1512.86474609375,1515.794761741446,1504.0746991506617,1504.0746991506617,22800
2025-04-23,1540.2115478515625,1547.0482509808971,1520.6781103391775,1543.1415634784203,31600
2025-04-24,1556.81494140625,1564.6283162690165,1545.0948791121,1556.81494140625,47900
2025-04-25,1575.3717041015625,1587.0917663763416,1560.7216262580885,1572.4416885328676,59000
2025-04-28,1605.6485595703125,1608.5785751899664,1580.2550908666458,1580.2550908666458,99100
2025-04-30,1605.6485595703125,1615.415278302492,1590.0218095988253,1605.6485595703125,84200
2025-05-01,1578.3017578125,1611.5086017268718,1576.348414052831,1611.5086017268718,56100
2025-05-02,1552.9083251953125,1593.928545106132,1548.0249656821197,1586.1151698850235,54300
2025-05-07,1561.6983642578125,1572.441755131381,1544.1182701010641,1549.9783014866468,51300
2025-05-08,1631.0419921875,1631.0419921875,1571.4650092393338,1572.4416810909431,190000
2025-05-09,1660.3421630859375,1681.8289440199908,1627.1353198242186,1634.948694709329,219700
2025-05-12,1660.3421630859375,1674.0155691348805,1648.622100758272,1654.4821319221048,37700
2025-05-13,1660.3421630859375,1691.5956626263787,1660.3421630859375,1683.7822877412684,40100
2025-05-14,1661.31884765625,1674.0155819416887,1644.7154258983685,1660.3421757881392,45000
2025-05-15,1659.365478515625,1675.9689000193127,1650.575431837202,1650.575431837202,54300
2025-05-16,1576.348388671875,1631.0420130619773,1557.7916232538046,1621.2752944208876,232300
2025-05-19,1599.78857421875,1599.78857421875,1570.4884171817764,1578.3017923916361,78500
2025-05-20,1573.4183349609375,1607.6018493766003,1573.4183349609375,1605.6485056957054,44300
2025-05-21,1577.3250732421875,1590.9984794498596,1572.4417138823046,1573.4183857542812,38500
2025-05-22,1558.768310546875,1578.3017480223996,1557.7916386730988,1567.5583574108612,41800
2025-05-23,1578.3017578125,1582.2084453318378,1561.698335855314,1568.5350390141552,31600
2025-05-26,1619.322021484375,1624.205381018405,1582.2084890257463,1593.9285519074185,79000
2025-05-27,1617.36865234375,1617.36865234375,1598.8118864050234,1611.5086209946785,43600
2025-05-28,1613.4619140625,1632.995351278753,1613.4619140625,1629.0886638355025,40700
2025-05-29,1630.0653076171875,1630.0653076171875,1615.4152299573566,1618.345245489323,27800
2025-05-30,1642.7620849609375,1644.7154287004867,1599.7885226908534,1601.7418664304028,50800
2025-06-02,1614.4385986328125,1653.5054733728684,1613.461926764311,1642.762082819353,38900
2025-06-03,1619.322021484375,1639.8321315273013,1606.6252866958966,1617.368677670763,55600
2025-06-04,1633.9720458984375,1640.8087490193516,1618.345295907777,1620.2986396566096,36800
2025-06-05,1626.15869140625,1637.8787540470157,1623.2286757460586,1629.0887070664414,32800
2025-06-06,1638.8553466796875,1649.5987369141787,1627.1352846056968,1635.9253311611897,37300
2025-06-09,1622.251953125,1649.5987650982088,1608.5785471383954,1648.6220932420229,36500
2025-06-10,1612.4852294921875,1634.948682113823,1612.4852294921875,1619.3219324639895,34600
2025-06-11,1617.36865234375,1619.321996126774,1605.648589645607,1612.4852928861903,38900
2025-06-12,1605.6485595703125,1616.39195017571,1597.8351845845689,1607.6019033167486,52000
2025-06-13,1590.0218505859375,1597.835225773092,1582.2084753987829,1593.9285381795146,47800
2025-06-16,1605.6485595703125,1612.4852626828383,1598.811856457787,1608.5785751899664,53600
2025-06-17,1618.3453369140625,1618.3453369140625,1605.648602224936,1605.648602224936,44000
2025-06-18,1609.5552978515625,1631.0420797403576,1593.9285473869843,1619.322016891924,91000
2025-06-19,1597.835205078125,1607.6019239355708,1595.881861306636,1601.7418926211033,33500
2025-06-20,1585.138427734375,1602.7185212027784,1585.138427734375,1599.7885056247112,136800
2025-06-23,1575.3717041015625,1588.068438232573,1570.4883448204043,1583.185078951415,60900
2025-06-24,1581.2318115234375,1587.0918429435367,1573.4184362966387,1584.1618272334872,29400
2025-06-25,1588.0684814453125,1600.7652159218126,1574.3950750860047,1582.2084501484662,50600
2025-06-26,1615.415283203125,1615.415283203125,1588.0684706700613,1588.0684706700613,54400
2025-06-27,1639.83203125,1639.83203125,1624.2052816966943,1630.065312779184,62800
2025-06-30,1620.298583984375,1650.5754110509906,1620.298583984375,1645.692051846698,73600
2025-07-01,1599.78857421875,1621.2753560458639,1593.9285428113553,1621.2753560458639,73500
2025-07-02,1604.671875,1610.53190619294,1597.8351719415703,1599.7885156725504,43200
2025-07-03,1612.4852294921875,1615.4152450515312,1594.9051361361248,1597.8351516954685,58600
2025-07-04,1613.4619140625,1621.2752889490012,1600.7651798719355,1618.3452733665633,47200
2025-07-07,1588.0684814453125,1606.6252472186586,1584.1617939140817,1600.7652159218126,69000
2025-07-08,1600.7652587890625,1601.7419306980248,1584.161836336705,1588.0685239725537,72600
2025-07-09,1616.3919677734375,1630.0653741473518,1593.928514444864,1608.5785927026293,71700
2025-07-10,1617.36865234375,1629.0887150418932,1603.695245862583,1629.0887150418932,53300
2025-07-11,1632.995361328125,1636.9020487954172,1622.2519707930717,1630.065345727656,55200
2025-07-14,1642.7620849609375,1650.5754599191346,1623.2286475654448,1636.9020537422896,82800
2025-07-15,1626.15869140625,1634.9487383868243,1624.205347632789,1634.9487383868243,51900
2025-07-16,1608.57861328125,1626.1587074154713,1608.57861328125,1623.2286917264346,59100
2025-07-17,1616.3919677734375,1621.2753271926927,1598.8118738641192,1605.6485770510762,56500
2025-07-18,1611.508544921875,1619.3219196851326,1608.5785293856534,1616.391904148911,52100
2025-07-22,1619.322021484375,1629.0887405524352,1606.6252866958966,1619.322021484375,108000
2025-07-23,1657.4122314453125,1661.3189190857258,1627.13540223211,1627.13540223211,91700
2025-07-24,1670.10888671875,1674.0155741730628,1655.4588087650766,1657.4121524922332,72400
2025-07-25,1653.5054931640625,1668.1555713669336,1648.6221337631055,1661.3188682055938,57900
2025-07-28,1659.365478515625,1667.1788533408899,1651.5521036903601,1659.365478515625,58200
2025-07-29,1650.575439453125,1660.3421580297706,1642.7620645918084,1660.3421580297706,58700
2025-07-30,1668.155517578125,1670.1088612755232,1649.5987524528414,1670.1088612755232,59700
2025-07-31,1685.735595703125,1686.7122675430458,1671.0855181043146,1674.0155336240766,56900
2025-08-01,1707.222412109375,1707.222412109375,1682.8056155975132,1687.6889748998856,100200
2025-08-04,1746.289306640625,1749.219322255794,1704.2924161565384,1713.082463002045,178100
2025-08-05,1806.843017578125,1867.396675464527,1790.239595254434,1863.4899878589526,242800
2025-08-06,1837.1197509765625,1841.0264383789581,1796.099533251408,1806.842923607996,129000
2025-08-07,1840.0498046875,1852.7465390085922,1828.3297422372611,1840.0498046875,130500
2025-08-08,1858.6065673828125,1878.140004769915,1850.7931924279715,1870.326629815074,147200
2025-08-12,1865.4432373046875,1872.2799402686314,1839.073097300904,1864.4665654526957,188900
2025-08-13,1848.83984375,1880.0933434858691,1844.9331562830164,1865.4432654846805,90600
2025-08-14,1830.2830810546875,1845.9098309462963,1822.469706108883,1837.1197841322664,63900
2025-08-15,1826.37646484375,1839.0731996260863,1820.5164334057488,1830.2831524690841,69400
2025-08-18,1860.5599365234375,1863.4899521715058,1827.3530925119956,1827.3530925119956,116500
2025-08-19,1855.676513671875,1865.4432321648849,1845.9097951788651,1857.6298573704769,66200
2025-08-20,1855.676513671875,1869.3499195620889,1853.723169973273,1853.723169973273,68800
2025-08-21,1869.3499755859375,1870.326647464509,1846.8865223787918,1858.6065849216504,82800
2025-08-22,1886.9300537109375,1892.7900849336424,1860.5599132087661,1871.303303783725,71600
2025-08-25,1883.0233154296875,1899.6267367794308,1875.2099406768673,1893.7667057148155,55900
2025-08-26,1870.32666015625,1887.9067540898336,1857.629925648662,1887.9067540898336,48600
2025-08-27,1873.2567138671875,1891.813480062952,1865.4433386268654,1885.9534486327107,45900
2025-08-28,1890.8367919921875,1897.6734952690188,1873.2566978517643,1873.2566978517643,41600
2025-08-29,1892.7900390625,1897.6733982964074,1883.0233205946854,1890.8366953689372,34500
2025-09-01,1882.0467529296875,1899.6268471449102,1875.2100496237674,1891.8134719381446,29500
2025-09-02,1902.5567626953125,1914.2768248885075,1884.9766694055202,1884.9766694055202,59400
2025-09-03,1884.0,1919.1601866251945,1876.1866251944014,1913.3001555209955,66800
2025-09-04,1885.953369140625,1892.790072187743,1869.3499474547677,1884.0000254128772,35200
2025-09-05,1899.6268310546875,1907.4402061952724,1884.000080773518,1894.743471591822,41200
2025-09-08,1898.650146484375,1909.393537230943,1895.7201308262202,1909.393537230943,32600
2025-09-09,1897.6734619140625,1918.183571384055,1892.7901025164454,1898.650133793586,33000
2025-09-10,1900.603515625,1913.3002503131424,1890.8367966341214,1902.5568594231756,32900
2025-09-11,1900.603515625,1914.2769222122301,1886.9301090377699,1900.603515625,46900
2025-09-12,1909.3935546875,1915.2535860573848,1900.6035076326725,1903.5335233176152,51900
2025-09-16,1887.90673828125,1909.393519575708,1884.9767226501876,1909.393519575708,43300
2025-09-17,1855.676513671875,1878.1399662057977,1854.699841822574,1878.1399662057977,75000
2025-09-18,1860.5599365234375,1871.3033272330215,1844.933186400406,1855.6765771099901,55100
2025-09-19,1868.373291015625,1875.2099941191846,1847.8631817049463,1866.4199472717507,87700
2025-09-22,1865.4432373046875,1870.3265965646476,1863.4898936007037,1863.4898936007037,45500
2025-09-24,1872.280029296875,1872.280029296875,1853.7232632266398,1863.4899822109742,53200
2025-09-25,1871.3033447265625,1880.0933917529399,1859.583282024726,1873.256688510202,54000
2025-09-26,1884.0,1884.9766718506999,1871.303265940902,1871.303265940902,76100
2025-09-29,1891.0,1909.0,1878.0,1895.0,60400
2025-09-30,1870.0,1895.0,1864.0,1892.0,65500
2025-10-01,1836.0,1866.0,1822.0,1866.0,84600
2025-10-02,1855.0,1858.0,1835.0,1835.0,78600
2025-10-03,1855.0,1868.0,1853.0,1856.0,56400
2025-10-06,1884.0,1896.0,1870.0,1890.0,72300
2025-10-07,1881.0,1894.0,1875.0,1884.0,54900
2025-10-08,1860.0,1893.0,1860.0,1870.0,34500
2025-10-09,1866.0,1878.0,1853.0,1855.0,63600
2025-10-10,1828.0,1859.0,1826.0,1852.0,62700
2025-10-14,1812.0,1836.0,1796.0,1796.0,89200
2025-10-15,1855.0,1856.0,1825.0,1835.0,48100
2025-10-16,1863.0,1865.0,1853.0,1856.0,35200
2025-10-17,1868.0,1869.0,1851.0,1855.0,57800
2025-10-20,1876.0,1894.0,1869.0,1880.0,65100
2025-10-21,1859.0,1884.0,1855.0,1871.0,60000
2025-10-22,1809.0,1872.0,1809.0,1866.0,152000
2025-10-23,1890.0,1895.0,1847.0,1847.0,109300
2025-10-24,1879.0,1893.0,1876.0,1890.0,44800
2025-10-27,1887.0,1894.0,1879.0,1881.0,56000
2025-10-28,1849.0,1887.0,1835.0,1887.0,59000
2025-10-29,1825.0,1840.0,1825.0,1840.0,59400
2025-10-30,1852.0,1857.0,1831.0,1835.0,57700
2025-10-31,1851.0,1856.0,1832.0,1852.0,63500
2025-11-04,1842.0,1860.0,1837.0,1850.0,52600
2025-11-05,1824.0,1842.0,1794.0,1842.0,75000
2025-11-06,1855.0,1867.0,1834.0,1834.0,85000
2025-11-07,1846.0,1851.0,1828.0,1841.0,38600
2025-11-10,1851.0,1858.0,1845.0,1847.0,53600
2025-11-11,1840.0,1857.0,1825.0,1855.0,78200
2025-11-12,1925.0,1938.0,1860.0,1865.0,138300
2025-11-13,1899.0,1930.0,1899.0,1923.0,57700
2025-11-14,1890.0,1901.0,1880.0,1885.0,39700
2025-11-17,1885.0,1899.0,1881.0,1881.0,30400
2025-11-18,1872.0,1898.0,1860.0,1892.0,39600
2025-11-19,1874.0,1878.0,1854.0,1874.0,37100
2025-11-20,1894.0,1908.0,1881.0,1883.0,44500
2025-11-21,1933.0,1933.0,1895.0,1900.0,72600
2025-11-25,1927.0,1947.0,1920.0,1934.0,46300
2025-11-26,1944.0,1950.0,1937.0,1939.0,44800
2025-11-27,1954.0,1964.0,1946.0,1953.0,46300
2025-11-28,1990.0,1993.0,1957.0,1960.0,49400
2025-12-01,1969.0,1998.0,1967.0,1998.0,55600
2025-12-02,1939.0,1975.0,1930.0,1975.0,32000
2025-12-03,1920.0,1939.0,1915.0,1939.0,38600
2025-12-04,1940.0,1940.0,1920.0,1930.0,56100
2025-12-05,1930.0,1937.0,1921.0,1932.0,24500
2025-12-08,1950.0,1950.0,1934.0,1941.0,27900
2025-12-09,1912.0,1960.0,1912.0,1955.0,41200
