Date,Close,High,Low,Open,Volume
2025-03-26,2520.056396484375,2530.918708538187,2488.9506846939134,2504.75041131764,596200
2025-03-27,2524.5,2524.5,2494.8755133972227,2500.800410717778,687700
2025-03-28,2541.5,2570.0,2511.0,2560.5,769400
2025-03-31,2430.0,2500.5,2421.0,2495.0,568200
2025-04-01,2420.0,2476.5,2418.5,2460.0,384400
2025-04-02,2312.5,2383.0,2312.0,2382.5,793300
2025-04-03,2295.0,2309.5,2215.5,2217.5,709600
2025-04-04,2245.0,2282.5,2209.0,2280.5,535800
2025-04-07,2093.0,2146.5,2040.0,2061.5,841500
2025-04-08,2199.0,2227.5,2110.0,2143.0,594900
2025-04-09,2186.0,2197.5,2128.0,2170.5,437300
2025-04-10,2409.5,2412.5,2272.0,2315.5,774700
2025-04-11,2380.5,2399.0,2302.5,2320.0,601500
2025-04-14,2099.0,2182.0,2093.5,2146.0,2471800
2025-04-15,2044.5,2124.5,2030.0,2110.0,1556000
2025-04-16,2042.5,2077.0,2015.0,2029.0,847300
2025-04-17,2051.5,2064.5,2027.0,2042.5,647000
2025-04-18,2100.0,2110.0,2064.5,2100.5,663600
2025-04-21,2031.0,2070.5,2016.5,2070.5,811100
2025-04-22,2040.5,2053.0,2006.0,2010.0,483100
2025-04-23,2093.0,2096.5,2047.0,2053.0,591400
2025-04-24,2071.5,2109.0,2064.5,2109.0,547100
2025-04-25,2107.5,2120.0,2054.0,2064.0,621300
2025-04-28,2093.0,2112.0,2067.0,2106.0,475400
2025-04-30,2123.0,2130.0,2093.0,2109.0,516800
2025-05-01,2133.0,2138.0,2120.5,2125.0,499600
2025-05-02,2159.0,2167.0,2108.0,2112.0,767000
2025-05-07,2220.5,2235.5,2148.5,2166.5,773400
2025-05-08,2172.5,2199.5,2148.0,2199.5,459300
2025-05-09,2245.5,2266.0,2193.0,2222.0,676800
2025-05-12,2282.5,2302.5,2250.0,2294.0,714400
2025-05-13,2223.0,2284.0,2215.0,2283.0,594100
2025-05-14,2201.0,2228.0,2108.5,2130.0,1322300
2025-05-15,2318.0,2349.0,2207.0,2217.5,1159000
2025-05-16,2368.5,2375.5,2340.0,2368.0,596800
2025-05-19,2389.5,2468.5,2389.5,2418.5,972400
2025-05-20,2354.0,2436.5,2338.5,2424.0,523500
2025-05-21,2315.5,2384.0,2314.5,2382.0,415200
2025-05-22,2318.0,2352.0,2301.5,2320.0,476300
2025-05-23,2296.0,2343.0,2296.0,2333.0,381800
2025-05-26,2301.0,2316.5,2276.5,2294.5,454600
2025-05-27,2352.0,2369.0,2296.5,2303.0,355700
2025-05-28,2318.0,2372.5,2318.0,2360.0,439400
2025-05-29,2326.5,2338.0,2319.0,2320.0,261300
2025-05-30,2332.5,2349.0,2316.0,2319.0,336800
2025-06-02,2333.0,2347.5,2308.5,2318.0,337600
2025-06-03,2316.5,2346.5,2305.0,2307.5,368700
2025-06-04,2310.5,2323.0,2296.0,2306.0,384800
2025-06-05,2246.0,2299.5,2216.0,2287.5,713200
2025-06-06,2232.5,2253.0,2225.0,2243.0,549000
2025-06-09,2214.0,2255.0,2203.5,2250.0,523600
2025-06-10,2205.0,2226.0,2200.0,2221.5,487300
2025-06-11,2180.5,2203.0,2178.0,2200.0,434000
2025-06-12,2180.0,2209.5,2180.0,2180.5,683500
2025-06-13,2153.0,2202.5,2145.5,2180.0,728200
2025-06-16,2124.0,2152.5,2105.5,2149.0,777500
2025-06-17,2095.0,2120.0,2090.5,2110.5,536500
2025-06-18,2101.0,2119.0,2090.0,2104.0,644100
2025-06-19,2072.5,2106.0,2060.0,2098.5,504600
2025-06-20,2065.5,2092.5,2051.0,2072.0,1136700
2025-06-23,2064.5,2064.5,2022.0,2055.0,420400
2025-06-24,2075.5,2108.5,2071.0,2097.0,466400
2025-06-25,2195.0,2220.0,2079.0,2080.5,1289800
2025-06-26,2108.5,2193.5,2108.5,2192.5,822000
2025-06-27,2110.0,2111.5,2080.0,2100.0,757700
2025-06-30,2057.5,2112.0,2057.5,2111.0,874900
2025-07-01,2033.0,2062.0,2031.0,2044.0,609100
2025-07-02,2041.0,2063.0,2025.0,2031.0,747000
2025-07-03,2030.0,2055.0,2029.5,2031.0,564000
2025-07-04,1986.5,2036.0,1984.5,2032.0,1073800
2025-07-07,2016.0,2022.5,1988.0,1989.5,548100
2025-07-08,2007.0,2022.0,1989.0,2014.0,496900
2025-07-09,2045.0,2069.5,2020.5,2036.5,1036600
2025-07-10,2054.0,2088.0,2030.5,2059.0,934200
2025-07-11,2069.5,2119.0,2057.5,2077.5,1037800
2025-07-14,2086.5,2108.5,2058.5,2076.0,657900
2025-07-15,2045.5,2087.5,2045.0,2086.5,377500
2025-07-16,2085.5,2091.5,2039.0,2040.0,404400
2025-07-17,2059.0,2069.5,2041.5,2060.0,376800
2025-07-18,2061.5,2074.5,2049.0,2065.0,455700
2025-07-22,2057.5,2088.5,2042.0,2043.0,448600
2025-07-23,2033.5,2072.0,2014.0,2070.0,801200
2025-07-24,2025.0,2045.0,2020.0,2045.0,592500
2025-07-25,2014.0,2041.0,2006.5,2031.5,617100
2025-07-28,2023.5,2048.0,2000.5,2003.0,548900
2025-07-29,2008.0,2023.5,1998.0,2011.0,471900
2025-07-30,2059.5,2062.5,2017.0,2017.5,637800
2025-07-31,2032.5,2079.5,2031.0,2072.0,574500
2025-08-01,2055.0,2078.0,2032.0,2059.5,987500
2025-08-04,1967.5,1971.5,1910.0,1915.0,2334300
2025-08-05,1905.0,1957.0,1904.0,1934.0,1598800
2025-08-06,1927.5,1927.5,1885.5,1900.0,1298500
2025-08-07,1934.0,1958.5,1923.0,1924.0,760900
2025-08-08,1937.5,1945.5,1923.0,1930.0,585000
2025-08-12,1934.5,1952.5,1915.0,1945.0,573500
2025-08-13,1921.0,1939.5,1921.0,1925.5,532400
2025-08-14,1899.0,1921.0,1890.0,1915.0,784500
2025-08-15,1902.5,1906.0,1887.0,1895.0,603300
2025-08-18,1923.0,1939.0,1902.0,1905.0,550800
2025-08-19,1915.0,1930.0,1909.0,1924.0,370700
2025-08-20,1909.0,1927.0,1906.0,1915.0,492400
2025-08-21,1870.5,1914.0,1859.0,1911.5,1118300
2025-08-22,1857.5,1877.0,1856.0,1872.0,729000
2025-08-25,1855.0,1870.5,1855.0,1862.5,550900
2025-08-26,1863.5,1875.5,1831.5,1850.0,762300
2025-08-27,1860.0,1860.0,1835.0,1855.0,561300
2025-08-28,1855.5,1870.0,1846.5,1857.5,470600
2025-08-29,1825.0,1859.0,1809.0,1855.0,1009800
2025-09-01,1833.5,1842.0,1810.5,1811.0,449800
2025-09-02,1815.0,1838.0,1809.0,1830.0,697300
2025-09-03,1805.0,1819.0,1802.5,1812.0,522500
2025-09-04,1820.0,1822.0,1805.5,1814.0,780600
2025-09-05,1825.0,1825.0,1805.5,1812.0,488800
2025-09-08,1845.5,1863.0,1835.5,1854.0,604300
2025-09-09,1822.0,1868.0,1821.0,1860.0,549300
2025-09-10,1833.0,1837.5,1815.0,1833.0,394400
2025-09-11,1821.0,1824.0,1809.0,1824.0,417700
2025-09-12,1809.0,1835.0,1809.0,1820.0,500300
2025-09-16,1845.0,1851.5,1821.0,1829.0,485800
2025-09-17,1825.5,1843.5,1825.0,1838.5,414200
2025-09-18,1842.0,1845.0,1826.0,1830.0,425100
2025-09-19,1813.0,1846.0,1812.5,1844.5,860600
2025-09-22,1888.5,1893.0,1835.0,1840.0,1022300
2025-09-24,1890.0,1892.5,1860.5,1872.5,1246400
2025-09-25,1882.0,1902.0,1882.0,1899.0,847300
2025-09-26,1882.5,1882.5,1870.5,1880.0,649700
2025-09-29,1837.0,1890.0,1837.0,1885.0,966500
2025-09-30,1815.0,1841.5,1815.0,1837.0,704000
2025-10-01,1832.0,1840.5,1801.0,1820.0,978600
2025-10-02,1818.0,1849.5,1802.0,1832.0,731300
2025-10-03,1807.0,1844.0,1807.0,1820.0,546400
2025-10-06,1852.0,1867.0,1798.0,1826.0,1167900
2025-10-07,1811.0,1865.0,1811.0,1862.5,652500
2025-10-08,1818.0,1828.5,1812.0,1822.0,565400
2025-10-09,1805.5,1831.5,1802.0,1819.0,758300
2025-10-10,1820.0,1826.0,1793.0,1805.0,959300
2025-10-14,1828.5,1833.5,1798.5,1801.0,843000
2025-10-15,1850.5,1865.0,1834.5,1835.0,734900
2025-10-16,1825.0,1865.5,1817.0,1860.0,524900
2025-10-17,1861.0,1864.0,1836.5,1836.5,540800
2025-10-20,1878.5,1890.0,1868.0,1887.0,589900
2025-10-21,1854.0,1871.0,1845.5,1869.0,484700
2025-10-22,1861.5,1863.0,1844.0,1845.0,567000
2025-10-23,1869.5,1882.5,1855.0,1862.0,629000
2025-10-24,1865.5,1868.0,1844.5,1860.0,470900
2025-10-27,1857.0,1878.0,1854.5,1868.0,469000
2025-10-28,1842.5,1857.0,1825.5,1850.0,541300
2025-10-29,1814.0,1839.5,1808.0,1830.0,557700
2025-10-30,1820.5,1824.5,1803.5,1805.0,1501800
2025-10-31,1848.5,1856.0,1825.5,1832.5,561700
2025-11-04,1858.0,1865.0,1833.0,1849.0,975700
2025-11-05,1901.0,1960.0,1864.0,1925.0,2243900
2025-11-06,1958.0,1967.0,1890.0,1891.5,1400600
2025-11-07,1997.0,1997.0,1914.0,1937.0,1277200
2025-11-10,1998.0,2019.0,1986.5,2010.0,855800
2025-11-11,1986.5,2004.5,1966.0,2000.0,594700
2025-11-12,1921.5,2001.0,1913.5,1980.0,787600
2025-11-13,1957.0,1957.5,1933.0,1947.0,414300
2025-11-14,1938.5,1973.0,1930.5,1938.5,431700
2025-11-17,1792.5,1879.0,1766.0,1879.0,2130000
2025-11-18,1776.0,1808.5,1776.0,1780.0,1060100
2025-11-19,1727.5,1774.0,1724.5,1774.0,1102000
2025-11-20,1719.5,1745.0,1718.5,1730.5,757300
2025-11-21,1775.0,1778.0,1732.0,1732.0,734100
2025-11-25,1757.0,1775.5,1746.5,1775.0,542700
2025-11-26,1818.5,1819.0,1760.0,1765.0,776300
2025-11-27,1806.5,1831.0,1800.0,1810.5,579500
2025-11-28,1841.5,1850.5,1818.5,1839.5,588000
2025-12-01,1840.0,1867.5,1825.0,1850.0,707500
2025-12-02,1781.0,1826.0,1781.0,1824.0,586400
2025-12-03,1770.0,1788.0,1765.5,1780.0,491600
2025-12-04,1801.5,1804.5,1770.0,1773.0,634600
2025-12-05,1800.5,1817.0,1789.0,1794.0,453000
2025-12-08,1794.0,1805.0,1779.5,1798.5,414600
2025-12-09,1800.0,1820.0,1799.0,1819.0,401500
