Date,Close,High,Low,Open,Volume
2025-03-28,1729.0,1747.0,1720.0,1739.0,2069500
2025-03-31,1716.5,1734.0,1705.0,1710.0,645700
2025-04-01,1726.0,1744.0,1712.0,1734.5,430400
2025-04-02,1749.0,1758.5,1722.5,1744.5,774200
2025-04-03,1768.5,1768.5,1703.0,1714.0,867200
2025-04-04,1758.5,1765.0,1730.0,1753.0,621500
2025-04-07,1679.5,1706.0,1630.0,1688.0,772600
2025-04-08,1755.5,1759.5,1706.0,1729.5,566800
2025-04-09,1746.5,1761.0,1728.0,1750.0,421600
2025-04-10,1791.5,1796.0,1728.5,1768.0,671400
2025-04-11,1804.5,1804.5,1765.0,1769.5,538900
2025-04-14,1825.0,1831.5,1807.0,1815.0,464400
2025-04-15,1828.5,1834.0,1821.0,1825.5,261000
2025-04-16,1845.0,1848.0,1825.5,1827.5,289700
2025-04-17,1813.0,1857.0,1804.0,1847.5,295000
2025-04-18,1834.5,1838.5,1817.5,1823.5,252000
2025-04-21,1853.0,1867.0,1830.5,1834.5,294100
2025-04-22,1843.5,1869.0,1843.5,1852.5,239400
2025-04-23,1868.5,1868.5,1841.5,1850.0,310400
2025-04-24,1816.0,1867.5,1811.0,1847.5,275200
2025-04-25,1792.0,1817.0,1787.0,1802.5,278500
2025-04-28,1828.5,1833.0,1796.0,1800.0,304900
2025-04-30,1796.5,1823.5,1795.5,1820.0,265300
2025-05-01,1786.0,1800.5,1772.5,1800.5,206900
2025-05-02,1768.5,1785.0,1754.0,1773.0,247100
2025-05-07,1830.0,1838.0,1794.0,1796.0,357800
2025-05-08,1843.5,1851.5,1825.5,1838.0,277800
2025-05-09,1853.0,1857.0,1839.0,1851.0,340200
2025-05-12,1832.0,1859.5,1816.0,1859.5,480800
2025-05-13,1872.5,1894.5,1828.0,1837.5,572200
2025-05-14,1866.5,1879.0,1834.0,1875.5,232900
2025-05-15,1887.0,1894.0,1860.0,1865.0,274200
2025-05-16,1881.5,1889.5,1855.5,1886.0,232300
2025-05-19,1857.0,1882.0,1848.5,1873.0,266400
2025-05-20,1830.0,1864.0,1826.0,1864.0,312300
2025-05-21,1824.0,1834.5,1812.5,1830.0,186200
2025-05-22,1806.0,1825.5,1806.0,1811.5,169100
2025-05-23,1815.0,1816.0,1806.5,1810.5,128200
2025-05-26,1818.5,1826.0,1807.0,1810.0,147900
2025-05-27,1822.5,1830.0,1820.0,1827.0,146900
2025-05-28,1810.5,1833.0,1808.5,1830.0,204200
2025-05-29,1812.0,1827.5,1810.0,1810.0,184100
2025-05-30,1818.0,1824.5,1803.5,1806.5,200000
2025-06-02,1820.0,1824.0,1808.0,1814.0,177200
2025-06-03,1819.5,1827.0,1812.0,1820.0,154400
2025-06-04,1823.5,1825.5,1812.0,1815.0,143900
2025-06-05,1811.0,1825.0,1804.0,1820.0,219300
2025-06-06,1818.5,1827.0,1805.5,1805.5,168900
2025-06-09,1853.5,1856.0,1825.0,1825.0,314200
2025-06-10,1848.0,1882.0,1847.0,1860.0,323600
2025-06-11,1845.5,1861.5,1838.0,1848.0,248200
2025-06-12,1871.5,1879.5,1846.0,1847.0,374100
2025-06-13,1847.5,1859.0,1837.0,1850.5,311800
2025-06-16,1849.0,1858.0,1840.0,1840.0,273000
2025-06-17,1870.5,1879.5,1856.0,1856.0,277700
2025-06-18,1901.5,1908.0,1870.5,1870.5,363900
2025-06-19,1906.5,1915.5,1895.0,1910.0,253400
2025-06-20,1913.5,1928.5,1906.5,1911.5,744900
2025-06-23,1906.0,1929.0,1897.0,1900.0,296600
2025-06-24,1890.5,1929.0,1883.0,1922.5,231600
2025-06-25,1868.0,1883.0,1861.5,1883.0,243800
2025-06-26,1871.5,1880.0,1867.0,1867.0,228300
2025-06-27,1883.0,1885.5,1869.5,1871.0,362100
2025-06-30,1896.5,1908.0,1890.0,1893.0,286500
2025-07-01,1863.0,1908.0,1862.5,1901.5,308200
2025-07-02,1879.5,1884.0,1861.0,1862.5,296800
2025-07-03,1897.0,1897.0,1868.5,1873.0,287700
2025-07-04,1892.5,1907.0,1886.0,1897.0,203000
2025-07-07,1894.0,1904.0,1886.0,1892.5,263800
2025-07-08,1888.5,1904.0,1866.5,1900.0,395400
2025-07-09,1869.0,1905.0,1869.0,1899.0,315100
2025-07-10,1835.0,1871.5,1834.0,1865.0,490800
2025-07-11,1877.5,1879.5,1835.0,1835.0,446700
2025-07-14,1878.0,1886.0,1870.0,1885.0,345000
2025-07-15,1880.5,1910.5,1878.0,1886.5,379300
2025-07-16,1884.0,1900.0,1875.0,1885.0,283900
2025-07-17,1894.5,1898.0,1869.0,1890.0,388500
2025-07-18,1920.5,1933.5,1902.0,1925.5,489400
2025-07-22,1891.0,1929.0,1888.5,1917.0,401500
2025-07-23,1909.5,1914.0,1891.0,1891.0,425600
2025-07-24,1927.5,1929.5,1909.0,1909.5,423700
2025-07-25,1919.5,1930.5,1917.5,1928.0,369900
2025-07-28,1972.0,1983.0,1923.0,1933.0,772800
2025-07-29,1953.5,1959.5,1940.0,1954.5,387500
2025-07-30,1955.0,1961.5,1942.5,1950.0,294500
2025-07-31,1959.0,1975.0,1949.0,1975.0,370000
2025-08-01,1978.0,1978.0,1960.0,1960.0,344200
2025-08-04,1982.0,1994.0,1960.0,1965.0,381100
2025-08-05,2010.0,2020.0,1995.0,1995.0,418700
2025-08-06,2033.5,2040.0,2006.5,2006.5,466100
2025-08-07,2009.0,2042.0,2006.5,2039.0,325400
2025-08-08,2007.5,2018.5,1990.0,2000.5,405900
2025-08-12,1940.5,1993.5,1930.0,1990.5,873500
2025-08-13,1927.0,1964.0,1926.0,1959.5,511300
2025-08-14,1927.5,1936.5,1911.0,1926.0,378200
2025-08-15,1933.5,1934.0,1913.0,1920.0,325600
2025-08-18,1966.0,1989.5,1938.0,1945.0,507900
2025-08-19,1977.5,1989.0,1962.0,1989.0,303400
2025-08-20,1978.5,1994.0,1971.5,1990.0,250900
2025-08-21,1951.5,1978.5,1949.5,1978.5,314500
2025-08-22,1955.0,1955.5,1941.5,1952.5,182600
2025-08-25,1973.0,1973.0,1948.0,1956.0,268300
2025-08-26,1966.0,1970.5,1955.0,1960.0,286000
2025-08-27,1959.5,1973.5,1953.0,1955.0,455500
2025-08-28,1981.5,1982.0,1951.0,1959.5,333000
2025-08-29,1953.0,1978.5,1946.0,1978.5,456000
2025-09-01,1952.0,1964.0,1944.5,1953.0,294600
2025-09-02,1933.5,1962.0,1931.5,1958.5,382900
2025-09-03,1942.5,1944.0,1928.0,1938.5,317500
2025-09-04,1921.0,1941.5,1921.0,1935.5,701800
2025-09-05,1899.5,1920.0,1893.5,1918.0,776700
2025-09-08,1924.0,1924.5,1909.5,1915.5,538300
2025-09-09,1930.0,1937.5,1917.0,1930.0,324000
2025-09-10,1932.5,1940.0,1928.0,1930.0,241800
2025-09-11,1915.5,1939.5,1915.5,1938.0,355600
2025-09-12,1893.5,1920.5,1892.5,1915.5,720300
2025-09-16,1914.0,1916.5,1895.0,1902.5,439700
2025-09-17,1909.0,1918.5,1899.0,1915.0,487100
2025-09-18,1916.0,1924.0,1904.5,1911.5,350300
2025-09-19,1913.0,1927.0,1907.5,1925.0,502200
2025-09-22,1906.5,1916.0,1906.5,1915.0,526000
2025-09-24,1902.5,1915.0,1900.0,1905.0,730700
2025-09-25,1912.5,1912.5,1900.5,1900.5,845200
2025-09-26,1885.0,1918.0,1876.5,1903.0,3374100
2025-09-29,1864.5,1889.5,1860.0,1865.5,2409000
2025-09-30,1830.0,1874.5,1830.0,1867.5,692600
2025-10-01,1755.5,1816.0,1752.0,1816.0,864800
2025-10-02,1745.0,1762.5,1738.5,1750.5,625000
2025-10-03,1748.0,1754.5,1726.0,1745.0,543600
2025-10-06,1785.0,1804.0,1770.0,1783.5,657100
2025-10-07,1748.0,1784.0,1747.0,1784.0,546100
2025-10-08,1746.0,1768.5,1746.0,1751.0,387300
2025-10-09,1725.0,1745.5,1710.0,1740.0,668100
2025-10-10,1724.5,1727.0,1712.5,1722.5,366900
2025-10-14,1720.5,1734.0,1704.0,1722.0,666600
2025-10-15,1726.5,1740.5,1720.0,1740.5,287100
2025-10-16,1722.5,1732.0,1713.0,1726.0,312100
2025-10-17,1720.5,1725.0,1712.5,1715.0,278200
2025-10-20,1725.0,1735.5,1717.0,1725.0,329000
2025-10-21,1740.0,1744.5,1721.0,1725.5,324600
2025-10-22,1755.5,1759.0,1743.5,1750.0,329000
2025-10-23,1736.0,1767.5,1736.0,1767.0,391200
2025-10-24,1723.0,1739.5,1720.0,1736.0,332700
2025-10-27,1731.0,1735.0,1716.5,1722.0,290000
2025-10-28,1695.5,1725.5,1695.0,1725.5,690900
2025-10-29,1664.0,1686.5,1661.0,1682.0,635700
2025-10-30,1670.0,1678.5,1656.5,1660.0,544200
2025-10-31,1671.5,1690.0,1670.5,1675.0,362900
2025-11-04,1668.0,1672.5,1656.5,1671.5,503800
2025-11-05,1668.5,1683.0,1668.5,1674.0,463400
2025-11-06,1660.0,1685.0,1660.0,1685.0,446600
2025-11-07,1675.0,1675.0,1656.0,1658.0,404400
2025-11-10,1720.0,1738.0,1706.0,1737.5,982500
2025-11-11,1712.0,1732.0,1711.5,1722.0,447800
2025-11-12,1733.5,1750.0,1719.0,1720.0,377600
2025-11-13,1747.0,1754.0,1735.0,1735.0,314100
2025-11-14,1738.0,1760.0,1734.5,1746.0,362600
2025-11-17,1719.0,1735.0,1712.0,1735.0,336300
2025-11-18,1703.0,1728.0,1698.0,1718.0,432100
2025-11-19,1713.5,1718.5,1703.5,1705.0,322400
2025-11-20,1702.0,1720.5,1702.0,1719.5,319600
2025-11-21,1728.5,1730.5,1710.0,1710.0,432100
2025-11-25,1733.5,1741.5,1730.5,1740.0,302400
2025-11-26,1749.0,1760.0,1740.0,1745.5,315500
2025-11-27,1749.0,1760.0,1747.0,1755.0,286500
2025-11-28,1760.0,1767.5,1750.0,1750.0,288100
2025-12-01,1756.5,1780.0,1750.5,1760.0,350000
2025-12-02,1756.5,1761.5,1747.5,1750.5,272600
2025-12-03,1721.0,1756.5,1721.0,1753.0,335600
2025-12-04,1718.0,1724.0,1708.5,1721.0,439800
2025-12-05,1730.5,1736.0,1709.0,1710.0,320200
2025-12-08,1724.0,1728.0,1714.0,1722.0,369800
2025-12-09,1712.0,1723.5,1698.5,1720.0,460700
