Date,Close,High,Low,Open,Volume
2025-04-24,550.7227783203125,557.5701308038688,549.7445851083759,557.5701308038688,612500
2025-04-25,556.5919189453125,562.461078020307,552.6791462286495,553.6573394078152,762900
2025-04-28,560.5046997070312,561.4828929002372,552.6791541613833,554.6355405477954,644900
2025-04-30,564.41748046875,569.3084465040077,556.5919348123375,562.4610940546469,667700
2025-05-01,560.5046997070312,567.3520520594732,559.5265065138252,564.4174724798552,539400
2025-05-02,554.635498046875,561.4828498746142,554.635498046875,557.5700774016203,609700
2025-05-07,550.7227783203125,556.5919375919322,547.7881986845026,555.6137443799955,475900
2025-05-08,542.897216796875,548.7663758973817,538.0062508797861,547.788182713964,723300
2025-05-09,547.7881469726562,549.7445332118443,542.897181374686,542.897181374686,531000
2025-05-12,545.831787109375,549.7445597768257,542.897207608787,548.766366609963,506300
2025-05-13,538.9844360351562,549.7445608924824,538.9844360351562,547.7881745547868,527900
2025-05-14,538.9844360351562,539.9626292040041,531.1588906843735,538.9844360351562,607900
2025-05-15,539.962646484375,540.9408396845279,532.1371008831521,536.0498736837636,426100
2025-05-16,542.897216796875,545.8317963471284,537.0280576963683,541.9190236134572,439600
2025-05-19,547.7881469726562,547.7881469726562,538.006215776716,539.962602015904,452800
2025-05-20,538.9844360351562,548.7663677236346,538.9844360351562,547.7881745547868,460400
2025-05-21,539.962646484375,544.8536124851393,538.0062600840693,541.9190328846807,415500
2025-05-22,539.962646484375,541.9190328846807,534.0934872834579,537.0280668839165,385900
2025-05-23,538.9844360351562,541.9190155416998,538.9844360351562,540.9408223728519,354600
2025-05-26,542.897216796875,548.7663758973817,540.9408304300395,540.9408304300395,384700
2025-05-27,547.7881469726562,548.7663400922503,541.918988255092,542.897181374686,397800
2025-05-28,551.700927734375,558.5482796743406,549.7445414658134,549.7445414658134,508300
2025-05-29,549.7445678710938,555.6137269586856,549.7445678710938,551.7009542336243,331100
2025-05-30,549.7445678710938,550.722761052359,543.875408783502,546.8099883272979,422500
2025-06-02,547.7881469726562,554.6354988098144,546.8099538530622,550.7227263314384,407100
2025-06-03,543.8754272460938,548.7663933184507,542.8972340316224,548.7663933184507,342000
2025-06-04,550.7227783203125,551.7009715322491,543.8754258367562,546.8100054725661,480400
2025-06-05,560.5046997070312,563.4392792866493,550.7227677749713,551.7009609681774,946400
2025-06-06,558.5482788085938,563.4392444724168,557.5700856758291,560.504665074123,395800
2025-06-09,558.5482788085938,562.4610513396522,555.6136994102999,560.504665074123,418300
2025-06-10,561.4828491210938,563.4392353549651,555.6136904194796,555.6136904194796,436100
2025-06-11,566.3738403320312,567.3520334932265,560.50468136486,560.50468136486,452800
2025-06-12,566.3738403320312,571.2648061380073,564.4174540096408,565.395647170836,571800
2025-06-13,555.6137084960938,565.395639983701,550.7227427522901,561.4828673886581,702000
2025-06-16,553.6573486328125,559.5265078055985,553.6573486328125,558.5483146101342,303300
2025-06-17,558.5482788085938,560.504665074123,551.7009268792415,553.6573131447707,430000
2025-06-18,567.35205078125,571.2648235452587,558.5483120622306,558.5483120622306,555300
2025-06-19,576.15576171875,576.15576171875,566.3738302804011,567.352023424236,659500
2025-06-20,577.1339721679688,586.9159038996293,574.1993926484706,582.024938033799,1355300
2025-06-23,578.1121826171875,578.1121826171875,570.2866369980039,574.1994098075957,480700
2025-06-24,577.1339721679688,582.024938033799,575.1775858216366,580.0685516874669,235000
2025-06-25,577.1339721679688,578.1121653411348,572.2430063021385,576.1557789948026,357700
2025-06-26,581.0467529296875,581.0467529296875,574.1994006224353,576.155786995936,518300
2025-06-27,586.9158935546875,586.9158935546875,580.0685414632162,582.0249277750651,522100
2025-06-30,581.0467529296875,592.7850711706913,580.0685597429372,587.8941052369397,1135800
2025-07-01,581.0467529296875,582.0249461164378,572.2430142489346,580.0685597429372,601100
2025-07-02,583.9813232421875,589.8504822697472,580.0685505571477,582.0249368996676,996000
2025-07-03,583.9813232421875,584.9595164134474,578.1121642146278,583.9813232421875,695400
2025-07-04,570.28662109375,583.003132370283,563.4392688679245,578.1121664946934,1671600
2025-07-07,576.15576171875,576.15576171875,566.3738302804011,570.2866028557406,698800
2025-07-08,586.9158935546875,586.9158935546875,574.1993825276693,575.1775756835938,778800
2025-07-09,591.806884765625,596.6978507554236,586.9159187758264,586.9159187758264,784300
2025-07-10,589.8504638671875,594.7414295708955,587.8940775857043,594.7414295708955,628300
2025-07-11,592.7850341796875,598.6541929339418,590.8286479282693,594.7414204311056,510600
2025-07-14,588.872314453125,592.7850873066342,584.9595415996158,592.7850873066342,386200
2025-07-15,583.9813232421875,591.8068686122671,583.0031300709276,589.8504822697472,445400
2025-07-16,581.0467529296875,585.937718863439,579.0903665561868,584.9595256766887,458900
2025-07-17,580.0685424804688,583.9813151110284,579.0903493228288,580.0685424804688,250700
2025-07-18,581.0467529296875,587.8941052369397,580.0685597429372,582.0249461164378,491800
2025-07-22,579.09033203125,587.8940701871305,577.1339457743877,581.0467182881124,993900
2025-07-23,589.8504638671875,590.8286570079291,581.046725600513,583.9813050227378,1247900
2025-07-24,590.8286743164062,597.6760265021924,589.8504811470082,592.7850606552023,691800
2025-07-25,582.02490234375,589.8504472492122,582.02490234375,589.8504472492122,630000
2025-07-28,589.8504638671875,589.8504638671875,579.0903393190298,583.0031118819962,1034200
2025-07-29,589.8504638671875,590.8286570079291,586.9158844449627,587.8940775857043,338900
2025-07-30,600.610595703125,602.5669820083469,587.8940847191826,591.8068573296264,1348400
2025-07-31,601.5888061523438,603.5451925138148,598.6542266101372,600.6106129716082,488300
2025-08-01,605.5015869140625,609.4143596889514,601.5888141391736,601.5888141391736,934700
2025-08-04,602.5670166015625,606.4797894366376,595.7196641401811,601.5888233927938,927200
2025-08-05,605.5015869140625,607.457973301507,599.6324277517291,602.5670073328959,788400
2025-08-06,614.3052978515625,614.3052978515625,607.4579458054463,608.4361389548915,920200
2025-08-07,617.2398681640625,622.1308338388966,614.3052887591621,616.2616750290957,874500
2025-08-08,619.1962890625,619.1962890625,614.305323114139,614.305323114139,595900
2025-08-12,623.1090698242188,626.0436494309262,616.261717408568,624.0872630264546,783800
2025-08-13,626.0436401367188,629.9564128875733,621.1526741981506,628.9782196998597,797600
2025-08-14,624.0872192382812,628.9781849062929,623.109026104679,627.0217986390883,566400
2025-08-15,619.1962890625,630.9346073385664,616.2617094934834,627.0218345798776,1036200
2025-08-18,625.0654296875,626.0436228482004,618.2180775625978,619.1962707232982,764000
2025-08-19,630.9345703125,631.9127634447674,626.0436046511628,627.0217977834302,694900
2025-08-20,632.8909912109375,636.8037639541272,629.9564116535452,630.9346048393426,920000
2025-08-21,634.8473510742188,636.8037373641239,627.9999990595508,633.8691579292662,888000
2025-08-22,633.869140625,637.7819130979939,629.9563681520061,637.7819130979939,700800
2025-08-25,628.9782104492188,637.7819490091612,627.0218241025649,636.8037558358343,1047600
2025-08-26,622.130859375,629.9564047759434,622.130859375,628.9782116008255,904500
2025-08-27,628.0,635.8255451713395,618.2180685358255,620.1744548286605,2128300
2025-08-28,640.0,640.0,622.0,628.0,1575800
2025-08-29,642.0,644.0,634.0,643.0,760400
2025-09-01,642.0,644.0,639.0,639.0,785800
2025-09-02,644.0,647.0,642.0,644.0,555300
2025-09-03,653.0,653.0,640.0,640.0,1117100
2025-09-04,674.0,676.0,659.0,660.0,1294000
2025-09-05,688.0,688.0,669.0,671.0,1079000
2025-09-08,691.0,692.0,686.0,689.0,624400
2025-09-09,679.0,695.0,674.0,692.0,907300
2025-09-10,683.0,685.0,678.0,680.0,428300
2025-09-11,680.0,684.0,674.0,683.0,533500
2025-09-12,679.0,687.0,676.0,685.0,585900
2025-09-16,698.0,706.0,676.0,677.0,1073100
2025-09-17,691.0,699.0,686.0,698.0,671900
2025-09-18,697.0,700.0,689.0,692.0,879300
2025-09-19,697.0,703.0,683.0,698.0,1027200
2025-09-22,703.0,706.0,695.0,697.0,715100
2025-09-24,723.0,725.0,702.0,704.0,1057800
2025-09-25,720.0,728.0,715.0,724.0,642000
2025-09-26,715.0,725.0,713.0,725.0,672000
2025-09-29,715.0,718.0,708.0,715.0,568000
2025-09-30,699.0,710.0,697.0,710.0,686400
2025-10-01,662.0,688.0,660.0,680.0,1260800
2025-10-02,660.0,667.0,653.0,662.0,908600
2025-10-03,670.0,709.0,670.0,707.0,2255200
2025-10-06,664.0,681.0,656.0,680.0,1367600
2025-10-07,661.0,668.0,658.0,663.0,846400
2025-10-08,663.0,668.0,658.0,662.0,614800
2025-10-09,657.0,664.0,655.0,660.0,582900
2025-10-10,650.0,652.0,644.0,650.0,767700
2025-10-14,641.0,651.0,639.0,640.0,809100
2025-10-15,655.0,655.0,644.0,646.0,483300
2025-10-16,653.0,659.0,649.0,658.0,420600
2025-10-17,653.0,653.0,647.0,650.0,362200
2025-10-20,661.0,666.0,655.0,658.0,458000
2025-10-21,667.0,669.0,661.0,663.0,508200
2025-10-22,678.0,679.0,670.0,670.0,904400
2025-10-23,685.0,685.0,674.0,679.0,549500
2025-10-24,677.0,685.0,673.0,685.0,586300
2025-10-27,682.0,682.0,674.0,678.0,434300
2025-10-28,662.0,681.0,662.0,681.0,500500
2025-10-29,646.0,661.0,645.0,661.0,817700
2025-10-30,644.0,647.0,641.0,645.0,598100
2025-10-31,647.0,648.0,639.0,642.0,516900
2025-11-04,655.0,659.0,645.0,646.0,610300
2025-11-05,653.0,661.0,647.0,656.0,535900
2025-11-06,652.0,657.0,649.0,650.0,412400
2025-11-07,660.0,660.0,652.0,655.0,270100
2025-11-10,666.0,670.0,662.0,665.0,465400
2025-11-11,670.0,670.0,664.0,670.0,345400
2025-11-12,676.0,677.0,669.0,670.0,423600
2025-11-13,676.0,682.0,670.0,679.0,375200
2025-11-14,671.0,680.0,666.0,676.0,596700
2025-11-17,660.0,668.0,658.0,666.0,694900
2025-11-18,656.0,660.0,652.0,654.0,666900
2025-11-19,664.0,667.0,656.0,656.0,565900
2025-11-20,671.0,675.0,667.0,670.0,370800
2025-11-21,685.0,686.0,669.0,671.0,761100
2025-11-25,685.0,690.0,680.0,690.0,376000
2025-11-26,693.0,693.0,684.0,686.0,404300
2025-11-27,699.0,699.0,691.0,698.0,1355600
2025-11-28,694.0,701.0,688.0,700.0,668700
2025-12-01,688.0,699.0,684.0,693.0,749000
2025-12-02,692.0,694.0,684.0,689.0,520600
2025-12-03,690.0,692.0,683.0,690.0,432900
2025-12-04,702.0,702.0,691.0,692.0,545400
2025-12-05,696.0,703.0,691.0,699.0,437400
2025-12-08,705.0,708.0,697.0,697.0,457800
2025-12-09,698.0,707.0,692.0,705.0,337300
