Date,Close,High,Low,Open,Volume
2025-04-09,712.4055786132812,729.702973862303,696.8379228891616,729.702973862303,1124400
2025-04-10,764.7919921875,774.6762182577746,759.8498791523626,767.2630487050686,782800
2025-04-11,747.4945678710938,751.2011525051653,721.7955810748643,731.6798067657219,763600
2025-04-14,756.1432495117188,763.5564186245788,754.907721326242,757.3787776971955,443200
2025-04-15,759.849853515625,770.9696074695122,759.849853515625,762.3209099498222,394000
2025-04-16,752.4367065429688,761.0854043193248,745.023537020378,761.0854043193248,338800
2025-04-17,753.6722412109375,757.3788260037782,745.023543360976,748.7301281538166,313200
2025-04-18,767.2630004882812,769.7340568505624,757.3787750391568,761.0853595825786,450000
2025-04-21,753.6722412109375,777.1472782322618,753.6722412109375,769.7341086465805,482400
2025-04-22,751.201171875,757.3788130910773,746.2590589021382,753.6722283614309,334800
2025-04-23,761.0853881835938,768.4985575490184,756.1432752733107,764.7919728663061,468800
2025-04-24,770.9696044921875,780.8538301908053,767.2630198552059,769.7340762798603,420800
2025-04-25,783.3248901367188,788.2670030082438,774.6761926115499,775.9117208294313,397200
2025-04-28,785.7959594726562,793.2091289016436,782.0893747581625,790.7380724253144,596000
2025-04-30,794.4446411132812,796.9156975397611,787.0314718338417,790.7380564735614,480400
2025-05-01,794.4446411132812,803.0933386059609,793.2091129000413,801.8578103927209,543600
2025-05-02,810.5065307617188,820.3907567466177,803.0933612730445,806.7999460173816,1215200
2025-05-07,790.738037109375,838.9236362457276,790.738037109375,833.981523513794,1748400
2025-05-08,809.27099609375,814.2131090469943,795.6801854723283,805.5644113788168,684400
2025-05-09,814.2130737304688,822.8617710235087,809.2709609915888,811.7420173610288,486400
2025-05-12,822.86181640625,824.0973446591123,810.5065338776277,811.7420621304899,438000
2025-05-13,838.9236450195312,845.1012859990565,833.981532235911,835.2170604318161,594000
2025-05-14,837.6881103515625,842.6302230969994,822.8617721152516,841.3946949106402,440000
2025-05-15,822.86181640625,831.5105141762857,812.9775903833521,827.803929417699,434800
2025-05-16,824.0972900390625,829.039402722955,814.2130646712777,821.6262336971163,327600
2025-05-19,827.8038940429688,833.9815350432895,821.6262530426482,824.0973094427763,366000
2025-05-20,825.3328247070312,835.2170501526244,821.6262401649338,831.510465610527,452000
2025-05-21,829.0394287109375,835.2170697594541,826.5683722915309,831.5104851303441,292400
2025-05-22,817.919677734375,831.5104880894779,816.6841495202748,819.1552059484753,471200
2025-05-23,826.568359375,831.5104721365844,822.8617748038117,822.8617748038117,355200
2025-05-26,830.2749633789062,833.9815480368478,821.6262658437093,826.5683787209648,290800
2025-05-27,831.510498046875,835.2170827335624,829.0394415890834,831.510498046875,208800
2025-05-28,833.9815673828125,846.3368498625579,833.9815673828125,846.3368498625579,410800
2025-05-29,857.4566040039062,859.9276604995947,837.6881520383984,840.1592085340868,511600
2025-05-30,857.4566040039062,864.8697734909717,843.8657932776196,845.1013215254638,536400
2025-06-02,842.6302490234375,856.2210594915574,837.6881361259393,852.5144748184338,707200
2025-06-03,836.4525756835938,842.6302165675198,832.745991153238,841.3946883907346,682000
2025-06-04,840.1591796875,848.8078771254595,833.981538660386,841.3947078929227,766000
2025-06-05,836.4525756835938,843.8657447443051,830.2749347996677,830.2749347996677,666800
2025-06-06,832.7460327148438,848.807899814685,832.7460327148438,841.394730383989,502400
2025-06-09,837.6881103515625,845.101279469718,837.6881103515625,838.9236385379218,391200
2025-06-10,858.692138671875,864.8697799572841,838.9236865585656,840.1592148156475,949200
2025-06-11,863.6342163085938,871.0473855472942,854.9855188634433,859.9276316892436,635600
2025-06-12,857.4566040039062,868.5763582345045,857.4566040039062,864.8697734909717,505200
2025-06-13,846.3368530273438,861.1631920584797,836.4526270065865,857.4566073006957,756400
2025-06-16,845.101318359375,851.2789595754524,842.6302618729442,845.101318359375,409600
2025-06-17,847.5723266601562,852.5144393520521,836.4525731033904,842.6302139682603,728000
2025-06-18,853.75,858.6921128798842,837.6881331403763,842.6302460202605,594400
2025-06-19,845.101318359375,857.4566007915297,837.6881489000823,853.7500160618832,552400
2025-06-20,841.3947143554688,847.5723554300317,840.1591861405562,845.1012990002065,594800
2025-06-23,837.6881103515625,840.1591667242809,827.8038848606886,840.1591667242809,614000
2025-06-24,846.3368530273438,862.3987203110744,845.1013247747492,847.5723812799384,565200
2025-06-25,852.5144653320312,856.2210499639096,840.15918322577,846.3368242789006,568800
2025-06-26,853.75,859.9276410998552,847.5723589001446,851.2789435600579,793600
2025-06-27,858.0,870.0,850.0,855.0,1524700
2025-06-30,875.0,880.0,862.0,872.0,1035200
2025-07-01,864.0,871.0,855.0,865.0,611200
2025-07-02,862.0,868.0,847.0,853.0,795700
2025-07-03,859.0,872.0,859.0,865.0,552700
2025-07-04,869.0,876.0,863.0,867.0,480300
2025-07-07,871.0,883.0,864.0,875.0,697500
2025-07-08,886.0,892.0,874.0,876.0,664200
2025-07-09,893.0,897.0,888.0,890.0,545100
2025-07-10,888.0,900.0,884.0,897.0,619800
2025-07-11,900.0,909.0,892.0,892.0,691600
2025-07-14,893.0,903.0,888.0,900.0,731200
2025-07-15,895.0,896.0,889.0,894.0,322700
2025-07-16,895.0,900.0,890.0,897.0,456600
2025-07-17,890.0,892.0,878.0,890.0,553600
2025-07-18,882.0,899.0,882.0,895.0,421600
2025-07-22,878.0,899.0,875.0,882.0,525600
2025-07-23,907.0,910.0,885.0,890.0,725900
2025-07-24,911.0,919.0,908.0,910.0,572600
2025-07-25,902.0,913.0,902.0,911.0,454400
2025-07-28,903.0,912.0,898.0,903.0,407000
2025-07-29,906.0,909.0,898.0,900.0,406400
2025-07-30,899.0,906.0,895.0,899.0,794300
2025-07-31,915.0,921.0,904.0,906.0,659800
2025-08-01,925.0,928.0,911.0,912.0,567100
2025-08-04,920.0,923.0,896.0,899.0,468800
2025-08-05,930.0,935.0,922.0,927.0,410000
2025-08-06,935.0,941.0,930.0,933.0,476100
2025-08-07,945.0,953.0,936.0,948.0,727900
2025-08-08,933.0,954.0,928.0,945.0,1500300
2025-08-12,953.0,959.0,936.0,940.0,806700
2025-08-13,965.0,973.0,954.0,959.0,866500
2025-08-14,963.0,971.0,960.0,961.0,514200
2025-08-15,962.0,970.0,956.0,964.0,479300
2025-08-18,982.0,987.0,966.0,966.0,683900
2025-08-19,995.0,1000.0,984.0,986.0,717200
2025-08-20,995.0,1001.0,986.0,1000.0,641400
2025-08-21,999.0,999.0,982.0,992.0,513000
2025-08-22,1001.0,1007.0,993.0,1004.0,455500
2025-08-25,1013.0,1030.0,1011.0,1029.0,548700
2025-08-26,1009.0,1013.0,999.0,1007.0,576500
2025-08-27,1019.0,1022.0,1004.0,1013.0,524600
2025-08-28,1020.0,1026.0,1008.0,1013.0,1009600
2025-08-29,1020.0,1025.0,1011.0,1012.0,442600
2025-09-01,1012.0,1020.0,1008.0,1015.0,377900
2025-09-02,1004.0,1023.0,1003.0,1014.0,322700
2025-09-03,1033.0,1039.0,1000.0,1001.0,1038100
2025-09-04,1030.0,1036.0,1022.0,1035.0,556200
2025-09-05,1038.0,1044.0,1027.0,1036.0,399900
2025-09-08,1044.0,1046.0,1033.0,1043.0,360700
2025-09-09,1038.0,1054.0,1032.0,1048.0,444200
2025-09-10,1030.0,1040.0,1024.0,1032.0,314700
2025-09-11,1033.0,1037.0,1024.0,1030.0,270300
2025-09-12,1039.0,1042.0,1030.0,1034.0,356900
2025-09-16,1042.0,1048.0,1032.0,1032.0,263200
2025-09-17,1037.0,1042.0,1024.0,1035.0,251600
2025-09-18,1049.0,1058.0,1035.0,1038.0,370900
2025-09-19,1046.0,1061.0,1035.0,1060.0,524300
2025-09-22,1057.0,1060.0,1046.0,1047.0,233800
2025-09-24,1052.0,1057.0,1044.0,1057.0,279400
2025-09-25,1066.0,1068.0,1048.0,1052.0,581000
2025-09-26,1063.0,1074.0,1058.0,1065.0,414800
2025-09-29,1037.0,1067.0,1037.0,1067.0,281000
2025-09-30,1035.0,1045.0,1031.0,1036.0,272600
2025-10-01,1023.0,1027.0,1015.0,1024.0,460600
2025-10-02,1022.0,1028.0,1013.0,1015.0,348500
2025-10-03,1048.0,1058.0,1021.0,1022.0,571600
2025-10-06,1061.0,1073.0,1051.0,1073.0,360600
2025-10-07,1092.0,1095.0,1058.0,1061.0,991600
2025-10-08,1082.0,1094.0,1079.0,1090.0,394000
2025-10-09,1081.0,1089.0,1080.0,1082.0,284900
2025-10-10,1073.0,1081.0,1071.0,1075.0,284400
2025-10-14,1041.0,1067.0,1038.0,1050.0,404400
2025-10-15,1054.0,1054.0,1042.0,1047.0,575300
2025-10-16,1052.0,1061.0,1047.0,1054.0,298700
2025-10-17,1049.0,1055.0,1043.0,1047.0,213100
2025-10-20,1063.0,1072.0,1060.0,1065.0,247700
2025-10-21,1058.0,1074.0,1058.0,1061.0,393000
2025-10-22,1078.0,1078.0,1055.0,1057.0,439600
2025-10-23,1081.0,1088.0,1061.0,1063.0,352000
2025-10-24,1108.0,1128.0,1100.0,1111.0,584600
2025-10-27,1122.0,1128.0,1109.0,1109.0,480700
2025-10-28,1094.0,1116.0,1092.0,1112.0,267100
2025-10-29,1088.0,1103.0,1087.0,1094.0,356800
2025-10-30,1086.0,1093.0,1083.0,1085.0,330200
2025-10-31,1097.0,1097.0,1085.0,1090.0,226600
2025-11-04,1090.0,1098.0,1082.0,1083.0,301400
2025-11-05,1080.0,1087.0,1061.0,1081.0,392600
2025-11-06,1107.0,1115.0,1093.0,1110.0,475000
2025-11-07,1022.0,1036.0,976.0,987.0,1723700
2025-11-10,1019.0,1028.0,1012.0,1025.0,565100
2025-11-11,1019.0,1029.0,1011.0,1028.0,416300
2025-11-12,1045.0,1049.0,1024.0,1025.0,429600
2025-11-13,1048.0,1062.0,1041.0,1045.0,354400
2025-11-14,1044.0,1059.0,1035.0,1040.0,266700
2025-11-17,1040.0,1045.0,1027.0,1042.0,350100
2025-11-18,1028.0,1038.0,1018.0,1036.0,484500
2025-11-19,1029.0,1047.0,1028.0,1036.0,575400
2025-11-20,1030.0,1050.0,1029.0,1050.0,471600
2025-11-21,1029.0,1040.0,1026.0,1027.0,560700
2025-11-25,1019.0,1036.0,1019.0,1033.0,542900
2025-11-26,1034.0,1036.0,1022.0,1031.0,344100
2025-11-27,1050.0,1050.0,1031.0,1036.0,311600
2025-11-28,1050.0,1054.0,1043.0,1050.0,336900
2025-12-01,1043.0,1054.0,1032.0,1051.0,481600
2025-12-02,1035.0,1042.0,1030.0,1041.0,503500
2025-12-03,1034.0,1040.0,1025.0,1034.0,632500
2025-12-04,1034.0,1041.0,1027.0,1031.0,570700
2025-12-05,1032.0,1037.0,1026.0,1033.0,825400
2025-12-08,1045.0,1048.0,1031.0,1035.0,527000
2025-12-09,1036.0,1049.0,1036.0,1043.0,291100
