Date,Close,High,Low,Open,Volume
2025-03-25,1462.05712890625,1468.7947193620391,1447.619435072416,1452.4319996836941,398500
2025-03-26,1467.8321533203125,1469.7571790951588,1459.1695373335042,1466.8696404328894,530600
2025-03-27,1479.3824462890625,1479.3824462890625,1463.0197256729832,1466.8697775826488,1026800
2025-03-28,1501.9609375,1502.9426113153595,1467.6023539624184,1473.4923968545752,767900
2025-03-31,1481.345703125,1498.034157036945,1470.547291770212,1473.4923130487907,423300
2025-04-01,1488.2174072265625,1494.1074497353748,1478.4006697118753,1494.1074497353748,244300
2025-04-02,1456.8038330078125,1488.2173927492208,1456.8038330078125,1488.2173927492208,232000
2025-04-03,1452.877197265625,1457.7855661753063,1433.2437216269004,1441.0971118823902,271100
2025-04-04,1406.738525390625,1435.2070649833174,1393.9767662628665,1429.3170223089674,328400
2025-04-07,1356.6732177734375,1376.3066941522138,1331.1496984810285,1357.6548915923763,441600
2025-04-08,1414.5919189453125,1422.4453091962232,1389.0684006298522,1403.7935073503102,365900
2025-04-09,1409.68359375,1422.445353303447,1394.9584865729455,1414.591962809018,428800
2025-04-10,1432.2620849609375,1442.078823034693,1423.4270206945575,1437.1704539978152,210300
2025-04-11,1420.48193359375,1426.371976165666,1398.8851108300578,1418.518586069778,250800
2025-04-14,1437.17041015625,1441.0971052659665,1424.4086510496713,1428.3353461593879,202800
2025-04-15,1419.500244140625,1444.0420879189899,1418.5185703894904,1437.1703716610477,135000
2025-04-16,1432.2620849609375,1432.2620849609375,1417.536977850304,1422.4453468871818,135600
2025-04-17,1417.5369873046875,1427.3537254439166,1416.5553134907645,1422.445356374302,110700
2025-04-18,1423.427001953125,1427.3536971309268,1418.5186329808728,1419.5003067753232,143300
2025-04-21,1425.390380859375,1425.390380859375,1415.5736426991864,1423.4270332273372,124200
2025-04-22,1422.4453125,1427.3536814182194,1418.5186173654245,1418.5186173654245,107600
2025-04-23,1429.3170166015625,1443.0604494535007,1429.3170166015625,1435.207059252393,209500
2025-04-24,1431.2803955078125,1441.0971334742585,1428.3353741178787,1428.3353741178787,179800
2025-04-25,1436.188720703125,1443.0604370701255,1433.2436994029817,1434.2253731696962,220800
2025-04-28,1466.62060546875,1472.510648060994,1439.1337400382781,1443.0604350997742,266400
2025-04-30,1456.8038330078125,1469.5655916527596,1453.8588117820555,1469.5655916527596,114100
2025-05-01,1445.0238037109375,1459.7489104063616,1442.0787823718529,1454.8405415078869,93800
2025-05-02,1445.0238037109375,1450.9138463891072,1435.2070659139883,1447.9688250500224,115100
2025-05-07,1457.7855224609375,1459.7488699659355,1438.1520474109586,1438.1520474109586,119500
2025-05-08,1467.602294921875,1468.5839686977424,1448.950493180393,1457.7855571632003,117800
2025-05-09,1467.602294921875,1479.3823802322847,1462.6939260425377,1467.602294921875,169200
2025-05-12,1446.0054931640625,1457.7855786480875,1433.2437338897023,1446.0054931640625,287100
2025-05-13,1448.950439453125,1454.8404818899264,1439.133702058456,1446.0054182347244,132600
2025-05-14,1441.0970458984375,1448.9504357943417,1431.280308528557,1444.0420671094016,121700
2025-05-15,1444.0421142578125,1445.0237880268523,1433.2437027983726,1436.1887241054926,133100
2025-05-16,1441.0970458984375,1449.9321095313298,1429.316961054581,1447.9687620573536,132200
2025-05-19,1448.950439453125,1456.80382936886,1438.1520283189893,1443.0603970163236,162900
2025-05-20,1435.20703125,1449.9321375897744,1431.2803362260602,1449.9321375897744,165000
2025-05-21,1432.2620849609375,1446.987192071571,1428.3353897314353,1443.0604968420687,138200
2025-05-22,1410.6651611328125,1422.4452459856961,1408.701813657332,1414.5918560837738,267200
2025-05-23,1408.701904296875,1416.555294704105,1408.701904296875,1410.6652518986825,271200
2025-05-26,1416.5552978515625,1420.4819930639023,1413.6102764423076,1413.6102764423076,122600
2025-05-27,1417.5369873046875,1419.5003349325332,1414.5919658629186,1415.5736396768416,84200
2025-05-28,1416.5552978515625,1425.390362079327,1416.5552978515625,1424.408688276242,130400
2025-05-29,1422.4453125,1426.3720076345755,1417.5369435817806,1417.5369435817806,122700
2025-05-30,1421.463623046875,1425.3903181381647,1416.5552541827628,1421.463623046875,169800
2025-06-02,1416.5552978515625,1425.390362079327,1415.5736240484775,1419.5003192608174,111700
2025-06-03,1414.5919189453125,1420.4819616334955,1413.6102451639485,1416.5552665080402,93100
2025-06-04,1410.6651611328125,1421.4635722479559,1410.6651611328125,1415.573529821514,128600
2025-06-05,1411.6468505859375,1411.6468505859375,1403.7934605965859,1409.6835030885995,121600
2025-06-06,1422.4453125,1424.4086600672879,1411.6469008799172,1411.6469008799172,137000
2025-06-09,1422.4453125,1427.3536814182194,1418.5186173654245,1424.4086600672879,96700
2025-06-10,1417.5369873046875,1427.3537254439166,1416.5553134907645,1423.427030188225,130900
2025-06-11,1426.3719482421875,1430.2986432132602,1417.5368845572737,1417.5368845572737,138500
2025-06-12,1421.463623046875,1428.335339456632,1416.5552541827628,1424.4086443653423,93600
2025-06-13,1411.6468505859375,1417.5368930779512,1409.6835030885995,1414.5918718319442,123000
2025-06-16,1411.6468505859375,1416.5552193292822,1410.6651768372685,1413.6101980832752,86000
2025-06-17,1415.5736083984375,1415.5736083984375,1408.701891852814,1409.683565645046,93800
2025-06-18,1425.390380859375,1429.3170761234503,1413.6102950671486,1414.5919688831675,96200
2025-06-19,1430.2987060546875,1430.2987060546875,1420.4819681956985,1425.3903371251931,99400
2025-06-20,1414.5919189453125,1429.3170256657702,1414.5919189453125,1427.3536781030425,203300
2025-06-23,1423.427001953125,1424.4086757475754,1413.6102640086206,1415.5736115975214,96200
2025-06-24,1419.500244140625,1426.3719603985671,1419.500244140625,1423.4269391451633,133600
2025-06-25,1405.7568359375,1419.5002686910789,1399.8667933288232,1419.5002686910789,247300
2025-06-26,1405.7568359375,1409.6835310099511,1402.8118146331617,1403.7934884012743,133600
2025-06-27,1407.72021484375,1410.665236213716,1403.7935196837952,1404.775193473784,137100
2025-06-30,1408.701904296875,1414.5919471022976,1408.701904296875,1408.701904296875,130300
2025-07-01,1402.811767578125,1407.7201362540457,1399.8667463725726,1406.7384625188615,132400
2025-07-02,1412.6285400390625,1415.5735613178097,1399.8667811644914,1399.8667811644914,111400
2025-07-03,1415.5736083984375,1417.5369559829014,1407.720218060582,1409.683565645046,86700
2025-07-04,1420.48193359375,1426.371976165666,1415.57356478382,1415.57356478382,91200
2025-07-07,1421.463623046875,1428.335339456632,1420.4819492740526,1420.4819492740526,81300
2025-07-08,1423.427001953125,1425.390349542026,1413.6102640086206,1423.427001953125,118400
2025-07-09,1428.3353271484375,1436.188717263343,1427.3536533840743,1428.3353271484375,126700
2025-07-10,1426.3719482421875,1429.316969470492,1419.50023204281,1425.3902744994193,174900
2025-07-11,1433.2437744140625,1438.1521435045215,1426.3720576874198,1426.3720576874198,103900
2025-07-14,1437.17041015625,1442.0787790433958,1432.2620412691044,1436.188736378821,110000
2025-07-15,1433.2437744140625,1441.097164958797,1430.298752959787,1439.1338173226134,114200
2025-07-16,1431.2803955078125,1433.2437431011017,1425.390352727945,1431.2803955078125,95300
2025-07-17,1425.390380859375,1429.3170761234503,1423.4270332273372,1423.4270332273372,69500
2025-07-18,1420.48193359375,1430.29867121361,1418.518586069778,1430.29867121361,81800
2025-07-22,1407.72021484375,1424.4086692735573,1407.72021484375,1419.500300323614,146900
2025-07-23,1418.5185546875,1424.408597129109,1409.6834910250866,1415.5735334666956,201200
2025-07-24,1419.500244140625,1424.4086128962979,1417.5368966383558,1418.5185703894904,121600
2025-07-25,1428.3353271484375,1435.2070434989798,1419.500263269169,1421.4636107978952,222700
2025-07-28,1436.188720703125,1439.133742003268,1427.3536568026957,1428.33533056941,194700
2025-07-29,1439.1337890625,1439.1337890625,1427.3537034767223,1433.2437462696112,172100
2025-07-30,1446.9871826171875,1447.968856418149,1438.1521184085345,1440.1154660104573,222600
2025-07-31,1449.93212890625,1453.858823906673,1438.1520439049805,1441.0970651552977,372400
2025-08-01,1453.85888671875,1494.1075122119767,1440.1154536235017,1472.5106887765867,388800
2025-08-04,1459.7489013671875,1463.675596461652,1444.0421209893295,1444.0421209893295,201400
2025-08-05,1476.4373779296875,1481.345746872273,1455.8222283708287,1459.748923524897,242700
2025-08-06,1484.290771484375,1489.1991404376963,1473.4923597870682,1480.364076321718,225400
2025-08-07,1491.1624755859375,1499.0158658457713,1487.2357804560206,1488.2174542384998,199600
2025-08-08,1499.015869140625,1499.997542925262,1486.2541099403447,1490.1808050788925,210200
2025-08-12,1511.777587890625,1513.7409354073661,1488.2174176897322,1501.9608503069196,321600
2025-08-13,1499.015869140625,1511.7776283409053,1498.034195355988,1511.7776283409053,162900
2025-08-14,1483.30908203125,1499.9975362963269,1482.3274082509513,1499.0158625160282,118700
2025-08-15,1485.2724609375,1487.2358085395324,1477.4190705293704,1484.2907871364837,129200
2025-08-18,1501.9609375,1501.9609375,1486.2541564542485,1487.235830269608,116600
2025-08-19,1514.72265625,1518.6493514055412,1504.905918361147,1505.8875921500326,169400
2025-08-20,1527.484375,1531.4110700514138,1516.6859636086117,1518.6493111343186,241800
2025-08-21,1521.5943603515625,1528.4660768176664,1516.6859914472025,1528.4660768176664,102800
2025-08-22,1520.6126708984375,1521.5943446691917,1512.7592807324029,1521.5943446691917,110500
2025-08-25,1519.6309814453125,1522.5760027271833,1514.7226126421947,1520.612655205936,139300
2025-08-26,1518.6492919921875,1533.3743982493838,1516.685944491228,1530.4293769979447,150800
2025-08-27,1527.484375,1528.4660487628535,1513.7409423200513,1515.7042898457582,142300
2025-08-28,1531.4111328125,1531.4111328125,1525.5210899939905,1529.44778520633,200000
2025-08-29,1533.3743896484375,1538.2827583733044,1524.5393259436769,1531.4110421584905,196900
2025-09-01,1535.3377685546875,1544.1728324402322,1530.4293997293846,1533.3744210245663,189600
2025-09-02,1540.2462158203125,1540.2462158203125,1533.374499114932,1535.3378467450407,142900
2025-09-03,1553.9896240234375,1553.9896240234375,1542.2095384338727,1545.154559831264,207100
2025-09-04,1557.916259765625,1562.8246285739601,1549.0811959106213,1558.897933527292,213500
2025-09-05,1568.7147216796875,1575.5864382327272,1552.0262671937332,1557.916309953482,281700
2025-09-08,1580.4947509765625,1590.311488560268,1567.7329921177457,1567.7329921177457,340500
2025-09-09,1577.5498046875,1596.2016069831207,1558.8980023918793,1558.8980023918793,305000
2025-09-10,1586.384765625,1588.3481131072092,1575.5863544728495,1576.5680282139542,244000
2025-09-11,1576.568115234375,1585.4031793919773,1574.6047676437968,1576.568115234375,258300
2025-09-12,1576.568115234375,1584.4215055966883,1571.6597462579293,1580.4948104155317,314800
2025-09-16,1571.65966796875,1576.5680367006948,1567.732972983194,1568.7146467295831,313700
2025-09-17,1553.0079345703125,1567.7330414088426,1553.0079345703125,1567.7330414088426,218500
2025-09-18,1554.9713134765625,1560.8613563306403,1548.0995968134716,1551.0446182405105,332500
2025-09-19,1555.952880859375,1556.934554601242,1547.117817182571,1549.081164666305,519500
2025-09-22,1540.2462158203125,1551.0446277859105,1539.2645420052581,1550.0629539708561,538300
2025-09-24,1549.0811767578125,1553.007871755931,1542.2094605111047,1546.1361555092235,615200
2025-09-25,1569.6964111328125,1580.4948229667468,1553.9896302834536,1559.8796731019631,809900
2025-09-26,1607.0,1610.926695174099,1572.641417226634,1585.4031765424556,1533100
2025-09-29,1633.0,1648.0,1596.0,1606.0,1290000
2025-09-30,1615.0,1648.0,1615.0,1648.0,390300
2025-10-01,1547.0,1613.0,1533.0,1613.0,466100
2025-10-02,1549.0,1557.0,1541.0,1551.0,224500
2025-10-03,1547.0,1562.0,1544.0,1557.0,172900
2025-10-06,1555.0,1566.0,1549.0,1566.0,243300
2025-10-07,1553.0,1560.0,1546.0,1555.0,180900
2025-10-08,1545.0,1556.0,1541.0,1551.0,165700
2025-10-09,1538.0,1546.0,1524.0,1545.0,361200
2025-10-10,1528.0,1528.0,1512.0,1523.0,280000
2025-10-14,1524.0,1532.0,1506.0,1511.0,217000
2025-10-15,1562.0,1569.0,1540.0,1548.0,318500
2025-10-16,1570.0,1584.0,1568.0,1579.0,281900
2025-10-17,1560.0,1567.0,1556.0,1567.0,116100
2025-10-20,1571.0,1574.0,1562.0,1574.0,116400
2025-10-21,1563.0,1577.0,1563.0,1563.0,137700
2025-10-22,1579.0,1584.0,1569.0,1569.0,172100
2025-10-23,1599.0,1602.0,1579.0,1580.0,163800
2025-10-24,1592.0,1602.0,1587.0,1599.0,172000
2025-10-27,1600.0,1601.0,1590.0,1593.0,124600
2025-10-28,1575.0,1599.0,1573.0,1596.0,151400
2025-10-29,1551.0,1572.0,1545.0,1570.0,157300
2025-10-30,1538.0,1555.0,1538.0,1551.0,215000
2025-10-31,1541.0,1543.0,1528.0,1542.0,232200
2025-11-04,1517.0,1530.0,1504.0,1530.0,393900
2025-11-05,1527.0,1536.0,1507.0,1528.0,282000
2025-11-06,1526.0,1539.0,1520.0,1528.0,232100
2025-11-07,1540.0,1540.0,1527.0,1529.0,97600
2025-11-10,1560.0,1560.0,1538.0,1543.0,199900
2025-11-11,1537.0,1556.0,1532.0,1556.0,158600
2025-11-12,1553.0,1561.0,1544.0,1547.0,154200
2025-11-13,1553.0,1564.0,1546.0,1559.0,127000
2025-11-14,1564.0,1564.0,1551.0,1554.0,167000
2025-11-17,1564.0,1564.0,1545.0,1555.0,170600
2025-11-18,1557.0,1567.0,1553.0,1564.0,146200
2025-11-19,1560.0,1569.0,1555.0,1560.0,136200
2025-11-20,1568.0,1575.0,1558.0,1564.0,100800
2025-11-21,1597.0,1597.0,1572.0,1574.0,198200
2025-11-25,1600.0,1603.0,1590.0,1600.0,177200
2025-11-26,1616.0,1616.0,1598.0,1600.0,198100
2025-11-27,1610.0,1620.0,1604.0,1606.0,97000
2025-11-28,1622.0,1625.0,1613.0,1613.0,144600
2025-12-01,1620.0,1630.0,1614.0,1625.0,178600
2025-12-02,1625.0,1625.0,1609.0,1620.0,204900
2025-12-03,1626.0,1633.0,1615.0,1625.0,277900
2025-12-04,1632.0,1633.0,1621.0,1630.0,210600
2025-12-05,1610.0,1629.0,1607.0,1625.0,232800
2025-12-08,1633.0,1634.0,1615.0,1620.0,212500
2025-12-09,1635.0,1635.0,1619.0,1628.0,181100
