Date,Close,High,Low,Open,Volume
2025-03-26,1223.252197265625,1226.1716535836813,1212.5475240994183,1226.1716535836813,144900
2025-03-27,1232.9837646484375,1232.9837646484375,1210.6012653691052,1223.2522432226408,207700
2025-03-28,1244.81103515625,1251.7102253748515,1221.1566686924732,1242.8398379509354,265400
2025-03-31,1215.2430419921875,1227.0702248826224,1197.502267656535,1226.0846263084195,210100
2025-04-01,1207.3582763671875,1234.9550369698661,1207.3582763671875,1233.9694383769133,132000
2025-04-02,1209.3294677734375,1222.1422494205888,1193.559890361559,1222.1422494205888,116300
2025-04-03,1197.502197265625,1197.502197265625,1161.0350521637088,1179.761423972801,151500
2025-04-04,1172.8623046875,1186.6606847426472,1156.10712890625,1186.6606847426472,186800
2025-04-07,1099.927978515625,1130.4815334743923,1060.5040366333446,1069.3744235568577,290600
2025-04-08,1134.4239501953125,1154.1359215279851,1121.6111688290753,1129.4959573621443,130000
2025-04-09,1122.5968017578125,1128.5103933386263,1103.870428418569,1115.6976115801965,179800
2025-04-10,1196.5166015625,1196.5166015625,1156.1070623005046,1191.5886089695737,141500
2025-04-11,1190.60302734375,1197.5022170717352,1141.3231007152835,1166.9486625620862,180800
2025-04-14,1207.3582763671875,1217.2142622967156,1197.5022904376594,1203.4158819953764,112100
2025-04-15,1204.4014892578125,1223.1278626587114,1199.473496257576,1210.3150808580963,61400
2025-04-16,1231.9981689453125,1231.9981689453125,1201.4446143554687,1205.3870084960936,177500
2025-04-17,1219.1854248046875,1225.0990161942009,1200.4590520712284,1212.2862348502551,100900
2025-04-18,1249.739013671875,1255.6526052192182,1223.1278517088303,1226.0846474825019,121900
2025-04-21,1273.393310546875,1279.3069017723249,1239.8829602693256,1248.7533471075005,117800
2025-04-22,1271.422119140625,1286.2060972701672,1264.5229293468387,1280.2925060183502,106000
2025-04-23,1292.1197509765625,1310.8461241791213,1286.2061594389122,1300.9901382830376,200300
2025-04-24,1279.306884765625,1297.0476582061344,1267.4797024719521,1297.0476582061344,107900
2025-04-25,1281.278076171875,1290.1484628530648,1255.6525146484375,1256.6381131685696,149000
2025-04-28,1294.0909423828125,1294.0909423828125,1277.3357664342154,1281.278160775062,179500
2025-04-30,1300.9901123046875,1313.802893713749,1287.1917323256985,1311.8316965738932,167900
2025-05-01,1291.1341552734375,1309.8605285178614,1287.1917609061904,1298.03334541612,149500
2025-05-02,1258.609375,1282.2637407008615,1247.7677907204386,1282.2637407008615,229300
2025-05-07,1270.4365234375,1286.2061001442494,1253.6813481865788,1259.59493945161,145100
2025-05-08,1287.1917724609375,1288.1773710615967,1253.6814200385243,1272.4077934510492,108400
2025-05-09,1300.9901123046875,1311.8316965738932,1279.3069437662762,1288.1773308956263,136900
2025-05-12,1301.9757080078125,1313.802890820904,1288.1773280592058,1300.990109440055,123300
2025-05-13,1058.5328369140625,1133.4383263046293,1055.5760412802242,1133.4383263046293,1240100
2025-05-14,1021.0801391601562,1060.5040827570735,1017.1377448004645,1056.5616883973817,658800
2025-05-15,1039.8065185546875,1047.691307320979,1014.1809550642402,1021.0801452347453,492800
2025-05-16,1042.7633056640625,1072.331263291588,1025.0225310875473,1037.8353127261416,353800
2025-05-19,1043.7489013671875,1065.432070234117,1035.8641126883042,1045.7200985369084,235400
2025-05-20,1021.0801391601562,1052.61929403769,1021.0801391601562,1043.7489067283836,210800
2025-05-21,1006.296142578125,1026.9937126017692,1005.3105440055705,1021.0801211664423,223800
2025-05-22,1008.267333984375,1016.1521225199322,993.4833554802053,1001.3681440157625,203700
2025-05-23,1003.33935546875,1018.1233341839085,1003.33935546875,1012.2097426978451,132000
2025-05-26,1009.2529296875,1022.0657110214233,1004.3249368667603,1004.3249368667603,123800
2025-05-27,1017.1376953125,1022.0656880223473,1005.3105128088663,1006.2961113508358,126900
2025-05-28,1025.0224609375,1043.748832820012,1025.0224609375,1029.9504535381611,263300
2025-05-29,1026.008056640625,1034.8784432974605,1022.0656625709205,1022.0656625709205,156200
2025-05-30,1047.6912841796875,1051.633678475754,1023.0513198292715,1045.7200870316542,233300
2025-06-02,1043.7489013671875,1059.5184787249543,1038.8209084428854,1040.7921056126063,220000
2025-06-03,1052.6192626953125,1058.5328540587693,1042.7632770895511,1057.5472554981932,127100
2025-06-04,1054.5904541015625,1065.4320382091487,1049.6624613253869,1049.6624613253869,127700
2025-06-05,1088.100830078125,1101.8992101696954,1056.561675583107,1056.561675583107,489300
2025-06-06,1106.8271484375,1124.5679219654385,1089.0863749095615,1089.0863749095615,377800
2025-06-09,1103.870361328125,1130.481521824428,1092.0431788853236,1106.8271569388253,269000
2025-06-10,1086.129638671875,1102.8848145860509,1078.2448500063804,1099.9280188364903,277600
2025-06-11,1099.927978515625,1100.913577062682,1080.2160075744848,1094.014387233283,252800
2025-06-12,1113.726318359375,1123.5823034775995,1102.8847347293279,1105.8415302647952,196600
2025-06-13,1072.331298828125,1127.5248215619256,1072.331298828125,1123.5824270809399,223400
2025-06-16,1054.5904541015625,1076.2736223167346,1039.8064757730358,1072.3312280957944,249400
2025-06-17,1032.9073486328125,1060.5041098558265,1027.9793555572744,1049.6625250896425,398900
2025-06-18,1034.8785400390625,1034.8785400390625,1019.1089622860862,1023.0513567243303,220300
2025-06-19,1016.152099609375,1030.9360777802194,1013.1953039752061,1030.9360777802194,178100
2025-06-20,1006.296142578125,1023.0513183115512,1002.3537482879071,1016.1521283036698,379300
2025-06-23,1002.353759765625,1015.1665413555495,1002.353759765625,1004.3249569333058,215900
2025-06-24,1015.16650390625,1026.9936864760316,1002.3537227889866,1010.238511168841,287500
2025-06-25,1011.22412109375,1011.22412109375,992.4977484809027,1005.3105297423245,187500
2025-06-26,999.39697265625,1007.2817613951554,986.5841909555289,999.39697265625,267300
2025-06-27,1005.310546875,1007.2817440257353,997.4257582720588,997.4257582720588,210200
2025-06-30,1006.296142578125,1014.1809311585608,1006.296142578125,1014.1809311585608,213000
2025-07-01,1008.267333984375,1017.1377210868768,1004.3249397165964,1006.2961368504857,219600
2025-07-02,1026.99365234375,1026.99365234375,1010.2384775934202,1011.2240761081454,329300
2025-07-03,1051.6336669921875,1067.403244004254,1026.0081043475793,1026.9937029108335,322900
2025-07-04,1062.4752197265625,1072.3312050672541,1049.6624387836632,1050.6480373177324,185900
2025-07-07,1109.783935546875,1110.769534068675,1063.4608050222719,1063.4608050222719,325500
2025-07-08,1106.8271484375,1135.4095057880677,1098.9423602028608,1113.7263381428095,311500
2025-07-09,1110.76953125,1123.5823120008874,1099.9279475377107,1103.870341614907,313800
2025-07-10,1109.783935546875,1129.4959059828764,1095.985556241674,1111.7551325904751,332800
2025-07-11,1111.755126953125,1127.5247032219636,1111.755126953125,1118.654316570742,167900
2025-07-14,1102.884765625,1123.582334953083,1102.884765625,1102.884765625,169600
2025-07-15,1079.23046875,1108.7984267979452,1073.316877140411,1104.8560323915524,250100
2025-07-16,1078.244873046875,1106.8272325700555,1076.2736758383799,1086.1296618808558,208600
2025-07-17,1093.02880859375,1101.8991956788211,1072.3312387285844,1078.2448301186316,200500
2025-07-18,1108.79833984375,1113.7263324652777,1098.9423546006944,1098.9423546006944,184700
2025-07-22,1108.79833984375,1120.6255221354165,1102.8847486979166,1102.8847486979166,182700
2025-07-23,1110.76953125,1126.5391075587845,1110.76953125,1121.6111149622893,251200
2025-07-24,1121.6112060546875,1124.5680018527228,1108.7984242632017,1109.7840228625466,209500
2025-07-25,1119.6400146484375,1124.5680076706578,1107.812831395109,1109.784028603997,138200
2025-07-28,1119.6400146484375,1135.4095923195423,1117.6688174395495,1123.5824090662138,145300
2025-07-29,1105.841552734375,1114.7119395210143,1098.9423630114334,1112.7407424573166,133300
2025-07-30,1121.6112060546875,1123.5824032533776,1104.8560298658213,1108.7984242632017,271500
2025-07-31,1152.1646728515625,1163.0062565995242,1130.4815053556392,1136.395096490891,475800
2025-08-01,1170.89111328125,1170.89111328125,1146.251148776173,1158.07833173861,215500
2025-08-04,1166.94873046875,1169.9055262385186,1150.19355444006,1154.1359487997518,139000
2025-08-05,1185.675048828125,1186.6606473724544,1170.8910706631857,1171.876669207515,268400
2025-08-06,1244.81103515625,1320.702127560867,1232.9838519243617,1303.9469513156919,826700
2025-08-07,1241.854248046875,1259.595023018973,1220.1710786365327,1240.868649437314,436100
2025-08-08,1240.86865234375,1253.681434298054,1230.0270676131852,1240.86865234375,356600
2025-08-12,1236.9261474609375,1247.7677312235433,1204.40139617312,1231.012556317698,269300
2025-08-13,1229.0413818359375,1239.8829657976016,1218.1997978742731,1228.055783293968,214700
2025-08-14,1239.8829345703125,1258.6093063960964,1235.9405405017264,1239.8829345703125,230100
2025-08-15,1210.3150634765625,1237.9118238815656,1210.3150634765625,1236.9262252956726,164500
2025-08-18,1194.54541015625,1218.1997747137993,1194.54541015625,1208.3437894814872,247800
2025-08-19,1208.3438720703125,1208.3438720703125,1179.7615129430376,1198.4878861643556,240300
2025-08-20,1219.1854248046875,1226.0846147591199,1198.4878549413904,1205.3870448958228,215700
2025-08-21,1235.9405517578125,1237.9117488100578,1197.5022092390288,1215.2429827092367,163000
2025-08-22,1235.9405517578125,1246.7821355451617,1230.0269606010766,1241.8541429145484,141800
2025-08-25,1199.4735107421875,1240.8686524440543,1198.4879121302383,1240.8686524440543,126100
2025-08-26,1184.689453125,1194.5454385919302,1181.732657484921,1194.5454385919302,154200
2025-08-27,1175.819091796875,1184.689478910179,1171.8766975242954,1178.7758875013096,136600
2025-08-28,1175.819091796875,1186.660676046469,1167.9343032517156,1167.9343032517156,173400
2025-08-29,1171.876708984375,1179.7614976066416,1161.0351246287585,1168.919913251025,127200
2025-09-01,1216.2286376953125,1220.1710319828176,1169.905504817128,1171.8767019608806,198700
2025-09-02,1202.4302978515625,1223.1278685522861,1198.4879034323772,1222.1422699474897,149700
2025-09-03,1212.2862548828125,1220.171043532457,1197.5022761647294,1212.2862548828125,208400
2025-09-04,1177.790283203125,1218.1998243004707,1173.8478889497253,1212.2862329203713,258200
2025-09-05,1063.4608154296875,1112.7407420019622,1061.4896183667965,1097.9567640302798,2544900
2025-09-08,1085.14404296875,1095.9856274125793,1067.4032684243018,1069.3744655959072,1126800
2025-09-09,1085.14404296875,1098.9424231699875,1079.230451453934,1095.0000288267768,398100
2025-09-10,1093.02880859375,1094.0144071587579,1087.1152172037027,1090.0720128987264,230500
2025-09-11,1095.985595703125,1107.8127783905688,1090.072004359403,1099.9279899322728,288200
2025-09-12,1099.927978515625,1112.740759627366,1093.0287886862259,1107.812766892081,277400
2025-09-16,1125.5535888671875,1126.5391874563882,1097.9568283695683,1099.9280255479696,226100
2025-09-17,1116.6832275390625,1132.4528053330828,1109.7840372541787,1131.4672067209565,294300
2025-09-18,1111.755126953125,1123.5823091547538,1108.7983314027176,1119.6399150875443,153500
2025-09-19,1113.726318359375,1134.4238871076466,1109.7839243120852,1121.6111064539546,348900
2025-09-22,1126.5391845703125,1126.5391845703125,1109.7840085968257,1116.6831987035557,252400
2025-09-24,1115.6976318359375,1132.4528082857705,1113.7264346065454,1131.4672096710744,285700
2025-09-25,1112.74072265625,1127.5247003709035,1110.7695256276295,1124.5679048279728,397000
2025-09-26,1095.0,1119.6399639963995,1091.057605760576,1109.7839783978397,377000
2025-09-29,1092.0,1109.0,1090.0,1102.0,325000
2025-09-30,1069.0,1092.0,1066.0,1092.0,325200
2025-10-01,1076.0,1079.0,1062.0,1066.0,184200
2025-10-02,1075.0,1088.0,1068.0,1078.0,197400
2025-10-03,1073.0,1082.0,1068.0,1070.0,163400
2025-10-06,1074.0,1085.0,1069.0,1077.0,240300
2025-10-07,1089.0,1094.0,1076.0,1079.0,221100
2025-10-08,1069.0,1097.0,1067.0,1083.0,187700
2025-10-09,1076.0,1076.0,1054.0,1057.0,266600
2025-10-10,1081.0,1081.0,1059.0,1066.0,243400
2025-10-14,1085.0,1099.0,1064.0,1064.0,348000
2025-10-15,1084.0,1098.0,1079.0,1095.0,196200
2025-10-16,1085.0,1087.0,1075.0,1083.0,193500
2025-10-17,1080.0,1082.0,1073.0,1080.0,117300
2025-10-20,1074.0,1090.0,1071.0,1090.0,187000
2025-10-21,1072.0,1079.0,1068.0,1071.0,156000
2025-10-22,1083.0,1087.0,1076.0,1079.0,328900
2025-10-23,1080.0,1093.0,1078.0,1080.0,222900
2025-10-24,1069.0,1080.0,1066.0,1077.0,189600
2025-10-27,1071.0,1076.0,1062.0,1069.0,338200
2025-10-28,1046.0,1074.0,1039.0,1072.0,356300
2025-10-29,1029.0,1044.0,1025.0,1037.0,298300
2025-10-30,1032.0,1041.0,1027.0,1029.0,174800
2025-10-31,1028.0,1044.0,1025.0,1029.0,191500
2025-11-04,1037.0,1054.0,1030.0,1038.0,288000
2025-11-05,1024.0,1045.0,1019.0,1035.0,354500
2025-11-06,995.0,1043.0,983.0,1036.0,871700
2025-11-07,1048.0,1048.0,1003.0,1010.0,519500
2025-11-10,1040.0,1052.0,1026.0,1050.0,297900
2025-11-11,1026.0,1040.0,1013.0,1036.0,135800
2025-11-12,1037.0,1040.0,1027.0,1029.0,175900
2025-11-13,1043.0,1043.0,1033.0,1038.0,100300
2025-11-14,1038.0,1051.0,1036.0,1045.0,115900
2025-11-17,1027.0,1034.0,1020.0,1032.0,190100
2025-11-18,1030.0,1041.0,1026.0,1032.0,224400
2025-11-19,1020.0,1032.0,1020.0,1024.0,171300
2025-11-20,1009.0,1023.0,1005.0,1021.0,266300
2025-11-21,1034.0,1043.0,1010.0,1015.0,432500
2025-11-25,1022.0,1037.0,1022.0,1033.0,194500
2025-11-26,1021.0,1032.0,1017.0,1020.0,325100
2025-11-27,1015.0,1018.0,1000.0,1004.0,333300
2025-11-28,1040.0,1040.0,1016.0,1016.0,366400
2025-12-01,1039.0,1050.0,1030.0,1040.0,318000
2025-12-02,1024.0,1040.0,1020.0,1039.0,139900
2025-12-03,1010.0,1027.0,1010.0,1024.0,202700
2025-12-04,1018.0,1018.0,1006.0,1007.0,166000
2025-12-05,998.0,1010.0,990.0,1006.0,288300
2025-12-08,1017.0,1018.0,1000.0,1004.0,242600
2025-12-09,999.0,1017.0,997.0,1015.0,185400
