Date,Close,High,Low,Open,Volume
2025-03-27,2010.7314453125,2010.7314453125,1980.2210807482868,1987.1105179079477,236700
2025-03-28,2001.87353515625,2011.715587934796,1995.9683034891225,2007.7787668233777,155800
2025-03-31,1971.36328125,1997.9368252309037,1971.36328125,1997.9368252309037,181400
2025-04-01,1959.552734375,1987.1104825229156,1959.552734375,1981.2052507769336,159500
2025-04-02,1932.979248046875,1967.4264342391564,1928.0582214479775,1967.4264342391564,150800
2025-04-03,1958.568603515625,1963.489630157624,1894.5952571696373,1909.3583370956344,308200
2025-04-04,1936.916015625,1956.6001214748476,1926.0897574075839,1933.963399747523,363400
2025-04-07,1878.847900390625,1897.5478009183473,1805.0325035706685,1881.8005162634233,750800
2025-04-08,1918.2161865234375,1931.99506113161,1888.6900266487824,1918.2161865234375,344700
2025-04-09,1889.6741943359375,1921.1687642415363,1882.7847571690877,1915.2635323842367,228800
2025-04-10,1975.300048828125,1975.300048828125,1923.1371676184137,1965.457995769689,277900
2025-04-11,1970.3790283203125,1974.3158495557177,1937.9002531282194,1941.8370743636247,217400
2025-04-14,2022.5418701171875,2029.4313071443505,1993.0157114293452,1993.0157114293452,223600
2025-04-15,2002.8577880859375,2032.3839471240594,1996.952556278313,2031.3997418227887,118400
2025-04-16,2027.462890625,2030.4155064851334,2007.7787848907767,2011.7156060376212,132700
2025-04-17,1998.9210205078125,2025.4945643550361,1993.015788541763,2025.4945643550361,105400
2025-04-18,2020.573486328125,2025.494512841345,2009.7472279990411,2009.7472279990411,141000
2025-04-21,2032.3839111328125,2034.3523217004956,2022.541858294397,2022.541858294397,132200
2025-04-22,2042.2259521484375,2046.1627732610127,2027.46287297628,2030.4154888107116,127400
2025-04-23,2045.1785888671875,2054.036436460934,2040.2575624262174,2047.1469994435756,123000
2025-04-24,1998.9210205078125,2042.2260549255102,1998.9210205078125,2037.3050282871354,147600
2025-04-25,1983.1737060546875,2003.8420176314362,1976.284268862438,1993.9999644996512,168300
2025-04-28,1998.9210205078125,2014.6683057506116,1980.2211192819886,1983.1737352650134,240700
2025-04-30,1995.9683837890625,2010.731463550816,1983.1737146622097,2008.7630529159155,128300
2025-05-01,1974.3157958984375,1995.9683121047015,1974.3157958984375,1988.0946698478783,184800
2025-05-02,1973.3316650390625,2016.6366990848076,1970.379049081398,1971.3632544006196,347400
2025-05-07,1978.252685546875,1991.0473546573771,1970.379043017335,1984.1579174440299,324800
2025-05-08,1984.1578369140625,1986.1262474665566,1963.4895261128743,1980.2210158090743,264900
2025-05-09,1976.2843017578125,1986.1263550534193,1971.3632751100092,1975.300096428252,233700
2025-05-12,1990.0631103515625,2001.87357391448,1970.379004413367,1982.1894679762843,299300
2025-05-13,1994.0,2003.8420533070089,1989.0789733464956,1993.015794669299,267300
2025-05-14,1984.1578369140625,1988.0946580190507,1968.4105524941097,1985.1420421903094,312100
2025-05-15,2000.889404296875,2004.8262255547143,1985.1421192655173,1985.1421192655173,170900
2025-05-16,1997.936767578125,2011.7156418372845,1983.1736880147398,2009.747231228833,181000
2025-05-19,1997.936767578125,1997.936767578125,1987.1105092316425,1992.0315357527709,266900
2025-05-20,1988.0947265625,2002.8578062151919,1981.205289391244,2002.8578062151919,323600
2025-05-21,1980.2210693359375,1997.9367647872532,1978.252658730236,1993.0157382729988,226800
2025-05-22,1993.0157470703125,1993.9999523775077,1969.3948196976273,1969.3948196976273,293500
2025-05-23,1994.0,2005.8104639684107,1989.0789733464956,2004.8262586377098,237500
2025-05-26,1995.9683837890625,2001.873615693764,1991.0473572018113,1999.9052050588634,221800
2025-05-27,1997.936767578125,2002.8577940992534,1991.0473304485452,2001.8735887950277,193100
2025-05-28,1993.0157470703125,2009.747237292631,1993.0157470703125,2009.747237292631,309200
2025-05-29,2003.842041015625,2004.826246340289,1990.063166470331,1993.0157824443227,558000
2025-05-30,2021.5577392578125,2021.5577392578125,1992.031579482869,1993.0157848087003,827200
2025-06-02,1993.0157470703125,2026.47872751495,1989.0789258415316,2013.684058521412,707600
2025-06-03,1993.0157470703125,2011.7156479070215,1992.0315417631173,1993.0157470703125,509800
2025-06-04,1985.14208984375,1997.9367587420984,1985.14208984375,1997.9367587420984,393000
2025-06-05,1992.031494140625,1996.9525205589564,1983.1736465876281,1983.1736465876281,327800
2025-06-06,1982.189453125,1994.9841218889646,1982.189453125,1991.0473007308217,399200
2025-06-09,1981.205322265625,1995.9684021632825,1980.2211169391146,1993.015786183751,586600
2025-06-10,1981.205322265625,1985.142143571667,1976.2842956330726,1979.236911612604,472900
2025-06-11,2011.7156982421875,2011.7156982421875,1977.2685116284515,1978.2527169602724,480600
2025-06-12,1994.0,2016.6367226061204,1986.126357354393,2016.6367226061204,843100
2025-06-13,1990.0631103515625,1995.9683421330212,1988.094699757743,1993.015726242292,469700
2025-06-16,1986.1263427734375,1995.9683960081918,1974.3158788917322,1993.0157800377656,717600
2025-06-17,1987.1104736328125,1994.9841159255627,1984.1578577730313,1985.142063059625,518900
2025-06-18,1994.0,1996.9526159921027,1985.142152023692,1993.015794669299,1397300
2025-06-19,2046.0,2055.0,1992.0,2010.0,1984700
2025-06-20,2089.0,2103.0,2059.0,2066.0,768600
2025-06-23,2096.0,2115.0,2067.0,2072.0,323500
2025-06-24,2068.0,2109.0,2066.0,2101.0,215900
2025-06-25,2073.0,2084.0,2064.0,2068.0,203300
2025-06-26,2086.0,2090.0,2054.0,2073.0,252600
2025-06-27,2085.0,2085.0,2067.0,2076.0,197100
2025-06-30,2087.0,2098.0,2080.0,2084.0,151600
2025-07-01,2054.0,2100.0,2051.0,2096.0,187500
2025-07-02,2080.0,2096.0,2061.0,2065.0,165600
2025-07-03,2052.0,2087.0,2046.0,2080.0,129200
2025-07-04,2045.0,2053.0,2036.0,2050.0,144400
2025-07-07,2057.0,2068.0,2045.0,2045.0,215600
2025-07-08,2066.0,2069.0,2034.0,2057.0,169300
2025-07-09,2079.0,2088.0,2070.0,2070.0,102400
2025-07-10,2078.0,2086.0,2070.0,2085.0,187900
2025-07-11,2072.0,2097.0,2068.0,2080.0,178100
2025-07-14,2058.0,2068.0,2052.0,2068.0,120800
2025-07-15,2053.0,2058.0,2040.0,2058.0,88500
2025-07-16,2045.0,2064.0,2042.0,2053.0,110100
2025-07-17,2044.0,2045.0,2028.0,2030.0,78700
2025-07-18,2036.0,2042.0,2033.0,2039.0,97800
2025-07-22,2030.0,2052.0,2027.0,2029.0,109600
2025-07-23,2039.0,2044.0,2023.0,2037.0,135900
2025-07-24,2051.0,2055.0,2038.0,2039.0,97200
2025-07-25,2049.0,2058.0,2043.0,2056.0,83200
2025-07-28,2053.0,2063.0,2039.0,2058.0,155800
2025-07-29,2057.0,2057.0,2034.0,2043.0,109000
2025-07-30,2075.0,2075.0,2058.0,2060.0,238900
2025-07-31,2088.0,2096.0,2081.0,2090.0,149800
2025-08-01,2146.0,2264.0,2050.0,2100.0,491200
2025-08-04,2109.0,2143.0,2101.0,2143.0,234600
2025-08-05,2127.0,2155.0,2110.0,2116.0,147800
2025-08-06,2155.0,2156.0,2130.0,2137.0,108000
2025-08-07,2151.0,2185.0,2144.0,2158.0,157900
2025-08-08,2169.0,2170.0,2142.0,2144.0,158900
2025-08-12,2188.0,2188.0,2146.0,2176.0,181600
2025-08-13,2183.0,2186.0,2166.0,2181.0,109500
2025-08-14,2180.0,2184.0,2163.0,2175.0,101400
2025-08-15,2163.0,2180.0,2151.0,2180.0,89100
2025-08-18,2187.0,2188.0,2160.0,2163.0,92500
2025-08-19,2190.0,2197.0,2182.0,2189.0,97700
2025-08-20,2198.0,2209.0,2189.0,2190.0,111500
2025-08-21,2185.0,2200.0,2177.0,2199.0,63300
2025-08-22,2184.0,2185.0,2174.0,2185.0,53100
2025-08-25,2200.0,2262.0,2190.0,2208.0,230600
2025-08-26,2172.0,2201.0,2170.0,2188.0,194000
2025-08-27,2184.0,2184.0,2157.0,2171.0,108300
2025-08-28,2168.0,2175.0,2164.0,2172.0,83700
2025-08-29,2131.0,2163.0,2126.0,2161.0,163600
2025-09-01,2147.0,2150.0,2122.0,2131.0,83400
2025-09-02,2152.0,2158.0,2141.0,2147.0,84400
2025-09-03,2177.0,2182.0,2152.0,2152.0,219100
2025-09-04,2181.0,2188.0,2160.0,2179.0,108500
2025-09-05,2195.0,2203.0,2179.0,2193.0,134300
2025-09-08,2194.0,2204.0,2181.0,2196.0,100000
2025-09-09,2198.0,2214.0,2191.0,2198.0,106600
2025-09-10,2208.0,2208.0,2192.0,2198.0,70800
2025-09-11,2201.0,2206.0,2187.0,2200.0,72600
2025-09-12,2193.0,2214.0,2186.0,2214.0,96900
2025-09-16,2204.0,2204.0,2179.0,2190.0,71500
2025-09-17,2207.0,2214.0,2186.0,2199.0,82100
2025-09-18,2203.0,2216.0,2198.0,2213.0,72900
2025-09-19,2179.0,2205.0,2173.0,2195.0,197200
2025-09-22,2178.0,2183.0,2165.0,2171.0,80300
2025-09-24,2197.0,2204.0,2179.0,2183.0,130100
2025-09-25,2203.0,2206.0,2192.0,2197.0,108300
2025-09-26,2224.0,2224.0,2201.0,2207.0,168100
2025-09-29,2183.0,2224.0,2180.0,2222.0,104000
2025-09-30,2175.0,2184.0,2171.0,2180.0,86000
2025-10-01,2119.0,2166.0,2109.0,2166.0,186100
2025-10-02,2086.0,2116.0,2086.0,2110.0,203200
2025-10-03,2114.0,2121.0,2086.0,2088.0,111100
2025-10-06,2121.0,2148.0,2121.0,2142.0,181800
2025-10-07,2117.0,2122.0,2108.0,2111.0,79500
2025-10-08,2112.0,2133.0,2107.0,2117.0,83800
2025-10-09,2111.0,2112.0,2095.0,2104.0,101000
2025-10-10,2093.0,2102.0,2085.0,2095.0,80100
2025-10-14,2088.0,2107.0,2073.0,2080.0,154100
2025-10-15,2098.0,2114.0,2095.0,2102.0,114700
2025-10-16,2103.0,2106.0,2091.0,2101.0,73300
2025-10-17,2098.0,2113.0,2094.0,2105.0,93300
2025-10-20,2107.0,2115.0,2103.0,2113.0,49200
2025-10-21,2108.0,2113.0,2105.0,2107.0,58600
2025-10-22,2112.0,2122.0,2110.0,2119.0,172100
2025-10-23,2131.0,2135.0,2112.0,2112.0,128300
2025-10-24,2118.0,2127.0,2114.0,2119.0,82600
2025-10-27,2131.0,2133.0,2112.0,2115.0,85700
2025-10-28,2095.0,2125.0,2091.0,2125.0,145600
2025-10-29,2062.0,2087.0,2058.0,2087.0,138800
2025-10-30,2036.0,2072.0,2033.0,2064.0,242300
2025-10-31,2040.0,2051.0,2030.0,2051.0,157100
2025-11-04,2045.0,2058.0,2032.0,2040.0,165600
2025-11-05,2035.0,2053.0,2022.0,2048.0,150000
2025-11-06,2038.0,2039.0,2024.0,2030.0,93200
2025-11-07,2044.0,2048.0,2031.0,2038.0,60800
2025-11-10,2074.0,2078.0,2048.0,2056.0,163200
2025-11-11,2086.0,2087.0,2058.0,2085.0,149800
2025-11-12,2089.0,2105.0,2084.0,2089.0,103900
2025-11-13,2083.0,2102.0,2074.0,2091.0,89200
2025-11-14,2072.0,2088.0,2068.0,2082.0,87700
2025-11-17,2073.0,2078.0,2056.0,2067.0,92300
2025-11-18,2063.0,2082.0,2055.0,2072.0,63100
2025-11-19,2068.0,2072.0,2059.0,2071.0,75100
2025-11-20,2061.0,2069.0,2057.0,2069.0,95400
2025-11-21,2126.0,2126.0,2067.0,2069.0,155100
2025-11-25,2128.0,2133.0,2118.0,2129.0,67700
2025-11-26,2149.0,2155.0,2135.0,2135.0,149700
2025-11-27,2148.0,2158.0,2145.0,2150.0,71600
2025-11-28,2165.0,2170.0,2148.0,2148.0,126500
2025-12-01,2143.0,2172.0,2141.0,2165.0,95800
2025-12-02,2141.0,2148.0,2135.0,2142.0,73500
2025-12-03,2141.0,2153.0,2119.0,2139.0,183000
2025-12-04,2169.0,2172.0,2141.0,2141.0,155900
2025-12-05,2144.0,2164.0,2140.0,2150.0,187700
2025-12-08,2160.0,2160.0,2135.0,2144.0,130500
2025-12-09,2157.0,2173.0,2146.0,2159.0,132100
