Rank,Industry,Relative Strength,Diff,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
62,Infrastructure Operations,16.314,0.34800000000000075,0.396,0.33199999999999996,0.546,0.718,0.414,53,55,86,87,67,"1950.T,1968.T,2353.T,6379.T,4666.T"
63,Consulting Services,16.140666666666668,-0.4926666666666648,0.40399999999999997,0.40800000000000003,0.48800000000000004,0.5533333333333333,0.4573333333333333,52,58,38,66,79,"3719.T,4373.T,6532.T,6035.T,7034.T,3768.T,2449.T,6560.T,9757.T,4792.T,9644.T,2170.T,4763.T,6578.T,7033.T"
64,Auto & Truck Dealerships,15.966842105263158,-4.45315789473684,0.44684210526315793,0.4273684210526316,0.6163157894736843,0.5589473684210526,0.39,51,77,34,49,47,"9082.T,3186.T,3184.T,5589.T,4732.T,3352.T,9882.T,9028.T,3011.T,9856.T,7134.T,8291.T,7593.T,3377.T,7599.T,3538.T,9268.T,7602.T,2788.T"
65,Trucking,15.918000000000001,-0.7889999999999997,0.44000000000000006,0.378,0.5549999999999999,0.65,0.377,50,59,61,36,84,"9067.T,9064.T,9060.T,9057.T,9039.T,9063.T,9073.T,9075.T,9059.T,9076.T"
66,Capital Markets,15.8475,2.8517857142857146,0.43285714285714283,0.3992857142857143,0.5771428571428572,0.6696428571428571,0.38357142857142856,50,40,59,37,16,"8746.T,3747.T,8707.T,7177.T,8604.T,8616.T,6196.T,6080.T,8601.T,8698.T,8617.T,2127.T,8614.T,8742.T,8747.T,8628.T,8700.T,8706.T,8613.T,8704.T,8609.T,7175.T,8622.T,8699.T,8705.T,7185.T,8708.T,9552.T"
67,Medical Care Facilities,15.836,4.736000000000001,0.5640000000000001,0.5,0.49133333333333334,0.6053333333333334,0.45066666666666666,49,29,7,16,41,"7037.T,2373.T,9220.T,6029.T,2374.T,6059.T,6197.T,6063.T,7071.T,2435.T,2425.T,8769.T,6099.T,6062.T,9229.T"
68,Waste Management,15.524375000000001,4.921875000000002,0.4775,0.435,0.583125,0.5650000000000001,0.425,48,26,27,44,52,"1712.T,6403.T,2325.T,5857.T,9336.T,9221.T,4125.T,9247.T,5698.T,5699.T,6566.T,6564.T,4657.T,4245.T,9793.T,4651.T"
69,Software-Application,15.222873563218393,3.0647126436781633,0.41172413793103446,0.4039080459770115,0.48758620689655174,0.516551724137931,0.4227586206896552,47,38,40,71,64,"4446.T,3853.T,9691.T,9687.T,3763.T,4828.T,3712.T,3826.T,3823.T,3648.T,9702.T,3771.T,4071.T,3663.T,4491.T,9651.T,4284.T,6786.T,4440.T,3856.T,3744.T,4323.T,5571.T,6633.T,2326.T,3994.T,3921.T,4481.T,9685.T,4719.T,4382.T,7527.T,9692.T,4776.T,3804.T,3687.T,6947.T,9790.T,9698.T,2307.T,9629.T,3673.T,220A.T,2303.T,3965.T,4826.T,3816.T,4829.T,3969.T,3697.T,2186.T,3787.T,3848.T,3841.T,3800.T,4762.T,4684.T,2169.T,9759.T,9928.T,4299.T,4845.T,2345.T,3796.T,3910.T,3909.T,3710.T,3937.T,4193.T,4492.T,5257.T,4716.T,6047.T,4746.T,3933.T,2138.T,3983.T,4174.T,4432.T,7035.T,2492.T,4333.T,3835.T,3836.T,4443.T,4344.T,3681.T"
70,Leisure,15.18871794871795,1.7646153846153858,0.43538461538461537,0.4266666666666667,0.5051282051282051,0.596923076923077,0.39487179487179486,47,44,41,36,39,"212A.T,7906.T,7608.T,3326.T,2330.T,6570.T,4343.T,8920.T,6249.T,7990.T,7731.T,7092.T,8135.T,2157.T,7085.T,6074.T,7832.T,7740.T,6238.T,7809.T,4661.T,7841.T,6819.T,7944.T,4680.T,2340.T,6419.T,4801.T,7458.T,7952.T,7951.T,6412.T,7867.T,7847.T,9603.T,7839.T,6425.T,7865.T,7309.T"
71,Specialty Business Services,15.164430379746836,0.20531645569620416,0.439873417721519,0.4175949367088608,0.5640506329113925,0.5718987341772152,0.4331645569620253,46,51,57,51,68,"7814.T,6044.T,6083.T,7914.T,3948.T,4771.T,9307.T,7921.T,4346.T,9791.T,9743.T,7833.T,2498.T,9820.T,9324.T,9322.T,3551.T,3433.T,3963.T,5845.T,2480.T,9325.T,7919.T,2499.T,4658.T,7946.T,2304.T,9632.T,7912.T,7812.T,4337.T,9780.T,9313.T,5071.T,1418.T,7987.T,4664.T,4809.T,9087.T,7377.T,4659.T,7922.T,6189.T,3802.T,4171.T,9368.T,6544.T,2483.T,7916.T,3958.T,7851.T,3461.T,6307.T,7811.T,7939.T,3286.T,4290.T,2749.T,6093.T,4351.T,6183.T,7805.T,4197.T,7863.T,3840.T,9216.T,7850.T,7883.T,7911.T,6092.T,9319.T,8876.T,4384.T,7893.T,7038.T,6088.T,7868.T,7831.T,7111.T"
72,Farm & Heavy Construction Machinery,15.1495,1.5679999999999996,0.4305,0.4145,0.5985,0.604,0.374,45,46,47,32,17,"6310.T,6301.T,6201.T,6305.T,3302.T,6432.T,6326.T,6306.T,6390.T,7226.T,6325.T,8125.T,6316.T,6294.T,6395.T,6345.T,6358.T,6289.T,7105.T,7205.T"
73,Internet Content & Information,15.120000000000001,0.11586206896551765,0.356551724137931,0.3855172413793103,0.4844827586206897,0.5762068965517242,0.4434482758620689,44,52,68,69,75,"3845.T,6037.T,3922.T,3688.T,3985.T,4194.T,2120.T,4825.T,4059.T,3662.T,3843.T,3770.T,3661.T,3679.T,9474.T,4644.T,2459.T,2454.T,2371.T,2477.T,4800.T,2489.T,6054.T,3675.T,3901.T,3981.T,2193.T,2440.T,3926.T"
74,Lodging,15.02,-0.5400000000000009,0.4145454545454545,0.4090909090909091,0.46181818181818185,0.5672727272727273,0.45363636363636367,43,53,62,67,95,"4691.T,6547.T,6565.T,9722.T,9720.T,9708.T,2404.T,9713.T,9616.T,9723.T,9704.T"
75,Staffing & Employment Services,14.698235294117648,0.9979411764705883,0.43323529411764705,0.4232352941176471,0.4702941176470588,0.6076470588235294,0.4214705882352941,43,47,48,57,24,"6538.T,9610.T,6028.T,7059.T,2136.T,6551.T,2146.T,2124.T,2410.T,2429.T,7088.T,4318.T,7781.T,4433.T,4848.T,6070.T,6089.T,9744.T,2163.T,2181.T,4766.T,6194.T,6539.T,2471.T,4641.T,2475.T,7367.T,2168.T,2379.T,2154.T,2301.T,6098.T,9332.T,4849.T"
76,Publishing,14.669166666666667,1.5908333333333342,0.5225,0.5191666666666667,0.5833333333333334,0.5950000000000001,0.45166666666666666,42,42,24,60,88,"9476.T,9478.T,2341.T,3678.T,7875.T,7849.T,2408.T,9475.T,3641.T,9468.T,2376.T,2481.T"
77,Rental & Leasing Services,14.52222222222222,1.7861111111111097,0.435,0.41777777777777775,0.5916666666666667,0.6433333333333333,0.3794444444444445,41,39,44,41,42,"7172.T,9991.T,8596.T,9619.T,8439.T,9763.T,8424.T,9678.T,372A.T,9908.T,2393.T,7081.T,4345.T,9729.T,9699.T,8793.T,2445.T,7065.T"
78,Gambling,14.5,3.2075000000000014,0.5675,0.435,0.5675,0.595,0.4125,40,31,45,70,44,"9672.T,6417.T,2767.T,6257.T"
79,Utilities-Independent Power Producers,14.24,2.1799999999999997,0.5,0.3,0.57,0.58,0.34,40,36,64,2,9,9508.T
80,Textile Manufacturing,13.719583333333333,0.6895833333333332,0.44333333333333336,0.4483333333333333,0.56875,0.6304166666666667,0.3858333333333333,39,41,49,59,57,"3110.T,7460.T,3104.T,3569.T,3123.T,3409.T,3571.T,3201.T,8101.T,3501.T,8118.T,3577.T,7856.T,8123.T,3580.T,3524.T,3202.T,3600.T,3109.T,3402.T,4235.T,3161.T,3190.T,3111.T"
81,Utilities-Regulated Electric,13.58,4.32,0.53,0.32,0.55,0.63,0.23,38,19,43,1,10,9505.T
82,Utilities-Diversified,13.186666666666667,0.21666666666666856,0.49333333333333335,0.43,0.42,0.5266666666666667,0.36000000000000004,37,40,43,98,98,"9502.T,7692.T,3825.T"
83,Railroads,12.850999999999999,-0.692000000000002,0.40549999999999997,0.4305,0.588,0.5475,0.43200000000000005,36,45,32,16,55,"7122.T,9022.T,7102.T,9074.T,9020.T,7677.T,9044.T,9031.T,9049.T,9021.T,9007.T,9052.T,9142.T,9081.T,9046.T,9009.T,9001.T,9017.T,9012.T,9033.T"
84,Confectioners,12.74375,-0.6593749999999989,0.346875,0.40125,0.58375,0.569375,0.470625,36,43,42,35,83,"2216.T,2112.T,2750.T,2108.T,2117.T,2221.T,2207.T,2201.T,2114.T,2209.T,2211.T,2109.T,2916.T,2208.T,2217.T,2222.T"
85,Gold,12.53,-7.020000000000001,0.29,0.23,0.62,0.69,0.34,35,73,95,98,99,1491.T
86,Entertainment,12.365555555555554,0.25555555555555287,0.4305555555555556,0.4511111111111112,0.5122222222222222,0.495,0.44833333333333336,34,37,33,78,91,"5032.T,4317.T,9602.T,4301.T,9408.T,9605.T,4650.T,9249.T,2329.T,9601.T,2378.T,4347.T,9636.T,4712.T,4816.T,7860.T,3686.T,3791.T"
87,Auto Manufacturers,12.229,4.697999999999999,0.48,0.441,0.576,0.549,0.309,33,16,19,4,4,"7269.T,7270.T,7261.T,7203.T,7222.T,7267.T,7201.T,7202.T,7272.T,7211.T"
88,Computer Hardware,12.188846153846155,0.7619230769230771,0.44846153846153847,0.4715384615384615,0.5457692307692308,0.5657692307692308,0.3734615384615384,33,32,21,61,32,"6676.T,6416.T,6840.T,6727.T,5885.T,4287.T,6803.T,7739.T,6750.T,6599.T,6734.T,6430.T,6670.T,6918.T,6737.T,6862.T,3054.T,3021.T,7751.T,6588.T,5871.T,7709.T,6413.T,6724.T,6836.T,6731.T"
89,Electronic Gaming & Multimedia,12.153548387096773,0.08419354838709658,0.3916129032258065,0.4090322580645161,0.46612903225806457,0.4864516129032258,0.4229032258064516,32,36,37,81,71,"3935.T,3656.T,3810.T,9766.T,9684.T,3659.T,7974.T,3639.T,4334.T,9697.T,3758.T,3912.T,3903.T,7844.T,3635.T,2121.T,6460.T,4728.T,3932.T,4777.T,3672.T,6428.T,2432.T,3851.T,6552.T,3668.T,3760.T,3765.T,3632.T,3928.T,3667.T"
90,Utilities-Regulated Gas,11.69923076923077,-0.016923076923076152,0.49076923076923074,0.44846153846153847,0.4346153846153846,0.5153846153846153,0.48615384615384616,31,33,29,34,81,"9531.T,9532.T,9534.T,9539.T,8174.T,9536.T,1663.T,3361.T,9533.T,5974.T,9537.T,9543.T,9818.T"
91,"Furnishings, Fixtures & Appliances",11.349032258064517,0.314193548387097,0.4229032258064516,0.4432258064516129,0.542258064516129,0.6374193548387097,0.42193548387096774,30,28,31,48,50,"7972.T,6932.T,7887.T,7997.T,5951.T,7981.T,7989.T,6484.T,7955.T,7791.T,5965.T,6445.T,9827.T,5956.T,7822.T,7840.T,8130.T,7885.T,7898.T,7807.T,5946.T,5947.T,7965.T,5909.T,4665.T,6897.T,8119.T,5941.T,3421.T,7874.T,9843.T"
92,Drug Manufacturers-Specialty & Generic,11.1812,0.9892000000000003,0.3968,0.3948,0.5319999999999999,0.51,0.3896,29,22,20,17,43,"4506.T,9273.T,4554.T,4595.T,4577.T,4523.T,4507.T,4547.T,4539.T,4512.T,4530.T,4524.T,4502.T,4553.T,4887.T,4534.T,4569.T,4538.T,4886.T,2929.T,4574.T,4516.T,4521.T,4559.T,4540.T"
93,Specialty Retail,11.14659574468085,-0.8148936170212782,0.45276595744680853,0.4459574468085107,0.5448936170212766,0.5787234042553191,0.4610638297872341,29,34,30,52,81,"9441.T,7419.T,7640.T,8136.T,7552.T,6061.T,8225.T,3181.T,7501.T,7455.T,9854.T,9997.T,2666.T,7610.T,4931.T,3560.T,7442.T,8282.T,8022.T,2730.T,9978.T,8230.T,9842.T,9831.T,7636.T,9278.T,2674.T,3177.T,3028.T,2751.T,3159.T,7514.T,3058.T,2681.T,3048.T,7513.T,8202.T,3093.T,2769.T,9444.T,9927.T,3333.T,3174.T,8281.T,7477.T,8289.T,7545.T"
94,Packaged Foods,11.1238202247191,-0.16292134831460636,0.3821348314606741,0.40516853932584274,0.5697727272727273,0.5679775280898877,0.46966292134831455,28,30,35,29,60,"2700.T,3392.T,2903.T,2918.T,2286.T,2814.T,2296.T,2009.T,2830.T,2802.T,4404.T,3139.T,9262.T,2892.T,8091.T,1332.T,2926.T,2935.T,2809.T,2805.T,2282.T,2060.T,1301.T,2053.T,8045.T,2607.T,2923.T,2804.T,8043.T,2875.T,4526.T,2907.T,2206.T,2597.T,2215.T,2270.T,2055.T,2224.T,250A.T,2288.T,7413.T,2212.T,7427.T,2876.T,2264.T,2654.T,2602.T,2001.T,2927.T,2612.T,2894.T,2002.T,2669.T,2810.T,2933.T,2806.T,7475.T,2831.T,2908.T,2904.T,2911.T,2872.T,2229.T,2818.T,2915.T,2613.T,2820.T,2204.T,1375.T,2877.T,2917.T,2815.T,2811.T,2220.T,2293.T,2910.T,2922.T,2594.T,2819.T,2226.T,2269.T,2266.T,2871.T,2932.T,2801.T,2897.T,2884.T,2291.T,2813.T"
95,Software-Infrastructure,10.8675,3.074375,0.445625,0.4421875,0.513125,0.491875,0.4196875,27,18,12,68,53,"3633.T,5036.T,3992.T,4494.T,3665.T,3850.T,9417.T,4430.T,4686.T,3040.T,4667.T,3993.T,4051.T,4687.T,6662.T,3769.T,3694.T,4784.T,4847.T,3741.T,4180.T,3854.T,4288.T,2428.T,3627.T,3915.T,3858.T,5250.T,4704.T,4434.T,6659.T,3778.T"
96,Education & Training Services,10.825833333333334,0.17416666666666636,0.465,0.47208333333333335,0.5154166666666666,0.5825,0.41083333333333333,26,26,23,24,43,"4319.T,7030.T,9339.T,2415.T,4718.T,7366.T,9795.T,9769.T,9733.T,9470.T,2179.T,2464.T,4678.T,6200.T,2152.T,4705.T,4645.T,4668.T,4745.T,4720.T,6096.T,9778.T,4735.T,4714.T"
97,Apparel Retail,10.785172413793102,-3.125172413793104,0.3527586206896552,0.3606896551724138,0.49724137931034484,0.5779310344827585,0.46241379310344827,26,48,80,95,59,"7615.T,3415.T,7135.T,3189.T,8219.T,8214.T,2726.T,8025.T,7416.T,7564.T,9837.T,8018.T,7494.T,9983.T,8013.T,2778.T,3083.T,7445.T,8227.T,8185.T,3548.T,3607.T,2686.T,7683.T,2792.T,2670.T,7606.T,7603.T,9878.T"
98,Medical Distribution,10.56909090909091,0.5072727272727295,0.46090909090909093,0.41545454545454547,0.5499999999999999,0.5490909090909091,0.47181818181818186,25,22,25,14,76,"9265.T,9987.T,8129.T,7681.T,7634.T,3151.T,7459.T,7476.T,2784.T,2689.T,3183.T"
99,Drug Manufacturers-General,10.395,3.65625,0.55625,0.505,0.5325,0.5075,0.38,24,13,2,11,7,"4552.T,4503.T,4568.T,4578.T,4519.T,4528.T,4536.T,4151.T"
100,Lumber & Wood Production,10.386,2.8199999999999994,0.43599999999999994,0.41600000000000004,0.458,0.67,0.42000000000000004,23,17,16,20,11,"7808.T,7897.T,7426.T,6342.T,7815.T"
101,Personal Services,10.195357142857144,-0.3407142857142844,0.4178571428571428,0.4160714285714286,0.5357142857142857,0.6203571428571429,0.4164285714285714,22,25,33,53,38,"7523.T,2418.T,7358.T,6571.T,7042.T,6071.T,9731.T,2344.T,3041.T,6184.T,9628.T,9160.T,2424.T,9439.T,6060.T,2485.T,7040.T,2300.T,7127.T,7502.T,2198.T,2196.T,2305.T,6186.T,4331.T,7578.T,2437.T,4679.T"
102,Department Stores,10.090909090909092,-1.1445454545454528,0.3942424242424242,0.41060606060606064,0.5309090909090909,0.5551515151515152,0.486060606060606,22,29,29,33,78,"8237.T,8233.T,8267.T,3086.T,7453.T,9946.T,3099.T,9956.T,3612.T,8173.T,8255.T,9948.T,8276.T,3169.T,3583.T,2653.T,3222.T,2698.T,4558.T,9005.T,8244.T,7512.T,7444.T,7506.T,8273.T,2733.T,8254.T,8260.T,2659.T,8217.T,8278.T,8247.T,7601.T"
103,Food Distribution,10.052916666666667,-0.30583333333333407,0.3779166666666667,0.4070833333333333,0.54875,0.5716666666666667,0.4575,21,24,22,38,82,"8006.T,3143.T,2692.T,9869.T,7520.T,3182.T,2708.T,8142.T,7698.T,8030.T,7481.T,7538.T,9996.T,3160.T,7614.T,8039.T,2268.T,2281.T,2816.T,8079.T,2294.T,7686.T,2683.T,9941.T"
104,Resorts & Casinos,9.813333333333333,-1.1433333333333362,0.49333333333333335,0.5066666666666667,0.4533333333333333,0.5599999999999999,0.41333333333333333,20,27,17,60,66,"4681.T,5261.T,9656.T"
105,Business Equipment & Supplies,9.7735,1.5045000000000002,0.43499999999999994,0.44699999999999995,0.55,0.611,0.3915,19,19,19,26,58,"3562.T,7991.T,8060.T,7314.T,7984.T,4902.T,7994.T,7846.T,6287.T,7975.T,3035.T,7999.T,7957.T,6418.T,6448.T,4218.T,7962.T,7976.T,7752.T,7992.T"
106,Residential Construction,9.5725,0.3100000000000005,0.3725,0.393125,0.570625,0.6793750000000001,0.45687500000000003,19,20,28,23,65,"1808.T,8919.T,1430.T,1840.T,8917.T,3284.T,3291.T,2999.T,1911.T,8904.T,1420.T,6073.T,1419.T,8892.T,1873.T,1928.T"
107,Paper & Paper Products,8.978947368421052,-0.9473684210526319,0.39473684210526316,0.4405263157894737,0.6210526315789474,0.7031578947368421,0.4063157894736842,18,21,26,26,27,"3861.T,3708.T,3945.T,3513.T,3863.T,3892.T,8032.T,3877.T,3864.T,9274.T,3878.T,3880.T,9929.T,7487.T,7901.T,3955.T,3895.T,3896.T,3865.T"
108,nan,8.959999999999999,-1.3960000000000008,0.458,0.55,0.564,0.538,0.426,17,23,6,31,40,"5868.T,5869.T,25935.T,94345.T,5891.T"
109,Discount Stores,8.53,-7.308333333333334,0.3933333333333333,0.43333333333333335,0.6,0.6433333333333333,0.545,16,54,56,40,63,"8203.T,7646.T,2722.T,7532.T,2782.T,3080.T"
110,Airports & Air Services,7.81,6.43,0.57,0.29,0.21,0.74,0.35,16,5,5,15,1,9706.T
111,_UNCLASSIFIED_,7.795,-3.780000000000001,0.30500000000000005,0.47,0.41500000000000004,0.49,0.205,15,33,58,95,91,"211A.T,365A.T"
112,Oil & Gas Integrated,7.470000000000001,1.3950000000000014,0.415,0.405,0.54,0.51,0.4,14,10,11,7,6,"5021.T,9535.T"
113,Internet Retail,7.1128,-0.1388000000000007,0.4152,0.426,0.5044,0.4804,0.4336,13,14,14,54,77,"2673.T,3964.T,3135.T,3779.T,4755.T,3179.T,3192.T,8005.T,3134.T,2652.T,3396.T,3071.T,3172.T,6082.T,3031.T,4689.T,4385.T,2678.T,3660.T,8165.T,3092.T,4449.T,3726.T,3064.T,2484.T"
114,Medical Instruments & Supplies,6.901034482758621,2.1703448275862067,0.466551724137931,0.42551724137931035,0.5482758620689655,0.5413793103448276,0.38241379310344825,12,8,8,10,29,"7817.T,7813.T,262A.T,3593.T,3046.T,7741.T,3446.T,3360.T,7743.T,9340.T,8086.T,7782.T,4556.T,7730.T,7749.T,197A.T,7747.T,7716.T,7702.T,7980.T,7775.T,3154.T,7733.T,4543.T,7780.T,7979.T,5889.T,368A.T,6869.T"
115,Beverages-Non-Alcoholic,6.88875,0.5475000000000003,0.4575,0.4475,0.5275,0.4275,0.5375,12,12,12,33,97,"2573.T,2901.T,2579.T,9959.T,2585.T,2593.T,2590.T,2267.T"
116,Grocery Stores,6.853333333333333,-0.6083333333333334,0.4154166666666666,0.43250000000000005,0.5291666666666667,0.6058333333333333,0.50375,11,16,18,22,57,"9823.T,7544.T,8194.T,3096.T,9890.T,3539.T,8198.T,7643.T,2687.T,2742.T,9974.T,7515.T,8167.T,2747.T,8242.T,9993.T,9846.T,7596.T,2735.T,3038.T,3382.T,2791.T,7508.T,3094.T"
117,Restaurants,6.423678160919541,0.3290804597701147,0.38114942528735635,0.3841379310344828,0.49720930232558136,0.5086206896551724,0.4670114942528736,10,11,15,75,80,"3350.T,3370.T,3547.T,3563.T,8181.T,3399.T,7550.T,3073.T,3387.T,7611.T,3395.T,3397.T,3077.T,3223.T,3561.T,3197.T,3317.T,3097.T,3087.T,9936.T,9979.T,8160.T,8179.T,2705.T,7625.T,8153.T,9279.T,3543.T,3082.T,2789.T,3372.T,9900.T,8200.T,7524.T,2695.T,3091.T,9853.T,7678.T,3175.T,7562.T,3329.T,7554.T,9969.T,9861.T,7421.T,3075.T,2702.T,3198.T,3030.T,9701.T,2694.T,8163.T,9950.T,9887.T,2798.T,8207.T,7621.T,7630.T,3178.T,3196.T,7604.T,3068.T,7585.T,7561.T,3065.T,3358.T,2882.T,7616.T,2752.T,7682.T,9850.T,7581.T,7522.T,3067.T,8209.T,9973.T,7918.T,3193.T,2762.T,3069.T,3053.T,274A.T,3221.T,7412.T,2753.T,9828.T,2764.T"
118,Asset Management,6.31,1.0770588235294118,0.42705882352941177,0.43058823529411766,0.49411764705882355,0.5123529411764707,0.4129411764705882,9,9,26,91,46,"2134.T,8595.T,8739.T,8737.T,3266.T,8624.T,3454.T,4310.T,8518.T,3772.T,7347.T,8783.T,7162.T,3113.T,3121.T,254A.T,6620.T"
119,Household & Personal Products,5.833513513513513,-0.16594594594594536,0.4002702702702703,0.43351351351351347,0.49189189189189186,0.5481081081081082,0.4432432432432432,9,9,10,19,36,"4917.T,3540.T,7819.T,4935.T,4465.T,4918.T,8283.T,7956.T,4926.T,2931.T,7823.T,3536.T,4932.T,7818.T,4951.T,4927.T,4985.T,4527.T,4925.T,4928.T,4912.T,4920.T,4911.T,4936.T,4929.T,4452.T,4967.T,5194.T,2930.T,3180.T,5341.T,4922.T,6630.T,4923.T,4919.T,8113.T,4933.T"
120,Mortgage Finance,5.285,-0.9175000000000004,0.3075,0.295,0.45,0.7025,0.3775,8,12,13,18,26,"8772.T,7192.T,7198.T,7196.T"
121,Financial Data & Stock Exchanges,4.575,3.3600000000000003,0.505,0.47,0.4,0.43999999999999995,0.4,7,4,2,3,15,"8697.T,4765.T"
122,Medical Devices,4.18,3.573076923076923,0.44999999999999996,0.42153846153846153,0.5646153846153846,0.5130769230769231,0.39384615384615385,6,3,3,5,23,"3079.T,6523.T,4549.T,6823.T,7575.T,7963.T,5187.T,6960.T,6678.T,6849.T,4548.T,7600.T,9341.T"
123,Luxury Goods,4.165384615384616,-0.2607692307692302,0.3738461538461539,0.36615384615384616,0.5184615384615385,0.546923076923077,0.3738461538461539,5,7,9,27,26,"7771.T,367A.T,8139.T,2736.T,7638.T,7937.T,9904.T,7872.T,8008.T,7769.T,7878.T,7810.T,9990.T"
124,Airlines,4.116666666666666,0.6299999999999999,0.29333333333333333,0.27999999999999997,0.5366666666666666,0.8333333333333334,0.3833333333333333,5,6,16,25,45,"9201.T,9206.T,9202.T"
125,Beverages-Brewers,3.488571428571429,3.671428571428571,0.45285714285714285,0.37285714285714283,0.39571428571428574,0.29714285714285715,0.4257142857142857,4,2,5,5,78,"2531.T,2503.T,2587.T,2501.T,2502.T,9994.T,409A.T"
126,Home Improvement Retail,0.39461538461538453,-1.1792307692307693,0.3984615384615384,0.4123076923076923,0.5,0.5753846153846154,0.42,3,5,4,6,14,"3191.T,2790.T,7516.T,3050.T,3166.T,3546.T,8218.T,9976.T,9835.T,9903.T,7590.T,7450.T,3199.T"
127,Solar,-0.95,-0.57,0.45,0.35,0.55,0.73,0.42,2,2,9,28,21,3150.T
128,Coking Coal,-1.65,-8.99,0.29,0.41,0.5,0.73,0.37,2,15,22,9,2,3315.T
129,Biotechnology,-1.9200000000000006,4.468333333333332,0.39999999999999997,0.39666666666666667,0.515,0.6716666666666667,0.31666666666666665,1,1,1,2,1,"4974.T,4565.T,2183.T,3750.T,4587.T,4880.T"
130,Insurance Brokers,-2.38,3.7,0.43,0.4,0.6,0.55,0.49,1,1,1,1,25,7388.T
