Rank,Industry,Ticker,Relative Strength,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Diff
831,Entertainment,4301.T,24.1,0.36,0.47,0.51,0.76,0.42,74,81,86,59,72,-8.479999999999997
832,Conglomerates,3512.T,24.09,0.62,0.48,0.54,0.87,0.7,74,74,76,56,60,-2.219999999999999
833,Consumer Electronics,6736.T,24.08,0.26,0.6,0.85,0.62,0.67,74,88,76,1,95,-17.880000000000003
834,Packaged Foods,1332.T,23.97,0.58,0.61,0.42,0.72,0.61,74,72,64,33,44,-0.5899999999999999
835,Grocery Stores,7544.T,23.96,0.17,0.29,0.68,0.53,0.59,74,76,86,71,69,-3.9299999999999997
836,Real Estate Services,8844.T,23.93,0.52,0.51,0.27,0.53,0.63,74,75,87,95,97,-2.8900000000000006
837,Specialty Industrial Machinery,7722.T,23.92,0.47,0.5,0.29,0.6,0.73,74,76,75,59,89,-4.359999999999999
838,Advertising Agencies,6185.T,23.92,0.64,0.59,0.48,0.43,0.54,74,73,58,77,76,-1.6899999999999977
839,Tools & Accessories,6474.T,23.89,0.47,0.63,0.56,0.58,0.76,74,73,63,42,29,-1.6699999999999982
840,Metal Fabrication,6998.T,23.87,0.71,0.66,0.38,0.7,0.75,74,73,45,49,37,-1.8000000000000007
841,Integrated Freight & Logistics,9369.T,23.87,0.61,0.5,0.18,0.53,0.74,74,67,78,98,57,2.1000000000000014
842,Staffing & Employment Services,2410.T,23.85,0.67,0.55,0.27,0.87,0.83,73,75,75,62,58,-3.0299999999999976
843,Conglomerates,2768.T,23.83,0.6,0.73,0.41,0.48,0.79,73,74,67,48,63,-2.610000000000003
844,Software-Infrastructure,4494.T,23.75,0.35,0.44,0.6,0.29,0.68,73,77,77,69,84,-5.309999999999999
845,Specialty Business Services,9325.T,23.74,0.63,0.61,0.41,0.69,0.51,73,75,70,86,34,-3.66
846,Conglomerates,5331.T,23.73,0.54,0.6,0.44,0.96,0.9,73,73,81,64,40,-2.129999999999999
847,Steel,8046.T,23.72,0.42,0.57,0.21,0.9,0.78,73,83,83,81,67,-11.490000000000002
848,Specialty Industrial Machinery,6490.T,23.68,0.6,0.59,0.6,0.57,0.85,73,76,47,12,6,-4.199999999999999
849,Electronics & Computer Distribution,7619.T,23.62,0.62,0.72,0.43,0.74,0.73,73,74,70,59,19,-2.599999999999998
850,Building Materials,8007.T,23.59,0.66,0.63,0.28,0.64,0.7,73,75,69,91,87,-3.280000000000001
851,Specialty Industrial Machinery,6396.T,23.59,0.54,0.47,0.41,0.53,0.5,73,70,59,45,29,0.23999999999999844
852,Electronic Components,9960.T,23.58,0.63,0.59,0.32,0.78,0.76,73,68,69,73,63,1.2099999999999973
853,Engineering & Construction,1835.T,23.58,0.49,0.6,0.38,0.71,0.7,73,75,77,87,56,-3.8100000000000023
854,Specialty Industrial Machinery,2961.T,23.57,0.65,0.62,0.8,0.61,0.63,73,68,71,45,82,1.490000000000002
855,Real Estate Services,1435.T,23.55,0.48,0.5,0.44,0.76,0.68,73,75,76,53,89,-3.4899999999999984
856,Real Estate Services,3482.T,23.54,0.63,0.7,0.47,0.58,0.84,73,75,70,65,39,-3.84
857,Specialty Industrial Machinery,6420.T,23.48,0.49,0.53,0.48,0.78,0.8,73,75,79,69,54,-4.039999999999999
858,Auto Parts,6042.T,23.42,0.58,0.58,0.59,0.7,0.83,73,78,73,61,56,-6.93
859,Semiconductors,3445.T,23.42,0.59,0.56,0.44,0.6,0.71,73,76,52,30,8,-4.77
860,Packaged Foods,2892.T,23.42,0.55,0.67,0.3,0.7,0.95,73,76,69,81,44,-4.889999999999997
861,Conglomerates,8020.T,23.4,0.55,0.57,0.45,0.46,0.86,73,73,69,65,53,-2.490000000000002
862,Engineering & Construction,1852.T,23.37,0.58,0.61,0.26,0.77,0.6,73,75,74,73,81,-3.4499999999999993
863,Electrical Equipment & Parts,5819.T,23.29,0.57,0.67,0.61,0.86,0.72,73,78,71,68,58,-7.130000000000003
864,Chemicals,4960.T,23.28,0.66,0.82,0.38,0.86,0.49,73,81,13,7,4,-9.350000000000001
865,Tools & Accessories,5658.T,23.25,0.62,0.8,0.19,0.56,0.56,73,71,58,33,56,-0.6799999999999997
866,nan,5868.T,23.25,0.45,0.45,0.56,0.4,0.62,73,72,78,64,45,-1.3200000000000003
867,Specialty Chemicals,4620.T,23.2,0.58,0.68,0.44,0.54,0.51,73,72,62,68,46,-2.030000000000001
868,Information Technology Services,2332.T,23.19,0.58,0.54,0.48,0.7,0.59,73,65,50,69,61,2.66
869,Food Distribution,9869.T,23.14,0.57,0.59,0.6,0.61,0.48,73,70,71,85,88,-0.5199999999999996
870,Metal Fabrication,5852.T,23.12,0.43,0.65,0.23,0.77,0.85,73,90,82,84,62,-21.73
871,Banks-Regional,7380.T,23.04,0.61,0.58,0.49,0.52,0.7,73,66,73,73,61,1.75
872,Residential Construction,1808.T,23.04,0.54,0.67,0.46,0.63,0.68,73,74,74,71,75,-3.6799999999999997
873,Utilities-Regulated Gas,8174.T,23.04,0.73,0.62,0.38,0.65,0.59,73,56,66,75,84,7.68
874,Conglomerates,7762.T,23.03,0.51,0.67,0.64,0.9,0.66,72,77,66,37,15,-6.039999999999999
875,Information Technology Services,8056.T,23.03,0.62,0.64,0.3,0.72,0.91,72,68,62,83,87,0.9800000000000004
876,Electronics & Computer Distribution,8023.T,23.01,0.51,0.44,0.36,0.82,0.48,72,71,81,88,67,-1.0699999999999967
877,Packaged Foods,2805.T,23.0,0.58,0.45,0.28,0.41,0.75,72,59,68,72,90,5.940000000000001
878,Electronic Components,4980.T,22.99,0.69,0.57,0.69,0.62,0.67,72,67,41,46,7,1.1999999999999993
879,Specialty Chemicals,4064.T,22.98,0.5,0.56,0.36,0.62,0.61,72,71,71,62,41,-1.2699999999999996
880,Electrical Equipment & Parts,6651.T,22.98,0.64,0.5,0.46,0.65,0.65,72,65,68,61,40,2.219999999999999
881,Leisure,8920.T,22.96,0.52,0.66,0.54,0.78,0.62,72,78,65,51,6,-7.029999999999998
882,Steel,5491.T,22.87,0.6,0.57,0.6,0.46,0.88,72,74,72,30,81,-3.849999999999998
883,Telecom Services,4390.T,22.86,0.46,0.37,0.59,0.78,0.58,72,84,92,73,17,-13.100000000000001
884,Electronic Gaming & Multimedia,7974.T,22.85,0.63,0.53,0.39,0.47,0.85,72,73,77,81,97,-2.9499999999999993
885,Real Estate Services,8841.T,22.84,0.53,0.45,0.45,0.81,0.65,72,68,74,62,32,0.5899999999999999
886,Real Estate-Diversified,3280.T,22.79,0.27,0.26,0.46,0.83,0.73,72,71,93,95,92,-1.3100000000000023
887,Conglomerates,7509.T,22.78,0.49,0.41,0.68,0.76,0.61,72,73,80,65,59,-2.6199999999999974
888,Specialty Business Services,4346.T,22.74,0.39,0.4,0.57,0.65,0.73,72,73,87,70,78,-2.580000000000002
889,Capital Markets,7177.T,22.67,0.45,0.46,0.35,0.56,0.65,72,74,85,80,77,-4.02
890,Tools & Accessories,5952.T,22.67,0.57,0.59,0.24,0.57,0.59,72,82,58,71,77,-11.5
891,Advertising Agencies,4286.T,22.64,0.5,0.6,0.31,0.65,0.62,72,67,63,8,10,0.8900000000000006
892,Apparel Retail,8219.T,22.63,0.51,0.46,0.31,0.61,0.57,72,73,78,90,94,-3.0
893,Education & Training Services,9733.T,22.62,0.84,0.67,0.44,0.57,0.64,72,38,41,44,70,14.73
894,Electronic Components,6785.T,22.61,0.52,0.56,0.48,0.75,0.78,72,82,75,66,51,-10.990000000000002
895,Credit Services,8570.T,22.55,0.62,0.55,0.25,0.81,0.83,72,68,59,66,41,0.23000000000000043
896,Packaging & Containers,5204.T,22.49,0.49,0.47,0.56,0.7,0.68,72,76,71,57,49,-5.600000000000001
897,Real Estate-Development,8877.T,22.47,0.57,0.72,0.48,0.55,0.67,72,79,71,53,54,-8.830000000000002
898,Information Technology Services,4674.T,22.46,0.47,0.54,0.45,0.75,0.62,72,73,66,92,60,-3.599999999999998
899,Engineering & Construction,1963.T,22.43,0.58,0.69,0.44,0.81,0.88,72,76,66,62,19,-5.129999999999999
900,Rental & Leasing Services,2393.T,22.42,0.77,0.63,0.54,0.49,0.47,72,46,47,51,72,11.310000000000002
901,Specialty Chemicals,4976.T,22.37,0.23,0.25,0.3,0.64,0.77,72,69,80,82,74,-0.4800000000000004
902,Integrated Freight & Logistics,9069.T,22.33,0.49,0.62,0.36,0.4,0.91,72,75,79,91,95,-4.940000000000001
903,Engineering & Construction,9622.T,22.3,0.49,0.53,0.52,0.8,0.69,72,71,73,75,58,-1.7399999999999984
904,Electronic Components,7613.T,22.28,0.49,0.56,0.42,0.55,0.92,72,72,67,62,15,-2.6999999999999993
905,Steel,5563.T,22.26,0.52,0.58,0.38,0.86,0.61,72,77,77,44,28,-7.16
906,Engineering & Construction,1890.T,22.24,0.37,0.55,0.44,0.77,0.71,71,71,80,83,64,-2.1000000000000014
907,Auto Parts,7276.T,22.23,0.58,0.65,0.5,0.76,0.67,71,69,69,26,15,-1.0
908,Software-Application,4284.T,22.19,0.53,0.55,0.18,0.59,0.91,71,75,79,74,92,-4.91
909,Pharmaceutical Retailers,9627.T,22.17,0.39,0.38,0.66,0.78,0.83,71,75,87,62,78,-5.049999999999997
910,Computer Hardware,6416.T,22.16,0.29,0.5,0.5,0.85,0.58,71,80,81,8,6,-10.190000000000001
911,Auto Parts,7292.T,22.13,0.49,0.47,0.57,0.53,0.62,71,70,85,84,82,-1.5400000000000027
912,Specialty Chemicals,7970.T,22.12,0.55,0.48,0.44,0.61,0.72,71,62,63,74,34,3.4400000000000013
913,Engineering & Construction,256A.T,22.09,0.54,0.58,0.26,0.73,0.72,71,77,68,68,76,-6.73
914,Medical Care Facilities,2373.T,22.06,0.41,0.6,0.71,0.58,0.5,71,81,56,40,19,-10.720000000000002
915,Grocery Stores,8194.T,22.05,0.51,0.54,0.35,0.61,0.47,71,73,77,86,86,-3.84
916,Specialty Business Services,9324.T,22.02,0.56,0.72,0.39,0.85,0.48,71,72,65,77,67,-3.16
917,Auto Parts,5189.T,21.99,0.57,0.64,0.28,0.8,0.65,71,66,60,42,46,0.9199999999999982
918,Real Estate-Diversified,8940.T,21.82,0.45,0.32,0.43,0.29,0.81,71,73,81,64,92,-4.300000000000001
919,Auto Parts,7256.T,21.8,0.77,0.68,0.21,0.63,0.38,71,7,1,14,1,27.94
920,Staffing & Employment Services,2146.T,21.77,0.5,0.56,0.4,0.7,0.6,71,70,67,69,5,-2.120000000000001
921,Auto & Truck Dealerships,5589.T,21.75,0.54,0.61,0.54,0.44,0.93,71,69,67,66,96,-1.2600000000000016
922,Auto Parts,5989.T,21.75,0.37,0.51,0.33,0.87,0.68,71,78,82,91,93,-7.879999999999999
923,Electrical Equipment & Parts,6506.T,21.71,0.55,0.78,0.54,0.58,0.58,71,78,2,2,1,-8.029999999999998
924,Engineering & Construction,1721.T,21.69,0.63,0.72,0.48,0.75,0.73,71,68,60,60,51,-0.8499999999999979
925,Electrical Equipment & Parts,6912.T,21.64,0.57,0.69,0.37,0.58,0.67,71,70,55,84,37,-2.1400000000000006
926,Oil & Gas Refining & Marketing,7462.T,21.62,0.52,0.42,0.4,0.79,0.65,71,72,71,89,20,-3.009999999999998
927,Electrical Equipment & Parts,9934.T,21.61,0.7,0.6,0.43,0.54,0.66,71,50,44,54,60,8.709999999999999
928,Real Estate Services,8944.T,21.59,0.41,0.37,0.67,0.73,0.67,71,71,66,42,20,-2.4299999999999997
929,Specialty Industrial Machinery,6334.T,21.57,0.73,0.82,0.51,0.54,0.47,71,65,24,14,12,1.4800000000000004
930,Information Technology Services,9360.T,21.56,0.48,0.5,0.39,0.63,0.71,71,69,76,89,90,-1.610000000000003
931,Footwear & Accessories,7936.T,21.49,0.57,0.59,0.34,0.47,0.68,71,70,65,72,92,-1.8500000000000014
932,Apparel Retail,8214.T,21.44,0.56,0.5,0.33,0.89,0.85,71,75,79,88,89,-5.939999999999998
933,Broadcasting,9401.T,21.43,0.61,0.6,0.41,0.76,0.61,71,70,72,73,81,-1.8900000000000006
934,Real Estate-Diversified,8850.T,21.42,0.53,0.46,0.46,0.53,0.66,71,68,76,82,79,-0.6499999999999986
935,Specialty Chemicals,3101.T,21.41,0.61,0.63,0.27,0.77,0.85,71,72,65,48,22,-3.4800000000000004
936,Auto Parts,5975.T,21.38,0.5,0.56,0.52,0.75,0.85,71,74,71,67,21,-4.77
937,Diagnostics & Research,4694.T,21.31,0.58,0.56,0.45,0.76,0.68,70,71,72,78,66,-3.1000000000000014
938,Gambling,9672.T,21.31,0.46,0.73,0.46,0.53,0.46,70,70,57,70,39,-2.370000000000001
939,Waste Management,2325.T,21.29,0.52,0.59,0.23,0.56,0.48,70,76,71,95,76,-7.16
940,Paper & Paper Products,3708.T,21.25,0.51,0.49,0.6,0.66,0.75,70,74,79,50,65,-5.280000000000001
941,Banks-Regional,8537.T,21.21,0.59,0.55,0.42,0.69,0.65,70,64,75,71,35,1.1799999999999997
942,Advertising Agencies,2411.T,21.19,0.66,0.77,0.41,0.64,0.68,70,72,63,65,71,-3.9399999999999977
943,Engineering & Construction,1982.T,21.16,0.64,0.53,0.32,0.86,0.79,70,66,73,75,72,0.3000000000000007
944,Information Technology Services,3974.T,21.12,0.27,0.45,0.42,0.56,0.76,70,83,88,70,43,-13.95
945,Publishing,2341.T,21.12,0.43,0.48,0.55,0.4,0.65,70,54,62,57,68,6.65
946,Infrastructure Operations,6379.T,21.1,0.59,0.66,0.56,0.65,0.57,70,70,65,78,21,-2.3200000000000003
947,Conglomerates,6971.T,21.1,0.56,0.75,0.49,0.76,0.76,70,80,70,45,46,-11.280000000000001
948,Conglomerates,3076.T,21.04,0.54,0.54,0.52,0.68,0.74,70,73,71,65,38,-4.449999999999999
949,Specialty Industrial Machinery,6125.T,21.01,0.52,0.55,0.53,0.61,0.8,70,74,60,85,15,-5.239999999999998
950,Building Materials,3157.T,21.01,0.44,0.71,0.49,0.68,0.68,70,71,64,56,27,-3.4499999999999993
951,Specialty Industrial Machinery,6481.T,21.0,0.37,0.66,0.46,0.88,0.63,70,78,72,91,83,-8.91
952,Real Estate-Diversified,3271.T,20.99,0.47,0.34,0.3,0.56,0.63,70,66,88,98,99,-0.33999999999999986
953,Banks-Regional,8349.T,20.92,0.73,0.46,0.55,0.69,0.77,70,64,74,48,37,1.3400000000000034
954,Paper & Paper Products,3945.T,20.92,0.52,0.51,0.64,0.53,0.61,70,68,73,56,37,-1.3299999999999983
955,Pollution & Treatment Controls,6788.T,20.9,0.68,0.69,0.41,0.62,0.63,70,67,61,78,87,-1.0
956,Packaging & Containers,5902.T,20.87,0.45,0.55,0.41,0.61,0.76,70,75,81,74,76,-6.329999999999998
957,Farm Products,9955.T,20.86,0.51,0.66,0.48,0.88,0.6,70,71,69,62,47,-3.379999999999999
958,Paper & Paper Products,3861.T,20.85,0.5,0.6,0.33,0.43,0.77,70,75,78,73,77,-6.149999999999999
959,Agricultural Inputs,4992.T,20.79,0.43,0.51,0.49,0.71,0.72,70,72,73,64,13,-4.359999999999999
960,Specialty Industrial Machinery,7438.T,20.77,0.48,0.54,0.46,0.81,0.48,70,69,70,76,77,-2.3200000000000003
961,Specialty Industrial Machinery,7719.T,20.77,0.17,0.4,0.56,0.46,0.51,70,74,88,79,42,-5.390000000000001
962,Marine Shipping,9308.T,20.72,0.42,0.44,0.36,0.89,0.75,70,72,79,21,87,-3.830000000000002
963,Chemicals,4041.T,20.71,0.58,0.58,0.48,0.79,0.6,70,69,73,85,55,-2.0299999999999976
964,Specialty Industrial Machinery,6494.T,20.7,0.52,0.47,0.55,0.73,0.76,70,67,68,67,50,-1.1900000000000013
965,Staffing & Employment Services,2124.T,20.68,0.43,0.46,0.41,0.6,0.52,70,70,80,92,86,-2.969999999999999
966,Software-Application,4071.T,20.68,0.44,0.46,0.52,0.73,0.77,70,70,80,81,12,-3.1000000000000014
967,Oil & Gas E&P,1662.T,20.67,0.54,0.59,0.66,0.82,0.65,70,71,73,29,23,-3.7099999999999973
968,Computer Hardware,6803.T,20.66,0.5,0.56,0.45,0.61,0.73,70,63,49,62,13,1.4800000000000004
969,Integrated Freight & Logistics,2384.T,20.64,0.38,0.37,0.23,0.79,0.67,69,74,82,77,84,-5.52
970,Lodging,6565.T,20.61,0.57,0.47,0.61,0.74,0.58,69,64,69,36,62,0.6999999999999993
971,Banks-Regional,7180.T,20.58,0.59,0.47,0.58,0.58,0.79,69,61,76,44,12,2.5199999999999996
972,Trucking,9057.T,20.52,0.74,0.78,0.51,0.78,0.61,69,63,57,79,79,1.5300000000000011
973,Specialty Industrial Machinery,6143.T,20.52,0.7,0.74,0.45,0.3,0.61,69,69,33,79,42,-2.25
974,Oil & Gas Refining & Marketing,6239.T,20.49,0.5,0.6,0.53,0.6,0.84,69,66,62,64,25,-0.5700000000000003
975,Building Products & Equipment,4224.T,20.48,0.57,0.53,0.58,0.79,0.5,69,70,77,79,40,-3.34
976,Staffing & Employment Services,7059.T,20.46,0.33,0.46,0.52,0.59,0.75,69,76,73,91,70,-7.48
977,Engineering & Construction,1905.T,20.43,0.61,0.49,0.48,0.69,0.72,69,61,73,61,35,2.25
978,Textile Manufacturing,3123.T,20.42,0.36,0.39,0.48,0.55,0.62,69,69,77,59,39,-2.5199999999999996
979,Specialty Business Services,2499.T,20.41,0.59,0.53,0.35,0.5,0.54,69,59,66,43,65,3.4400000000000013
980,Textile Manufacturing,3201.T,20.4,0.6,0.53,0.37,0.39,0.59,69,68,57,49,79,-2.280000000000001
981,Banks-Regional,7337.T,20.4,0.62,0.48,0.54,0.75,0.71,69,61,75,69,47,1.9499999999999993
982,Auto Parts,7208.T,20.4,0.56,0.66,0.44,0.9,0.72,69,68,62,47,29,-1.6500000000000021
983,Banks-Regional,7161.T,20.39,0.48,0.33,0.46,0.54,0.48,69,68,87,52,21,-1.75
984,Specialty Industrial Machinery,6248.T,20.34,0.51,0.45,0.54,0.62,0.54,69,66,69,60,86,-0.870000000000001
985,Banks-Regional,8362.T,20.34,0.64,0.51,0.62,0.64,0.66,69,61,65,46,18,2.0700000000000003
986,Specialty Industrial Machinery,6845.T,20.32,0.66,0.53,0.4,0.74,0.92,69,50,52,73,80,7.460000000000001
987,Agricultural Inputs,1376.T,20.27,0.47,0.67,0.51,0.51,0.58,69,73,34,23,56,-5.84
988,Engineering & Construction,1717.T,20.27,0.59,0.39,0.59,0.61,0.47,69,63,76,73,72,0.9400000000000013
989,Medical Distribution,9265.T,20.27,0.56,0.46,0.5,0.96,0.65,69,68,61,77,90,-2.1900000000000013
990,Specialty Business Services,5845.T,20.23,0.46,0.47,0.48,0.33,0.72,69,64,68,51,81,0.5
991,Electronics & Computer Distribution,8093.T,20.22,0.51,0.65,0.52,0.7,0.63,69,72,67,27,43,-4.710000000000001
992,Information Technology Services,2338.T,20.21,0.14,0.28,0.77,0.56,0.39,69,53,86,38,42,6.0600000000000005
993,Conglomerates,8001.T,20.18,0.63,0.65,0.35,0.58,0.73,69,61,57,48,45,1.9199999999999982
994,Packaged Foods,2809.T,20.18,0.57,0.71,0.27,0.78,0.7,69,65,67,79,54,-0.5500000000000007
995,Electronic Components,6626.T,20.11,0.6,0.54,0.39,0.96,0.73,69,68,58,85,41,-1.870000000000001
996,Auto Parts,5970.T,20.09,0.57,0.69,0.31,0.81,0.84,69,72,62,66,33,-5.039999999999999
997,Utilities-Regulated Gas,9534.T,20.04,0.54,0.56,0.54,0.72,0.62,69,68,68,57,30,-2.6700000000000017
998,Farm & Heavy Construction Machinery,6301.T,20.03,0.46,0.69,0.5,0.53,0.68,69,75,72,63,45,-7.259999999999998
999,Real Estate Services,9761.T,20.03,0.48,0.56,0.24,0.8,0.5,69,74,66,70,92,-6.16
1000,Department Stores,9956.T,20.0,0.56,0.61,0.34,0.74,0.53,69,71,72,72,78,-4.390000000000001
1001,Infrastructure Operations,1968.T,19.98,0.58,0.61,0.47,0.9,0.79,68,65,70,89,66,-0.7699999999999996
1002,Electrical Equipment & Parts,6894.T,19.97,0.55,0.59,0.49,0.8,0.5,68,66,65,61,43,-0.9299999999999997
1003,Tools & Accessories,5962.T,19.97,0.71,0.58,0.73,0.55,0.5,68,57,54,40,50,3.9999999999999982
1004,Engineering & Construction,9647.T,19.95,0.4,0.62,0.67,0.43,0.66,68,73,62,65,94,-5.359999999999999
1005,Specialty Chemicals,8138.T,19.87,0.52,0.66,0.5,0.81,0.91,68,71,67,17,21,-4.129999999999999
1006,Chemicals,4463.T,19.83,0.38,0.54,0.44,0.61,0.63,68,67,62,59,89,-1.7600000000000016
1007,Auto Parts,7244.T,19.82,0.51,0.67,0.35,0.6,0.83,68,67,55,11,16,-1.8299999999999983
1008,Specialty Chemicals,4631.T,19.75,0.55,0.54,0.41,0.69,0.63,68,70,65,34,14,-3.6499999999999986
1009,Staffing & Employment Services,2429.T,19.72,0.52,0.61,0.4,0.72,0.58,68,72,70,75,40,-5.490000000000002
1010,Real Estate Services,8860.T,19.71,0.51,0.65,0.62,0.81,0.66,68,73,62,20,30,-5.68
1011,Railroads,9022.T,19.64,0.18,0.45,0.59,0.83,0.74,68,81,88,62,59,-13.619999999999997
1012,Packaged Foods,2875.T,19.62,0.81,0.44,0.5,0.59,0.84,68,42,50,23,39,10.3
1013,Banks-Regional,8337.T,19.61,0.5,0.57,0.55,0.52,0.6,68,72,73,84,28,-5.140000000000001
1014,Specialty Chemicals,7940.T,19.6,0.58,0.64,0.3,0.67,0.76,68,69,66,39,15,-3.629999999999999
1015,Software-Infrastructure,4430.T,19.59,0.44,0.73,0.47,0.45,0.82,68,77,51,54,87,-9.32
1016,Specialty Industrial Machinery,6113.T,19.55,0.47,0.59,0.31,0.8,0.84,68,71,71,58,23,-4.460000000000001
1017,Staffing & Employment Services,7088.T,19.54,0.46,0.55,0.3,0.76,0.75,68,71,66,81,78,-4.650000000000002
1018,Information Technology Services,9682.T,19.53,0.47,0.58,0.66,0.6,0.94,68,71,72,73,83,-4.93
1019,Specialty Retail,7640.T,19.51,0.31,0.48,0.54,0.53,0.56,68,85,63,34,30,-17.66
1020,Specialty Industrial Machinery,6393.T,19.5,0.69,0.6,0.38,0.78,0.7,68,64,65,81,68,-0.5199999999999996
1021,Specialty Industrial Machinery,6400.T,19.48,0.64,0.73,0.21,0.58,0.6,68,63,39,66,15,0.46000000000000085
1022,Specialty Industrial Machinery,5981.T,19.47,0.51,0.49,0.33,0.65,0.73,68,67,70,63,57,-2.120000000000001
1023,Apparel Manufacturing,8107.T,19.46,0.54,0.54,0.56,0.7,0.69,68,72,81,99,99,-5.109999999999999
1024,Banks-Regional,8541.T,19.45,0.67,0.59,0.5,0.74,0.62,68,58,62,37,20,3.120000000000001
1025,Real Estate Services,8996.T,19.43,0.54,0.73,0.71,0.68,0.6,68,69,61,39,70,-3.6799999999999997
1026,Specialty Chemicals,4977.T,19.43,0.39,0.52,0.56,0.68,0.71,68,68,70,68,75,-2.6000000000000014
1027,Electronic Components,7725.T,19.39,0.42,0.41,0.51,0.58,0.8,68,66,67,68,65,-2.0199999999999996
1028,Credit Services,8591.T,19.37,0.49,0.52,0.46,0.66,0.7,68,64,64,54,16,-0.6899999999999977
1029,Building Materials,1429.T,19.37,0.68,0.65,0.37,0.71,0.57,68,65,51,45,23,-0.7399999999999984
1030,Farm Products,2924.T,19.35,0.45,0.55,0.33,0.7,0.64,68,74,78,89,98,-7.099999999999998
1031,Business Equipment & Supplies,7984.T,19.34,0.6,0.48,0.28,0.5,0.88,68,55,69,86,83,4.26
1032,Drug Manufacturers-Specialty & Generic,9273.T,19.31,0.46,0.48,0.52,0.64,0.58,67,67,74,64,44,-2.59
1033,Specialty Industrial Machinery,6954.T,19.31,0.55,0.71,0.49,0.69,0.71,67,61,36,52,13,0.889999999999997
1034,Personal Services,9628.T,19.29,0.59,0.75,0.44,0.45,0.65,67,72,54,90,81,-5.740000000000002
1035,Building Products & Equipment,5940.T,19.29,0.52,0.45,0.38,0.52,0.75,67,63,74,42,49,0.03999999999999915
1036,Entertainment,9602.T,19.26,0.34,0.36,0.63,0.73,0.44,67,58,86,94,94,2.700000000000003
1037,Software-Application,3712.T,19.24,0.12,0.38,0.48,0.71,0.71,67,81,85,72,89,-13.91
1038,Semiconductors,6616.T,19.24,0.49,0.3,0.48,0.68,0.65,67,56,79,71,9,4.009999999999998
1039,Internet Retail,4755.T,19.23,0.53,0.61,0.63,0.45,0.67,67,60,48,5,23,1.6799999999999997
1040,Capital Markets,8742.T,19.23,0.74,0.6,0.61,0.67,0.58,67,56,51,38,54,3.960000000000001
1041,Banks-Regional,8331.T,19.23,0.53,0.44,0.54,0.64,0.62,67,60,66,66,33,1.75
1042,Apparel Manufacturing,3320.T,19.22,0.6,0.57,0.21,0.52,0.74,67,66,64,69,51,-1.9800000000000004
1043,Advertising Agencies,4767.T,19.22,0.52,0.61,0.4,0.75,0.85,67,71,71,32,38,-5.150000000000002
1044,Auto Parts,7246.T,19.21,0.58,0.59,0.32,0.92,0.77,67,66,64,51,29,-1.6199999999999974
1045,Integrated Freight & Logistics,9147.T,19.2,0.32,0.58,0.33,0.66,0.53,67,66,77,89,62,-2.0199999999999996
1046,Engineering & Construction,9716.T,19.19,0.48,0.62,0.35,0.68,0.45,67,72,66,63,54,-5.509999999999998
1047,Information Technology Services,4814.T,19.18,0.43,0.55,0.6,0.56,0.59,67,72,82,46,84,-5.539999999999999
1048,Medical Care Facilities,6059.T,19.17,0.63,0.76,0.62,0.5,0.54,67,62,42,22,37,0.6500000000000021
1049,Conglomerates,3001.T,19.17,0.48,0.47,0.32,0.7,0.61,67,65,80,84,74,-1.4899999999999984
1050,Specialty Business Services,7833.T,19.14,0.25,0.65,0.66,0.91,0.81,67,79,79,64,52,-11.79
1051,Steel,7425.T,19.11,0.44,0.63,0.47,0.34,0.73,67,70,67,68,88,-4.27
1052,nan,5869.T,19.1,0.5,0.45,0.69,0.56,0.56,67,66,73,43,60,-2.3299999999999983
1053,Specialty Industrial Machinery,7995.T,19.06,0.64,0.55,0.39,0.82,0.78,67,68,68,50,14,-3.0199999999999996
1054,Utilities-Renewable,9513.T,19.06,0.64,0.78,0.44,0.8,0.57,67,71,58,52,63,-4.93
1055,Conglomerates,9896.T,19.04,0.53,0.42,0.66,0.55,0.64,67,64,79,75,54,-0.6000000000000014
1056,Auto & Truck Dealerships,4732.T,19.02,0.51,0.69,0.29,0.6,0.72,67,63,65,76,79,-0.4400000000000013
1057,Conglomerates,2734.T,19.0,0.47,0.61,0.57,0.8,0.74,67,73,68,69,82,-6.52
1058,Industrial Distribution,9932.T,18.89,0.56,0.76,0.29,0.52,0.9,67,84,55,82,94,-16.58
1059,Restaurants,3073.T,18.88,0.56,0.69,0.37,0.88,0.38,67,64,67,83,35,-1.0600000000000023
1060,Steel,5476.T,18.87,0.81,0.57,0.34,0.56,0.91,67,58,57,41,23,2.080000000000002
1061,Railroads,9044.T,18.86,0.65,0.66,0.62,0.83,0.35,67,73,72,38,15,-6.420000000000002
1062,Specialty Industrial Machinery,3444.T,18.83,0.65,0.6,0.24,0.76,0.59,67,55,39,71,22,4.029999999999998
1063,Real Estate Services,8804.T,18.82,0.48,0.57,0.5,0.54,0.64,67,65,66,38,65,-1.7300000000000004
1064,Engineering & Construction,1888.T,18.81,0.5,0.63,0.2,0.85,0.53,66,79,79,94,86,-12.200000000000003
1065,Tools & Accessories,5967.T,18.77,0.46,0.68,0.81,0.65,0.54,66,68,64,9,28,-3.870000000000001
1066,Electronic Components,9913.T,18.76,0.57,0.5,0.77,0.6,0.73,66,64,72,80,89,-1.259999999999998
